"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"43466","Eddie Kingston","Eddie Kingston","0",,,"OTTW","241"
"43467","Eddie Stone","Eddie Stone","0",,,"OTTW","241"
"24088","El Ligero","El Ligero","0",,,"OTTW","241"
"43468","El Phantasmo","El Phantasmo","0",,,"OTTW","241"
"43469","Elektro","Elektro","0",,,"OTTW","241"
"43470","Emi Sakura","Emi Sakura","0",,,"OTTW","241"
"43471","EVIL","EVIL","0",,,"OTTW","241"
"43472","Evil Uno","Evil Uno","0",,,"OTTW","241"
"24103","Fabian Aichner","Fabian Aichner","0",,,"OTTW","241"
"24071","The Fabulous Nicky","Fabulous Nicky","0",,,"OTTW","241"
"24128","Finn Bálor","Finn Balor","0",,,"OTTW","241"
"43475","Flamita","Flamita","0",,,"OTTW","241"
"43480","Flip Gordon","Flip Gordon","0",,,"OTTW","241"
"43481","Fred Yehi","Fred Yehi","0",,,"OTTW","241"
"43482","Gavin Fitz","Gavin Fitz","0",,,"OTTW","241"
"24105","Gerry Humperdink ","Gerry Humperdink ","0",,,"OTTW","241"
"43483","Gino Gambino","Gino Gambino","0",,,"OTTW","241"
"43484","Gisele Shaw","Gisele Shaw","0",,,"OTTW","241"
"25020","Grado","Grado","0",,,"OTTW","241"
"43485","The Grinch","Grinch","0",,,"OTTW","241"
"43488","Gunther Isaak","Gunther Isaak","0",,,"OTTW","241"
"43489","Hirooki Goto","Hirooki Goto","0",,,"OTTW","241"
"43490","Hurricane Helms","Hurricane Helms","0",,,"OTTW","241"
"43491","Hyperstreak","Hyperstreak","0",,,"OTTW","241"
"43492","Ilja Dragunov","Ilja Dragunov","0",,,"OTTW","241"
"43503","IM Cool","IM Cool","0",,,"OTTW","241"
"43422","The Irish Warrior","Irish Warrior","0",,,"OTTW","241"
"43493","Isla Dawn","Isla Dawn","0",,,"OTTW","241"
"43494","Jake Atlas","Jake Atlas","0",,,"OTTW","241"
"43495","Jake McCluskey","Jake McCluskey","0",,,"OTTW","241"
"43496","Jake O'Brien","Jake O'Brien","0",,,"OTTW","241"
"43497","Jay White","Jay White","0",,,"OTTW","241"
"43498","Jeff Cobb","Jeff Cobb","0",,,"OTTW","241"
"43499","Jetta","Jetta","0",,,"OTTW","241"
"24095","Jigsaw","Jigsaw","0",,,"OTTW","241"
"43500","Jimmy Havoc","Jimmy Havoc","0",,,"OTTW","241"
"24082","Jinny","Jinny","0",,,"OTTW","241"
"43501","Jody Fleisch","Jody Fleisch","0",,,"OTTW","241"
"24096","Joe Coffey","Joe Coffey","0",,,"OTTW","241"
"43504","Joey Janela","Joey Janela","0",,,"OTTW","241"
"43851","Joey Ryan","Joey Ryan","0",,,"OTTW","241"
"24093","Johnny Moss","Johnny Moss","0",,,"OTTW","241"
"43505","Jonny Storm","Jonny Storm","0",,,"OTTW","241"
"24069","Jordan Devlin","Jordan Devlin","0",,,"OTTW","241"
"43507","Jordynne Grace","Jordynne Grace","0",,,"OTTW","241"
"43508","Juice Robinson","Juice Robinson","0",,,"OTTW","241"
"25120","Jurn Simmons","Jurn Simmons","0",,,"OTTW","241"
"43509","Jushin 'Thunder' Liger","Jushin Thunder Liger","0",,,"OTTW","241"
"43510","Justin Daniels","Justin Daniels","0",,,"OTTW","241"
"43371","Justin Shape","Justin Shape","0",,,"OTTW","241"
"43370","Justy","Justy","0",,,"OTTW","241"
"43513","Kanji","Kanji","0",,,"OTTW","241"
"43514","Kasey Owens","Kasey Owens","0",,,"OTTW","241"
"24073","Katey Harvey","Katey Harvey","0",,,"OTTW","241"
"43515","Kay Lee Ray","Kay Lee Ray","0",,,"OTTW","241"
"43518","Keith Lee","Keith Lee","0",,,"OTTW","241"
"43549","Kenny Omega","Kenny Omega","0",,,"OTTW","241"
"43551","Kenny Williams","Kenny Williams","0",,,"OTTW","241"
"43553","Kip Sabian","Kip Sabian","0",,,"OTTW","241"
"43554","Kris Wolf","Kris Wolf","0",,,"OTTW","241"
"43555","KUSHIDA","KUSHIDA","0",,,"OTTW","241"
"43556","Kyle Fletcher","Kyle Fletcher","0",,,"OTTW","241"
"43852","Kyle O'Reilly","Kyle O'Reilly","0",,,"OTTW","241"
"24070","Lads From the Flats","Lads From the Flats","0",,,"OTTW","241"
"43853","Lana Austin","Lana Austin","0",,,"OTTW","241"
"43854","Laura Di Matteo","Laura Di Matteo","0",,,"OTTW","241"
"43855","Liam Royal","Liam Royal","0",,,"OTTW","241"
"41046","LJ Cleary","LJ Cleary","0",,,"OTTW","241"
"24067","Logan Bryce","Logan Bryce","0",,,"OTTW","241"
"43857","Low Ki","Low Ki","0",,,"OTTW","241"
"43859","Lucky Kid","Lucky Kid","0",,,"OTTW","241"
"43860","Luther Valentine","Luther Valentine","0",,,"OTTW","241"
"24062","Luther Ward","Luther Ward","0",,,"OTTW","241"
"43862","MAO","MAO","0",,,"OTTW","241"
"24099","Mark Andrews","Mark Andrews","0",,,"OTTW","241"
"43868","Mark Davis","Mark Davis","0",,,"OTTW","241"
"43870","Mark Haskins","Mark Haskins","0",,,"OTTW","241"
"43871","Martin Kirby","Martin Kirby","0",,,"OTTW","241"
"24066","Martina","Martina","0",,,"OTTW","241"
"24091","Marty Scurll","Marty Scurll","0",,,"OTTW","241"
"43875","Masato Tanaka","Masato Tanaka","0",,,"OTTW","241"
"43876","Matt Cross","Matt Cross","0",,,"OTTW","241"
"43877","Matt Riddle","Matt Riddle","0",,,"OTTW","241"
"43878","Matt Sydal","Matt Sydal","0",,,"OTTW","241"
"43879","Maxwell Jacob Friedman","Maxwell Jacob Friedman","0",,,"OTTW","241"
"43880","Meiko Satomura","Meiko Satomura","0",,,"OTTW","241"
"43881","Melina","Melina","0",,,"OTTW","241"
"43442","Michael May","Michael May","0",,,"OTTW","241"
"43882","Mick Foley","Mick Foley","0",,,"OTTW","241"
"43883","Mike Bailey","Mike Bailey","0",,,"OTTW","241"
"43884","Millie McKenzie","Millie McKenzie","0",,,"OTTW","241"
"43885","Minoru Suzuki","Minoru Suzuki","0",,,"OTTW","241"
"43889","Moose","Moose","0",,,"OTTW","241"
"24100","Morgan Webster","Morgan Webster","0",,,"OTTW","241"
"43891","Mr. Anderson","Mr. Anderson","0",,,"OTTW","241"
"43892","Naoki Tanizaki","Naoki Tanizaki","0",,,"OTTW","241"
"43454","Nathan Martin","Nathan Martin","0",,,"OTTW","241"
"24078","Nina Samuels","Nina Samuels","0",,,"OTTW","241"
"43893","The O.J.M.O.","O.J.M.O.","0",,,"OTTW","241"
"43894","Omari","Omari","0",,,"OTTW","241"
"43896","Orange Cassidy","Orange Cassidy","0",,,"OTTW","241"
"43897","PAC","PAC","0",,,"OTTW","241"
"43898","Paddy M","Paddy M","0",,,"OTTW","241"
"24077","Paddy Ward","Paddy Ward","0",,,"OTTW","241"
"43899","Paul Robinson","Paul Robinson","0",,,"OTTW","241"
"24063","Paul Tracey","Paul Tracey","0",,,"OTTW","241"
"24064","Pete Dunne","Pete Dunne","0",,,"OTTW","241"
"43908","Phil Nelson","Phil Nelson","0",,,"OTTW","241"
"43910","Puma King","Puma King","0",,,"OTTW","241"
"43911","Rachelle St. Claire","Rachelle St. Claire","0",,,"OTTW","241"
"43915","Raven Creed","Raven Creed","0",,,"OTTW","241"
"43916","Ren Narita","Ren Narita","0",,,"OTTW","241"
"43917","René Duprée","Rene Dupree","0",,,"OTTW","241"
"43918","Rey Fénix","Rey Fenix","0",,,"OTTW","241"
"43919","Rey Horus","Rey Horus","0",,,"OTTW","241"
"24090","Rhyno","Rhyno","0",,,"OTTW","241"
"43920","Rick","Rick","0",,,"OTTW","241"
"43921","Rickey Shane Page","Rickey Shane Page","0",,,"OTTW","241"
"24102","Ricochet","Ricochet","0",,,"OTTW","241"
"24079","Rocky Mac","Rocky Mac","0",,,"OTTW","241"
"43926","Rocky Romero","Rocky Romero","0",,,"OTTW","241"
"24074","Ryan Smile","Ryan Smile","1","1989","2020","OTTW","241"
"24098","Sabu","Sabu","1","1964","2025","OTTW","241"
"43929","Sami Callihan","Sami Callihan","0",,,"OTTW","241"
"43930","Sammii Jayne","Sammii Jayne","0",,,"OTTW","241"
"43373","Sammy D","Sammy D","0",,,"OTTW","241"
"43931","SANADA","SANADA","0",,,"OTTW","241"
"43932","Satoshi Kojima","Satoshi Kojima","0",,,"OTTW","241"
"37092","Scotty Davis","Scotty Davis","0",,,"OTTW","241"
"24085","Sean Guinness","Sean Guinness","0",,,"OTTW","241"
"43933","Sean Maxer Guinness","Sean Maxer Guinness","0",,,"OTTW","241"
"43934","Senza Volto","Senza Volto","0",,,"OTTW","241"
"43937","Sha Samuels","Sha Samuels","0",,,"OTTW","241"
"43938","Shane Strickland","Shane Strickland","0",,,"OTTW","241"
"43939","Shigehiro Irie","Shigehiro Irie","0",,,"OTTW","241"
"43940","Shota Umino","Shota Umino","0",,,"OTTW","241"
"43941","Steven Carvel","Steven Carvel","0",,,"OTTW","241"
"24104","Swoggle","Swoggle","0",,,"OTTW","241"
"43942","Team Land's End","Team Land's End","0",,,"OTTW","241"
"24081","Terry Thatcher","Terry Thatcher","0",,,"OTTW","241"
"43946","Tetsuya Naito","Tetsuya Naito","0",,,"OTTW","241"
"43947","Thiago Montero","Thiago Montero","0",,,"OTTW","241"
"43949","Timothy Thatcher","Timothy Thatcher","0",,,"OTTW","241"
"43950","TK Cooper","TK Cooper","0",,,"OTTW","241"
"43952","Tommy Dreamer","Tommy Dreamer","0",,,"OTTW","241"
"24097","Tommy End","Tommy End","0",,,"OTTW","241"
"43951","Tomohiro Ishii","Tomohiro Ishii","0",,,"OTTW","241"
"24101","Toni Storm","Toni Storm","0",,,"OTTW","241"
"43953","Tony Kelly","Tony Kelly","0",,,"OTTW","241"
"24207","Travis Banks","Travis Banks","0",,,"OTTW","241"
"43955","Trent Seven","Trent Seven","0",,,"OTTW","241"
"43956","Tucker","Tucker","0",,,"OTTW","241"
"24094","Tyler Bate","Tyler Bate","0",,,"OTTW","241"
"43434","Valkyrie","Valkyrie","0",,,"OTTW","241"
"43957","Veda Scott","Veda Scott","0",,,"OTTW","241"
"43958","Viper","Viper","0",,,"OTTW","241"
"43959","WALTER","WALTER","0",,,"OTTW","241"
"43960","The Wards","Wards","0",,,"OTTW","241"
"43962","Wild Boar","Wild Boar","0",,,"OTTW","241"
"24068","Will Ospreay","Will Ospreay","0",,,"OTTW","241"
"43963","William Eaver","William Eaver","0",,,"OTTW","241"
"43964","William J. Humperdink","William J. Humperdink","0",,,"OTTW","241"
"43965","Workie","Workie","0",,,"OTTW","241"
"43969","X-Pac","X-Pac","0",,,"OTTW","241"
"43970","Xia Brookside","Xia Brookside","0",,,"OTTW","241"
"43974","Yuu","Yuu","0",,,"OTTW","241"
"43975","Zack Gibson","Zack Gibson","0",,,"OTTW","241"
"24210","Zack Sabre Jr.","Zack Sabre Jr.","0",,,"OTTW","241"
"32019","Abyss","Abyss","0",,,"Overdrive","685"
"32002","Ali Shabazz","Ali Shabazz","0",,,"Overdrive","685"
"32018","Amber O'Neal","Amber O'Neal","0",,,"Overdrive","685"
"32024","Austin Aries","Austin Aries","0",,,"Overdrive","685"
"32007","Chris Michaels","Chris Michaels","0",,,"Overdrive","685"
"32025","Colt Cabana","Colt Cabana","0",,,"Overdrive","685"
"32022","James Ellsworth","James Ellsworth","0",,,"Overdrive","685"
"32017","Jazz","Jazz","0",,,"Overdrive","685"
"32010","Jocephus Brody","Jocephus Brody","1","1977","2021","Overdrive","685"
"32012","John Hennigan","John Hennigan","0",,,"Overdrive","685"
"32014","Johnny Bandanna","Johnny Bandanna","0",,,"Overdrive","685"
"32005","Lisa Marie Varon","Lisa Marie Varon","0",,,"Overdrive","685"
"32008","Marty Jannetty","Marty Jannetty","0",,,"Overdrive","685"
"32023","Mikey McFinnegan","Mikey McFinnegan","0",,,"Overdrive","685"
"32006","ODB","ODB","0",,,"Overdrive","685"
"32000","Rebel","Rebel","0",,,"Overdrive","685"
"32013","Ricochet","Ricochet","0",,,"Overdrive","685"
"32001","Robbie E","Robbie E","0",,,"Overdrive","685"
"32011","Ryback","Ryback","0",,,"Overdrive","685"
"32009","Terri Runnels","Terri Runnels","0",,,"Overdrive","685"
"31999","Tessa Blanchard","Tessa Blanchard","0",,,"Overdrive","685"
"13960","2 Cold Scorpio","2 Cold Scorpio","0",,,"OVW","15"
"8654","9 Fingers Dewey","9 Fingers Dewey","0",,,"OVW","15"
"54331","Aaron Grider","Aaron Grider","0",,,"OVW","15"
"14059","Aaron LaMotta","Aaron LaMotta","0",,,"OVW","15"
"5909","Aaron Sky","Aaron Sky","0",,,"OVW","15"
"13956","Aaron Stevens","Aaron Stevens","0",,,"OVW","15"
"8648","Abbadon","Abbadon","0",,,"OVW","15"
"33919","Abyss","Abyss","0",,,"OVW","15"
"6718","Ace Hawkins","Ace Hawkins","0",,,"OVW","15"
"4499","Adam Revolver","Adam Revolver","0",,,"OVW","15"
"53660","Adam Scherr","Adam Scherr","0",,,"OVW","15"
"28664","Adam Slade","Adam Slade","0",,,"OVW","15"
"48562","Adam Swayze","Adam Swayze","0",,,"OVW","15"
"7746","Adam Wylde","Adam Wylde","0",,,"OVW","15"
"53453","AJ Cazana","AJ Cazana","0",,,"OVW","15"
"42889","AJ Daniels","AJ Daniels","0",,,"OVW","15"
"56174","AJ Vest","AJ Vest","0",,,"OVW","15"
"45569","AJZ","AJZ","0",,,"OVW","15"
"5834","Al Barone","Al Barone","0",,,"OVW","15"
"7051","Al Snow","Al Snow","0",,,"OVW","15"
"5888","Albert Einstein Baxter II","Albert Einstein Baxter II","0",,,"OVW","15"
"5863","Aleida Ortiz (Exit)","Aleida Ortiz","0",,,"OVW","15"
"4632","Alex Silva","Alex Silva","0",,,"OVW","15"
"58029","Alex Zayne","Alex Zayne","0",,,"OVW","15"
"58031","Alexander","Alexander","0",,,"OVW","15"
"14000","Alexis Laree","Alexis Laree","0",,,"OVW","15"
"58249","Alexis Littlefoot","Alexis Littlefoot","0",,,"OVW","15"
"56658","Ali","Ali","0",,,"OVW","15"
"14012","Ali Akbar","Ali Akbar","0",,,"OVW","15"
"49409","Alice Crowley","Alice Crowley","0",,,"OVW","15"
"54197","Aloicious Hamilton","Aloicious Hamilton","0",,,"OVW","15"
"13975","Altar Boy Jade Dawson","Altar Boy Jade Dawson","0",,,"OVW","15"
"63597","Amaddeo Sole","Amaddeo Sole","0",,,"OVW","15"
"56356","Amanda Fuentes","Amanda Fuentes","0",,,"OVW","15"
"11690","Amazing Maria","Amazing Maria","0",,,"OVW","15"
"13927","The American Assassin","American Assassin","0",,,"OVW","15"
"4605","The American Eagle","American Eagle","0",,,"OVW","15"
"53513","Amethyst Rockstar","Amethyst Rockstar","0",,,"OVW","15"
"30664","Amon","Amon","0",,,"OVW","15"
"4568","Anarquia","Anarquia","0",,,"OVW","15"
"5571","Andreas Rossi","Andreas Rossi","0",,,"OVW","15"
"7002","Andrew Vain","Andrew Vain","0",,,"OVW","15"
"13946","Andrew Vein","Andrew Vein","0",,,"OVW","15"
"56357","Andrew Williams","Andrew Williams","0",,,"OVW","15"
"13944","Andy Baker","Andy Baker","0",,,"OVW","15"
"13945","Andy Vain","Andy Vain","0",,,"OVW","15"
"57961","Angelica Risk","Angelica Risk","0",,,"OVW","15"
"49366","Angelina Love","Angelina Love","0",,,"OVW","15"
"6649","Anthony Bravado","Anthony Bravado","0",,,"OVW","15"
"45444","Anthony Catena","Anthony Catena","0",,,"OVW","15"
"62600","Anthony Toatele","Anthony Toatele","0",,,"OVW","15"
"13929","Antoni Polaski","Antoni Polaski","0",,,"OVW","15"
"7004","Apoc","Apoc","0",,,"OVW","15"
"13942","Apocalypse","Apocalypse","0",,,"OVW","15"
"53533","Apollo","Apollo","0",,,"OVW","15"
"13976","Apostle Jake Glasure","Apostle Jake Glasure","0",,,"OVW","15"
"48311","Arie Alexander","Arie Alexander","0",,,"OVW","15"
"6995","Ariel","Ariel","0",,,"OVW","15"
"5876","Arik Kristopher","Arik Kristopher","0",,,"OVW","15"
"5572","Asher Knight","Asher Knight","0",,,"OVW","15"
"59634","Ashton Adonis","Ashton Adonis","0",,,"OVW","15"
"42886","Ashton Cove","Ashton Cove","0",,,"OVW","15"
"5631","The Assassin","Assassin","0",,,"OVW","15"
"45562","Atiba","Atiba","0",,,"OVW","15"
"4501","Atlas DaBone","Atlas DaBone","0",,,"OVW","15"
"63601","Audrey Allen","Audrey Allen","0",,,"OVW","15"
"53499","Axton Ray","Axton Ray","0",,,"OVW","15"
"56699","Backwoods Brown","Backwoods Brown","0",,,"OVW","15"
"25008","The Bad Boys Club","Bad Boys Club","0",,,"OVW","15"
"56717","The Bad Girls Club","Bad Girls Club","0",,,"OVW","15"
"14054","Badd Dogg","Badd Dogg","0",,,"OVW","15"
"66363","Bam Bam Penders","Bam Bam Penders","0",,,"OVW","15"
"8646","Baroness","Baroness","0",,,"OVW","15"
"45564","Barry Koloff","Barry Koloff","0",,,"OVW","15"
"49402","Bashley Bones","Bashley Bones","0",,,"OVW","15"
"57040","Beau Amir","Beau Amir","0",,,"OVW","15"
"5838","Beef Wellington","Beef Wellington","0",,,"OVW","15"
"6199","The Belgian Brawler","Belgian Brawler","0",,,"OVW","15"
"13938","Ben Eclipse","Ben Eclipse","0",,,"OVW","15"
"4503","Benjamin Bray","Benjamin bray","0",,,"OVW","15"
"13937","Benny the Producer","Benny the Producer","0",,,"OVW","15"
"6822","Beth Phoenix","Beth Phoenix","0",,,"OVW","15"
"30823","Beto","Beto","0",,,"OVW","15"
"5912","Big Bad Jon","Big Bad Jon","0",,,"OVW","15"
"53230","Big Beef","Big Beef","0",,,"OVW","15"
"7118","The Big Cat","Big Cat","0",,,"OVW","15"
"7115","Big D","Big D","0",,,"OVW","15"
"11053","Big Jon","Big Jon","0",,,"OVW","15"
"54854","Big Mama","Big Mama","0",,,"OVW","15"
"56833","Big Show","Big Show","0",,,"OVW","15"
"30712","Big Zo","Big Zo","0",,,"OVW","15"
"5887","Bill Dundee","Bill Dundee","0",,,"OVW","15"
"54783","Billie Starkz","Billie Starkz","0",,,"OVW","15"
"7605","Billy Gunn","Billy Gunn","0",,,"OVW","15"
"48170","Billy Kidman","Billy Kidman","0",,,"OVW","15"
"39224","Billy O","Billy O","0",,,"OVW","15"
"7116","Bin Hamin","Bin Hamin","0",,,"OVW","15"
"4504","BJ Payne","BJ Payne","0",,,"OVW","15"
"54723","The Blackhawk","Blackhawk","0",,,"OVW","15"
"7158","Blair Alexis","Blair Alexis","0",,,"OVW","15"
"57960","Blanco Loco","Blanco Loco","0",,,"OVW","15"
"13925","Blaster Lashley","Blaster Lashley","0",,,"OVW","15"
"57993","The Bluegrass Brawler","Bluegrass Brawler","0",,,"OVW","15"
"13996","The Blueprint","Blueprint","0",,,"OVW","15"
"53514","Bo Sawyer","Bo Sawyer","0",,,"OVW","15"
"7035","Bobbi Bordeaux","Bobbi Bordeaux","0",,,"OVW","15"
"7033","Bobby Black","Bobby Black","0",,,"OVW","15"
"52751","Bobby Eaton","Bobby Eaton","1","1958","2021","OVW","15"
"4505","Bobby Lashley","Bobby Lashley","0",,,"OVW","15"
"5797","The Body Guy","Body Guy","0",,,"OVW","15"
"4506","Bolin Services","Bolin Services","0",,,"OVW","15"
"4507","Bolin Services 2.0","Bolin Services 2.0","0",,,"OVW","15"
"54207","Bonecrusher Lewis","Bonecrusher Lewis","0",,,"OVW","15"
"4610","The Boogeyman ","Boogeyman ","0",,,"OVW","15"
"49637","Booker T","Booker T","0",,,"OVW","15"
"4961","Boris Alexiev ","Boris Alexiev ","0",,,"OVW","15"
"53678","The Borkcin Brothers","Borkcin Brothers","0",,,"OVW","15"
"61592","Boy Toy Troy","Boy Toy Troy","0",,,"OVW","15"
"5918","Braddock","Braddock","0",,,"OVW","15"
"61593","Bradshaw","Bradshaw","0",,,"OVW","15"
"66670","Brady Booker","Brady Booker","0",,,"OVW","15"
"62092","Brandon Barretta","Brandon Barretta","0",,,"OVW","15"
"64648","Brandon Davis","Brandon Davis","0",,,"OVW","15"
"4508","Brandon Espinosa","Brandon Espinosa","0",,,"OVW","15"
"7056","Brandon Kaplan","Brandon Kaplan","1","1981","2017","OVW","15"
"59311","Brandon Lee","Brandon Lee","0",,,"OVW","15"
"49505","Brandon Tate","Brandon Tate","0",,,"OVW","15"
"53503","Brandon Wolfe","Brandon Wolfe","0",,,"OVW","15"
"4509","Brent Albright","Brent Albright","0",,,"OVW","15"
"53457","Brent Tate","Brent Tate","0",,,"OVW","15"
"13939","Brent Wellington","Brent Wellington","0",,,"OVW","15"
"36834","Brian Cage","Brian Cage","0",,,"OVW","15"
"49521","Brian Keck","Brian Keck","1","1971","2019","OVW","15"
"51198","Brian Logan","Brian Logan","0",,,"OVW","15"
"45442","Brian Pillman Jr.","Brian Pillman Jr.","0",,,"OVW","15"
"30749","Brittany Devore","Brittany Devore","0",,,"OVW","15"
"49399","Brittany Garcia","Brittany Garcia","0",,,"OVW","15"
"54301","Brittany Jade","Brittany Jade","0",,,"OVW","15"
"54195","Brittany Lauzon","Brittany Lauzon","0",,,"OVW","15"
"66059","Brittnie Brooks","Brittnie Brooks","0",,,"OVW","15"
"4660","Brock Lesnar","Brock Lesnar","0",,,"OVW","15"
"45565","Brother Austin","Brother Austin","0",,,"OVW","15"
"57298","Bryan Kennison","Bryan Kennison","0",,,"OVW","15"
"63004","Bryar Hayden","Bryar Hayden","0",,,"OVW","15"
"6496","Bud Dwight","Bud Dwight","0",,,"OVW","15"
"36589","Buddy Landel","Buddy Landel","0",,,"OVW","15"
"4510","Bull Buchanan","Bull Buchanan","0",,,"OVW","15"
"58950","Buzz Backlund","Buzz Backlund","0",,,"OVW","15"
"57167","Caden Matthews","Caden Matthews","0",,,"OVW","15"
"31751","Cali","Cali","0",,,"OVW","15"
"54897","Callen Vance","Callen Vance","0",,,"OVW","15"
"8651","Candy Apple","Candy Apple","0",,,"OVW","15"
"13941","The Candy Man","Candy Man","0",,,"OVW","15"
"54198","Cardinal","Cardinal","0",,,"OVW","15"
"58392","Carlos Colón","Carlos Colon","0",,,"OVW","15"
"53367","Carson Drake","Carson Drake","0",,,"OVW","15"
"36511","Cash Flo","Cash Flo","0",,,"OVW","15"
"54192","Chace Destiny","Chace Destiny","0",,,"OVW","15"
"13998","Chad Collyer","Chad Collyer","0",,,"OVW","15"
"4528","Charles ""The Hammer"" Evans","Charles Evans","0",,,"OVW","15"
"7417","Charlie Haas","Charlie Haas","0",,,"OVW","15"
"57792","Charlie Kruel","Charlie Kruel","0",,,"OVW","15"
"48190","Charlie Pierce","Charlie Pierce","0",,,"OVW","15"
"9117","Chase Owens","Chase Owens","0",,,"OVW","15"
"48173","Chavo Guerrero","Chavo Guerrero","0",,,"OVW","15"
"48197","Cherry","Cherry","0",,,"OVW","15"
"63137","Chet Jablonski","Chet Jablonski","0",,,"OVW","15"
"4529","Chet the Jett","Chet the Jett","0",,,"OVW","15"
"6205","Cheyanne","Cheyanne","0",,,"OVW","15"
"13982","Chito Martinez","Chito Martinez","0",,,"OVW","15"
"30750","Chris","Chris","0",,,"OVW","15"
"49368","Chris Adonis","Chris Adonis","0",,,"OVW","15"
"4530","Chris Alexander","Chris Alexander","0",,,"OVW","15"
"7147","Chris Benoit","Chris Benoit","1","1967","2007","OVW","15"
"4645","Chris Bolin","Chris Bolin","0",,,"OVW","15"
"4531","Chris Cage","Chris Cage","0",,,"OVW","15"
"13989","Chris Child","Chris Child","0",,,"OVW","15"
"65466","Chris Exodus","Chris Exodus","0",,,"OVW","15"
"49640","Chris Jericho","Chris Jericho","0",,,"OVW","15"
"7032","Chris Kay","Chris Kay","0",,,"OVW","15"
"49367","Chris Masters","Chris Masters","0",,,"OVW","15"
"4532","Chris Michaels","Chris Michaels","0",,,"OVW","15"
"7620","Chris Nowinski","Chris Nowinski","0",,,"OVW","15"
"53363","Chris Owens","Chris Owens","0",,,"OVW","15"
"4533","Chris Rombola","Chris Rombola","0",,,"OVW","15"
"6260","Chris Sharpe","Chris Sharpe","0",,,"OVW","15"
"4959","Chris Silvio","Chris Silvio","0",,,"OVW","15"
"57711","Christian Hernandez","Christian Hernandez","0",,,"OVW","15"
"11760","Christian Mascagni","Christian Mascagni","0",,,"OVW","15"
"14038","Christina Solo-Darling","Christina Solo-Darling","0",,,"OVW","15"
"30494","Christy Hemme","Christy Hemme","0",,,"OVW","15"
"5573","CJ Lane","CJ Lane","0",,,"OVW","15"
"55674","Classy Ali","Classy Ali","0",,,"OVW","15"
"57280","Claudio Castagnoli","Claudio Castagnoli","0",,,"OVW","15"
"4534","Cliff Compton","Cliff Compton","0",,,"OVW","15"
"5885","Clint Poe","Clint Poe","0",,,"OVW","15"
"4511","CM Punk","CM Punk","0",,,"OVW","15"
"5696","The Coalition","Coalition","0",,,"OVW","15"
"13992","Cody Carnage","Cody Carnage","0",,,"OVW","15"
"30870","Cody Castle","Cody Castle","0",,,"OVW","15"
"13969","Cody Rhodes","Cody Rhodes","0",,,"OVW","15"
"4512","Cody Runnels","Cody Runnels","0",,,"OVW","15"
"66135","Colby Carter","Colby Carter","0",,,"OVW","15"
"13968","The Collector","Collector","0",,,"OVW","15"
"4535","Colt Cabana","Colt Cabana","0",,,"OVW","15"
"36829","Colton Cage","Colton Cage","0",,,"OVW","15"
"39734","Corey Storm","Corey Storm","0",,,"OVW","15"
"30824","Cousin Otter","Cousin Otter","0",,,"OVW","15"
"62601","Cowpoke Paul","Cowpoke Paul","0",,,"OVW","15"
"5859","Crash Holly","Crash Holly","1","1971","2003","OVW","15"
"52858","Crash Jaxon","Crash Jaxon","0",,,"OVW","15"
"57988","Crazzy Steve","Crazzy Steve","0",,,"OVW","15"
