"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"59604","Red Dragon","Red Dragon","0",,,"CWA-2","1300"
"59605","Rick Steiner","Rick Steiner","0",,,"CWA-2","1300"
"59960","Rob Killjoy","Rob Killjoy","0",,,"CWA-2","1300"
"59595","Rufio Rush","Rufio Rush","0",,,"CWA-2","1300"
"59864","Ryan O'Reilly","Ryan O'Reilly","0",,,"CWA-2","1300"
"59862","Sabu","Sabu","1","1964","2025","CWA-2","1300"
"59735","Samantha Starr","Samantha Starr","0",,,"CWA-2","1300"
"59734","Savannah Evans","Savannah Evans","0",,,"CWA-2","1300"
"53942","Scott Steiner","Scott Steiner","0",,,"CWA-2","1300"
"59636","Scotty Riggs","Scotty Riggs","0",,,"CWA-2","1300"
"59671","Shelton Benjamin","Shelton Benjamin","0",,,"CWA-2","1300"
"59614","Sixx","Sixx","0",,,"CWA-2","1300"
"59637","Sniper","Sniper","0",,,"CWA-2","1300"
"59961","Steven Hunter","Steven Hunter","0",,,"CWA-2","1300"
"59592","Timber","Timber","0",,,"CWA-2","1300"
"59833","TJ Mack","TJ Mack","0",,,"CWA-2","1300"
"59591","Tracer X","Tracer X","0",,,"CWA-2","1300"
"59608","Truitt Fields","Truitt Fields","0",,,"CWA-2","1300"
"59729","Vordell Walker","Vordell Walker","0",,,"CWA-2","1300"
"59647","The Widowmaker","Widowmaker","0",,,"CWA-2","1300"
"52552","Xavier Night","Xavier Night","0",,,"CWA-2","1300"
"59646","Zack Salvation","Zack Salvation","0",,,"CWA-2","1300"
"59643","Zuka King","Zuka King","0",,,"CWA-2","1300"
"58599","Vincent","Vincent","1","1951","2024","CWA-4","1992"
"66798","2 Cold Scorpio","2 Cold Scorpio","0",,,"CWA-5","1993"
"66463","Achim Chall","Achim Chall","1","1935","2007","CWA-5","1993"
"66473","Adrian Street","Adrian Street","1","1940","2023","CWA-5","1993"
"66542","Alex Wright","Alex Wright","0",,,"CWA-5","1993"
"66563","August Smisl","August Smisl","0",,,"CWA-5","1993"
"66453","Axel Dieter","Axel Dieter","1","1933","2015","CWA-5","1993"
"66933","Axel Reese","Axel Reese","0",,,"CWA-5","1993"
"66530","The Barbarian","Barbarian","0",,,"CWA-5","1993"
"66557","Barry Horowitz","Barry Horowitz","0",,,"CWA-5","1993"
"66510","Bernie Wright","Bernie Wright","0",,,"CWA-5","1993"
"66728","Big Titan","Big Titan","1","1970","2019","CWA-5","1993"
"66507","Billy Samson","Billy Samson","1","1939","2006","CWA-5","1993"
"66784","Black Inferno","Black Inferno","0",,,"CWA-5","1993"
"66493","Bobby Gaetano","Bobby Gaetano","0",,,"CWA-5","1993"
"66797","Brad Armstrong","Brad Armstrong","0",,,"CWA-5","1993"
"66549","Bruiser Mastino","Bruiser Mastino","1","1968","2023","CWA-5","1993"
"66538","Buffalo Peterson","Buffalo Peterson","0",,,"CWA-5","1993"
"66495","Bull Power","Bull Power","1","1955","2018","CWA-5","1993"
"66934","The Bushwhackers","Bushwhackers","0",,,"CWA-5","1993"
"66506","Butcher Mason","Butcher Mason","1","1944","2000","CWA-5","1993"
"66566","Cactus Jack","Cactus Jack","0",,,"CWA-5","1993"
"66556","Cannonball Grizzly","Cannonball Grizzly","0",,,"CWA-5","1993"
"66464","Caswell Martin","Caswell Martin","0",,,"CWA-5","1993"
"66525","Chris Benoit","Chris Benoit","1","1967","2007","CWA-5","1993"
"66454","Chris Colt","Chris Colt","1","1946","1995","CWA-5","1993"
"66781","Christian Eckstein","Christian Eckstein","0",,,"CWA-5","1993"
"66503","Colonel Brody","Colonel Brody","0",,,"CWA-5","1993"
"66519","Cool Cat Jackson","Cool Cat Jackson","1","1936","2024","CWA-5","1993"
"66729","Dan Collins","Dan Collins","0",,,"CWA-5","1993"
"66480","Dave Morgan","Dave Morgan","1","1941","2004","CWA-5","1993"
"66471","Dave Viking","Dave Viking","0",,,"CWA-5","1993"
"66532","David Taylor","David Taylor","0",,,"CWA-5","1993"
"66550","Debbie Combs","Debbie Combs","0",,,"CWA-5","1993"
"66508","Dennis Goulet","Dennis Goulet","0",,,"CWA-5","1993"
"66958","Dick Murdoch","Dick Murdoch","1","1946","1996","CWA-5","1993"
"66942","Dick Slater","Dick Slater","1","1951","2018","CWA-5","1993"
"66481","Die Maske","Die Maske","1","1941","2004","CWA-5","1993"
"66792","Doug Gilbert","Doug Gilbert","0",,,"CWA-5","1993"
"66801","Drew McDonald","Drew McDonald","1","1955","2015","CWA-5","1993"
"66779","Dynamite Smith","Dynamite Smith","0",,,"CWA-5","1993"
"66465","Ed Wiskoski","Ed Wiskoski","1","1945","2025","CWA-5","1993"
"66537","Eddie Gilbert","Eddie Gilbert","1","1961","1995","CWA-5","1993"
"66498","Eddy Steinblock","Eddy Steinblock","1","1955","2017","CWA-5","1993"
"66570","Eric Watts","Eric Watts","0",,,"CWA-5","1993"
"66514","Fit Finlay","Fit Finlay","0",,,"CWA-5","1993"
"66511","Frank Mercx","Frank Mercx","0",,,"CWA-5","1993"
"66558","Franz Schuhmann","Franz Schuhmann","0",,,"CWA-5","1993"
"66499","Franz van Buyten","Franz van Buyten","1","1938","2020","CWA-5","1993"
"66484","Giant Haystacks","Giant Haystacks","1","1946","1998","CWA-5","1993"
"66512","The Great Kokina","Great Kokina","1","1966","2000","CWA-5","1993"
"66800","The Great Muta","Great Muta","0",,,"CWA-5","1993"
"66476","Gunther Wagner","Gunther Wagner","1","1944","2021","CWA-5","1993"
"66938","Hanzo Nakajima","Hanzo Nakajima","0",,,"CWA-5","1993"
"66531","Heavy Metal Buffalo","Heavy Metal Buffalo","0",,,"CWA-5","1993"
"66932","Hector Garza","Hector Garza","1","1969","2013","CWA-5","1993"
"66497","Hercules Boyd","Hercules Boyd","0",,,"CWA-5","1993"
"66548","Hiro Yamamoto","Hiro Yamamoto","0",,,"CWA-5","1993"
"66774","Hot Rod Price","Hot Rod Price","0",,,"CWA-5","1993"
"66555","Ice Train","Ice Train","1","1965","2024","CWA-5","1993"
"66479","Indio Guajaro","Indio Guajaro","1","1938","1994","CWA-5","1993"
"66788","Jim Duggan","Jim Duggan","0",,,"CWA-5","1993"
"66789","Jim Neidhart","Jim Neidhart","1","1955","2018","CWA-5","1993"
"66526","Joe Cruz","Joe Cruz","0",,,"CWA-5","1993"
"66773","Joe Joe Lee","Joe Joe Lee","0",,,"CWA-5","1993"
"66478","John Harris","John Harris","0",,,"CWA-5","1993"
"66494","John Quinn","John Quinn","1","1941","2019","CWA-5","1993"
"66569","Johnny South","Johnny South","0",,,"CWA-5","1993"
"66540","Jushin Thunder Liger","Jushin Thunder Liger","0",,,"CWA-5","1993"
"66559","Kama","Kama","0",,,"CWA-5","1993"
"66780","Kendo Kashin","Kendo Kashin","0",,,"CWA-5","1993"
"66534","Kip A.B.","Kip A.B.","1","1967","2017","CWA-5","1993"
"66467","Klaus Kauroff","Klaus Kauroff","1","1941","2020","CWA-5","1993"
"66730","Lance Storm","Lance Storm","0",,,"CWA-5","1993"
"66529","Larry Cameron","Larry Cameron","1","1952","1993","CWA-5","1993"
"66790","Ludvig Borga","Ludvig Borga","1","1963","2010","CWA-5","1993"
"66543","Mad Bull Buster","Mad Bull Buster","1","1967","2003","CWA-5","1993"
"66487","Mal Kirk","Mal Kirk","1","1935","1987","CWA-5","1993"
"66937","Mark the Hunter","Mark the Hunter","0",,,"CWA-5","1993"
"66939","Marshall Duke","Marshall Duke","0",,,"CWA-5","1993"
"66931","Masaharu Funaki","Masaharu Funaki","0",,,"CWA-5","1993"
"66941","Masahiro Chono","Masahiro Chono","0",,,"CWA-5","1993"
"66940","Max Le Merchant","Max Le Merchant","0",,,"CWA-5","1993"
"66782","Michael Kovac","Michael Kovac","0",,,"CWA-5","1993"
"66783","Miguel Perez","Miguel Perez","0",,,"CWA-5","1993"
"66786","Mike Lozansky","Mike Lozansky","1","1968","2003","CWA-5","1993"
"66474","Mile Zrno","Mile Zrno","0",,,"CWA-5","1993"
"66516","Moondog Rex","Moondog Rex","1","1950","2019","CWA-5","1993"
"66468","Moose Morowski","Moose Morowski","1","1935","2016","CWA-5","1993"
"66928","Mr. Skywalker","Mr. Skywalker","0",,,"CWA-5","1993"
"66544","Nelly Svenson","Nelly Svenson","0",,,"CWA-5","1993"
"66561","Nikki Monroe","Nikki Monroe","0",,,"CWA-5","1993"
"58600","Otto Wanz","Otto Wanz","1","1943","2017","CWA-5","1993"
"66930","Owen Hart","Owen Hart","1","1965","1999","CWA-5","1993"
"66799","Papa Shango","Papa Shango","0",,,"CWA-5","1993"
"66472","Pat Roach","Pat Roach","1","1937","2004","CWA-5","1993"
"66935","Paul Roma","Paul Roma","0",,,"CWA-5","1993"
"66796","Primo Carnera","Primo Carnera","0",,,"CWA-5","1993"
"66527","Prince Zefy","Prince Zefy","0",,,"CWA-5","1993"
"66492","Rambo","Rambo","0",,,"CWA-5","1993"
"66793","Rasta the Voodoo Man","Rasta the Voodoo Man","0",,,"CWA-5","1993"
"66470","Rene Lasartesse","Rene Lasartesse","1","1928","2018","CWA-5","1993"
"66795","Rick Martel","Rick Martel","0",,,"CWA-5","1993"
"66936","Rico de Cuba","Rico de Cuba","0",,,"CWA-5","1993"
"66541","Road Warrior Hawk","Road Warrior Hawk","1","1957","2003","CWA-5","1993"
"66785","Robbie Brookside","Robbie Brookside","0",,,"CWA-5","1993"
"66547","Robert Fasser","Robert Fasser","0",,,"CWA-5","1993"
"66509","Rolo Brasil","Rolo Brasil","0",,,"CWA-5","1993"
"66466","Salvatore Bellomo","Salvatore Bellomo","1","1951","2019","CWA-5","1993"
"66545","Shirley Anaconda","Shirley Anaconda","0",,,"CWA-5","1993"
"66929","Shiro Koshinaka","Shiro Koshinaka","0",,,"CWA-5","1993"
"66568","Spartacus","Spartacus","0",,,"CWA-5","1993"
"66922","Stan Hansen","Stan Hansen","0",,,"CWA-5","1993"
"66565","Steve Casey","Steve Casey","0",,,"CWA-5","1993"
"66496","Steve Wright","Steve Wright","0",,,"CWA-5","1993"
"66505","Sunny War Cloud","Sunny War Cloud","0",,,"CWA-5","1993"
"66533","Takayuki Iizuka","Takayuki Iizuka","0",,,"CWA-5","1993"
"66536","Tatsumi Fujinami","Tatsumi Fujinami","0",,,"CWA-5","1993"
"66567","Tattoo Samoa","Tattoo Samoa","0",,,"CWA-5","1993"
"66546","Ted DiBiase","Ted DiBiase","0",,,"CWA-5","1993"
"66787","Terry Funk","Terry Funk","1","1944","2023","CWA-5","1993"
"66504","Terry Rudge","Terry Rudge","0",,,"CWA-5","1993"
"66564","Texas Hawk","Texas Hawk","0",,,"CWA-5","1993"
"66517","Texas Scott","Texas Scott","1","1958","2022","CWA-5","1993"
"66560","Tina St. Clair","Tina St. Clair","0",,,"CWA-5","1993"
"66515","Tino Bellomo","Tino Bellomo","1","1951","2019","CWA-5","1993"
"66528","Tony St. Clair","Tony St. Clair","0",,,"CWA-5","1993"
"66518","Ulf Herman","Ulf Herman","0",,,"CWA-5","1993"
"66731","The Ultimate Warrior","Ultimate Warrior","1","1959","2014","CWA-5","1993"
"66732","The Ultimate Warrior (Exit)","Ultimate Warrior (Exit)","1","1959","2014","CWA-5","1993"
"66791","Viktor Krüger","Viktor Kruger","0",,,"CWA-5","1993"
"66539","The Warlord","Warlord","0",,,"CWA-5","1993"
"66551","Wendi Richter","Wendi Richter","0",,,"CWA-5","1993"
"66535","Wild Carl Wallace","Wild Carl Wallace","0",,,"CWA-5","1993"
"66524","Wolf Trenker","Wolf Trenker","0",,,"CWA-5","1993"
"66562","The Wrecking Crew","Wrecking Crew","0",,,"CWA-5","1993"
"66553","Wrecking Crew Fury","Wrecking Crew Fury","0",,,"CWA-5","1993"
"66554","Wrecking Crew Rage","Wrecking Crew Rage","1","1955","2013","CWA-5","1993"
"66794","Yoshihiro Takayama","Yoshihiro Takayama","0",,,"CWA-5","1993"
"32042","C-Bunny","C-Bunny","0",,,"CWA2","687"
"32034","Candy Cartwright","Candy Cartwright","0",,,"CWA2","687"
"32031","Davienne","Davienne","0",,,"CWA2","687"
"32043","Debbie Kane","Debbie Kane","0",,,"CWA2","687"
"32038","Jawsolyn","Jawsolyn","0",,,"CWA2","687"
"32041","Jayel Cotto","Jayel Cotto","0",,,"CWA2","687"
"32030","Jordynne Grace","Jordynne Grace","0",,,"CWA2","687"
"32039","Kasey Catal","Kasey Catal","0",,,"CWA2","687"
"32033","Kelly Klein","Kelly Klein","0",,,"CWA2","687"
"32037","Kylie Rae","Kylie Rae","0",,,"CWA2","687"
"32036","Lacey Lane","Lacey Lane","0",,,"CWA2","687"
"32027","Nikki Addams","Nikki Addams","0",,,"CWA2","687"
"32040","Penelope Ford","Penelope Ford","0",,,"CWA2","687"
"32026","Santana Garrett","Santana Garrett","0",,,"CWA2","687"
"32032","Solo Darling","Solo Darling","0",,,"CWA2","687"
"32035","Thunder Rosa","Thunder Rosa","0",,,"CWA2","687"
"31030","2 Cold Scorpio","2 Cold Scorpio","0",,,"CWE","228"
"54890","Abe 'Knuckleball' Schwartz","Abe 'Knuckleball' Schwartz","0",,,"CWE","228"
"25658","ACH","ACH","0",,,"CWE","228"
"25936","Adam Knight","Adam Knight","0",,,"CWE","228"
"36282","Adam Pearce","Adam Pearce","0",,,"CWE","228"
"36668","Adam Race","Adam Race","0",,,"CWE","228"
"42648","Adrien Burton","Adrien Burton","0",,,"CWE","228"
"30806","Agent Red","Agent Red","0",,,"CWE","228"
"25675","AJ Sanchez","AJ Sanchez","0",,,"CWE","228"
"37071","Alex Ace","Alex Ace","0",,,"CWE","228"
"30916","Alex Anthony","Alex Anthony","0",,,"CWE","228"
"37258","Alix Zwicker","Alix Zwicker","0",,,"CWE","228"
"16993","Anderson Tyson Moore","Anderson Tyson Moore","0",,,"CWE","228"
"29908","Andrew Anderson","Andrew Anderson","0",,,"CWE","228"
"36276","Angelina Love","Angelina Love","0",,,"CWE","228"
"27735","ATM","ATM","0",,,"CWE","228"
"36274","Austin Aries","Austin Aries","0",,,"CWE","228"
"25964","The Axe","Axe","0",,,"CWE","228"
"26637","Azeem The Dream","Azeem The Dream","0",,,"CWE","228"
"29909","Barry Windham","Barry Windham","0",,,"CWE","228"
"27195","The Beer City Bruiser","Beer City Bruiser","0",,,"CWE","228"
"27196","Big Chief","Big Chief","0",,,"CWE","228"
"25969","Big Cliff Corleone","Big Cliff Corleone","0",,,"CWE","228"
"36272","Big Vito","Big Vito","0",,,"CWE","228"
"25968","Billy Blaze","Billy Blaze","0",,,"CWE","228"
"43478","Billy Gunn","Billy Gunn","0",,,"CWE","228"
"34079","Blutato","Blutato","0",,,"CWE","228"
"22563","Bobby Collins","Bobby Collins","0",,,"CWE","228"
"25949","Bobby Fox","Bobby Fox","0",,,"CWE","228"
"26256","""Beautiful"" Bobby Jay","Bobby Jay","0",,,"CWE","228"
"53840","""Beautiful"" Bobby Jay (Exit)","Bobby Jay Exit","0",,,"CWE","228"
"26246","Bobby Schink","Bobby Schink","0",,,"CWE","228"
"57260","Bobby Sharp","Bobby Sharp","0",,,"CWE","228"
"42646","Bradley Scott","Bradley Scott","0",,,"CWE","228"
"34081","Braydon Goss","Braydon Goss","0",,,"CWE","228"
"53226","Brendan Collins","Brendan Collins","0",,,"CWE","228"
"36263","Brian Christopher","Brian Christopher","1","1972","2018","CWE","228"
"59800","Brian Rich","Brian Rich","0",,,"CWE","228"
"34003","Brutus 'The Barber' Beefcake","Brutus 'The Barber' Beefcake","0",,,"CWE","228"
"36257","Bryan Danielson","Bryan Danielson","0",,,"CWE","228"
"48510","Bryce Bentley","Bryce Bentley","0",,,"CWE","228"
"58447","Bubbles McFly","Bubbles McFly","0",,,"CWE","228"
"26500","Bugsy Slugg","Bugsy Slugg","0",,,"CWE","228"
"53922","Bull Bodnar","Bull Bodnar","0",,,"CWE","228"
"37194","Bulldog Macbain","Bulldog Macbain","0",,,"CWE","228"
"36262","Bushwhacker Luke","Bushwhacker Luke","0",,,"CWE","228"
"54387","The Butcher","Butcher","0",,,"CWE","228"
"25965","Cam!!Kaze","CamKaze","0",,,"CWE","228"
"27191","The Canadian Cougar","Canadian Cougar","0",,,"CWE","228"
"48512","The Canadian Goose","Canadian Goose","0",,,"CWE","228"
"25935","The Cannon Cartel","Cannon Cartel","0",,,"CWE","228"
"38261","The Cannon Clan","Cannon Clan","0",,,"CWE","228"
"25934","The Cannon Corporation","Cannon Corporation","0",,,"CWE","228"
"36270","Carlito","Carlito","0",,,"CWE","228"
"27263","Carter Mason","Carter Mason","0",,,"CWE","228"
"52866","Caveman Cole","Caveman Cole","0",,,"CWE","228"
"42651","Chad Daniels","Chad Daniels","0",,,"CWE","228"
"25659","Charlie Haas","Charlie Haas","0",,,"CWE","228"
"25665","Chase Owens","Chase Owens","0",,,"CWE","228"
"28958","Chayse Britton","Chayse Britton","0",,,"CWE","228"
"26257","Chi Chi Cruz","Chi Chi Cruz","0",,,"CWE","228"
"25723","Chris Adonis","Chris Adonis","0",,,"CWE","228"
"25727","Chris Hero","Chris Hero","0",,,"CWE","228"
"56113","Chris Masters","Chris Masters","0",,,"CWE","228"
"25726","Christopher Daniels","Christopher Daniels","0",,,"CWE","228"
"54389","Christopher Marxwell","Christopher Marxwell","0",,,"CWE","228"
"36258","Claudio Castagnoli","Claudio Castagnoli","0",,,"CWE","228"
"57262","Coach Boyda","Coach Boyda","0",,,"CWE","228"
"29904","Coach Kelly Russell","Coach Kelly Russell","0",,,"CWE","228"
"66351","Cody Mac","Cody Mac","0",,,"CWE","228"
"25663","Colt Cabana","Colt Cabana","0",,,"CWE","228"
"26503","Cory Diamond","Cory Diamond","0",,,"CWE","228"
"52658","Crazyhorse","Crazyhorse","0",,,"CWE","228"
"29906","D'Lo Brown","D'Lo Brown","0",,,"CWE","228"
"26445","Dan 'The Beast' Severn","Dan 'The Beast' Severn","0",,,"CWE","228"
"28122","Dan Myers","Dan Myers","0",,,"CWE","228"
"4983","Danny Duggan","Danny Duggan","0",,,"CWE","228"
"25970","Darren Dalton","Darren Dalton","0",,,"CWE","228"
"54150","Davey Boy Smith Jr.","Davey Boy Smith Jr.","0",,,"CWE","228"
"52639","Davey O'Doyle","Davey O'Doyle","0",,,"CWE","228"
"54379","Derek Daylight","Derek Daylight","0",,,"CWE","228"
"36280","Desmond Wolfe","Desmond Wolfe","0",,,"CWE","228"
"26496","Dick Blood","Dick Blood","0",,,"CWE","228"
"26501","Dick Walker","Dick Walker","0",,,"CWE","228"
"45110","Diego DaVinci","Diego DaVinci","0",,,"CWE","228"
"37412","DRAGNEEL","DRAGNEEL","0",,,"CWE","228"
"55747","Erick Rowan","Erick Rowan","0",,,"CWE","228"
"27189","Ethan Price","Ethan Price","0",,,"CWE","228"
"25716","Eugene","Eugene","0",,,"CWE","228"
"47957","EZ Ryder","EZ Ryder","0",,,"CWE","228"
"25667","Frankie Kazarian","Frankie Kazarian","0",,,"CWE","228"
"25717","Gangrel","Gangrel","0",,,"CWE","228"
"30805","Garrison Creed","Garrison Creed","0",,,"CWE","228"
"54381","Gatlin Church","Gatlin Church","0",,,"CWE","228"
"25725","Gene Snitsky","Gene Snitsky","0",,,"CWE","228"
"29901","Golden Jewels","Golden Jewels","0",,,"CWE","228"
"27201","The Hart Family","Hart Family","0",,,"CWE","228"
"26418","Heavy Metal","Heavy Metal","0",,,"CWE","228"
"26436","Heavy Metal Canadiense","Heavy Metal Canadiense","0",,,"CWE","228"
"53839","Hernandez","Hernandez","0",,,"CWE","228"
"36260","Honky Tonk Man","Honky Tonk Man","0",,,"CWE","228"
"36269","The Hurricane","Hurricane","0",,,"CWE","228"
"63672","Iron Python","Iron Python","0",,,"CWE","228"
"52182","Irwin R. Schyster (I.R.S.)","Irwin R. Schyster","0",,,"CWE","228"
"66350","Jackson Conway","Jackson Conway","0",,,"CWE","228"
"25678","Jacob Creed","Jacob Creed","0",,,"CWE","228"
"52776","Jak Lydon","Jak Lydon","0",,,"CWE","228"
"28959","Jake ""The Snake"" Roberts","Jake Roberts","0",,,"CWE","228"
"48511","James Roth","James Roth","0",,,"CWE","228"
"52637","James Storm","James Storm","0",,,"CWE","228"
"29905","James ""Wild"" West","James West","0",,,"CWE","228"
"25664","Jason Kincaid","Jason Kincaid","0",,,"CWE","228"
"38262","Jastin Taylor","Jastin Taylor","0",,,"CWE","228"
"54378","Jay Rockne","Jay Rockne","0",,,"CWE","228"
"34080","JC Summers","JC Summers","0",,,"CWE","228"
"22562","Jeffrey B. Ritchot","Jeffrey B. Ritchot","0",,,"CWE","228"
"26742","Jeremy Joseph","Jeremy Joseph","0",,,"CWE","228"
"26506","Jess Youngblood","Jess Youngblood","0",,,"CWE","228"
"56159","Jesse Nash","Jesse Nash","0",,,"CWE","228"
"29907","Jim Brunzell","Jim Brunzell","0",,,"CWE","228"
"25661","Jimmy Jacobs","Jimmy Jacobs","0",,,"CWE","228"
"25729","JJ Sanchez","JJ Sanchez","0",,,"CWE","228"
"45109","Joe Chiverelli","Joe Chiverelli","0",,,"CWE","228"
"25672","Johnny Devine","Johnny Devine","0",,,"CWE","228"
"42649","Johnny Malibu","Johnny Malibu","0",,,"CWE","228"
"33181","Jon Cutler","Jon Cutler","0",,,"CWE","228"
"27192","Jonathan Gresham","Jonathan Gresham","0",,,"CWE","228"
"33424","Jordynne Grace","Jordynne Grace","0",,,"CWE","228"
"46143","Josh ""Cheeks"" Holiday","Josh Holiday","0",,,"CWE","228"
"38291","Jude Dawkins","Jude Dawkins","0",,,"CWE","228"
"36266","Justin Credible","Justin Credible","0",,,"CWE","228"
"25671","Justin Gabriel","Justin Gabriel","0",,,"CWE","228"
"34078","Justin Lock","Justin Lock","0",,,"CWE","228"
"54384","Justin Trouble","Justin Trouble","0",,,"CWE","228"
"40865","Juventud Guerrera","Juventud Guerrera","0",,,"CWE","228"
"27194","K-Dos","K-Dos","0",,,"CWE","228"
"27190","Kaito Kiyomiya","Kaito Kiyomiya","0",,,"CWE","228"
"55552","Kash","Kash","0",,,"CWE","228"
"27262","Kat Von Heez","Kat Von Heez","0",,,"CWE","228"
"52655","Kaz Karter","Kaz Karter","0",,,"CWE","228"
"48263","KB6","KB6","0",,,"CWE","228"
"26740","Kelly Klein","Kelly Klein","0",,,"CWE","228"
"43476","Ken Shamrock","Ken Shamrock","0",,,"CWE","228"
"36275","Kenny Omega","Kenny Omega","0",,,"CWE","228"
"25719","Kevin Cannon","Kevin Cannon","0",,,"CWE","228"
"26497","Kevin Cannon's Mystery Client ","Kevin Cannon's Mystery Client ","0",,,"CWE","228"
"30918","Kevin O'Doyle","Kevin O'Doyle","0",,,"CWE","228"
"22564","Kevy Chevy","Kevy Chevy","0",,,"CWE","228"
"37195","Killer Kross","Killer Kross","0",,,"CWE","228"
"43459","The Kingdom","Kingdom","0",,,"CWE","228"
"55730","Koda Jacobs","Koda Jacobs","0",,,"CWE","228"
"38264","Konnan","Konnan","0",,,"CWE","228"
"25720","Kory Kinkade","Kory Kinkade","0",,,"CWE","228"
"29530","Kushida","Kushida","0",,,"CWE","228"
"38118","Kyle Sebastian","Kyle Sebastian","0",,,"CWE","228"
"25952","La Sombra","La Sombra","0",,,"CWE","228"
"30917","Lance Storm","Lance Storm","0",,,"CWE","228"
"38293","Lanny Poffo","Lanny Poffo","1","1954","2023","CWE","228"
"55553","Levi Night","Levi Night","0",,,"CWE","228"
"25674","Lio Rush","Lio Rush","0",,,"CWE","228"
"23899","Lita","Lita","0",,,"CWE","228"
"54390","Lizzy Slade","Lizzy Slade","0",,,"CWE","228"
"50988","Lumberjack Larry","Lumberjack Larry","0",,,"CWE","228"
"31031","Maddison Miles","Maddison Miles","0",,,"CWE","228"
"56160","Malcolm Lovechild","Malcolm Lovechild","0",,,"CWE","228"
"58449","Marc Merric","Marc Merric","0",,,"CWE","228"
"22565","Marius","Marius","0",,,"CWE","228"
"36114","Mark Henry","Mark Henry","0",,,"CWE","228"
"34668","Marky","Marky","0",,,"CWE","228"
"38568","Martin Pain","Martin Pain","0",,,"CWE","228"
"34006","Marty Goldstein","Marty Goldstein","0",,,"CWE","228"
"52471","Marty Jannetty","Marty Jannetty","0",,,"CWE","228"
"52656","The Math Magician","Math Magician","0",,,"CWE","228"
"16992","Matt Fairlane","Matt Fairlane","0",,,"CWE","228"
"26259","Matt Hart","Matt Hart","0",,,"CWE","228"
"34005","Matt Taven","Matt Taven","0",,,"CWE","228"
"16991","Mentallo","Mentallo","0",,,"CWE","228"
"31164","The Mercenary","Mercenary","0",,,"CWE","228"
"47961","Mercury","Mercury","0",,,"CWE","228"
"39676","Merle Graves","Merle Graves","0",,,"CWE","228"
"25670","Michael Elgin","Michael Elgin","0",,,"CWE","228"
"58374","The Mighty Lokombo","Mighty Lokombo","0",,,"CWE","228"
"54732","Mike Miller","Mike Miller","0",,,"CWE","228"
"25971","Mike Mission","Mike Mission","0",,,"CWE","228"
"26483","Mike Young","Mike Young","0",,,"CWE","228"
"26482","Moses Luke","Moses Luke","0",,,"CWE","228"
