"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"20544","El Mariachi","El Mariachi","0",,,"AAA","17"
"20606","El Matador","El Matador","0",,,"AAA","17"
"31809","El Medico","El Medico","0",,,"AAA","17"
"9605","El Mesí­as","El Mesias","0",,,"AAA","17"
"20545","El Mexicano","El Mexicano","0",,,"AAA","17"
"19995","El Monsther","El Monsther","1","1953","2018","AAA","17"
"48522","El Mosco","El Mosco","0",,,"AAA","17"
"51117","El Niño de la Calle I","El Nino de la Calle I","0",,,"AAA","17"
"17753","El Niño de Oro","El Nino de Oro","0",,,"AAA","17"
"52678","El Nuevo Mercenarios (Faction)","El Nuevo Mercenarios","0",,,"AAA","17"
"53526","El Nuevo Psycho Circus (Faction)","El Nuevo Psycho Circus","0",,,"AAA","17"
"65180","El Ojo (Faction)","El Ojo","0",,,"AAA","17"
"61161","El Ojo","El Ojo","0",,,"AAA","17"
"9607","El Oriental","El Oriental","0",,,"AAA","17"
"58790","El Original","El Original","0",,,"AAA","17"
"10851","El Padrino","El Padrino","0",,,"AAA","17"
"37499","El Pantera","El Pantera","0",,,"AAA","17"
"9609","El Patrón Alberto","El Patron Alberto","0",,,"AAA","17"
"10284","El Poder del Norte (Faction)","El Poder del Norte","0",,,"AAA","17"
"10028","El Psicópata (1990s)","El Psicopata (1990s)","0",,,"AAA","17"
"40165","El Puma","El Puma","0",,,"AAA","17"
"14890","El Puma Jr.","El Puma Jr.","0",,,"AAA","17"
"30644","El Rebelde","El Rebelde","0",,,"AAA","17"
"56376","El Reptil","El Reptil","0",,,"AAA","17"
"9891","El Salsero","El Salsero","0",,,"AAA","17"
"14845","El Sanguinario","El Sanguinario","1","1968","2002","AAA","17"
"14893","El Santo Negro","El Santo Negro","0",,,"AAA","17"
"16205","El Satánico","El Satanico","0",,,"AAA","17"
"54291","El Simbosis Mortal","El Simbosis Mortal","0",,,"AAA","17"
"47483","El Terror Púrpura","El Terror Purpura","0",,,"AAA","17"
"47317","El Terror Púrpura II","El Terror Purpura II","0",,,"AAA","17"
"52115","El Terror Púrpura III","El Terror Purpura III","0",,,"AAA","17"
"25442","El Vagabundo","El Vagabundo","0",,,"AAA","17"
"14922","El Vampiro Canadiense","El Vampiro Canadiense","0",,,"AAA","17"
"47487","El Venenoide","El Venenoide","0",,,"AAA","17"
"31157","El Zorraza","El Zorraza","0",,,"AAA","17"
"8154","El Zorro","El Zorro","0",,,"AAA","17"
"33415","El Zorro (Masked)","El Zorro (Masked)","0",,,"AAA","17"
"9612","Electroshock","Electroshock","0",,,"AAA","17"
"31119","ELITE (Faction)","ELITE","0",,,"AAA","17"
"20449","Elix Skipper","Elix Skipper","0",,,"AAA","17"
"44716","Elvis","Elvis","0",,,"AAA","17"
"33343","Emperador Azteca","Emperador Azteca","0",,,"AAA","17"
"57559","Epydemius","Epydemius","0",,,"AAA","17"
"58793","Epydemius Jr.","Epydemius Jr.","0",,,"AAA","17"
"23418","Equipo de Trump","Equipo de Trump","0",,,"AAA","17"
"32232","Erik Montana","Erik Montana","0",,,"AAA","17"
"56422","Escato","Escato","0",,,"AAA","17"
"20904","Escoria","Escoria","0",,,"AAA","17"
"14884","Escorpión Negro","Escorpion Negro","0",,,"AAA","17"
"27097","Escorpión Negro Jr.","Escorpion Negro Jr.","0",,,"AAA","17"
"29407","Eslabón Perdido","Eslabon Perdido","0",,,"AAA","17"
"31812","Espantapájaros I","Espantapajaros I","0",,,"AAA","17"
"25369","Espantito","Espantito","0",,,"AAA","17"
"14892","Espanto Jr.","Espanto Jr.","0",,,"AAA","17"
"26067","Espanto Jr. (Masked)","Espanto Jr. (Masked)","0",,,"AAA","17"
"33339","Espectrito (Estado de México)","Espectrito (Estado de Mexico)","0",,,"AAA","17"
"10290","Espectrito I","Espectrito I","1","1966","2016","AAA","17"
"25307","Espectrito I (Masked)","Espectrito I (Masked)","1","1966","2016","AAA","17"
"31777","Espectrito II","Espectrito II","0",,,"AAA","17"
"56469","Espectrito II (Masked)","Espectrito II (Masked)","0",,,"AAA","17"
"33338","Espectrito Jr.","Espectrito Jr.","0",,,"AAA","17"
"33804","Espectro III","Espectro III","0",,,"AAA","17"
"17285","Espectro Jr.","Espectro Jr.","0",,,"AAA","17"
"20907","Espí­ritu","Espiritu","0",,,"AAA","17"
"39979","Espí­ritu Maya","Espiritu Maya","0",,,"AAA","17"
"31150","Esquizofrenia","Esquizofrenia","0",,,"AAA","17"
"24640","Esther Moreno","Esther Moreno","0",,,"AAA","17"
"25088","Estrella Divina","Estrella Divina","0",,,"AAA","17"
"31768","Estrella Dorada Jr.","Estrella Dorada Jr.","0",,,"AAA","17"
"45146","Estrella Negro","Estrella Negro","0",,,"AAA","17"
"58794","Estrellato","Estrellato","0",,,"AAA","17"
"9613","Estrellita","Estrellita","0",,,"AAA","17"
"39313","Eterno","Eterno","0",,,"AAA","17"
"27435","Ethan Carter III","Ethan Carter III","0",,,"AAA","17"
"57723","Éxtasis (Puebla)","Extasis (Puebla)","0",,,"AAA","17"
"10198","Extreme Tiger","Extreme Tiger","0",,,"AAA","17"
"9393","Faby Apache","Faby Apache","0",,,"AAA","17"
"15502","Faces I","Faces I","0",,,"AAA","17"
"22236","Fake Apaches","Fake Apaches","0",,,"AAA","17"
"37295","Fake Averno","Fake Averno","0",,,"AAA","17"
"31571","Fake Cibernético","Fake Cibernetico","0",,,"AAA","17"
"56396","Fake Coco Rojo","Fake Coco Rojo","0",,,"AAA","17"
"47670","Fake Diesel","Fake Diesel","0",,,"AAA","17"
"31821","Fake Gronda","Fake Gronda","0",,,"AAA","17"
"31822","Fake Gronda II","Fake Gronda II","0",,,"AAA","17"
"10264","Fake Juventud Guerrera","Fake Juventud Guerrera","0",,,"AAA","17"
"47671","Fake Razor Ramon","Fake Razor Ramon","0",,,"AAA","17"
"36254","Fake Recarguita","Fake Recarguita","0",,,"AAA","17"
"25326","Fantasma","Fantasma","0",,,"AAA","17"
"19996","Fantasma de la Ópera","Fantasma de la Opera","1","1953","2018","AAA","17"
"47673","Fantasma de la Quebrada","Fantasma de la Quebrada","0",,,"AAA","17"
"37288","Fantastik","Fantastik","0",,,"AAA","17"
"56988","Felino","Felino","0",,,"AAA","17"
"9616","Fénix","Fenix","0",,,"AAA","17"
"28813","Fetiche","Fetiche","0",,,"AAA","17"
"17278","Fireball","Fireball","0",,,"AAA","17"
"9617","Fishman","Fishman","1","1951","2017","AAA","17"
"21017","Flamita","Flamita","0",,,"AAA","17"
"47316","Flammer","Flammer","0",,,"AAA","17"
"51566","Flip Gordon","Flip Gordon","0",,,"AAA","17"
"10718","Fly Metalic","Fly Metalic","0",,,"AAA","17"
"56374","Flying","Flying","0",,,"AAA","17"
"56394","Fobia","Fobia","0",,,"AAA","17"
"47263","Frank Nitti","Frank Nitti","0",,,"AAA","17"
"57550","Frankie Kazarian","Frankie Kazarian","0",,,"AAA","17"
"39961","Freelance","Freelance","0",,,"AAA","17"
"10704","Fresero Jr.","Fresero Jr.","0",,,"AAA","17"
"20609","Frisbee","Frisbee","0",,,"AAA","17"
"20610","Frisbee II","Frisbee II","0",,,"AAA","17"
"20612","Frisbee III","Frisbee III","0",,,"AAA","17"
"29487","Fuercita Guerrera","Fuercita Guerrera","0",,,"AAA","17"
"9618","Fuerza Guerrera","Fuerza Guerrera","0",,,"AAA","17"
"56790","Führer","Fuhrer","0",,,"AAA","17"
"58781","Fulgor","Fulgor","0",,,"AAA","17"
"56373","Furia Guerrera","Furia Guerrera","0",,,"AAA","17"
"60343","Galeno del Mal","Galeno del Mal","0",,,"AAA","17"
"65185","Gallo Extreme","Gallo Extreme","0",,,"AAA","17"
"62333","Garra de Oro","Garra de Oro","0",,,"AAA","17"
"16819","Garza Jr.","Garza Jr.","0",,,"AAA","17"
"9619","Gato Eveready","Gato Eveready","0",,,"AAA","17"
"20607","Gato Volador","Gato Volador","0",,,"AAA","17"
"30705","Genio del Aire","Genio del Aire","0",,,"AAA","17"
"10037","Genki Horiguchi","Genki Horiguchi","0",,,"AAA","17"
"56399","Geo","Geo","0",,,"AAA","17"
"26288","Ghefar","Ghefar","0",,,"AAA","17"
"29403","Gigante Drako","Gigante Drako","0",,,"AAA","17"
"9735","Go Shiozaki","Go Shiozaki","0",,,"AAA","17"
"9620","Goddess","Goddess","0",,,"AAA","17"
"56696","Goku","Goku","0",,,"AAA","17"
"39312","Golden Magic","Golden Magic","0",,,"AAA","17"
"25351","Goldman","Goldman","0",,,"AAA","17"
"23411","Gotita de Plata","Gotita de Plata","0",,,"AAA","17"
"15740","Goya Kong","Goya Kong","0",,,"AAA","17"
"47265","Goyo","Goyo","0",,,"AAA","17"
"9385","Gran Apache","Gran Apache","1","1959","2017","AAA","17"
"15509","Gran Apache II","Gran Apache II","0",,,"AAA","17"
"47198","Gran Guerrero (AAA)","Gran Guerrero (AAA)","0",,,"AAA","17"
"15861","Gran Hamada","Gran Hamada","1","1950","2025","AAA","17"
"34261","Gran Sensei","Gran Sensei","0",,,"AAA","17"
"57562","Granada","Granada","0",,,"AAA","17"
"37498","Gremlin","Gremlin","0",,,"AAA","17"
"40801","Gringo Loco","Gringo Loco","0",,,"AAA","17"
"14910","Gronda","Gronda","0",,,"AAA","17"
"9763","Gronda II","Gronda II","0",,,"AAA","17"
"25308","Groon XXX","Groon XXX","0",,,"AAA","17"
"9621","Groond XXX","Groond XXX","0",,,"AAA","17"
"20961","Grupo Revolución (Faction)","Grupo Revolucion","0",,,"AAA","17"
"14844","Guapos VIP","Guapos VIP","0",,,"AAA","17"
"56366","Guerrero 2000","Guerrero 2000","0",,,"AAA","17"
"25127","Guerrero de Plata","Guerrero de Plata","0",,,"AAA","17"
"29482","Gulliver","Gulliver","1","1954","2022","AAA","17"
"10687","Gunner","Gunner","0",,,"AAA","17"
"28586","Hades","Hades","0",,,"AAA","17"
"29999","Hahastary","Hahastary","0",,,"AAA","17"
"30931","Halcón 78 Jr.","Halcon 78 Jr.","0",,,"AAA","17"
"20605","Halcón Dorado Jr.","Halcon Dorado Jr.","0",,,"AAA","17"
"56397","Halcón Dorado Jr. (Masked)","Halcon Dorado Jr. (Masked)","0",,,"AAA","17"
"9623","Halloween","Halloween","0",,,"AAA","17"
"47250","Halloween (Masked)","Halloween (Masked)","0",,,"AAA","17"
"54532","Hamada Chino","Hamada Chino","0",,,"AAA","17"
"15862","Hator","Hator","0",,,"AAA","17"
"54533","Hator (Masked)","Hator (Masked)","0",,,"AAA","17"
"60334","Havok","Havok","0",,,"AAA","17"
"9624","Headhunter 1","Headhunter 1","0",,,"AAA","17"
"14912","Headhunter A","Headhunter A","0",,,"AAA","17"
"20305","Heavy Dracula","Heavy Dracula","0",,,"AAA","17"
"9625","Heavy Metal","Heavy Metal","0",,,"AAA","17"
"48049","Hecatombe","Hecatombe","0",,,"AAA","17"
"56368","Hechicero Negro","Hechicero Negro","0",,,"AAA","17"
"9627","Héctor Garza","Hector Garza","1","1969","2013","AAA","17"
"10025","Hernández","Hernandez","0",,,"AAA","17"
"20569","Herodes","Herodes","1","1950","2020","AAA","17"
"21936","Herodes Jr.","Herodes Jr.","0",,,"AAA","17"
"14871","Highlander","Highlander","0",,,"AAA","17"
"20932","Hilario","Hilario","0",,,"AAA","17"
"14914","Histeria","Histeria","0",,,"AAA","17"
"10261","Histeria II","Histeria II","0",,,"AAA","17"
"30932","Histeria II (Masked)","Histeria II (Masked)","0",,,"AAA","17"
"9736","Histeria III","Histeria III","1","1984","2022","AAA","17"
"11667","Holocausto (Faction)","Holocausto","0",,,"AAA","17"
"9631","Hombre Sin Miedo","Hombre Sin Miedo","0",,,"AAA","17"
"30636","Hombre Sin Nombre","Hombre Sin Nombre","0",,,"AAA","17"
"14887","Hong Kong Lee","Hong Kong Lee","0",,,"AAA","17"
"57567","Hong Kong Lee (Alternate Mask)","Hong Kong Lee (Alternate Mask)","0",,,"AAA","17"
"31769","Humberto Alanis","Humberto Alanis","0",,,"AAA","17"
"9632","Ice Killer","Ice Killer","1","1960","2021","AAA","17"
"23479","Ikuto Hidaka","Ikuto Hidaka","0",,,"AAA","17"
"33736","Imposible","Imposible","0",,,"AAA","17"
"10719","Impulso","Impulso","0",,,"AAA","17"
"31765","Incógnito","Incgnito","0",,,"AAA","17"
"9633","Inferno Rockers (Faction)","Inferno Rockers","0",,,"AAA","17"
"31776","Ingordable","Ingordable","0",,,"AAA","17"
"9634","Intocable","Intocable","0",,,"AAA","17"
"37871","Invencible Jr.","Invencible Jr.","0",,,"AAA","17"
"25461","Ippei Ohta","Ippei Ohta","0",,,"AAA","17"
"31019","Iron Kid","Iron Kid","0",,,"AAA","17"
"10033","Ivelisse Vélez","Ivelisse Velez","0",,,"AAA","17"
"50860","Jack Chartwheel","Jack Chartwheel","0",,,"AAA","17"
"9567","Jack Evans","Jack Evans","0",,,"AAA","17"
"65189","Jada Stone","Jada Stone","0",,,"AAA","17"
"25323","Jake 'The Snake' Roberts","Jake 'The Snake' Roberts","0",,,"AAA","17"
"27434","James Storm","James Storm","0",,,"AAA","17"
"43687","Janeth","Janeth","0",,,"AAA","17"
"9635","Jaque Mate","Jaque Mate","0",,,"AAA","17"
"25382","Jason The Terrible","Jason The Terrible","0",,,"AAA","17"
"26283","Javi","Javi","0",,,"AAA","17"
"50598","Jay Lethal","Jay Lethal","0",,,"AAA","17"
"9636","Jeff Jarrett","Jeff Jarrett","0",,,"AAA","17"
"9637","Jennifer Blake","Jennifer Blake","0",,,"AAA","17"
"17097","Jerrito Estrada","Jerrito Estrada","0",,,"AAA","17"
"9639","Jerry Estrada","Jerry Estrada","0",,,"AAA","17"
"15510","Jesse","Jesse","0",,,"AAA","17"
"26286","Jessy","Jessy","0",,,"AAA","17"
"60371","Jessy (Exotico)","Jessy (Exotico)","0",,,"AAA","17"
"52118","Jessy Queen","Jessy Queen","0",,,"AAA","17"
"60370","Jessy Ventura","Jessy Ventura","0",,,"AAA","17"
"39629","Jesús Zúñiga","Jesus Zuniga","0",,,"AAA","17"
"40974","Jimmy Snuka","Jimmy Snuka","1","1943","2017","AAA","17"
"10707","Jinzo","Jinzo","0",,,"AAA","17"
"56695","Jiraiya","Jiraiya","0",,,"AAA","17"
"32563","JJ de la Borbolla Jr.","JJ de la Borbolla Jr.","0",,,"AAA","17"
"9739","Joaquí­n Roldán","Joaquin Roldan","1","1953","2017","AAA","17"
"31807","Jocelyn","Jocelyn","0",,,"AAA","17"
"66756","Joe Hendry","Joe Hendry","0",,,"AAA","17"
"9728","Joe Lí­der","Joe Lider","0",,,"AAA","17"
"32581","Joe Silver","Joe Silver","0",,,"AAA","17"
"61160","John Bradshaw Layfield","John Bradshaw Layfield","0",,,"AAA","17"
"11685","Johnny Caballero","Johnny Caballero","0",,,"AAA","17"
"52716","Johnny Hardy","Johnny Hardy","0",,,"AAA","17"
"50589","Johnny Mundo","Johnny Mundo","0",,,"AAA","17"
"51230","Johnny Superstar","Johnny Superstar","0",,,"AAA","17"
"37291","Jonathan","Jonathan","0",,,"AAA","17"
"57649","Jordynne Grace","Jordynne Grace","0",,,"AAA","17"
"56786","José Ramona","Jose Ramona","0",,,"AAA","17"
"39346","Josh Alexander","Josh Alexander","0",,,"AAA","17"
"31155","Juan El Brazo","Juan El Brazo","0",,,"AAA","17"
"14883","Juan El Texano","Juan El Texano","0",,,"AAA","17"
"58799","Juicy Finau","Juicy Finau","0",,,"AAA","17"
"62346","Julissa","Julissa","0",,,"AAA","17"
"39611","Jun Akiyama","Jun Akiyama","0",,,"AAA","17"
"10039","Jushin 'Thunder' Liger","Jushin Thunder Liger","0",,,"AAA","17"
"41362","Juve","Juve","0",,,"AAA","17"
"41361","Juve Venegas","Juve Venegas","0",,,"AAA","17"
"9536","Juventud Guerrera","Juventud Guerrera","0",,,"AAA","17"
"9640","Kaguya","Kaguya","0",,,"AAA","17"
"56431","Kahoz","Kahoz","0",,,"AAA","17"
"33805","Kahoz II","Kahoz II","0",,,"AAA","17"
"48053","Kamikaze","Kamikaze","0",,,"AAA","17"
"54064","Kamille","Kamille","0",,,"AAA","17"
"10489","Kaoma Jr.","Kaoma Jr.","0",,,"AAA","17"
"31815","Karina Duval","Karina Duval","0",,,"AAA","17"
"25329","Karis La Momia","Karis La Momia","1","1944","2015","AAA","17"
"20345","Karis La Momia II","Karis La Momia II","1","1966","2020","AAA","17"
"39368","Karis La Momia Jr.","Karis La Momia Jr.","0",,,"AAA","17"
"55992","Karla Villalobos","Karla Villalobos","0",,,"AAA","17"
"47269","Karloff Lagarde Jr.","Karloff Lagarde Jr.","0",,,"AAA","17"
"26068","Katana","Katana","0",,,"AAA","17"
"39587","Kaz Hayashi","Kaz Hayashi","0",,,"AAA","17"
"56929","Kempo Jr.","Kempo Jr.","0",,,"AAA","17"
"14898","Kendo Star","Kendo Star","0",,,"AAA","17"
"39340","Kenny Omega","Kenny Omega","0",,,"AAA","17"
"10727","KENTA","KENTA","0",,,"AAA","17"
"9641","Kenzo Suzuki","Kenzo Suzuki","0",,,"AAA","17"
"58752","Kerry Morton","Kerry Morton","0",,,"AAA","17"
"31123","Kevin Kross","Kevin Kross","0",,,"AAA","17"
"16945","Keyra","Keyra","0",,,"AAA","17"
"47252","KGB","KGB","0",,,"AAA","17"
"9642","Kick Boxer","Kick Boxer","0",,,"AAA","17"
"47256","Kick Boxer (Masked)","Kick Boxer (Masked)","0",,,"AAA","17"
"9786","Kid Azteca","Kid Azteca","0",,,"AAA","17"
"31136","Kid Boxer","Kid Boxer","0",,,"AAA","17"
"9643","The Killer","Killer","0",,,"AAA","17"
"21114","Killer Clown","Killer Clown","0",,,"AAA","17"
"24754","Killer Kross","Killer Kross","0",,,"AAA","17"
"47254","King Balam","King Balam","0",,,"AAA","17"
"21175","King Balam II","King Balam II","0",,,"AAA","17"
"20278","King Charro","King Charro","0",,,"AAA","17"
"27926","King Cuerno","King Cuerno","0",,,"AAA","17"
"45151","King Flash","King Flash","0",,,"AAA","17"
"20006","King Lion","King Lion","1","1968","2002","AAA","17"
"65184","King Vikingo","King Vikingo","0",,,"AAA","17"
"9789","Kiss","Kiss","0",,,"AAA","17"
"20958","Kitzune","Kitzune","0",,,"AAA","17"
"10861","Koa","Koa","0",,,"AAA","17"
"39343","Komander","Komander","0",,,"AAA","17"
"10860","Konan Big","Konan Big","0",,,"AAA","17"
"9554","Konnan","Konnan","0",,,"AAA","17"
"14916","Kraken","Kraken","0",,,"AAA","17"
"14840","Kráneo","Kraneo","0",,,"AAA","17"
"25243","Kripter","Kripter","0",,,"AAA","17"
"56999","Krissta","Krissta","0",,,"AAA","17"
"15511","Kronoz","Kronoz","0",,,"AAA","17"
"26285","Kumbia Kid Javi","Kumbia Kid Javi","0",,,"AAA","17"
"26287","Kumbia Kid Jessy","Kumbia Kid Jessy","0",,,"AAA","17"
"10670","Kurt Angle","Kurt Angle","0",,,"AAA","17"
"56995","Kuukai","Kuukai","0",,,"AAA","17"
"9703","L.A. Park","L.A. Park","0",,,"AAA","17"
"9780","La Anarquí­a (Faction)","La Anarquia","0",,,"AAA","17"
"9730","La Braza","La Braza","1","1961","2013","AAA","17"
"25374","La Briosa","La Briosa","0",,,"AAA","17"
"25373","La Briosa (Masked)","La Briosa (Masked)","0",,,"AAA","17"
"20007","La Calaca","La Calaca","0",,,"AAA","17"
"56479","La Calaquita","La Calaquita","0",,,"AAA","17"
"10002","La Chiva","La Chiva","0",,,"AAA","17"
"56200","La Chivita","La Chivita","0",,,"AAA","17"
"30637","La Chola","La Chola","0",,,"AAA","17"
"57623","La Chona","La Chona","0",,,"AAA","17"
"9740","La Diabólica","La Diabolica","0",,,"AAA","17"
"47665","La Empresa (Faction)","La Empresa","0",,,"AAA","17"
"56994","La Estrella","La Estrella","0",,,"AAA","17"
"54293","La Estrella Cosmica","La Estrella Cosmica","0",,,"AAA","17"
"40674","La Facción Ingobernables (Faction)","La Faccion Ingobernables","0",,,"AAA","17"
"30641","La Familia Apache (Faction)","La Familia Apache","0",,,"AAA","17"
"9741","La Familia de Tijuana (Faction)","La Familia de Tijuana","0",,,"AAA","17"
"21154","La Familia Fonteriza (Faction)","La Familia Fonteriza","0",,,"AAA","17"
