"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"41229","Dewey Barnes","Dewey Barnes","0",,,"IWAMS","112"
"50374","Dewey Wellington","Dewey Wellington","0",,,"IWAMS","112"
"46545","Dex Royal","Dex Royal","0",,,"IWAMS","112"
"28473","Dezmond Xavier","Dezmond Xavier","0",,,"IWAMS","112"
"54546","Dick Davis","Dick Davis","0",,,"IWAMS","112"
"23515","DieHard","DieHard","0",,,"IWAMS","112"
"49470","Dillon McQueen","Dillon McQueen","0",,,"IWAMS","112"
"48866","Dimitri Alexandrov","Dimitri Alexandrov","0",,,"IWAMS","112"
"17909","Dingo","Dingo","0",,,"IWAMS","112"
"19552","Dinn T. Moore","Dinn T. Moore","0",,,"IWAMS","112"
"19530","Dino Bambino","Dino Bambino","0",,,"IWAMS","112"
"19541","The Dixieland Destroyer","Dixieland Destroyer","0",,,"IWAMS","112"
"21288","DJ Hyde","DJ Hyde","0",,,"IWAMS","112"
"28851","Dom Bambino","Dom Bambino","0",,,"IWAMS","112"
"44812","Dominic Garrini","Dominic Garrini","0",,,"IWAMS","112"
"40945","Donnie Peppercricket","Donnie Peppercricket","0",,,"IWAMS","112"
"41087","Donnie Primetime","Donnie Primetime","0",,,"IWAMS","112"
"40946","Donovan Cain","Donovan Cain","0",,,"IWAMS","112"
"23291","Dory Funk Jr.","Dory Funk Jr.","0",,,"IWAMS","112"
"19430","Doug Gilbert","Doug Gilbert","0",,,"IWAMS","112"
"41088","Dr. Daniel C. Rockingham","Dr. Daniel C. Rockingham","0",,,"IWAMS","112"
"12101","Drake Younger","Drake Younger","0",,,"IWAMS","112"
"27208","Drew Chaos","Drew Chaos","0",,,"IWAMS","112"
"41034","Drew Dillinger","Drew Dillinger","0",,,"IWAMS","112"
"52544","Duke Cornell","Duke Cornell","0",,,"IWAMS","112"
"40947","Dust","Dust","0",,,"IWAMS","112"
"48709","Dustan Moseley","Dustan Moseley","0",,,"IWAMS","112"
"19267","Dustin Lee","Dustin Lee","0",,,"IWAMS","112"
"40948","Dustin Lillard","Dustin Lillard","0",,,"IWAMS","112"
"40949","Dustin Michaels","Dustin Michaels","0",,,"IWAMS","112"
"40950","Dustin Rayz","Dustin Rayz","0",,,"IWAMS","112"
"31606","Dutch Mantell","Dutch Mantell","0",,,"IWAMS","112"
"47023","Dyln McKay","Dyln McKay","0",,,"IWAMS","112"
"24683","Dymond","Dymond","0",,,"IWAMS","112"
"17410","Dysfunction","Dysfunction","0",,,"IWAMS","112"
"40952","Eddie Edwards","Eddie Edwards","0",,,"IWAMS","112"
"17933","Eddie Guerrero","Eddie Guerrero","1","1967","2005","IWAMS","112"
"12102","Eddie Kingston","Eddie Kingston","0",,,"IWAMS","112"
"40954","Eddie Vegas","Eddie Vegas","0",,,"IWAMS","112"
"40965","Eddie Venom","Eddie Venom","0",,,"IWAMS","112"
"30125","Eddy Only","Eddy Only","0",,,"IWAMS","112"
"40955","Edvin Kuvic","Edvin Kuvic","0",,,"IWAMS","112"
"17374","Egotistico Fantastico","Egotistico Fantastico","0",,,"IWAMS","112"
"40956","El Blue Inferno","El Blue Inferno","0",,,"IWAMS","112"
"40957","El Drunko","El Drunko","0",,,"IWAMS","112"
"19257","El Generico","El Generico","0",,,"IWAMS","112"
"40314","El Goochador","El Goochador","0",,,"IWAMS","112"
"40958","El Loco Uno Huevo","El Loco Uno Huevo","0",,,"IWAMS","112"
"41615","El Perro","El Perro","0",,,"IWAMS","112"
"40959","El Viejo","El Viejo","0",,,"IWAMS","112"
"44798","Elayna Black","Elayna Black","0",,,"IWAMS","112"
"19449","Elkview Adam","Elkview Adam","0",,,"IWAMS","112"
"54576","Elliott Paul","Elliott Paul","0",,,"IWAMS","112"
"40962","Ellis Taylor","Ellis Taylor","0",,,"IWAMS","112"
"44766","Elvis Elliot","Elvis Elliot","0",,,"IWAMS","112"
"26553","Emil Sitoci","Emil Sitoci","0",,,"IWAMS","112"
"48701","Eric Dillinger","Eric Dillinger","0",,,"IWAMS","112"
"50375","Eric Draven","Eric Draven","0",,,"IWAMS","112"
"40966","Eric Matlock","Eric Matlock","0",,,"IWAMS","112"
"20558","Eric Priest","Eric Priest","1","1975","2025","IWAMS","112"
"24850","Eric Ryan","Eric Ryan","0",,,"IWAMS","112"
"29652","Eric Wayne","Eric Wayne","0",,,"IWAMS","112"
"19899","Erick Stevens","Erick Stevens","0",,,"IWAMS","112"
"40964","Erico","Erico","0",,,"IWAMS","112"
"24541","Ernie Osiris","Ernie Osiris","0",,,"IWAMS","112"
"48451","Erron Wade","Erron Wade","0",,,"IWAMS","112"
"42471","Espíritu Maya","Espiritu Maya","0",,,"IWAMS","112"
"54547","Ethan Cage","Ethan Cage","0",,,"IWAMS","112"
"19322","Ethan Page","Ethan Page","0",,,"IWAMS","112"
"24696","Eugene","Eugene","0",,,"IWAMS","112"
"22952","Evan Starsmore","Evan Starsmore","0",,,"IWAMS","112"
"52537","Evil Nate","Evil Nate","0",,,"IWAMS","112"
"31578","Eye Candy Elliott","Eye Candy Elliott","0",,,"IWAMS","112"
"20366","EZ Cruz","EZ Cruz","0",,,"IWAMS","112"
"19447","EZ E","EZ E","0",,,"IWAMS","112"
"40967","FaceBrooke","FaceBrooke","0",,,"IWAMS","112"
"24700","The Fannin Family","Fannin Family","0",,,"IWAMS","112"
"31579","Faye Jackson","Faye Jackson","0",,,"IWAMS","112"
"40969","Felix Gaines","Felix Gaines","0",,,"IWAMS","112"
"54785","Fireball Roberts","Fireball Roberts","0",,,"IWAMS","112"
"19551","Flash Flanagan","Flash Flanagan","0",,,"IWAMS","112"
"19597","Frank Wyatt","Frank Wyatt","0",,,"IWAMS","112"
"54577","Frankie Flynn","Frankie Flynn","0",,,"IWAMS","112"
"55800","Frankie Swamptower","Frankie Swamptower","0",,,"IWAMS","112"
"40988","Frankie The Face","Frankie The Face","0",,,"IWAMS","112"
"17900","Freakshow","Freakshow","0",,,"IWAMS","112"
"41082","Fred Yehi","Fred Yehi","0",,,"IWAMS","112"
"54548","Freedom Ramsey","Freedom Ramsey","0",,,"IWAMS","112"
"20411","Fukimoto","Fukimoto","0",,,"IWAMS","112"
"24410","G-Raver","G-Raver","0",,,"IWAMS","112"
"20177","Gabby Gilbert","Gabby Gilbert","0",,,"IWAMS","112"
"44776","Gabriel","Gabriel","0",,,"IWAMS","112"
"50966","Gabriel Grey","Gabriel Grey","0",,,"IWAMS","112"
"46211","Gabriel Knight","Gabriel Knight","0",,,"IWAMS","112"
"19588","Gameboy","Gameboy","0",,,"IWAMS","112"
"40993","Garrett Marx","Garrett Marx","0",,,"IWAMS","112"
"30126","Gary Galaxy","Gary Galaxy","0",,,"IWAMS","112"
"47686","Gary Gandy","Gary Gandy","0",,,"IWAMS","112"
"19602","Gary Jay","Gary Jay","0",,,"IWAMS","112"
"47068","Gaston LaRue","Gaston LaRue","0",,,"IWAMS","112"
"40994","Gator McAllister","Gator McAllister","0",,,"IWAMS","112"
"40995","Gator McGraw","Gator McGraw","0",,,"IWAMS","112"
"32489","Gavin Glass","Gavin Glass","0",,,"IWAMS","112"
"22540","Gavin Starr","Gavin Starr","0",,,"IWAMS","112"
"40992","Gibson Grey","Gibson Grey","0",,,"IWAMS","112"
"55801","The Gilpinator","Gilpinator","0",,,"IWAMS","112"
"20462","Glasses Jones","Glasses Jones","0",,,"IWAMS","112"
"41172","Gnarls Garvin","Gnarls Garvin","0",,,"IWAMS","112"
"54773","Golden Dragon","Golden Dragon","0",,,"IWAMS","112"
"41018","The Golden Dragons","Golden Dragons","0",,,"IWAMS","112"
"41035","Golden Vampire XIII","Golden Vampire XIII","0",,,"IWAMS","112"
"29848","Graham Bell","Graham Bell","0",,,"IWAMS","112"
"26554","Gran Akuma","Gran Akuma","0",,,"IWAMS","112"
"41037","The Great Malaki","Great Malaki","0",,,"IWAMS","112"
"17917","The Green Phantom","Green Phantom","0",,,"IWAMS","112"
"41038","Gregory Iron","Gregory Iron","0",,,"IWAMS","112"
"41039","Griffin McCoy","Griffin McCoy","0",,,"IWAMS","112"
"54774","Gringo Loco","Gringo Loco","0",,,"IWAMS","112"
"19172","Hailey Hatred","Hailey Hatred","0",,,"IWAMS","112"
"41225","Haley J","Haley J","0",,,"IWAMS","112"
"18909","Hallowicked","Hallowicked","0",,,"IWAMS","112"
"17514","Hammett","Hammett","0",,,"IWAMS","112"
"41058","Harbo","Harbo","0",,,"IWAMS","112"
"41763","Harley Fairfax","Harley Fairfax","0",,,"IWAMS","112"
"54489","Harlow O'Hara","Harlow O'Hara","0",,,"IWAMS","112"
"19079","Harry Palmer","Harry Palmer","0",,,"IWAMS","112"
"19590","Harvey Bower","Harvey Bower","0",,,"IWAMS","112"
"42741","Hawlee Cromwell","Hawlee Cromwell","0",,,"IWAMS","112"
"50387","Hayley Shadows","Hayley Shadows","0",,,"IWAMS","112"
"41059","HC Loc","HC Loc","0",,,"IWAMS","112"
"48029","Heather Monroe","Heather Monroe","0",,,"IWAMS","112"
"41063","Heather Owens","Heather Owens","0",,,"IWAMS","112"
"41240","Heidi Katrina","Heidi Katrina","0",,,"IWAMS","112"
"17598","Heidi Lovelace","Heidi Lovelace","0",,,"IWAMS","112"
"17371","The Hellaware Assassin","Hellaware Assassin","0",,,"IWAMS","112"
"18884","Herzog","Herzog","0",,,"IWAMS","112"
"54549","Hex Cross","Hex Cross","0",,,"IWAMS","112"
"26365","Hido","Hido","1","1969","2021","IWAMS","112"
"19275","Hillbilly Jed","Hillbilly Jed","0",,,"IWAMS","112"
"41065","Holidead","Holidead","0",,,"IWAMS","112"
"22768","Holly Wood","Holly Wood","0",,,"IWAMS","112"
"24411","Homeless Jimmy","Homeless Jimmy","0",,,"IWAMS","112"
"46210","Homer","Homer","0",,,"IWAMS","112"
"19159","Homicide","Homicide","0",,,"IWAMS","112"
"17399","Honky Tonk Man","Honky Tonk Man","0",,,"IWAMS","112"
"51665","Hoodfoot","Hoodfoot","0",,,"IWAMS","112"
"19431","Horace The Psychopath","Horace The Psychopath","0",,,"IWAMS","112"
"24263","Hotstuff Hernandez","Hotstuff Hernandez","0",,,"IWAMS","112"
"17597","Hudson Envy","Hudson Envy","0",,,"IWAMS","112"
"19259","Hugh Rogue","Hugh Rogue","0",,,"IWAMS","112"
"24649","The Human Tornado","Human Tornado","0",,,"IWAMS","112"
"42477","Hunk Kasady","Hunk Kasady","0",,,"IWAMS","112"
"47072","Hunter Drake","Hunter Drake","0",,,"IWAMS","112"
"17469","Hunter Matthews","Hunter Matthews","0",,,"IWAMS","112"
"17918","Hy-Zaya","Hy-Zaya","0",,,"IWAMS","112"
"17413","Hydra","Hydra","0",,,"IWAMS","112"
"41116","Hype Gotti","Hype Gotti","0",,,"IWAMS","112"
