"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"52145","Jack Swagger","Jack Swagger","0",,,"VCW","565"
"52144","Jay Lethal","Jay Lethal","0",,,"VCW","565"
"52143","Jeff Jarrett","Jeff Jarrett","0",,,"VCW","565"
"52142","JTG","JTG","0",,,"VCW","565"
"52163","Mick Foley","Mick Foley","0",,,"VCW","565"
"52141","Mickie James","Mickie James","0",,,"VCW","565"
"52140","Rhino","Rhino","0",,,"VCW","565"
"52171","Roderick Strong","Roderick Strong","0",,,"VCW","565"
"52139","Ron Simmons","Ron Simmons","0",,,"VCW","565"
"51263","Sara Del Rey","Sara Del Rey","0",,,"VCW","565"
"52138","Scott Steiner","Scott Steiner","0",,,"VCW","565"
"52137","Shane Douglas","Shane Douglas","0",,,"VCW","565"
"52136","Shannon Moore","Shannon Moore","0",,,"VCW","565"
"52172","Spike Dudley","Spike Dudley","0",,,"VCW","565"
"52135","Tommy Dreamer","Tommy Dreamer","0",,,"VCW","565"
"66806","The Barbarian","Barbarian","0",,,"VDB","2573"
"66810","Colonel Brody","Colonel Brody","0",,,"VDB","2573"
"66815","Danny Collins","Danny Collins","0",,,"VDB","2573"
"66813","Danny Royal","Danny Royal","0",,,"VDB","2573"
"66809","Dave Taylor","Dave Taylor","0",,,"VDB","2573"
"66807","Franz Schuhmann","Franz Schuhmann","0",,,"VDB","2573"
"66812","Jimmy Ocean","Jimmy Ocean","0",,,"VDB","2573"
"66814","Marty Jones","Marty Jones","0",,,"VDB","2573"
"66811","Mile Zrno","Mile Zrno","0",,,"VDB","2573"
"66808","Steve Wright","Steve Wright","0",,,"VDB","2573"
"66805","Tony St. Clair","Tony St. Clair","0",,,"VDB","2573"
"61000","Jared Evans","Jared Evans","0",,,"VIBE","1158"
"60998","Karen BamBam","Karen BamBam","0",,,"VIBE","1158"
"60997","Pretty Boy Smooth","Pretty Boy Smooth","0",,,"VIBE","1158"
"60996","Promise Juicy Couture","Promise Juicy Couture","0",,,"VIBE","1158"
"60999","Sahara Seven","Sahara Seven","0",,,"VIBE","1158"
"65251","Akira Jo","Akira Jo","0",,,"VKF-WN","332"
"65467","The Andrew King CHANGO","Andrew King CHANGO","0",,,"VKF-WN","332"
"65250","CHANGO","CHANGO","0",,,"VKF-WN","332"
"66291","Hiroaki Taniguchi","Hiroaki Taniguchi","0",,,"VKF-WN","332"
"65244","Joji Otani","Joji Otani","0",,,"VKF-WN","332"
"65453","KEITA In The HOUSE","KEITA In The HOUSE","0",,,"VKF-WN","332"
"65454","PSYCHO","PSYCHO","0",,,"VKF-WN","332"
"65245","Quiet Storm","Quiet Storm","0",,,"VKF-WN","332"
"48797","Anthony Athens","Anthony Athens","0",,,"Voltage","830"
"48793","Ben Bishop","Ben Bishop","0",,,"Voltage","830"
"48794","Brandon Scott","Brandon Scott","0",,,"Voltage","830"
"48798","Breaux Keller","Breaux Keller","0",,,"Voltage","830"
"48795","Cory Bush","Cory Bush","0",,,"Voltage","830"
"48792","Jason Radatz","Jason Radatz","0",,,"Voltage","830"
"48799","Killian McMurphy","Killian McMurphy","0",,,"Voltage","830"
"48789","Maxx Morrison","Maxx Morrison","0",,,"Voltage","830"
"48790","Myles Millenium","Myles Millenium","0",,,"Voltage","830"
"48796","Ron Holiday","Ron Holiday","0",,,"Voltage","830"
"48791","Sicend","Sicend","0",,,"Voltage","830"
"48800","Stone Rockwell","Stone Rockwell","0",,,"Voltage","830"
"48788","Victor Benjamin","Victor Benjamin","0",,,"Voltage","830"
"43276","Abyss","Abyss","0",,,"VOW","414"
"42771","Ace Perry","Ace Perry","0",,,"VOW","414"
"42772","Adam Bueller","Adam Bueller","1","1984","2020","VOW","414"
"32833","Aiden Veil","Aiden Veil","0",,,"VOW","414"
"42773","Alex Colon","Alex Colon","0",,,"VOW","414"
"29659","Alex Daniels","Alex Daniels","0",,,"VOW","414"
"42774","Alex Herzog","Alex Herzog","0",,,"VOW","414"
"43277","Alex Matthews","Alex Matthews","0",,,"VOW","414"
"42775","Alexander James","Alexander James","0",,,"VOW","414"
"42776","Alister Wilde","Alister Wilde","0",,,"VOW","414"
"29592","Allysin Kay","Allysin Kay","0",,,"VOW","414"
"29598","Andrew Palace","Andrew Palace","0",,,"VOW","414"
"30023","Angel Dust","Angel Dust","0",,,"VOW","414"
"43278","Ashley America","Ashley America","0",,,"VOW","414"
"29583","Ashton Armherst","Ashton Armherst","0",,,"VOW","414"
"32815","Big Sean Studd","Big Sean Studd","0",,,"VOW","414"
"42777","Bobby Beverly","Bobby Beverly","0",,,"VOW","414"
"43280","Bobby Shields","Bobby Shields","0",,,"VOW","414"
"43281","Britt Baker","Britt Baker","0",,,"VOW","414"
"32805","Brittany Blake","Brittany Blake","0",,,"VOW","414"
"42778","Brute VanSlyke","Brute VanSlyke","0",,,"VOW","414"
"43282","Bryan Bowers","Bryan Bowers","0",,,"VOW","414"
"42779","Bryant Woods","Bryant Woods","0",,,"VOW","414"
"32831","Bryen Douglas","Bryen Douglas","0",,,"VOW","414"
"43283","Butler Stone","Butler Stone","0",,,"VOW","414"
"42780","Casanova Valentine","Casanova Valentine","0",,,"VOW","414"
"42781","Cash Borden","Cash Borden","0",,,"VOW","414"
"30063","Cassidy Stone","Cassidy Stone","0",,,"VOW","414"
"29584","Chance Prophet","Chance Prophet","0",,,"VOW","414"
"42782","Chest Flexor","Chest Flexor","0",,,"VOW","414"
"29617","Chris LeRusso","Chris LeRusso","0",,,"VOW","414"
"42783","Chris Taylor","Chris Taylor","0",,,"VOW","414"
"43284","Clayton Jackson","Clayton Jackson","0",,,"VOW","414"
"43285","Cliff Compton","Cliff Compton","0",,,"VOW","414"
"42784","Colt 45","Colt 45","0",,,"VOW","414"
"43286","Colt Cabana","Colt Cabana","0",,,"VOW","414"
"32811","The Congregation","Congregation","0",,,"VOW","414"
"32806","Conor Claxton","Conor Claxton","0",,,"VOW","414"
"42785","Corporal Robinson","Corporal Robinson","0",,,"VOW","414"
"42786","Dale Patricks","Dale Patricks","0",,,"VOW","414"
"42787","Dan O'Hare","Dan O'Hare","0",,,"VOW","414"
"29603","Danny Able","Danny Able","0",,,"VOW","414"
"29616","David Starr","David Starr","0",,,"VOW","414"
"29609","Derek Direction","Derek Direction","0",,,"VOW","414"
"29666","Devon","Devon","0",,,"VOW","414"
"42788","Devon Moore","Devon Moore","0",,,"VOW","414"
"30053","Devyn Nicole","Devyn Nicole","0",,,"VOW","414"
"32832","Dezmond Xavier","Dezmond Xavier","0",,,"VOW","414"
"42789","Dick Justice","Dick Justice","0",,,"VOW","414"
"32814","DJ Hyde","DJ Hyde","0",,,"VOW","414"
"43287","Doomsday","Doomsday","0",,,"VOW","414"
"42790","Drew Blood","Drew Blood","0",,,"VOW","414"
"42791","Drew Chaos","Drew Chaos","0",,,"VOW","414"
"29664","Dylan Bostic","Dylan Bostic","0",,,"VOW","414"
"29620","E-Veil","E-Veil","0",,,"VOW","414"
"32807","Eric Ryan","Eric Ryan","0",,,"VOW","414"
"43288","Ethan Wright","Ethan Wright","0",,,"VOW","414"
"29582","Facade","Facade","0",,,"VOW","414"
"43289","Fenix Fury","Fenix Fury","0",,,"VOW","414"
"32818","Frankie Pickard","Frankie Pickard","0",,,"VOW","414"
"29619","Fred Flash","Fred Flash","0",,,"VOW","414"
"29590","G-Raver","G-Raver","0",,,"VOW","414"
"43290","Gangrel","Gangrel","0",,,"VOW","414"
"29608","Ganon Jones Jr.","Ganon Jones Jr.","0",,,"VOW","414"
"29595","Goldust","Goldust","0",,,"VOW","414"
"29591","Gory","Gory","0",,,"VOW","414"
"30022","J-Ru","J-Ru","0",,,"VOW","414"
"32813","Jack Pollock","Jack Pollock","0",,,"VOW","414"
"43291","Jason Kincaid","Jason Kincaid","0",,,"VOW","414"
"42793","JC Rotten","JC Rotten","0",,,"VOW","414"
"43292","JD Browning","JD Browning","0",,,"VOW","414"
"42794","Jeff Cannonball","Jeff Cannonball","0",,,"VOW","414"
"29593","Jessie Kaye","Jessie Kaye","0",,,"VOW","414"
"42795","Jimmy Lloyd","Jimmy Lloyd","0",,,"VOW","414"
"42796","Jimmy Lyon","Jimmy Lyon","0",,,"VOW","414"
"29588","Jimmy Nutts","Jimmy Nutts","0",,,"VOW","414"
"32819","Joe Gacy","Joe Gacy","0",,,"VOW","414"
"42797","John Wayne Murdoch","John Wayne Murdoch","0",,,"VOW","414"
"43293","Jordynne Grace","Jordynne Grace","0",,,"VOW","414"
"42798","Josh Crane","Josh Crane","0",,,"VOW","414"
"29660","Joshua Singh","Joshua Singh","0",,,"VOW","414"
"29610","JT Dunn","JT Dunn","0",,,"VOW","414"
"43294","Karen Q","Karen Q","0",,,"VOW","414"
"32809","KAYFABulous","KAYFABulous","0",,,"VOW","414"
"30052","Kelly Klein","Kelly Klein","0",,,"VOW","414"
"30075","Kindred","Kindred","0",,,"VOW","414"
"42799","Kody Rice","Kody Rice","0",,,"VOW","414"
"29601","Kriss Stark","Kriss Stark","0",,,"VOW","414"
"29618","Latin Dragon","Latin Dragon","0",,,"VOW","414"
"30054","Leah Von Dutch","Leah Von Dutch","0",,,"VOW","414"
"29587","Logan Shulo","Logan Shulo","0",,,"VOW","414"
"42800","Mad Man Pondo","Mad Man Pondo","0",,,"VOW","414"
"42801","Madi Maxx","Madi Maxx","0",,,"VOW","414"
"43295","Madisynn","Madisynn","0",,,"VOW","414"
"42802","Magus","Magus","0",,,"VOW","414"
"42803","Mance Warner","Mance Warner","0",,,"VOW","414"
"29605","Mandy Leon","Mandy Leon","0",,,"VOW","414"
"42804","Maria Manic","Maria Manic","0",,,"VOW","414"
"42805","Markus Crane","Markus Crane","1","1988","2021","VOW","414"
"30024","Marti Belle","Marti Belle","0",,,"VOW","414"
"43296","Mary Dobson","Mary Dobson","0",,,"VOW","414"
"32816","Mary Elizabeth Monroe","Mary Elizabeth Monroe","0",,,"VOW","414"
"32808","MASADA","MASADA","0",,,"VOW","414"
"29613","Matt Tremont","Matt Tremont","0",,,"VOW","414"
"30025","Matthew Justice","Matthew Justice","0",,,"VOW","414"
"42807","Mike Roach","Mike Roach","0",,,"VOW","414"
"32828","MV Young","MV Young","0",,,"VOW","414"
"30076","Napalm Bomb","Napalm Bomb","0",,,"VOW","414"
"42808","Neil Diamond Cutter","Neil Diamond Cutter","0",,,"VOW","414"
"42809","Nick Gage","Nick Gage","0",,,"VOW","414"
"42810","Orin Veidt","Orin Veidt","0",,,"VOW","414"
"32817","The Outcasts","Outcasts","0",,,"VOW","414"
"29665","Oz Tyler","Oz Tyler","0",,,"VOW","414"
"43297","Panda Mask","Panda Mask","0",,,"VOW","414"
"29600","Patrick Hayes","Patrick Hayes","0",,,"VOW","414"
"29581","Payton Graham","Payton Graham","0",,,"VOW","414"
"43298","Percy Davis","Percy Davis","0",,,"VOW","414"
"42811","Phoenix Kidd","Phoenix Kidd","0",,,"VOW","414"
"43299","Qefka The Quiet","Qefka The Quiet","0",,,"VOW","414"
"43300","Randi West","Randi West","0",,,"VOW","414"
"43301","Raphael King","Raphael King","0",,,"VOW","414"
"43302","Rayo","Rayo","0",,,"VOW","414"
"42812","Reed Bentley","Reed Bentley","0",,,"VOW","414"
"43303","Rhino","Rhino","0",,,"VOW","414"
"29661","Robbie E","Robbie E","0",,,"VOW","414"
"32829","Ron Hunt","Ron Hunt","0",,,"VOW","414"
"42813","Ron Mathis","Ron Mathis","0",,,"VOW","414"
"29594","Ryan Mitchell","Ryan Mitchell","0",,,"VOW","414"
"29596","Ryan Reign","Ryan Reign","0",,,"VOW","414"
"29611","Sabu","Sabu","1","1964","2025","VOW","414"
"42814","Sage Sin","Sage Sin","0",,,"VOW","414"
"43304","Sahara Se7en","Sahara Se7en","0",,,"VOW","414"
"43305","Samantha Heights","Samantha Heights","0",,,"VOW","414"
"29604","Samantha Starr","Samantha Starr","0",,,"VOW","414"
"43306","Sammi Pandora","Sammi Pandora","0",,,"VOW","414"
"43307","Shane Douglas","Shane Douglas","0",,,"VOW","414"
"43308","Shane Kryzak","Shane Kryzak","0",,,"VOW","414"
"29662","Shane Strickland","Shane Strickland","0",,,"VOW","414"
"29586","Shane Taylor","Shane Taylor","0",,,"VOW","414"
"32812","Shinya Ishida","Shinya Ishida","0",,,"VOW","414"
"42815","SHLAK","SHLAK","0",,,"VOW","414"
"29602","Steven Strick","Steven Strick","0",,,"VOW","414"
"29589","Stryder","Stryder","0",,,"VOW","414"
"29612","Super Beast","Super Beast","0",,,"VOW","414"
"30064","Super Oprah","Super Oprah","0",,,"VOW","414"
"29580","Tanner Reynolds","Tanner Reynolds","0",,,"VOW","414"
"32827","Team VOW","Team VOW","0",,,"VOW","414"
"43309","Terra Calaway","Terra Calaway","0",,,"VOW","414"
"29663","Tim Donst","Tim Donst","0",,,"VOW","414"
"43310","TJ Mathis","TJ Mathis","0",,,"VOW","414"
"42817","Toby Klein","Toby Klein","0",,,"VOW","414"
"43311","Tommaso Ciampa","Tommaso Ciampa","0",,,"VOW","414"
"42818","Tony Deppen","Tony Deppen","0",,,"VOW","414"
"42819","Tripp Cassidy","Tripp Cassidy","0",,,"VOW","414"
"43312","Vanity","Vanity","0",,,"VOW","414"
"43313","Willow Nightingale","Willow Nightingale","0",,,"VOW","414"
"43315","Zito","Zito","0",,,"VOW","414"
"60819","Ace Romero","Ace Romero","0",,,"VPW-6","2328"
"60806","Alexander Lee","Alexander Lee","0",,,"VPW-6","2328"
"60813","Allen Prophet","Allen Prophet","0",,,"VPW-6","2328"
"60822","Battle Royal Participants","Battle Royal Participants","0",,,"VPW-6","2328"
"60824","Big Cat","Big Cat","0",,,"VPW-6","2328"
"60811","Black Rose","Black Rose","0",,,"VPW-6","2328"
"60814","Blade Bandit","Blade Bandit","0",,,"VPW-6","2328"
"60809","Bobby Ocean","Bobby Ocean","0",,,"VPW-6","2328"
"60838","Cousin Larry","Cousin Larry","0",,,"VPW-6","2328"
"60817","Danny Atom","Danny Atom","0",,,"VPW-6","2328"
"60808","EC3","EC3","0",,,"VPW-6","2328"
"60818","Eros Drifter","Eros Drifter","0",,,"VPW-6","2328"
"60812","Frank Jaeger","Frank Jaeger","0",,,"VPW-6","2328"
"60839","Jacob Drifter","Jacob Drifter","0",,,"VPW-6","2328"
"60830","Jake Hess","Jake Hess","0",,,"VPW-6","2328"
"60815","Jessie Nolan","Jessie Nolan","0",,,"VPW-6","2328"
"60833","Joey Silver","Joey Silver","0",,,"VPW-6","2328"
"60827","Johnny Primer","Johnny Primer","0",,,"VPW-6","2328"
"60805","JP O'Reilly","JP O'Reilly","0",,,"VPW-6","2328"
"60826","Lee Miller","Lee Miller","0",,,"VPW-6","2328"
"60810","Malik Logan","Malik Logan","0",,,"VPW-6","2328"
"60820","Mason X","Mason X","0",,,"VPW-6","2328"
"60816","Nuka the Great","Nuka the Great","0",,,"VPW-6","2328"
"60821","Philly Mike","Philly Mike","0",,,"VPW-6","2328"
"60832","Rhett Titus","Rhett Titus","0",,,"VPW-6","2328"
"60834","Rick Williams","Rick Williams","0",,,"VPW-6","2328"
"60823","Slade","Slade","0",,,"VPW-6","2328"
"60837","Unknown (Name Needed)","Unknown (Name Needed)","0",,,"VPW-6","2328"
"60807","Vinny Pacifico","Vinny Pacifico","0",,,"VPW-6","2328"
"60825","Wesley Pipes","Wesley Pipes","0",,,"VPW-6","2328"
"63533","Joe Hendry","Joe Hendry","0",,,"VPW-7","2448"
"21425","Animal Hamaguchi","Animal Hamaguchi","0",,,"WAR","97"
"25620","Animal Warrior","Animal Warrior","1","1960","2020","WAR","97"
"54540","Anti-Players Association (Faction)","Anti-Players Association","0",,,"WAR","97"
"11961","Arashi","Arashi","0",,,"WAR","97"
"11962","Ashura Hara","Ashura Hara","1","1947","2015","WAR","97"
"21429","Battle Ranger","Battle Ranger","0",,,"WAR","97"
"26021","Chris Jericho","Chris Jericho","0",,,"WAR","97"
"54838","Dos Caras","Dos Caras","0",,,"WAR","97"
"54841","El Vampiro Candiense","El Vampiro Candiense","0",,,"WAR","97"
"21427","Gedo","Gedo","0",,,"WAR","97"
"11963","Genichiro Tenryu","Genichiro Tenryu","0",,,"WAR","97"
"21431","The Great Kabuki","Great Kabuki","0",,,"WAR","97"
"25615","The Great Muta","Great Muta","0",,,"WAR","97"
"11964","The Headhunters","Headhunters","0",,,"WAR","97"
"54658","Hiromichi Fuyuki","Hiromichi Fuyuki","1","1960","2003","WAR","97"
"25613","Hiroshi Hase","Hiroshi Hase","0",,,"WAR","97"
"21428","Hiroshi Itakura","Hiroshi Itakura","0",,,"WAR","97"
"21426","Jado","Jado","0",,,"WAR","97"
"29857","John Tenta","John Tenta","1","1963","2006","WAR","97"
"25563","Jushin 'Thunder' Liger","Jushin Thunder Liger","0",,,"WAR","97"
"13071","King Haku","King Haku","0",,,"WAR","97"
"54536","Koji Inomata","Koji Inomata","0",,,"WAR","97"
"11966","Koji Ishinriki","Koji Ishinriki","0",,,"WAR","97"
"29856","Koji Kitao","Koji Kitao","1","1963","2019","WAR","97"
"13069","Koki Kitahara","Koki Kitahara","0",,,"WAR","97"
"54836","Lady Apache","Lady Apache","0",,,"WAR","97"
"11967","Lionheart","Lionheart","0",,,"WAR","97"
"25614","Masahiro Chono","Masahiro Chono","0",,,"WAR","97"
"21436","Masanobu Kurisu","Masanobu Kurisu","0",,,"WAR","97"
"11968","Masao Orihara","Masao Orihara","0",,,"WAR","97"
"25609","Masashi Aoyagi","Masashi Aoyagi","0",,,"WAR","97"
"54539","Negro Casas","Negro Casas","0",,,"WAR","97"
"21434","Nobukazu Hirai","Nobukazu Hirai","0",,,"WAR","97"
"21435","Nobutaka Araya","Nobutaka Araya","0",,,"WAR","97"
"21432","Osamu Tachihikari","Osamu Tachihikari","0",,,"WAR","97"
"54835","Pantera Sureña","Pantera Surena","0",,,"WAR","97"
"54660","Pierroth Jr.","Pierroth Jr.","0",,,"WAR","97"
"28905","Rey Misterio Jr.","Rey Misterio Jr.","0",,,"WAR","97"
"25622","Ric Flair","Ric Flair","0",,,"WAR","97"
"11965","Ricky Fuyuki","Ricky Fuyuki","1","1960","2003","WAR","97"
"25564","Riki Choshu","Riki Choshu","0",,,"WAR","97"
"54656","Road Warrior Animal","Road Warrior Animal","0",,,"WAR","97"
"54659","Samson Fuyuki","Samson Fuyuki","1","1960","2003","WAR","97"
