"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"59692","Julio Sanchez","Julio Sanchez","0",,,"WCW","2"
"677","Jungle Jim Steele","Jungle Jim Steele","0",,,"WCW","2"
"689","The Junkyard Dog","Junkyard Dog","1","1952","1998","WCW","2"
"690","Jushin 'Thunder' Liger","Jushin Thunder Liger","0",,,"WCW","2"
"691","Juventud Guerrera","Juventud Guerrera","0",,,"WCW","2"
"664","JW Storm","JW Storm","0",,,"WCW","2"
"693","Kamala","Kamala","1","1950","2020","WCW","2"
"14758","Kane","Kane","0",,,"WCW","2"
"585","Kanyon","Kanyon","1","1970","2010","WCW","2"
"6637","Kaoru","Kaoru","0",,,"WCW","2"
"694","Karl Malone","Karl Malone","0",,,"WCW","2"
"14681","Kassidy James","Kassidy James","0",,,"WCW","2"
"1690","Kaz Hayashi","Kaz Hayashi","0",,,"WCW","2"
"4189","KC Sunshine","KC Sunshine","0",,,"WCW","2"
"3755","Keith Cole","Keith Cole","0",,,"WCW","2"
"695","Kendall Windham","Kendall Windham","0",,,"WCW","2"
"2887","Kenny Kaos","Kenny Kaos","0",,,"WCW","2"
"19466","Kenny Kendall","Kenny Kendall","0",,,"WCW","2"
"696","Kensuke Sasaki","Kensuke Sasaki","0",,,"WCW","2"
"698","Kevin Greene","Kevin Greene","1","1962","2020","WCW","2"
"2888","Kevin Nash","Kevin Nash","0",,,"WCW","2"
"699","Kevin Sullivan","Kevin Sullivan","1","1949","2024","WCW","2"
"700","Kid Romeo","Kid Romeo","0",,,"WCW","2"
"14676","Kidman","Kidman","0",,,"WCW","2"
"701","Kimberly Page","Kimberly Page","0",,,"WCW","2"
"2889","King Kong","King Kong","0",,,"WCW","2"
"14722","The Kiss Demon","Kiss Demon","0",,,"WCW","2"
"14672","Koal","Koal","0",,,"WCW","2"
"702","Koji Kanemoto","Koji Kanemoto","0",,,"WCW","2"
"14673","Kole","Kole","0",,,"WCW","2"
"703","Konnan","Konnan","0",,,"WCW","2"
"705","Kurasawa","Kurasawa","0",,,"WCW","2"
"2298","Kwee Wee","Kwee Wee","0",,,"WCW","2"
"707","La Parka","La Parka","0",,,"WCW","2"
"708","Lance Ringo","Lance Ringo","0",,,"WCW","2"
"709","Lance Storm","Lance Storm","0",,,"WCW","2"
"14805","Lane","Lane","0",,,"WCW","2"
"14803","Lane Carlson","Lane Carlson","0",,,"WCW","2"
"7636","Larry Cameron","Larry Cameron","1","1952","1993","WCW","2"
"2922","Larry Santo","Larry Santo","0",,,"WCW","2"
"710","Larry Zbyszko","Larry Zbyszko","0",,,"WCW","2"
"711","Lash LeRoux","Lash LeRoux","0",,,"WCW","2"
"23650","Lazer Tron","Lazer Tron","0",,,"WCW","2"
"3758","Leia Meow","Leia Meow","0",,,"WCW","2"
"3759","Lelani Kai","Lelani Kai","0",,,"WCW","2"
"2849","Len Denton","Len Denton","0",,,"WCW","2"
"14804","Lenny","Lenny","0",,,"WCW","2"
"713","Lenny Lane","Lenny Lane","0",,,"WCW","2"
"14726","The Leprechaun","Leprechaun","0",,,"WCW","2"
"714","Lex Luger","Lex Luger","0",,,"WCW","2"
"3989","Lexie Fyfe","Lexie Fyfe","0",,,"WCW","2"
"14769","Lightning","Lightning","0",,,"WCW","2"
"3868","Little Dragon","Little Dragon","0",,,"WCW","2"
"1789","Little Jeannie","Little Jeannie","0",,,"WCW","2"
"715","Lizmark Jr.","Lizmark Jr.","0",,,"WCW","2"
"716","Loch Ness","Loch Ness","1","1947","1998","WCW","2"
"717","Lodi","Lodi","0",,,"WCW","2"
"14756","Lord Steven Regal","Lord Steven Regal","0",,,"WCW","2"
"3761","Lorenzo","Lorenzo","0",,,"WCW","2"
"3613","Louie Spicolli ","Louie Spicolli ","1","1971","1998","WCW","2"
"14706","Lt. Loco","Lt. Loco","0",,,"WCW","2"
"719","Luna Vachon","Luna Vachon","1","1962","2010","WCW","2"
"3762","Luther Biggs","Luther Biggs","0",,,"WCW","2"
"712","LWO (Latino World Order)","LWO","0",,,"WCW","2"
"720","M.I. Smooth","M.I. Smooth","1","1967","2024","WCW","2"
"14751","The Machine","Machine","0",,,"WCW","2"
"721","""Macho Man"" Randy Savage","Macho Man Randy Savage","1","1952","2011","WCW","2"
"19469","Mad Jack","Mad Jack","0",,,"WCW","2"
"722","Madusa","Madusa","0",,,"WCW","2"
"723","The Maestro","Maestro","0",,,"WCW","2"
"46839","The Magnificent Seven","Magnificent Seven","0",,,"WCW","2"
"724","Major Gunns","Major Gunns","0",,,"WCW","2"
"48300","Major Stash","Major Stash","0",,,"WCW","2"
"2895","Malia Hosaka","Malia Hosaka","0",,,"WCW","2"
"14771","The Man of Question","Man of Question","0",,,"WCW","2"
"11568","The Man with No Name","Man with No Name","0",,,"WCW","2"
"2896","Mancow","Mancow","0",,,"WCW","2"
"14679","Marcus Alexander Bagwell","Marcus Alexander Bagwell","0",,,"WCW","2"
"19470","Mark Guthrie","Mark Guthrie","0",,,"WCW","2"
"1691","Mark Jindrak","Mark Jindrak","0",,,"WCW","2"
"3816","Mark Johnson","Mark Johnson","0",,,"WCW","2"
"64984","Mark LaRoux","Mark LaRoux","0",,,"WCW","2"
"14801","Mark LeRoux","Mark LeRoux","0",,,"WCW","2"
"3765","Mark Madden","Mark Madden","0",,,"WCW","2"
"728","Mark Starr","Mark Starr","1","1962","2013","WCW","2"
"64983","Mark Truran","Mark Truran","0",,,"WCW","2"
"729","Marty Jannetty","Marty Jannetty","0",,,"WCW","2"
"3766","Masa Saito","Masa Saito","1","1942","2018","WCW","2"
"730","Masahiro Chono","Masahiro Chono","0",,,"WCW","2"
"14759","The Masked Heel","Masked Heel","0",,,"WCW","2"
"14729","The Master Blaster","Master Blaster","0",,,"WCW","2"
"14733","Master Blaster Blade","Master Blaster Blade","1","1955","2013","WCW","2"
"14806","Master Blaster Steel","Master Blaster Steel","0",,,"WCW","2"
"3768","Matt Anderson","Matt Anderson","0",,,"WCW","2"
"14651","The Mauler","Mauler","0",,,"WCW","2"
"2898","Maverick Wild","Maverick Wild","0",,,"WCW","2"
"3769","Max Muscle","Max Muscle","1","1963","2019","WCW","2"
"14649","Maxx","Maxx","1","1963","2019","WCW","2"
"733","Maxx Payne","Maxx Payne","0",,,"WCW","2"
"2899","""Mean"" Gene Okerlund","Mean Gene Okerlund","1","1942","2019","WCW","2"
"734","Mean Mark Callous","Mean Mark Callous","0",,,"WCW","2"
"3771","Mean Mike","Mean Mike","0",,,"WCW","2"
"735","Meiko Satomura","Meiko Satomura","0",,,"WCW","2"
"737","Meng","Meng","0",,,"WCW","2"
"14704","The Mercenary","Mercenary","0",,,"WCW","2"
"738","Michael Hayes","Michael Hayes","0",,,"WCW","2"
"2900","Michael Modest","Michael Modest","0",,,"WCW","2"
"14665","Michael Wallstreet","Michael Wallstreet","0",,,"WCW","2"
"3772","Mickie Jay","Mickie Jay","1","1963","2022","WCW","2"
"739","Midajah","Midajah","0",,,"WCW","2"
"3773","Midnight","Midnight","0",,,"WCW","2"
"740","Miguel Pérez Jr.","Miguel Perez Jr.","0",,,"WCW","2"
"3776","Mike Ashmore","Mike Ashmore","0",,,"WCW","2"
"741","Mike Awesome","Mike Awesome","1","1965","2007","WCW","2"
"3777","Mike Davis","Mike Davis","1","1956","2001","WCW","2"
"742","Mike Enos","Mike Enos","0",,,"WCW","2"
"3779","Mike Jones","Mike Jones","1","1951","2024","WCW","2"
"3780","Mike Rapada","Mike Rapada","0",,,"WCW","2"
"743","Mike Rotundo","Mike Rotundo","0",,,"WCW","2"
"744","Mike Sanders","Mike Sanders","0",,,"WCW","2"
"3781","Mike Sullivan","Mike Sullivan","0",,,"WCW","2"
"2901","Mike Tolbert","Mike Tolbert","0",,,"WCW","2"
"3782","Mike Wenner","Mike Wenner","0",,,"WCW","2"
"745","Mikey Whipwreck","Mikey Whipwreck","0",,,"WCW","2"
"747","Mil Máscaras","Mil Mascaras","0",,,"WCW","2"
"3612","The Millionaire's Club","Millionaire's Club","0",,,"WCW","2"
"3351","The Minotaur","Minotaur","0",,,"WCW","2"
"3348","Misfits","Misfits","0",,,"WCW","2"
"748","The Misfits in Action","Misfits in Action","0",,,"WCW","2"
"41168","Miss Elizabeth","Miss Elizabeth","0",,,"WCW","2"
"14740","Miss Hancock","Miss Hancock","0",,,"WCW","2"
"750","Miss Jacqueline","Miss Jacqueline","0",,,"WCW","2"
"33316","Miss Jones","Miss Jones","0",,,"WCW","2"
"14662","Miss Madness","Miss Madness","0",,,"WCW","2"
"48439","Miss Nitro","Miss Nitro","0",,,"WCW","2"
"1852","Missy Hyatt","Missy Hyatt","0",,,"WCW","2"
"5652","Molly McShane","Molly McShane","0",,,"WCW","2"
"752","Mona","Mona","0",,,"WCW","2"
"3784","The Mongolian Mauler","Mongolian Mauler","1","1961","2024","WCW","2"
"2902","Moondog Rex","Moondog Rex","1","1950","2019","WCW","2"
"14790","Mortis","Mortis","1","1970","2010","WCW","2"
"754","The Motor City Madman","Motor City Madman","0",,,"WCW","2"
"594","Mr. Hughes","Mr. Hughes","0",,,"WCW","2"
"755","Mr. JL","Mr. JL","0",,,"WCW","2"
"14652","Mr. Jones","Mr. Jones","1","1951","2024","WCW","2"
"757","Mr. T","Mr. T","0",,,"WCW","2"
"14685","Mr. Wonderful","Mr. Wonderful","1","1949","2021","WCW","2"
"14720","The MVP","MVP","0",,,"WCW","2"
"759","The Natural Born Thrillers","Natural Born Thrillers","0",,,"WCW","2"
"3611","The New Blood","New Blood","0",,,"WCW","2"
"3787","Nick Bockwinkel","Nick Bockwinkel","1","1934","2015","WCW","2"
"2904","Nick Dinsmore","Nick Dinsmore","0",,,"WCW","2"
"762","Nick Patrick","Nick Patrick","0",,,"WCW","2"
"14693","The Nightstalker","Nightstalker","0",,,"WCW","2"
"763","Nikita Koloff","Nikita Koloff","0",,,"WCW","2"
"765","The No Limit Soldiers","No Limit Soldiers","0",,,"WCW","2"
"768","Norman","Norman","1","1957","2010","WCW","2"
"766","Norman Smiley","Norman Smiley","0",,,"WCW","2"
"14689","Norman The Lunatic","Norman The Lunatic","1","1957","2010","WCW","2"
"761","nWo (New World Order)","nWo","0",,,"WCW","2"
"770","nWo (2000)","nWo 2000","0",,,"WCW","2"
"769","nWo (B-Team)","nWo B-Team","0",,,"WCW","2"
"2377","nWo Sting","nWo Sting","0",,,"WCW","2"
"771","nWo (Wölfpac)","nWo Wolfpac","0",,,"WCW","2"
"2906","Ohara","Ohara","0",,,"WCW","2"
"3788","Oklahoma","Oklahoma","0",,,"WCW","2"
"4740","The Old Age Outlaws ","Old Age Outlaws ","0",,,"WCW","2"
"772","One Man Gang","One Man Gang","0",,,"WCW","2"
"2907","Owen Hart","Owen Hart","1","1965","1999","WCW","2"
"14807","Oz","Oz","0",,,"WCW","2"
"2353","Paisley","Paisley","0",,,"WCW","2"
"2602","Pat Tanaka","Pat Tanaka","0",,,"WCW","2"
"14762","Patrick","Patrick","0",,,"WCW","2"
"776","The Patriot","Patriot","1","1961","2021","WCW","2"
"14684","Patty Stonegrinder","Patty Stonegrinder","0",,,"WCW","2"
"14753","Paul Diamond","Paul Diamond","0",,,"WCW","2"
"778","Paul E. Dangerously","Paul E. Dangerously","0",,,"WCW","2"
"779","Paul Orndorff","Paul Orndorff","1","1949","2021","WCW","2"
"2908","Paul Roma","Paul Roma","0",,,"WCW","2"
"780","Perry Saturn","Perry Saturn","0",,,"WCW","2"
"4188","Pez Whatley","Pez Whatley","1","1951","2005","WCW","2"
"775","PN News","PN News","0",,,"WCW","2"
"14647","Prince Iaukea","Prince Iaukea","0",,,"WCW","2"
"14781","Private Stash","Private Stash","0",,,"WCW","2"
"782","Psychosis","Psychosis","0",,,"WCW","2"
"19471","PW Douglas","PW Douglas","0",,,"WCW","2"
"3794","Ralphus","Ralphus","0",,,"WCW","2"
"784","Ranger Ross","Ranger Ross","0",,,"WCW","2"
"785","Raven","Raven","0",,,"WCW","2"
"47549","Ray Mendoza Jr. (Villano V)","Ray Mendoza Jr. (Villano V)","1","1960","2024","WCW","2"
"549","Ray Traylor","Ray Traylor","1","1963","2004","WCW","2"
"14708","Reese","Reese","0",,,"WCW","2"
"3796","Reggie White","Reggie White","0",,,"WCW","2"
"786","Renegade","Renegade","1","1965","1999","WCW","2"
"788","Reno","Reno","0",,,"WCW","2"
"789","The Revolution","Revolution","0",,,"WCW","2"
"790","Rey Mysterio Jr.","Rey Mysterio Jr.","0",,,"WCW","2"
"791","Reyna Jubuki","Reyna Jubuki","0",,,"WCW","2"
"14699","Rhonda Sing","Rhonda Sing","1","1961","2001","WCW","2"
"1692","Rhonda Singh","Rhonda Singh","1","1961","2001","WCW","2"
"792","Ric Flair","Ric Flair","0",,,"WCW","2"
"14697","Richard Morton","Richard Morton","0",,,"WCW","2"
"3798","Rick Cornell","Rick Cornell","0",,,"WCW","2"
"797","Rick Fuller","Rick Fuller","0",,,"WCW","2"
"794","Rick Martel","Rick Martel","0",,,"WCW","2"
"795","Rick Rude","Rick Rude","1","1958","1999","WCW","2"
"796","Rick Steiner","Rick Steiner","0",,,"WCW","2"
"2912","Ricky Morton","Ricky Morton","0",,,"WCW","2"
"3799","Ricky Santana","Ricky Santana","0",,,"WCW","2"
"800","Ricky Steamboat","Ricky Steamboat","0",,,"WCW","2"
"14716","Riggs","Riggs","0",,,"WCW","2"
"4166","Riki Choshu","Riki Choshu","0",,,"WCW","2"
"2628","Road Block","Road Block","0",,,"WCW","2"
"2913","Road Warrior Animal","Road Warrior Animal","1","1960","2020","WCW","2"
"2914","Road Warrior Hawk","Road Warrior Hawk","1","1957","2003","WCW","2"
"3801","Rob Williams","Rob Williams","0",,,"WCW","2"
"19474","Robbie Rage","Robbie Rage","0",,,"WCW","2"
"802","Robbie V","Robbie V","0",,,"WCW","2"
"41190","Robby V","Robby V","0",,,"WCW","2"
"2915","Robert Gibson","Robert Gibson","0",,,"WCW","2"
"3702","Rocco Rock","Rocco Rock","1","1953","2002","WCW","2"
"804","Roddy Piper","Roddy Piper","1","1954","2015","WCW","2"
"3802","Ron Harris","Ron Harris","0",,,"WCW","2"
"3803","Ron Powers","Ron Powers","0",,,"WCW","2"
"805","Ron Simmons","Ron Simmons","0",,,"WCW","2"
"19475","Ruban Cruz","Ruban Cruz","0",,,"WCW","2"
"5958","The Russian Assassin","Russian Assassin","0",,,"WCW","2"
"808","Sabu","Sabu","1","1964","2025","WCW","2"
"3805","Sam Greco","Sam Greco","0",,,"WCW","2"
"3806","Samoan Samu","Samoan Samu","0",,,"WCW","2"
"3807","Samoan Savage","Samoan Savage","0",,,"WCW","2"
"14687","Saturn","Saturn","0",,,"WCW","2"
"2919","Scott Armstrong","Scott Armstrong","0",,,"WCW","2"
"3808","Scott D'Amore","Scott D'Amore","0",,,"WCW","2"
"2920","Scott Hall","Scott Hall","1","1958","2022","WCW","2"
"811","Scott Norton","Scott Norton","0",,,"WCW","2"
"19477","Scott Overhoosen","Scott Overhoosen","0",,,"WCW","2"
"812","Scott Putski","Scott Putski","0",,,"WCW","2"
"813","Scott Steiner","Scott Steiner","0",,,"WCW","2"
"14700","Scotty Flamingo","Scotty Flamingo","0",,,"WCW","2"
"815","Scotty Riggs","Scotty Riggs","0",,,"WCW","2"
"3809","Scotty Zappa","Scotty Zappa","0",,,"WCW","2"
"3810","Sean O'Haire","Sean O'Haire","1","1971","2014","WCW","2"
"3812","Sensuous Sherri","Sensuous Sherri","1","1958","2007","WCW","2"
"14788","Sgt. AWOL","Sgt. AWOL","1","1966","2003","WCW","2"
"3813","Sgt. Buddy Lee Parker","Sgt. Buddy Lee Parker","0",,,"WCW","2"
"816","Sgt. Craig Pittman","Sgt. Craig Pittman","0",,,"WCW","2"
"3814","Shaggy 2 Dope","Shaggy 2 Dope","0",,,"WCW","2"
"14653","Shane","Shane","1","1951","2024","WCW","2"
"818","Shane Douglas","Shane Douglas","0",,,"WCW","2"
"819","Shane Helms","Shane Helms","0",,,"WCW","2"
"3167","Shane McMahon","Shane McMahon","0",,,"WCW","2"
"2921","Shanghai Pierce","Shanghai Pierce","0",,,"WCW","2"
"3815","Shannon Moore","Shannon Moore","0",,,"WCW","2"
"11564","The Shark","Shark","1","1963","2006","WCW","2"
"2924","Shark Boy","Shark Boy","0",,,"WCW","2"
"820","Shawn Stasiak","Shawn Stasiak","0",,,"WCW","2"
"19479","Shiima Nobunaga","Shiima Nobunaga","0",,,"WCW","2"
"1880","Shinjiro Ohtani","Shinjiro Ohtani","0",,,"WCW","2"
"2848","Shinya Hashimoto","Shinya Hashimoto","1","1965","2005","WCW","2"
"821","The Shockmaster","Shockmaster","0",,,"WCW","2"
"822","Sick Boy","Sick Boy","0",,,"WCW","2"
"823","Sid Vicious","Sid Vicious","1","1960","2024","WCW","2"
"824","Silver King","Silver King","1","1968","2019","WCW","2"
"14715","Sister Sherri","Sister Sherri","1","1958","2007","WCW","2"
"14735","Skip Over","Skip Over","0",,,"WCW","2"
"3817","Sonny Onoo","Sonny Onoo","0",,,"WCW","2"
"3818","Sonny Siaki","Sonny Siaki","0",,,"WCW","2"
"19480","Sonoko Kato","Sonoko Kato","0",,,"WCW","2"
"2925","Spice","Spice","0",,,"WCW","2"
"3819","Spike Moore","Spike Moore","0",,,"WCW","2"
"3820","Spyder","Spyder","0",,,"WCW","2"
"14724","Squire David Taylor","Squire David Taylor","0",,,"WCW","2"
"749","Stacy Keibler","Stacy Keibler","0",,,"WCW","2"
"827","Stan Hansen","Stan Hansen","0",,,"WCW","2"
"3821","Stan Lane","Stan Lane","0",,,"WCW","2"
"828","Starblazer","Starblazer","0",,,"WCW","2"
"14663","Starla Sexton","Starla Sexton","0",,,"WCW","2"
"2927","Steve Armstrong","Steve Armstrong","0",,,"WCW","2"
"832","Steve Austin","Steve Austin","0",,,"WCW","2"
"16976","Steve Collins","Steve Collins","0",,,"WCW","2"
"2928","Steve Doll","Steve Doll","1","1960","2009","WCW","2"
"5211","Steve Keirn","Steve Keirn","0",,,"WCW","2"
"833","Steve ""Mongo"" McMichael","Steve McMichael","1","1957","2025","WCW","2"
"834","Steve Williams","Steve Williams","1","1960","2009","WCW","2"
"836","Steven Regal","Steven Regal","0",,,"WCW","2"
"837","Stevie Ray","Stevie Ray","0",,,"WCW","2"
"838","Stevie Richards","Stevie Richards","0",,,"WCW","2"
"839","Sting","Sting","0",,,"WCW","2"
"64825","Sting's Squadron","Sting's Squadron","0",,,"WCW","2"
"840","The Stud Stable","Stud Stable","0",,,"WCW","2"
"14741","Stunning Steve","Stunning Steve","0",,,"WCW","2"
"19481","Sumo Fuji","Sumo Fuji","0",,,"WCW","2"
"841","Súper Caló","Super Calo","0",,,"WCW","2"
"14707","The Super Giant Ninja","Super Giant Ninja","0",,,"WCW","2"
"2630","The Super Invader","Super Invader","1","1956","2004","WCW","2"
"14768","Super J","Super J","0",,,"WCW","2"
"3823","Super Sensei","Super Sensei","0",,,"WCW","2"
"14739","The Super Shockmaster","Super Shockmaster","0",,,"WCW","2"
"843","Syxx","Syxx","0",,,"WCW","2"
"4665","Tadao Yasuda","Tadao Yasuda","0",,,"WCW","2"
"2931","Tammy Lynn Sytch","Tammy Lynn Sytch","0",,,"WCW","2"
"14683","Tanaka-san","Tanaka-san","0",,,"WCW","2"
"845","Tank Abbott","Tank Abbott","0",,,"WCW","2"
"14757","Tankberg","Tankberg","0",,,"WCW","2"
"14795","The Taskmaster","Taskmaster","1","1949","2024","WCW","2"
"847","Tatsumi Fujinami","Tatsumi Fujinami","0",,,"WCW","2"
"848","Taylor Made Man","Taylor Made Man","0",,,"WCW","2"
"849","Team Canada","Team Canada","0",,,"WCW","2"
"2933","Teddy Long","Teddy Long","0",,,"WCW","2"
"14764","Tensan","Tensan","0",,,"WCW","2"
"655","Tenzan","Tenzan","0",,,"WCW","2"
"14783","Terra Ryzing","Terra Ryzing","0",,,"WCW","2"
"14633","Terrence Taylor","Terrence Taylor","0",,,"WCW","2"
"14782","Terror Risin'","Terror Risin'","0",,,"WCW","2"
"14744","The Terrorist","Terrorist","0",,,"WCW","2"
"850","Terry Funk","Terry Funk","1","1944","2023","WCW","2"
"3827","Terry Gordy","Terry Gordy","1","1961","2001","WCW","2"
"851","Terry Taylor","Terry Taylor","0",,,"WCW","2"
"5440","Tex Slazenger","Tex Slazenger","0",,,"WCW","2"
"57060","That 70's Guy","That 70's Guy","1","1965","2007","WCW","2"
"47656","Theodore R. Long","Theodore R. Long","0",,,"WCW","2"
"14774","Thomas Rich","Thomas Rich","0",,,"WCW","2"
"2934","Tim Horner","Tim Horner","0",,,"WCW","2"
"4156","Tito Santana","Tito Santana","0",,,"WCW","2"
"3840","Todd Champion","Todd Champion","0",,,"WCW","2"
"55311","Todd Griffith","Todd Griffith","0",,,"WCW","2"
"3839","Todd Perri","Todd Perri","0",,,"WCW","2"
"2850","Tokimitsu Ishizawa","Tokimitsu Ishizawa","0",,,"WCW","2"
"3841","Tokyo Magnum","Tokyo Magnum","0",,,"WCW","2"
"3842","Tom Gerhardt","Tom Gerhardt","0",,,"WCW","2"
"14798","Tom Zenk","Tom Zenk","1","1958","2017","WCW","2"
"2936","Tombstone","Tombstone","0",,,"WCW","2"
"856","Tommy Rich","Tommy Rich","0",,,"WCW","2"
"3843","Tommy Rogers","Tommy Rogers","1","1961","2015","WCW","2"
"857","Tony Atlas","Tony Atlas","0",,,"WCW","2"
"2937","Tony Peña","Tony Pena","0",,,"WCW","2"
"526","Too Cold Scorpio","Too Cold Scorpio","0",,,"WCW","2"
"14747","Top Gun","Top Gun","0",,,"WCW","2"
"858","Torrie Wilson","Torrie Wilson","0",,,"WCW","2"
"859","Toshie Uematsu","Toshie Uematsu","0",,,"WCW","2"
"14800","The Total Package","Total Package","0",,,"WCW","2"
"3845","Tracy Smothers","Tracy Smothers","1","1962","2020","WCW","2"
"3844","Trevor Blanchard","Trevor Blanchard","0",,,"WCW","2"
"14690","Trucker Norm","Trucker Norm","1","1957","2010","WCW","2"
"3846","Tsubasa","Tsubasa","0",,,"WCW","2"
"3847","Tuff Tom","Tuff Tom","0",,,"WCW","2"
"860","Tully Blanchard","Tully Blanchard","0",,,"WCW","2"
"3848","Tygress","Tygress","0",,,"WCW","2"
"14775","Ultimate Dragon","Ultimate Dragon","0",,,"WCW","2"
"861","Último Dragón","Ultimo Dragon","0",,,"WCW","2"
"51199","Uncle Fred","Uncle Fred","0",,,"WCW","2"
"553","Vader","Vader","1","1955","2018","WCW","2"
"2929","The Valkyries","Valkyries","0",,,"WCW","2"
"863","Vampiro","Vampiro","0",,,"WCW","2"
"864","Van Hammer","Van Hammer","0",,,"WCW","2"
"865","The Varsity Club","Varsity Club","0",,,"WCW","2"
"2938","Villano IV","Villano IV","0",,,"WCW","2"
"2939","Villano V","Villano V","1","1960","2024","WCW","2"
"867","Vince Russo","Vince Russo","0",,,"WCW","2"
"14654","Vincent","Vincent","1","1951","2024","WCW","2"
"2941","Vincent Young","Vincent Young","1","1967","2016","WCW","2"
"14808","Vinnie Vegas","Vinnie Vegas","0",,,"WCW","2"
"11625","VK Wallstreet","VK Wallstreet","0",,,"WCW","2"
"869","The Wall","Wall","1","1966","2003","WCW","2"
"870","Warrior","Warrior","1","1959","2014","WCW","2"
"3153","Wayne Bloom","Wayne Bloom","0",,,"WCW","2"
"871","The West Texas Rednecks","West Texas Rednecks","0",,,"WCW","2"
"3852","Will Sasso","Will Sasso","0",,,"WCW","2"
"47180","Willie Worthy","Willie Worthy","0",,,"WCW","2"
"3853","Woody","Woody","0",,,"WCW","2"
"14694","Wrath","Wrath","0",,,"WCW","2"
"14731","Wrecking Crew Rage","Wrecking Crew Rage","0",,,"WCW","2"
"3854","Yang","Yang","0",,,"WCW","2"
"14695","The Yellow Dog","Yellow Dog","1","1962","1997","WCW","2"
"8403","The Yeti","yeti","0",,,"WCW","2"
"875","The York Foundation","York Foundation","0",,,"WCW","2"
"2390","Yoshi Kwan","Yoshi Kwan","1","1961","2018","WCW","2"
"2391","Young Pistol Steve","Young Pistol Steve","0",,,"WCW","2"
"3856","The Young Pistols (Exit)","Young Pistols (Exit)","0",,,"WCW","2"
"14787","Yugi Nagata","Yugi Nagata","0",,,"WCW","2"
"877","Yuji Nagata","Yuji Nagata","0",,,"WCW","2"
"3857","Yuji Yasuraoka","Yuji Yasuraoka","0",,,"WCW","2"
"3855","Yun Yang","Yun Yang","0",,,"WCW","2"
"56807","Yung Yang","Yung Yang","0",,,"WCW","2"
