"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"23395","Anthony Henry","Anthony Henry","0",,,"EVOLVE","35"
"21248","Anthony Nese","Anthony Nese","0",,,"EVOLVE","35"
"18956","AR Fox","AR Fox","0",,,"EVOLVE","35"
"42652","Ariel Dominguez","Ariel Dominguez","0",,,"EVOLVE","35"
"18958","Arik Cannon","Arik Cannon","0",,,"EVOLVE","35"
"34307","Arturo Ruas","Arturo Ruas","0",,,"EVOLVE","35"
"18959","Ashley Sixx","Ashley Sixx","0",,,"EVOLVE","35"
"18961","Austin Aries","Austin Aries","0",,,"EVOLVE","35"
"24549","Austin Theory","Austin Theory","0",,,"EVOLVE","35"
"42271","Avery Taylor","Avery Taylor","0",,,"EVOLVE","35"
"42255","Babatunde","Babatunde","0",,,"EVOLVE","35"
"31825","Bad Bones","Bad Bones","1","1984","2024","EVOLVE","35"
"18963","Balls Mahoney","Balls Mahoney","1","1972","2016","EVOLVE","35"
"24354","Barrett Brown","Barrett Brown","0",,,"EVOLVE","35"
"19107","Biff Busick","Biff Busick","0",,,"EVOLVE","35"
"18965","Blain Rage","Blain Rage","0",,,"EVOLVE","35"
"19127","Blake Edward Belakus","Blake Edward Belakus","0",,,"EVOLVE","35"
"18966","Bobby Beverly","Bobby Beverly","0",,,"EVOLVE","35"
"18968","Bobby Fish","Bobby Fish","0",,,"EVOLVE","35"
"42653","Bobby Flaco","Bobby Flaco","0",,,"EVOLVE","35"
"18969","Brad Allen","Brad Allen","0",,,"EVOLVE","35"
"37861","Brandi Lauren","Brandi Lauren","0",,,"EVOLVE","35"
"42261","Brandon Taggart","Brandon Taggart","0",,,"EVOLVE","35"
"28144","Brandon Watts","Brandon Watts","0",,,"EVOLVE","35"
"42668","Brendan Vink","Brendan Vink","0",,,"EVOLVE","35"
"18971","Brian Cage","Brian Cage","0",,,"EVOLVE","35"
"18974","Brian XL","Brian XL","0",,,"EVOLVE","35"
"18975","Brittney Savage","Brittney Savage","0",,,"EVOLVE","35"
"18976","Brodie Lee","Brodie Lee","1","1979","2020","EVOLVE","35"
"29402","Brody King","Brody King","0",,,"EVOLVE","35"
"18977","Bryan Danielson","Bryan Danielson","0",,,"EVOLVE","35"
"19872","Bryan Idol","Bryan Idol","0",,,"EVOLVE","35"
"27555","Bryce Benjamin","Bryce Benjamin","0",,,"EVOLVE","35"
"35020","Bshp King","Bshp King","0",,,"EVOLVE","35"
"18978","Caleb Konley","Caleb Konley","0",,,"EVOLVE","35"
"42654","Cameron Carter","Cameron Carter","0",,,"EVOLVE","35"
"19148","Cameron Grimes","Cameron Grimes","0",,,"EVOLVE","35"
"42669","Camron Bra'Nae","Camron Bra'Nae","0",,,"EVOLVE","35"
"19869","Catch Point","Catch Point","0",,,"EVOLVE","35"
"21186","Cedric Alexander","Cedric Alexander","0",,,"EVOLVE","35"
"18980","Cheech Hernandez","Cheech Hernandez","0",,,"EVOLVE","35"
"42655","Chelsea Durden","Chelsea Durden","0",,,"EVOLVE","35"
"18982","CHIKARA Sekigun","CHIKARA Sekigun","0",,,"EVOLVE","35"
"31779","Chris Brookes","Chris Brookes","0",,,"EVOLVE","35"
"18983","Chris Dickinson","Chris Dickinson","0",,,"EVOLVE","35"
"34311","Chris Hero","Chris Hero","0",,,"EVOLVE","35"
"18985","Christina Von Eerie","Christina Von Eerie","0",,,"EVOLVE","35"
"42656","Chuck Davis","Chuck Davis","0",,,"EVOLVE","35"
"23284","Chuck O'Neil","Chuck O'Neil","0",,,"EVOLVE","35"
"22071","Chuck Taylor","Chuck Taylor","0",,,"EVOLVE","35"
"18988","Claudio Castagnoli","Claudio Castagnoli","0",,,"EVOLVE","35"
"18989","Cloudy","Cloudy","0",,,"EVOLVE","35"
"22612","Cody","Cody","0",,,"EVOLVE","35"
"23870","Cody Rhodes","Cody Rhodes","0",,,"EVOLVE","35"
"35022","Cody Vance","Cody Vance","0",,,"EVOLVE","35"
"35023","Colby Corino","Colby Corino","0",,,"EVOLVE","35"
"18991","Colt Cabana","Colt Cabana","0",,,"EVOLVE","35"
"26885","Craig Mitchell","Craig Mitchell","0",,,"EVOLVE","35"
"35024","Curt Stallion","Curt Stallion","0",,,"EVOLVE","35"
"28200","Cyrus Satí­n","Cyrus Satin","0",,,"EVOLVE","35"
"31780","Daisuke Sekimoto","Daisuke Sekimoto","0",,,"EVOLVE","35"
"23247","Dan Barry","Dan Barry","0",,,"EVOLVE","35"
"34309","Dan Matha","Dan Matha","0",,,"EVOLVE","35"
"42272","Daniel Garcia","Daniel Garcia","0",,,"EVOLVE","35"
"29806","Dante Caballero","Dante Caballero","0",,,"EVOLVE","35"
"35025","Dante Marquis Carter","Dante Marquis Carter","0",,,"EVOLVE","35"
"21184","Darby Allin","Darby Allin","0",,,"EVOLVE","35"
"18994","Davey Richards","Davey Richards","0",,,"EVOLVE","35"
"23286","David Starr","David Starr","0",,,"EVOLVE","35"
"35027","Dementia D'Rose","Dementia D'Rose","0",,,"EVOLVE","35"
"18995","Derek Ryze","Derek Ryze","0",,,"EVOLVE","35"
"23869","Dick Togo","Dick Togo","0",,,"EVOLVE","35"
"24335","DJ Talamantez","DJ Talamantez","0",,,"EVOLVE","35"
"19060","DJ Z","DJ Z","0",,,"EVOLVE","35"
"25456","Dominic Garrini","Dominic Garrini","0",,,"EVOLVE","35"
"24866","Donovan Dijak","Donovan Dijak","0",,,"EVOLVE","35"
"18996","Drake Younger","Drake Younger","0",,,"EVOLVE","35"
"18835","Drew Galloway","Drew Galloway","0",,,"EVOLVE","35"
"19105","Drew Gulak","Drew Gulak","0",,,"EVOLVE","35"
"18986","DUSTIN","DUSTIN","0",,,"EVOLVE","35"
"31826","Earl Cooter","Earl Cooter","0",,,"EVOLVE","35"
"35054","Eddie Kingston","Eddie Kingston","0",,,"EVOLVE","35"
"18998","Eita","Eita","0",,,"EVOLVE","35"
"19000","El Generico","El Generico","0",,,"EVOLVE","35"
"19002","Eric Ryan","Eric Ryan","0",,,"EVOLVE","35"
"19132","Ethan Page","Ethan Page","0",,,"EVOLVE","35"
"34305","Fabian Aichner","Fabian Aichner","0",,,"EVOLVE","35"
"19003","Fit Finlay","Fit Finlay","0",,,"EVOLVE","35"
"19443","Fred Yehi","Fred Yehi","0",,,"EVOLVE","35"
"19006","Frightmare","Frightmare","0",,,"EVOLVE","35"
"32593","Gary Jay","Gary Jay","0",,,"EVOLVE","35"
"19008","Gary Wolfe","Gary Wolfe","0",,,"EVOLVE","35"
"20490","The Gatekeepers","Gatekeepers","0",,,"EVOLVE","35"
"27557","GPA","GPA","0",,,"EVOLVE","35"
"19010","Gran Akuma","Gran Akuma","0",,,"EVOLVE","35"
"19106","Green Ant","Green Ant","0",,,"EVOLVE","35"
"19011","Hallowicked","Hallowicked","0",,,"EVOLVE","35"
"35056","Harlem Bravado","Harlem Bravado","0",,,"EVOLVE","35"
"19012","Homicide","Homicide","0",,,"EVOLVE","35"
"24337","Houston Carson","Houston Carson","0",,,"EVOLVE","35"
"23579","Icarus","Icarus","0",,,"EVOLVE","35"
"19013","Ikuto Hidaka","Ikuto Hidaka","0",,,"EVOLVE","35"
"19005","Incoherence","Incoherence","0",,,"EVOLVE","35"
"32594","Isaias Velazquez","Isaias Velazquez","0",,,"EVOLVE","35"
"19014","Ivelisse","Ivelisse","0",,,"EVOLVE","35"
"31816","J. Spade","J. Spade","0",,,"EVOLVE","35"
"23630","Jack Gallow","Jack Gallow","0",,,"EVOLVE","35"
"23578","Jaka","Jaka","0",,,"EVOLVE","35"
"42661","Jake Atlas","Jake Atlas","0",,,"EVOLVE","35"
"35069","Jake Lander","Jake Lander","0",,,"EVOLVE","35"
"19015","Jake Manning","Jake Manning","0",,,"EVOLVE","35"
"32595","Jake Parnell","Jake Parnell","0",,,"EVOLVE","35"
"34910","James Drake","James Drake","0",,,"EVOLVE","35"
"19150","James Raideen","James Raideen","0",,,"EVOLVE","35"
"28146","Jarek 1:20","Jarek 1:20","0",,,"EVOLVE","35"
"19881","Jason Cade","Jason Cade","0",,,"EVOLVE","35"
"23389","Jason Kincaid","Jason Kincaid","0",,,"EVOLVE","35"
"42282","Jay Raves","Jay Raves","0",,,"EVOLVE","35"
"29722","JD Drake","JD Drake","0",,,"EVOLVE","35"
"23868","Jeff Cobb","Jeff Cobb","0",,,"EVOLVE","35"
"34306","Jessie","Jessie","0",,,"EVOLVE","35"
"19016","Jigsaw","Jigsaw","0",,,"EVOLVE","35"
"19019","Jimmy Jacobs","Jimmy Jacobs","0",,,"EVOLVE","35"
"42665","Jimmy Karryt","Jimmy Karryt","0",,,"EVOLVE","35"
"35070","Joe Bailey","Joe Bailey","0",,,"EVOLVE","35"
"19880","Joe Coleman","Joe Coleman","0",,,"EVOLVE","35"
"35071","Joe Gacy","Joe Gacy","0",,,"EVOLVE","35"
"29807","Joe Keys","Joe Keys","0",,,"EVOLVE","35"
"31827","Joey Janela","Joey Janela","0",,,"EVOLVE","35"
"35074","Joey O'Riley","Joey O'Riley","0",,,"EVOLVE","35"
"19020","John Silver","John Silver","0",,,"EVOLVE","35"
"42283","John Skyler","John Skyler","0",,,"EVOLVE","35"
"18972","Johnny Gargano","Johnny Gargano","0",,,"EVOLVE","35"
"19024","Johnny Vandal","Johnny Vandal","0",,,"EVOLVE","35"
"19022","Jon Davis","Jon Davis","0",,,"EVOLVE","35"
"19023","Jon Moxley","Jon Moxley","0",,,"EVOLVE","35"
"19867","Jonathan Gresham","Jonathan Gresham","0",,,"EVOLVE","35"
"19103","Jonny Vandal","Jonny Vandal","0",,,"EVOLVE","35"
"19025","Josh Alexander","Josh Alexander","0",,,"EVOLVE","35"
"31797","Josh Briggs","Josh Briggs","0",,,"EVOLVE","35"
"19130","JT Dunn","JT Dunn","0",,,"EVOLVE","35"
"35112","Juntai","Juntai","0",,,"EVOLVE","35"
"42273","Karam","Karam","0",,,"EVOLVE","35"
"18984","Kassius Ohno","Kassius Ohno","0",,,"EVOLVE","35"
"37882","Kazusada Higuchi","Kazusada Higuchi","0",,,"EVOLVE","35"
"42274","KC Navarro","KC Navarro","0",,,"EVOLVE","35"
"24332","Keith Lee","Keith Lee","0",,,"EVOLVE","35"
"29808","Ken Dixon","Ken Dixon","0",,,"EVOLVE","35"
"19026","Kenn Doane","Kenn Doane","0",,,"EVOLVE","35"
"35113","Kiera Hogan","Kiera Hogan","0",,,"EVOLVE","35"
"22743","Kobe Durst","Kobe Durst","0",,,"EVOLVE","35"
"19027","Kory Chavis","Kory Chavis","0",,,"EVOLVE","35"
"19028","Kota Ibushi","Kota Ibushi","0",,,"EVOLVE","35"
"42279","Kris Statlander","Kris Statlander","0",,,"EVOLVE","35"
"29404","KTB","KTB","0",,,"EVOLVE","35"
"42666","Kushida","Kushida","0",,,"EVOLVE","35"
"19029","Kyle Matthews","Kyle Matthews","0",,,"EVOLVE","35"
"19030","Kyle O'Reilly","Kyle O'Reilly","0",,,"EVOLVE","35"
"19104","Lancelot Bravado","Lancelot Bravado","0",,,"EVOLVE","35"
"24355","Laredo Kid","Laredo Kid","0",,,"EVOLVE","35"
"31798","Leon Ruff","Leon Ruff","0",,,"EVOLVE","35"
"31799","Liam Gray","Liam Gray","0",,,"EVOLVE","35"
"19031","Lince Dorado","Lince Dorado","0",,,"EVOLVE","35"
"19875","Lio Rush","Lio Rush","0",,,"EVOLVE","35"
"19032","Low Ki","Low Ki","0",,,"EVOLVE","35"
"42662","Mansoor","Mansoor","0",,,"EVOLVE","35"
"26897","Mark Haskins","Mark Haskins","0",,,"EVOLVE","35"
"19033","Marti Belle","Marti Belle","0",,,"EVOLVE","35"
"19839","Martin Stone","Martin Stone","0",,,"EVOLVE","35"
"19877","Marty Scurll","Marty Scurll","0",,,"EVOLVE","35"
"19034","MASADA","MASADA","0",,,"EVOLVE","35"
"19842","Matt Cage","Matt Cage","0",,,"EVOLVE","35"
"31817","Matt Delray","Matt Delray","0",,,"EVOLVE","35"
"19036","Matt Jackson","Matt Jackson","0",,,"EVOLVE","35"
"27556","Matt Knicks","Matt Knicks","0",,,"EVOLVE","35"
"19868","Matt Riddle","Matt Riddle","0",,,"EVOLVE","35"
"19141","Matt Sydal","Matt Sydal","0",,,"EVOLVE","35"
"21188","Matthew Riddle","Matthew Riddle","0",,,"EVOLVE","35"
"24339","Max Castillano","Max Castillano","0",,,"EVOLVE","35"
"19100","Maxwell Chicago","Maxwell Chicago","0",,,"EVOLVE","35"
"19038","Mercedes Martinez","Mercedes Martinez","0",,,"EVOLVE","35"
"19039","Mia Yim","Mia Yim","0",,,"EVOLVE","35"
"24852","Michael Elgin","Michael Elgin","0",,,"EVOLVE","35"
"19850","Mike Bailey","Mike Bailey","0",,,"EVOLVE","35"
"19040","Mike Cruz","Mike Cruz","0",,,"EVOLVE","35"
"35119","Mike Fierro","Mike Fierro","0",,,"EVOLVE","35"
"37895","Mike Orlando","Mike Orlando","0",,,"EVOLVE","35"
"19041","Mike Quackenbush","Mike Quackenbush","0",,,"EVOLVE","35"
"31828","Mike Verna","Mike Verna","0",,,"EVOLVE","35"
"35120","Mikey Spandex","Mikey Spandex","0",,,"EVOLVE","35"
"28199","Mikey Webb","Mikey Webb","0",,,"EVOLVE","35"
"19042","MK McKinnan","MK McKinnan","0",,,"EVOLVE","35"
"37914","Montez Ford","Montez Ford","0",,,"EVOLVE","35"
"24338","Moonshine Mantell","Moonshine Mantell","0",,,"EVOLVE","35"
"19144","Moose","Moose","0",,,"EVOLVE","35"
"26507","Mr. Touchdown","Mr. Touchdown","0",,,"EVOLVE","35"
"19043","Munenori Sawa","Munenori Sawa","0",,,"EVOLVE","35"
"34310","Mustafa Ali","Mustafa Ali","0",,,"EVOLVE","35"
"31800","Myron Reed","Myron Reed","0",,,"EVOLVE","35"
"42262","Natalia Markova","Natalia Markova","0",,,"EVOLVE","35"
"42263","Nate Webb","Nate Webb","0",,,"EVOLVE","35"
"23398","Nathan Cruz","Nathan Cruz","0",,,"EVOLVE","35"
"19045","New Jack","New Jack","1","1963","2021","EVOLVE","35"
"19046","Nick Jackson","Nick Jackson","0",,,"EVOLVE","35"
"19047","Niya","Niya","0",,,"EVOLVE","35"
"42667","Noah Gray","Noah Gray","0",,,"EVOLVE","35"
"36070","Orange Cassidy","Orange Cassidy","0",,,"EVOLVE","35"
"42657","Palmer Cruise","Palmer Cruise","0",,,"EVOLVE","35"
"19049","Papadon","Papadon","0",,,"EVOLVE","35"
"19874","Peter Kaasa","Peter Kaasa","0",,,"EVOLVE","35"
"19050","Pinkie Sanchez","Pinkie Sanchez","0",,,"EVOLVE","35"
"19840","PJ Black","PJ Black","0",,,"EVOLVE","35"
"19128","The Premier Athlete Brand","Premier Athlete Brand","0",,,"EVOLVE","35"
"25486","Priscilla Kelly","Priscilla Kelly","0",,,"EVOLVE","35"
"19051","Psycho Mike","Psycho Mike","0",,,"EVOLVE","35"
"29809","Rayo","Rayo","0",,,"EVOLVE","35"
"42670","Reina González","Reina Gonzalez","0",,,"EVOLVE","35"
"19846","Rey Horus","Rey Horus","0",,,"EVOLVE","35"
"19052","Rich Swann","Rich Swann","0",,,"EVOLVE","35"
"19876","Rich Swann (Exit)","Rich Swann (Exit)","0",,,"EVOLVE","35"
"28203","Richard Holliday","Richard Holliday","0",,,"EVOLVE","35"
"19053","Ricochet","Ricochet","0",,,"EVOLVE","35"
"28202","RJ Rude","RJ Rude","0",,,"EVOLVE","35"
"19145","Roderick Strong","Roderick Strong","0",,,"EVOLVE","35"
"37915","Rory Gulak","Rory Gulak","0",,,"EVOLVE","35"
"24336","Rudy Russo","Rudy Russo","0",,,"EVOLVE","35"
"19133","Ryan Rush","Ryan Rush","0",,,"EVOLVE","35"
"31830","Saieve Al Sabah","Saieve Al Sabah","0",,,"EVOLVE","35"
"18833","Sami Callihan","Sami Callihan","0",,,"EVOLVE","35"
"19056","Samuray del Sol","Samuray del Sol","0",,,"EVOLVE","35"
"19847","Santana","Santana","0",,,"EVOLVE","35"
"19057","Santana Garrett","Santana Garrett","0",,,"EVOLVE","35"
"19058","Sara Del Rey","Sara Del Rey","0",,,"EVOLVE","35"
"42284","Savannah Evans","Savannah Evans","0",,,"EVOLVE","35"
"19073","Scott Reed","Scott Reed","0",,,"EVOLVE","35"
"37886","Scramble Match Participants","Scramble Match Participants","0",,,"EVOLVE","35"
"42265","Sean Maluta","Sean Maluta","0",,,"EVOLVE","35"
"28198","Shane Mercer","Shane Mercer","0",,,"EVOLVE","35"
"19059","Shane Strickland","Shane Strickland","0",,,"EVOLVE","35"
"27560","Shiima Xion","Shiima Xion","0",,,"EVOLVE","35"
"35127","Shotzi Blackheart","Shotzi Blackheart","0",,,"EVOLVE","35"
"19061","Silas Young","Silas Young","0",,,"EVOLVE","35"
"32596","The Skulk","Skulk","0",,,"EVOLVE","35"
"37916","Slim J","Slim J","0",,,"EVOLVE","35"
"29405","Snoop Strikes","Snoop Strikes","0",,,"EVOLVE","35"
"28120","Stephen Wolf","Stephen Wolf","0",,,"EVOLVE","35"
"42264","Steven Peña","Steven Pena","0",,,"EVOLVE","35"
"27558","Stevie Fierce","Stevie Fierce","0",,,"EVOLVE","35"
"23577","Stokely Hathaway","Stokely Hathaway","0",,,"EVOLVE","35"
"19101","Su Yung","Su Yung","0",,,"EVOLVE","35"
"19062","Sugar Dunkerton","Sugar Dunkerton","0",,,"EVOLVE","35"
"19063","Sumie Sakai","Sumie Sakai","0",,,"EVOLVE","35"
"42658","The System","System","0",,,"EVOLVE","35"
"42266","Takuri","Takuri","0",,,"EVOLVE","35"
"26298","Thomas Sharp","Thomas Sharp","0",,,"EVOLVE","35"
"19134","Tim Donst","Tim Donst","0",,,"EVOLVE","35"
"19143","Timothy Thatcher","Timothy Thatcher","0",,,"EVOLVE","35"
"19067","Tina San Antonio","Tina San Antonio","0",,,"EVOLVE","35"
"19068","TJ Perkins","TJ Perkins","0",,,"EVOLVE","35"
"19845","TJP","TJP","0",,,"EVOLVE","35"
"19069","Tomahawk T.T.","Tomahawk T.T.","0",,,"EVOLVE","35"
"19882","Tommaso Ciampa","Tommaso Ciampa","0",,,"EVOLVE","35"
"19350","Tommy End","Tommy End","0",,,"EVOLVE","35"
"19070","Tommy Taylor","Tommy Taylor","0",,,"EVOLVE","35"
"18954","Tony Nese","Tony Nese","0",,,"EVOLVE","35"
"19147","Tracy Williams","Tracy Williams","0",,,"EVOLVE","35"
"22099","Travis Gordon","Travis Gordon","0",,,"EVOLVE","35"
"19095","Trent?","Trent","0",,,"EVOLVE","35"
"19094","Trent Baretta","Trent Baretta","0",,,"EVOLVE","35"
"42280","Trevor Lee","Trevor Lee","0",,,"EVOLVE","35"
"31801","Trey Miguel","Trey Miguel","0",,,"EVOLVE","35"
"37917","Trey Williams","Trey Williams","0",,,"EVOLVE","35"
"36069","Trish Adora","Trish Adora","0",,,"EVOLVE","35"
"42267","Tyler Breeze","Tyler Breeze","0",,,"EVOLVE","35"
"42660","Tyzan","Tyzan","0",,,"EVOLVE","35"
"19071","Uhaa Nation","Uhaa Nation","0",,,"EVOLVE","35"
"37868","The Unwanted","Unwanted","0",,,"EVOLVE","35"
"42275","Vanity","Vanity","0",,,"EVOLVE","35"
"37918","The Velveteen Dream","Velveteen Dream","0",,,"EVOLVE","35"
"42663","Vipress","Vipress","0",,,"EVOLVE","35"
"26886","WALTER","WALTER","0",,,"EVOLVE","35"
"42276","Weatherman Josh","Weatherman Josh","0",,,"EVOLVE","35"
"22090","Wheeler YUTA","Wheeler YUTA","0",,,"EVOLVE","35"
"19878","Will Ospreay","Will Ospreay","0",,,"EVOLVE","35"
"42281","William Regal","William Regal","0",,,"EVOLVE","35"
"19873","Willie Mack","Willie Mack","0",,,"EVOLVE","35"
"31802","Zachary Wentz","Zachary Wentz","0",,,"EVOLVE","35"
"18834","Zack Sabre Jr.","Zack Sabre Jr.","0",,,"EVOLVE","35"
"39975","Bruiser Bradley","Bruiser Bradley","0",,,"EWA","294"
"19536","Allysin Kay","Allysin Kay","0",,,"EWO","236"
"19533","Crazy Mary Dobson","Crazy Mary Dobson","0",,,"EWO","236"
"19534","Jessicka Havok","Jessicka Havok","0",,,"EWO","236"
"19523","Johnny Gargano","Johnny Gargano","0",,,"EWO","236"
"19538","Michael Tarver","Michael Tarver","0",,,"EWO","236"
"19537","Monster Tarver","Monster Tarver","0",,,"EWO","236"
"19535","Tyrus","Tyrus","0",,,"EWO","236"
"35309","Assad King","Assad King","0",,,"EXCEL","192"
"35310","Blind Rage","Blind Rage","0",,,"EXCEL","192"
"35311","Deonna Purrazzo","Deonna Purrazzo","0",,,"EXCEL","192"
"35312","Gran Akuma","Gran Akuma","0",,,"EXCEL","192"
"35313","Icarus","Icarus","0",,,"EXCEL","192"
"35314","Juan Francisco de Coronado","Juan Francisco de Coronado","0",,,"EXCEL","192"
"35315","Lucky tHURTeen","Lucky tHURTeen","0",,,"EXCEL","192"
"35316","Miss Diss Lexia","Miss Diss Lexia","0",,,"EXCEL","192"
"35317","Missile Assault Ant","Missile Assault Ant","0",,,"EXCEL","192"
"35318","Nick","Nick","0",,,"EXCEL","192"
"35319","Oleg The Usurper","Oleg The Usurper","0",,,"EXCEL","192"
"35321","Orange Cassidy","Orange Cassidy","0",,,"EXCEL","192"
"35322","The Proletariat Boar of Moldova","Proletariat Boar of Moldova","0",,,"EXCEL","192"
