"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"50719","Black Tiger IV","Black Tiger IV","0",,,"NJPW","7"
"8433","Black Tiger V","Black Tiger V","0",,,"NJPW","7"
"50720","Black Tiger VI","Black Tiger VI","0",,,"NJPW","7"
"50718","Black Tiger VIII","Black Tiger VIII","0",,,"NJPW","7"
"7737","Blackjack Mulligan","Blackjack Mulligan","1","1942","2016","NJPW","7"
"57031","Blackpool Combat Club","Blackpool Combat Club","0",,,"NJPW","7"
"45512","Blake Christian","Blake Christian","0",,,"NJPW","7"
"10973","The Bloody","Bloody","0",,,"NJPW","7"
"7664","Blue Wolf","Blue Wolf","0",,,"NJPW","7"
"6642","Bob Backlund","Bob Backlund","0",,,"NJPW","7"
"7594","Bob Orton","Bob Orton","0",,,"NJPW","7"
"7739","Bob Sapp","Bob Sapp","0",,,"NJPW","7"
"7740","Bobby Duncum","Bobby Duncum","0",,,"NJPW","7"
"7999","Bobby Fish","Bobby Fish","0",,,"NJPW","7"
"7156","Bobby Quance","Bobby Quance","0",,,"NJPW","7"
"17861","Bobby Z","Bobby Z","0",,,"NJPW","7"
"54691","Boltin Oleg","Boltin Oleg","0",,,"NJPW","7"
"5016","BONE SOLDIER","BONE SOLDIER","0",,,"NJPW","7"
"7741","Bret Hart","Bret Hart","0",,,"NJPW","7"
"7742","Brett Como","Brett Como","0",,,"NJPW","7"
"7743","Brett Sawyer","Brett Sawyer","1","1960","2023","NJPW","7"
"7744","Brian Blair","Brian Blair","0",,,"NJPW","7"
"7747","Brian Johnston","Brian Johnston","0",,,"NJPW","7"
"5024","Brian Kendrick","Brian Kendrick","0",,,"NJPW","7"
"7748","Brian Pillman","Brian Pillman","1","1962","1997","NJPW","7"
"58365","Brillante Jr.","Brillante Jr.","0",,,"NJPW","7"
"2716","Brock Lesnar","Brock Lesnar","0",,,"NJPW","7"
"36641","Brody King","Brody King","0",,,"NJPW","7"
"50407","Brogan Finlay","Brogan Finlay","0",,,"NJPW","7"
"7749","Bruiser Brody","Bruiser Brody","1","1946","1988","NJPW","7"
"7154","Bryan Danielson","Bryan Danielson","0",,,"NJPW","7"
"56918","Buck Skynyr","Buck Skynyr","0",,,"NJPW","7"
"48660","Buddy Matthews","Buddy Matthews","0",,,"NJPW","7"
"7750","Buddy Rose","Buddy Rose","1","1952","2009","NJPW","7"
"62361","Buffalo Allen","Buffalo Allen","1","1943","2007","NJPW","7"
"6486","Bullet Club","Bullet Club","0",,,"NJPW","7"
"56090","Bullet Club: War Dogs","Bullet Club: War Dogs","0",,,"NJPW","7"
"5023","BUSHI","BUSHI","0",,,"NJPW","7"
"7751","Buzz Sawyer","Buzz Sawyer","1","1959","1992","NJPW","7"
"8172","BxB Hulk","BxB Hulk","0",,,"NJPW","7"
"57689","Callum Newman","Callum Newman","0",,,"NJPW","7"
"24310","Canek","Canek","0",,,"NJPW","7"
"55218","Capitán Suicida","Capitan Suicida","0",,,"NJPW","7"
"23128","Captain New Japan","Captain New Japan","0",,,"NJPW","7"
"18413","Captain NOAH","Captain NOAH","0",,,"NJPW","7"
"55141","Carístico","Caristico","0",,,"NJPW","7"
"7753","Carlos Colossetti","Carlos Colossetti","0",,,"NJPW","7"
"55820","Carter Deams","Carter Deams","0",,,"NJPW","7"
"55833","Caveman Ugg","Caveman Ugg","0",,,"NJPW","7"
"7754","Chad Wicks","Chad Wicks","0",,,"NJPW","7"
"6753","CHAOS","CHAOS","0",,,"NJPW","7"
"55823","Charli Evans","Charli Evans","0",,,"NJPW","7"
"7370","Chase Owens","Chase Owens","0",,,"NJPW","7"
"53778","Che Cabrera","Che Cabrera","0",,,"NJPW","7"
"17652","Cheeseburger","Cheeseburger","0",,,"NJPW","7"
"7756","The Cheetah Kid","Cheetah Kid","1","1953","2002","NJPW","7"
"7758","Chris Adams","Chris Adams","1","1955","2001","NJPW","7"
"46181","Chris Bey","Chris Bey","0",,,"NJPW","7"
"7759","Chris Candido","Chris Candido","1","1972","2005","NJPW","7"
"46836","Chris Dickinson","Chris Dickinson","0",,,"NJPW","7"
"4664","Chris Jericho","Chris Jericho","0",,,"NJPW","7"
"30922","Chris Sabin","Chris Sabin","0",,,"NJPW","7"
"18936","Christopher Daniels","Christopher Daniels","0",,,"NJPW","7"
"30131","Chuckie T.","Chuckie T.","0",,,"NJPW","7"
"49262","CIMA","CIMA","0",,,"NJPW","7"
"35227","Clark Connors","Clark Connors","0",,,"NJPW","7"
"7761","The Cobra","Cobra","0",,,"NJPW","7"
"24035","Cody","Cody","0",,,"NJPW","7"
"49829","Cody Chhun","Cody Chhun","0",,,"NJPW","7"
"8780","Cody Hall","Cody Hall","0",,,"NJPW","7"
"24284","Colosso Colosetti","Colosso Colosetti","0",,,"NJPW","7"
"36383","Colt Cabana","Colt Cabana","0",,,"NJPW","7"
"8282","Complete Players","Complete Players","0",,,"NJPW","7"
"7745","Corporal Kirchner","Corporal Kirchner","1","1957","2021","NJPW","7"
"62793","Cosmic Angels","Cosmic Angels","0",,,"NJPW","7"
"7762","Crazy Dogs","Crazy Dogs","0",,,"NJPW","7"
"53993","Crowbar","Crowbar","0",,,"NJPW","7"
"6878","Crusher Bam Bam Bigelow","Crusher Bam Bam Bigelow","1","1961","2007","NJPW","7"
"7763","Crusher Crunchky","Crusher Crunchky","0",,,"NJPW","7"
"29209","Cuatrero","Cuatrero","0",,,"NJPW","7"
"7765","The Cuban Assassin","Cuban Assassin","0",,,"NJPW","7"
"4196","Curry Man","Curry Man","0",,,"NJPW","7"
"62410","Daiki Nagai","Daiki Nagai","0",,,"NJPW","7"
"30132","Daimajin","Daimajin","0",,,"NJPW","7"
"10976","Daisaku Shimoda","Daisaku Shimoda","0",,,"NJPW","7"
"22123","Daisuke Harada","Daisuke Harada","0",,,"NJPW","7"
"26425","Daisuke Kanehira","Daisuke Kanehira","0",,,"NJPW","7"
"18807","Dalton Castle","Dalton Castle","0",,,"NJPW","7"
"7766","Dan Devine","Dan Devine","0",,,"NJPW","7"
"58893","Dan Moloney","Dan Moloney","0",,,"NJPW","7"
"7767","Dan Severn","Dan Severn","0",,,"NJPW","7"
"48404","Daniel Garcia","Daniel Garcia","0",,,"NJPW","7"
"44267","Danny Limelight","Danny Limelight","0",,,"NJPW","7"
"52759","The Dark Order","Dark Order","0",,,"NJPW","7"
"58364","Dark Panther","Dark Panther","0",,,"NJPW","7"
"7768","Darryl Peterson","Darryl Peterson","0",,,"NJPW","7"
"49413","Dave Dutra","Dave Dutra","0",,,"NJPW","7"
"7769","Dave Finlay","Dave Finlay","0",,,"NJPW","7"
"7770","Dave Morgan","Dave Morgan","0",,,"NJPW","7"
"7771","Dave Peterson","Dave Peterson","0",,,"NJPW","7"
"7772","Dave Taylor","Dave Taylor","0",,,"NJPW","7"
"7773","Davey Boy Smith","Davey Boy Smith","1","1962","2002","NJPW","7"
"5020","Davey Boy Smith Jr.","Davey Boy Smith Jr.","0",,,"NJPW","7"
"6420","Davey Richards","Davey Richards","0",,,"NJPW","7"
"10955","David Finlay","David Finlay","0",,,"NJPW","7"
"7774","David Schultz","David Schultz","0",,,"NJPW","7"
"36432","Davis Storm","Davis Storm","0",,,"NJPW","7"
"53265","Dax Harwood","Dax Harwood","0",,,"NJPW","7"
"7593","Dean Malenko","Dean Malenko","0",,,"NJPW","7"
"18068","Delirious","Delirious","0",,,"NJPW","7"
"2785","Demolition Ax","Demolition Ax","0",,,"NJPW","7"
"7778","Dick Murdoch","Dick Murdoch","1","1946","1996","NJPW","7"
"26422","Dick Togo","Dick Togo","0",,,"NJPW","7"
"58296","Difunto","Difunto","0",,,"NJPW","7"
"7779","Dino Bravo","Dino Bravo","1","1948","1993","NJPW","7"
"29206","Disturbio","Disturbio","0",,,"NJPW","7"
"44265","The DKC","DKC","0",,,"NJPW","7"
"7174","Doc Gallows","Doc Gallows","0",,,"NJPW","7"
"7780","Dolgorsuren Sumiyabazar","Dolgorsuren Sumiyabazar","0",,,"NJPW","7"
"15011","Dolgorsurengiin Serjbudee","Dolgorsurengiin Serjbudee","0",,,"NJPW","7"
"7782","Don Arakawa","Don Arakawa","1","1946","2017","NJPW","7"
"5404","Don Fale","Don Fale","0",,,"NJPW","7"
"7665","Don Frye","Don Frye","0",,,"NJPW","7"
"7785","Don Muraco","Don Muraco","0",,,"NJPW","7"
"7781","Don Nakaya Nielsen","Don Nakaya Nielsen","1","1960","2017","NJPW","7"
"54338","Donna del Mondo","Donna del Mondo","0",,,"NJPW","7"
"17661","Doraemon","Doraemon","0",,,"NJPW","7"
"7789","Dory Funk Jr.","Dory Funk Jr.","0",,,"NJPW","7"
"2811","Dos Caras","Dos Caras","0",,,"NJPW","7"
"2812","Dos Caras Jr.","Dos Caras Jr.","0",,,"NJPW","7"
"37405","DOUKI","DOUKI","0",,,"NJPW","7"
"7790","Dr. Wagner Jr.","Dr. Wagner Jr.","0",,,"NJPW","7"
"58891","Dragon Dia","Dragon Dia","0",,,"NJPW","7"
"58515","Dragon Kid","Dragon Kid","0",,,"NJPW","7"
"40590","Dragón Lee II","Dragon Lee 2","0",,,"NJPW","7"
"17825","Dragón Rojo Jr.","Dragon Rojo Jr.","0",,,"NJPW","7"
"53264","Drew Adler","Drew Adler","0",,,"NJPW","7"
"53897","Drilla Moloney","Drilla Moloney","0",,,"NJPW","7"
"29205","Drone","Drone","0",,,"NJPW","7"
"7791","Duke Myers","Duke Myers","0",,,"NJPW","7"
"41007","Dulce Gardenia","Dulce Gardenia","0",,,"NJPW","7"
"7595","Dusty Rhodes","Dusty Rhodes","1","1945","2015","NJPW","7"
"15026","Dynamite Chris","Dynamite Chris","0",,,"NJPW","7"
"7786","Dynamite Kid","Dynamite Kid","1","1958","2018","NJPW","7"
"7792","Ed Leslie","Ed Leslie","0",,,"NJPW","7"
"55845","Eddie Edwards","Eddie Edwards","0",,,"NJPW","7"
"6388","Eddie Guerrero","Eddie Guerrero","1","1967","2005","NJPW","7"
"49314","Eddie Kingston","Eddie Kingston","0",,,"NJPW","7"
"22122","Eita","Eita","0",,,"NJPW","7"
"41078","El Audaz","El Audaz","0",,,"NJPW","7"
"17860","El Bárbaro Cavernario","El Barbaro Cavernario","0",,,"NJPW","7"
"7794","El Canek","El Canek","0",,,"NJPW","7"
"60044","El Cucuy","El Cucuy","0",,,"NJPW","7"
"6808","El Desperado","El Desperado","0",,,"NJPW","7"
"63474","El Gigante","El Gigante","1","1966","2010","NJPW","7"
"7795","El Greco","El Greco","1","1944","2015","NJPW","7"
"24220","El Halcón 78","El Halcon 78","0",,,"NJPW","7"
"55136","El Hijo del Villaño III","El Hijo del Villano III","0",,,"NJPW","7"
"51827","El Lindaman","El Lindaman","0",,,"NJPW","7"
"37315","El Phantasmo","El Phantasmo","0",,,"NJPW","7"
"24307","El Polaco","El Polaco","0",,,"NJPW","7"
"7666","El Samurai","El Samurai","0",,,"NJPW","7"
"7797","El Signo","El Signo","1","1954","2024","NJPW","7"
"7798","El Solar","El Solar","0",,,"NJPW","7"
"40589","El Terrible","El Terrible","0",,,"NJPW","7"
"7799","El Texano","El Texano","1","1958","2006","NJPW","7"
"60043","El Viento","El Viento","0",,,"NJPW","7"
"7800","Eli the Eliminator","Eli the Eliminator","0",,,"NJPW","7"
"34985","The Elite (Faction)","Elite","0",,,"NJPW","7"
"36379","Elliot Sexton","Elliot Sexton","0",,,"NJPW","7"
"61425","Empress Nexus Venus","Empress Nexus Venus","0",,,"NJPW","7"
"7801","The Enforcer","Enforcer","0",,,"NJPW","7"
"7802","Enrique Vera","Enrique Vera","0",,,"NJPW","7"
"7803","Enson Inoue","Enson Inoue","0",,,"NJPW","7"
"50353","Ethan HD","Ethan HD","0",,,"NJPW","7"
"8175","Euforia","Euforia","0",,,"NJPW","7"
"6750","EVIL","EVIL","0",,,"NJPW","7"
"7804","Farmer Boy Ipo","Farmer Boy Ipo","0",,,"NJPW","7"
"7805","Fishman","Fishman","1","1951","2017","NJPW","7"
"29854","Flip Gordon","Flip Gordon","0",,,"NJPW","7"
"35062","Flyer","Flyer","0",,,"NJPW","7"
"4667","Flying Scorpio","Flying Scorpio","0",,,"NJPW","7"
"35061","Forastero","Forastero","0",,,"NJPW","7"
"51829","Francesco Akira","Francesco Akira","0",,,"NJPW","7"
"18806","Frankie Kazarian","Frankie Kazarian","0",,,"NJPW","7"
"7806","Franz Schuhmann","Franz Schuhmann","0",,,"NJPW","7"
"45701","Fred Rosser","Fred Rosser","0",,,"NJPW","7"
"51976","Fred Yehi","Fred Yehi","0",,,"NJPW","7"
"8176","Fuego (Durango Kid)","Fuego - Durango Kid","0",,,"NJPW","7"
"8177","Fuego (Flash)","Fuego - Flash","0",,,"NJPW","7"
"58514","Fugaz II","Fugaz II","0",,,"NJPW","7"
"35066","Fujin","Fujin","0",,,"NJPW","7"
"3209","Fujita Jr. Hayato","Fujita Jr. Hayato","0",,,"NJPW","7"
"7807","G-EGGS","G-EGGS","0",,,"NJPW","7"
"8032","Great Bash Heel (G.B.H)","G.B.H","0",,,"NJPW","7"
"41250","Gabe Kidd","Gabe Kidd","0",,,"NJPW","7"
"56401","Gabriel Kidd","Gabriel Kidd","0",,,"NJPW","7"
"7808","Gary Albright","Gary Albright","1","1963","2000","NJPW","7"
"7809","Gary Goodridge","Gary Goodridge","0",,,"NJPW","7"
"5028","Gedo","Gedo","0",,,"NJPW","7"
"18414","Genba Hirayanagi ","Genba Hirayanagi ","0",,,"NJPW","7"
"7810","Genichiro Tenryu","Genichiro Tenryu","0",,,"NJPW","7"
"8179","GENTARO","GENTARO","0",,,"NJPW","7"
"7811","George Takano","George Takano","0",,,"NJPW","7"
"7812","Gerard Gordeau","Gerard Gordeau","0",,,"NJPW","7"
"7813","Gerry Morrow","Gerry Morrow","0",,,"NJPW","7"
"7814","The Gestapo","Gestapo","0",,,"NJPW","7"
"13791","The Giant","Giant","0",,,"NJPW","7"
"2837","Giant Bernard","Giant Bernard","0",,,"NJPW","7"
"7815","Giant Gustav","Giant Gustav","0",,,"NJPW","7"
"7816","Giant Silva","Giant Silva","0",,,"NJPW","7"
"7817","Giant Singh","Giant Singh","0",,,"NJPW","7"
"54358","Gideon Grey","Gideon Grey","0",,,"NJPW","7"
"29123","Gino Gambino","Gino Gambino","0",,,"NJPW","7"
"54353","Giulia","Giulia","0",,,"NJPW","7"
"22762","GO Asakawa","GO Asakawa","0",,,"NJPW","7"
"18967","Go Shiozaki","Go Shiozaki","0",,,"NJPW","7"
"62794","God's Eye","God's Eye","0",,,"NJPW","7"
"7818","Gokudo","Gokudo","0",,,"NJPW","7"
"57974","Goldy","Goldy","0",,,"NJPW","7"
"29213","Gran Guerrero","Gran Guerrero","0",,,"NJPW","7"
"7819","Gran Hamada","Gran Hamada","1","1950","2025","NJPW","7"
"7820","Gran Naniwa","Gran Naniwa","1","1976","2010","NJPW","7"
"7821","The Grappler","Grappler","0",,,"NJPW","7"
"7787","The Great Kabuki","Great Kabuki","0",,,"NJPW","7"
"7822","The Great Kokina","Great Kokina","1","1966","2000","NJPW","7"
"2804","The Great Muta","Great Muta","0",,,"NJPW","7"
"7823","The Great Muta II","Great Muta II","0",,,"NJPW","7"
"7824","The Great Nita","Great Nita","0",,,"NJPW","7"
"24036","The Great O-Khan","Great O-Khan","0",,,"NJPW","7"
"45854","The Great O-Kharn","Great O-Kharn","0",,,"NJPW","7"
"7825","The Great Oz","Great Oz","0",,,"NJPW","7"
"3838","The Great Sasuke","Great Sasuke","0",,,"NJPW","7"
"7826","Greg Valentine","Greg Valentine","0",,,"NJPW","7"
"54581","Gregory Sharpe","Gregory Sharpe","0",,,"NJPW","7"
"17857","Guerrero Maya Jr.","Guerrero Maya Jr.","0",,,"NJPW","7"
"22120","Gurukun Mask","Gurukun Mask","0",,,"NJPW","7"
"62818","H.A.T.E.","H.A.T.E.","0",,,"NJPW","7"
"7827","Hacksaw Higgins","Hacksaw Higgins","0",,,"NJPW","7"
"22763","Hajime Ohara","Hajime Ohara","0",,,"NJPW","7"
"17668","Haku","Haku","0",,,"NJPW","7"
"24311","Halcón 78","Halcon 78","0",,,"NJPW","7"
"54342","Hanan","Hanan","0",,,"NJPW","7"
"21350","Hangman Page","Hangman Page","0",,,"NJPW","7"
"36640","Harlem Bravado","Harlem Bravado","0",,,"NJPW","7"
"15012","Harry Smith","Harry Smith","0",,,"NJPW","7"
"2786","Hayabusa","Hayabusa","1","1968","2016","NJPW","7"
"58890","HAYATA","HAYATA","0",,,"NJPW","7"
"7828","Hayato Nanjyo","Hayato Nanjyo","0",,,"NJPW","7"
"54345","Hazuki","Hazuki","0",,,"NJPW","7"
"15020","Heat","Heat","0",,,"NJPW","7"
"17862","Hechicero","Hechicero","0",,,"NJPW","7"
"53890","Heisei Ishingun (Faction)","Heisei Ishingun","0",,,"NJPW","7"
"22761","Henare","Henare","0",,,"NJPW","7"
"53876","Hercules Hernandez","Hercules Hernandez","1","1956","2004","NJPW","7"
"18632","Hideo Saito","Hideo Saito","0",,,"NJPW","7"
"29124","Hikuleo","Hikuleo","0",,,"NJPW","7"
"54343","Hina","Hina","0",,,"NJPW","7"
"44162","Hirai Kawato","Hirai Kawato","0",,,"NJPW","7"
"7830","Hiro Matsuda","Hiro Matsuda","1","1937","1999","NJPW","7"
"7831","Hiro Saito","Hiro Saito","0",,,"NJPW","7"
"8070","Hiromichi Fuyuki","Hiromichi Fuyuki","1","1960","2003","NJPW","7"
"7832","Hiromitsu Kanehara","Hiromitsu Kanehara","0",,,"NJPW","7"
"5031","Hiromu Takahashi","Hiromu Takahashi","0",,,"NJPW","7"
"2720","Hirooki Goto","Hirooki Goto","0",,,"NJPW","7"
"7833","Hiroshi Hase","Hiroshi Hase","0",,,"NJPW","7"
"7834","Hiroshi Nagao","Hiroshi Nagao","0",,,"NJPW","7"
"2810","Hiroshi Tanahashi","Hiroshi Tanahashi","0",,,"NJPW","7"
"6607","Hiroyoshi Tenzan","Hiroyoshi Tenzan","0",,,"NJPW","7"
"15014","Hiroyoshi Yamamoto","Hiroyoshi Yamamoto","0",,,"NJPW","7"
"18408","Hitoshi Kumano","Hitoshi Kumano","0",,,"NJPW","7"
"52719","Homicide","Homicide","0",,,"NJPW","7"
"49188","House of Torture","House of Torture","0",,,"NJPW","7"
"2787","Hulk Hogan","Hulk Hogan","0",,,"NJPW","7"
"7836","Hustle-K","Hustle-K","0",,,"NJPW","7"
"56920","Hyan","Hyan","0",,,"NJPW","7"
"7837","Igor Meindert","Igor Meindert","0",,,"NJPW","7"
"7929","Iron Mike Sharpe","Iron Mike Sharpe","1","1951","2016","NJPW","7"
"7838","The Iron Sheik","Iron Sheik","1","1942","2023","NJPW","7"
"7839","Isamu Teranishi","Isamu Teranishi","0",,,"NJPW","7"
"25974","Ishin Gundan","Ishin Gundan","0",,,"NJPW","7"
"7840","The Italian Stallion","Italian Stallion","0",,,"NJPW","7"
"7841","Ivan Strogoff","Ivan Strogoff","0",,,"NJPW","7"
"36431","Jack Bonza","Jack Bonza","0",,,"NJPW","7"
"58502","Jack Perry","Jack Perry","0",,,"NJPW","7"
"7842","The Jackal","Jackal","0",,,"NJPW","7"
"5029","Jado","Jado","0",,,"NJPW","7"
"58742","Jake Lee","Jake Lee","0",,,"NJPW","7"
"8410","Jake 'The Snake' Roberts","Jake Roberts","0",,,"NJPW","7"
"52609","Jake Something","Jake Something","0",,,"NJPW","7"
"55829","Jake Taylor","Jake Taylor","0",,,"NJPW","7"
"53686","Jakob Austin Young","Jakob Austin Young","0",,,"NJPW","7"
"55830","Jarvis","Jarvis","0",,,"NJPW","7"
"9316","Jax Dane","Jax Dane","1","1976","2024","NJPW","7"
"17641","Jay Lethal","Jay Lethal","0",,,"NJPW","7"
"8770","Jay White","Jay White","0",,,"NJPW","7"
"53900","Jazzy Gabert","Jazzy Gabert","0",,,"NJPW","7"
"31570","Jeff Cobb","Jeff Cobb","0",,,"NJPW","7"
"4989","Jeff Hardy","Jeff Hardy","0",,,"NJPW","7"
"7996","Jeff Jarrett","Jeff Jarrett","0",,,"NJPW","7"
"7844","Jerry Gray","Jerry Gray","0",,,"NJPW","7"
"4672","Jerry ""The King"" Lawler","Jerry Lawler","0",,,"NJPW","7"
"7788","Jesse Ventura","Jesse Ventura","0",,,"NJPW","7"
"55824","Jessica Troy","Jessica Troy","0",,,"NJPW","7"
"4671","Jim Duggan","Jim Duggan","0",,,"NJPW","7"
"7845","Jim Neidhart","Jim Neidhart","1","1955","2018","NJPW","7"
"7846","Jim Steele","Jim Steele","0",,,"NJPW","7"
"6422","Jimmy Rave","Jimmy Rave","1","1982","2021","NJPW","7"
"7847","Jimmy Snuka","Jimmy Snuka","1","1943","2017","NJPW","7"
"7848","Jinsei Shinzaki","Jinsei Shinzaki","0",,,"NJPW","7"
"7849","Joanie Laurer","Joanie Laurer","1","1969","2016","NJPW","7"
"57021","Joey Janela","Joey Janela","0",,,"NJPW","7"
"51133","John Skyler","John Skyler","0",,,"NJPW","7"
"7850","Johnny K-9","Johnny K-9","1","1963","2017","NJPW","7"
"7851","Johnny Landos","Johnny Landos","0",,,"NJPW","7"
"7852","Johnny Mantell","Johnny Mantell","0",,,"NJPW","7"
"7853","Johnny Smith","Johnny Smith","0",,,"NJPW","7"
"37603","Jon Moxley","Jon Moxley","0",,,"NJPW","7"
"36429","Jonah","Jonah","0",,,"NJPW","7"
"48689","Jonah Rock","Jonah Rock","0",,,"NJPW","7"
"36381","Jonathan Gresham","Jonathan Gresham","0",,,"NJPW","7"
"55817","Jordan Allan-Wright","Jordan Allan-Wright","0",,,"NJPW","7"
"45276","Jordan Clearwater","Jordan Clearwater","0",,,"NJPW","7"
"52796","Jordan Cruz","Jordan Cruz","0",,,"NJPW","7"
"53160","Jorel Nelson","Jorel Nelson","0",,,"NJPW","7"
"7854","José González","Jose Gonzalez","0",,,"NJPW","7"
"47959","Josh Alexander","Josh Alexander","0",,,"NJPW","7"
"8180","Josh Barnett","Josh Barnett","0",,,"NJPW","7"
"8297","Josh Daniels","Josh Daniels","0",,,"NJPW","7"
"45875","JR Kratos","JR Kratos","0",,,"NJPW","7"
"16211","Juice Robinson","Juice Robinson","0",,,"NJPW","7"
"7855","Jumbo Tsuruta","Jumbo Tsuruta","1","1951","2000","NJPW","7"
"7856","Jun Akiyama","Jun Akiyama","0",,,"NJPW","7"
"56211","Jun Kasai","Jun Kasai","0",,,"NJPW","7"
