"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"23562","Jason Vayne","Jason Vayne","0",,,"IWA-DS","181"
"49743","Jay Blade","Jay Blade","0",,,"IWA-DS","181"
"23563","Jay Clinton","Jay Clinton","0",,,"IWA-DS","181"
"19824","Jay Impact","Jay Impact","0",,,"IWA-DS","181"
"19828","JD Horror","JD Horror","0",,,"IWA-DS","181"
"51722","JD Mayhem","JD Mayhem","0",,,"IWA-DS","181"
"26964","Jeff Cannonball","Jeff Cannonball","0",,,"IWA-DS","181"
"32467","Jeff Hart","Jeff Hart","0",,,"IWA-DS","181"
"19709","Jeremy Flynt","Jeremy Flynt","0",,,"IWA-DS","181"
"40862","Jeremy Snaker","Jeremy Snaker","0",,,"IWA-DS","181"
"26965","Jerry Adams","Jerry Adams","0",,,"IWA-DS","181"
"40863","Jerry Nelms","Jerry Nelms","0",,,"IWA-DS","181"
"23564","Jesse Emerson","Jesse Emerson","0",,,"IWA-DS","181"
"19702","Jimmy Feltcher","Jimmy Feltcher","0",,,"IWA-DS","181"
"51867","Jinx the Clown","Jinx the Clown","0",,,"IWA-DS","181"
"19978","Joe Hogan","Joe Hogan","0",,,"IWA-DS","181"
"23595","Joey Ryan","Joey Ryan","0",,,"IWA-DS","181"
"19623","John Rare","John Rare","0",,,"IWA-DS","181"
"19640","John Wayne Murdoch","John Wayne Murdoch","0",,,"IWA-DS","181"
"35444","Johnny 8-Ball","Johnny 8-Ball","0",,,"IWA-DS","181"
"19700","Jonny Mangue","Jonny Mangue","0",,,"IWA-DS","181"
"19642","Josh Crane","Josh Crane","0",,,"IWA-DS","181"
"19719","Josh Crow","Josh Crow","0",,,"IWA-DS","181"
"19631","Juan Francisco de Coronado","Juan Francisco de Coronado","0",,,"IWA-DS","181"
"35445","Juicy Brucie","Juicy Brucie","0",,,"IWA-DS","181"
"19903","Kaden Sade","Kaden Sade","0",,,"IWA-DS","181"
"19980","Kaos","Kaos","0",,,"IWA-DS","181"
"26966","Keylo Green","Keylo Green","0",,,"IWA-DS","181"
"32468","Kobald","Kobald","0",,,"IWA-DS","181"
"19714","Kody Krueger","Kody Krueger","0",,,"IWA-DS","181"
"19655","Kornbread","Kornbread","0",,,"IWA-DS","181"
"23565","Kornerstone","Kornerstone","0",,,"IWA-DS","181"
"19827","Kristian Kross","Kristian Kross","0",,,"IWA-DS","181"
"27768","Lamar Phillips","Lamar Phillips","0",,,"IWA-DS","181"
"35446","Larry D","Larry D","0",,,"IWA-DS","181"
"40870","Leland Learnswell","Leland Learnswell","0",,,"IWA-DS","181"
"19633","Lil' Blink","Lil' Blink","0",,,"IWA-DS","181"
"32469","Little Donnie","Little Donnie","0",,,"IWA-DS","181"
"23625","Low Ki","Low Ki","0",,,"IWA-DS","181"
"19904","LT Falk","LT Falk","0",,,"IWA-DS","181"
"35447","Mad Man Pondo","Mad Man Pondo","0",,,"IWA-DS","181"
"19689","Maniac Mike","Maniac Mike","0",,,"IWA-DS","181"
"32470","Mark Kaos","Mark Kaos","0",,,"IWA-DS","181"
"26967","Markus Crane","Markus Crane","1","1988","2021","IWA-DS","181"
"35448","Marty Shiftbower","Marty Shiftbower","0",,,"IWA-DS","181"
"19703","Matt Tremont","Matt Tremont","0",,,"IWA-DS","181"
"19664","Mickie Knuckles","Mickie Knuckles","0",,,"IWA-DS","181"
"49744","Mike Jackson","Mike Jackson","0",,,"IWA-DS","181"
"19688","Mike Levy","Mike Levy","0",,,"IWA-DS","181"
"23627","Mike Quackenbush","Mike Quackenbush","0",,,"IWA-DS","181"
"19632","Mikey G","Mikey G","0",,,"IWA-DS","181"
"19630","Missile Assault Ant","Missile Assault Ant","0",,,"IWA-DS","181"
"19662","Mitch Page","Mitch Page","0",,,"IWA-DS","181"
"40871","The Moonshine Bandit","Moonshine Bandit","0",,,"IWA-DS","181"
"49745","Mr. Krystal","Mr. Krystal","0",,,"IWA-DS","181"
"32471","Mr. Sleaze","Mr. Sleaze","0",,,"IWA-DS","181"
"23596","Mr. Touchdown","Mr. Touchdown","0",,,"IWA-DS","181"
"23597","Nacho Butcher","Nacho Butcher","0",,,"IWA-DS","181"
"19661","Necro Butcher","Necro Butcher","0",,,"IWA-DS","181"
"19707","Neil Diamond Cutter","Neil Diamond Cutter","0",,,"IWA-DS","181"
"19685","Nick Gage","Nick Gage","0",,,"IWA-DS","181"
"19905","Nick Traimer","Nick Traimer","0",,,"IWA-DS","181"
"19628","Oleg The Usurper","Oleg The Usurper","0",,,"IWA-DS","181"
"49746","Peter B. Beautiful","Peter B. Beautiful","0",,,"IWA-DS","181"
"49747","Peter Sischo","Peter Sischo","0",,,"IWA-DS","181"
"19708","Phil Macchio","Phil Macchio","0",,,"IWA-DS","181"
"19673","Phil Wilson","Phil Wilson","0",,,"IWA-DS","181"
"19701","Pinkie Sanchez","Pinkie Sanchez","0",,,"IWA-DS","181"
"35451","The Porter Brothers","Porter Brothers","0",,,"IWA-DS","181"
"19629","The Proletariat Boar of Moldova","Proletariat Boar of Moldova","0",,,"IWA-DS","181"
"27644","Prophet","Prophet","0",,,"IWA-DS","181"
"49748","Red Solo Cup","Red Solo Cup","0",,,"IWA-DS","181"
"35452","Reed Bentley","Reed Bentley","0",,,"IWA-DS","181"
"19660","Ric Hayes","Ric Hayes","0",,,"IWA-DS","181"
"23519","Ricochet","Ricochet","0",,,"IWA-DS","181"
"26968","Rob Marsh","Rob Marsh","0",,,"IWA-DS","181"
"19825","Ron Mathis","Ron Mathis","0",,,"IWA-DS","181"
"19651","Ronnie Jenkins","Ronnie Jenkins","0",,,"IWA-DS","181"
"23566","Ryan Reed","Ryan Reed","0",,,"IWA-DS","181"
"23517","Sabian","Sabian","0",,,"IWA-DS","181"
"24540","Sal Rinauro","Sal Rinauro","0",,,"IWA-DS","181"
"49749","Satu Jinn","Satu Jinn","0",,,"IWA-DS","181"
"40872","Scott Patterson","Scott Patterson","0",,,"IWA-DS","181"
"19681","Scotty Vortekz","Scotty Vortekz","0",,,"IWA-DS","181"
"19680","Sexxxy Eddy","Sexxxy Eddy","0",,,"IWA-DS","181"
"19686","Shaun Tempers","Shaun Tempers","0",,,"IWA-DS","181"
"26969","SHLAK","SHLAK","0",,,"IWA-DS","181"
"19720","Sid Fabulous","Sid Fabulous","0",,,"IWA-DS","181"
"19692","Slim J","Slim J","0",,,"IWA-DS","181"
"35481","Spidar Boodrow","Spidar Boodrow","1","1976","2020","IWA-DS","181"
"32476","Spike Zombie","Spike Zombie","0",,,"IWA-DS","181"
"35482","Tank","Tank","0",,,"IWA-DS","181"
"19625","Terry Houston","Terry Houston","0",,,"IWA-DS","181"
"35483","Thomas Munoz","Thomas Munoz","0",,,"IWA-DS","181"
"19682","Thumbtack Jack","Thumbtack Jack","0",,,"IWA-DS","181"
"19982","Tim Donst","Tim Donst","0",,,"IWA-DS","181"
"23567","TJ Phillips","TJ Phillips","0",,,"IWA-DS","181"
