"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"47721","Lio Rush","Lio Rush","0",,,"AEW","688"
"56164","Los Ingobernables de Japón","Los Ingobernables de Japon","0",,,"AEW","688"
"66593","Los Outrunners","Los Outrunners","0",,,"AEW","688"
"46162","Louie Valle","Louie Valle","0",,,"AEW","688"
"48139","Lucas Chase","Lucas Chase","0",,,"AEW","688"
"57291","Luchasaurus","Luchasaurus","0",,,"AEW","688"
"41650","Luther","Luther","0",,,"AEW","688"
"45038","M'Badu","M'Badu","0",,,"AEW","688"
"40728","Machiko","Machiko","0",,,"AEW","688"
"46284","Madi Wrenkowski","Madi Wrenkowski","0",,,"AEW","688"
"33055","Madison Rayne","Madison Rayne","0",,,"AEW","688"
"44896","Madusa","Madusa","0",,,"AEW","688"
"58456","Magnus","Magnus","0",,,"AEW","688"
"46932","Maki Itoh","Maki Itoh","0",,,"AEW","688"
"48273","Malakai Black","Malakai Black","0",,,"AEW","688"
"52970","Mance Warner","Mance Warner","0",,,"AEW","688"
"57686","Mariah May","Mariah May","0",,,"AEW","688"
"49264","Marina Shafir","Marina Shafir","0",,,"AEW","688"
"54939","Mark Briscoe","Mark Briscoe","0",,,"AEW","688"
"62356","Mark Davis","Mark Davis","0",,,"AEW","688"
"45314","Mark Sterling","Mark Sterling","0",,,"AEW","688"
"41592","Marko Stunt","Marko Stunt","0",,,"AEW","688"
"43837","Marq Quen","Marq Quen","0",,,"AEW","688"
"46521","Marti Daniels","Marti Daniels","0",,,"AEW","688"
"33061","Marty Scurll","Marty Scurll","0",,,"AEW","688"
"62995","Máscara Dorada","Mascara Dorada","0",,,"AEW","688"
"56039","Máscara Dorada (Original)","Mascara Dorada (Original)","0",,,"AEW","688"
"65856","Master P","Master P","0",,,"AEW","688"
"44979","Matt Cardona","Matt Cardona","0",,,"AEW","688"
"33050","Matt Cross","Matt Cross","0",,,"AEW","688"
"42043","Matt Hardy","Matt Hardy","0",,,"AEW","688"
"58593","Matt Jackson","Matt Jackson","0",,,"AEW","688"
"54069","Matt Menard","Matt Menard","0",,,"AEW","688"
"42174","Matt Sells","Matt Sells","0",,,"AEW","688"
"45330","Matt Sydal","Matt Sydal","0",,,"AEW","688"
"53999","Matt Taven","Matt Taven","0",,,"AEW","688"
"41934","Matthew Jackson","Matthew Jackson","0",,,"AEW","688"
"44117","Max Caster","Max Caster","0",,,"AEW","688"
"33051","Maxwell Jacob Friedman","Maxwell Jacob Friedman","0",,,"AEW","688"
"60591","Maxwell Jacob Friedman (Exit)","Maxwell Jacob Friedman (Exit)","0",,,"AEW","688"
"52241","Mazzerati","Mazzerati","0",,,"AEW","688"
"45384","Megabyte Ronnie","Megabyte Ronnie","0",,,"AEW","688"
"49256","Megan Bayne","Megan Bayne","0",,,"AEW","688"
"46930","Mei Suruga","Mei Suruga","0",,,"AEW","688"
"41300","Mel","Mel","0",,,"AEW","688"
"40130","Mercedes Martinez","Mercedes Martinez","0",,,"AEW","688"
"58540","Mercedes Moné","Mercedes Mone","0",,,"AEW","688"
"53643","Metalik","Metalik","0",,,"AEW","688"
"38252","Michael Nakazawa","Michael Nakazawa","0",,,"AEW","688"
"45039","Michael Stevens","Michael Stevens","0",,,"AEW","688"
"64843","Mike Bailey","Mike Bailey","0",,,"AEW","688"
"54729","Mike Bennett","Mike Bennett","0",,,"AEW","688"
"43013","Mike Reed","Mike Reed","0",,,"AEW","688"
"41415","Mike Santana","Mike Santana","0",,,"AEW","688"
"47300","Mike Sydal","Mike Sydal","0",,,"AEW","688"
"43320","Mike Tyson","Mike Tyson","0",,,"AEW","688"
"46282","Mike Verna","Mike Verna","0",,,"AEW","688"
"58688","Mina Shirakawa","Mina Shirakawa","0",,,"AEW","688"
"48379","Minoru Suzuki","Minoru Suzuki","0",,,"AEW","688"
"40745","Miranda Alize","Miranda Alize","0",,,"AEW","688"
"45370","Miro","Miro","0",,,"AEW","688"
"56835","Mí­stico","Mistico","0",,,"AEW","688"
"52810","Miyu Yamashita","Miyu Yamashita","0",,,"AEW","688"
"55872","Mizuki","Mizuki","0",,,"AEW","688"
"55958","The Mogul Embassy","Mogul Embassy","0",,,"AEW","688"
"64781","Momo Watanabe","Momo Watanabe","0",,,"AEW","688"
"42040","Mr. Brodie Lee","Mr. Brodie Lee","1","1979","2020","AEW","688"
"42743","Musa","Musa","0",,,"AEW","688"
"64861","MVP","MVP","0",,,"AEW","688"
"46331","Negative 1","Negative 1","0",,,"AEW","688"
"40360","Nicholas Jackson","Nicholas Jackson","0",,,"AEW","688"
"33058","Nick Aldis","Nick Aldis","0",,,"AEW","688"
"45623","Nick Comoroto","Nick Comoroto","0",,,"AEW","688"
"48154","Nick Gage","Nick Gage","0",,,"AEW","688"
"58592","Nick Jackson","Nick Jackson","0",,,"AEW","688"
"56252","Nick Wayne","Nick Wayne","0",,,"AEW","688"
"61144","Nigel McGuinness","Nigel McGuiness","0",,,"AEW","688"
"47552","The Nightmare Family","Nightmare Family","0",,,"AEW","688"
"35804","Nyla Rose","Nyla Rose","0",,,"AEW","688"
"45847","Nyla Rose (Exit)","Nyla Rose (Exit)","0",,,"AEW","688"
"41701","Orange Cassidy","Orange Cassidy","0",,,"AEW","688"
"41324","Ortiz","Ortiz","0",,,"AEW","688"
"35101","PAC","PAC","0",,,"AEW","688"
"52236","Paige VanZant","Paige VanZant","0",,,"AEW","688"
"52947","Parker Boudreaux","Parker Boudreaux","0",,,"AEW","688"
"55590","Pat Buck","Pat Buck","0",,,"AEW","688"
"47050","Paul Wight","Paul Wight","0",,,"AEW","688"
"39992","Penelope Ford","Penelope Ford","0",,,"AEW","688"
"40442","Penta El Zero","Penta El Zero","0",,,"AEW","688"
"47081","Penta El Zero M","Penta El Zero M","0",,,"AEW","688"
"33073","Penta El Zero Miedo","Penta El Zero Miedo","0",,,"AEW","688"
"50351","Penta Oscuro","Penta Oscuro","0",,,"AEW","688"
"45645","Pentagon Jr.","Pentagon Jr.","0",,,"AEW","688"
"46101","Peter Avalon","Peter Avalon","0",,,"AEW","688"
"42025","Pineapple Pete","Pineapple Pete","0",,,"AEW","688"
"47193","The Pinnacle","Pinnacle","0",,,"AEW","688"
"44222","Powerhouse Hobbs","Powerhouse Hobbs","0",,,"AEW","688"
"42176","Preston Vance","Preston Vance","0",,,"AEW","688"
"61827","Prince Nana","Prince Nana","0",,,"AEW","688"
"41160","Priscilla Kelly","Priscilla Kelly","0",,,"AEW","688"
"39991","QT Marshall","QT Marshall","0",,,"AEW","688"
"55693","QTV","QTV","0",,,"AEW","688"
"55692","Queen Aminata","Queen Aminata","0",,,"AEW","688"
"45026","Rachael Ellering","Rachael Ellering","0",,,"AEW","688"
"44221","Rache Chanel","Rache Chanel","0",,,"AEW","688"
"45984","Rahne Victoria","Rahne Victoria","0",,,"AEW","688"
"46710","Ray Jaz","Ray Jaz","0",,,"AEW","688"
"47678","Rebel","Rebel","0",,,"AEW","688"
"43903","Red Velvet","Red Velvet","0",,,"AEW","688"
"59164","Reina Dorada","Reina Dorada","0",,,"AEW","688"
"47705","Ren Narita","Ren Narita","0",,,"AEW","688"
"40361","Rey Fénix","Rey Fenix","0",,,"AEW","688"
"66316","Reyna Isis","Reyna Isis","0",,,"AEW","688"
"66048","Rhino","Rhino","0",,,"AEW","688"
"56873","Ric Flair","Ric Flair","0",,,"AEW","688"
"43944","Ricky Starks","Ricky Starks","0",,,"AEW","688"
"56464","Ricky Steamboat","Ricky Steamboat","0",,,"AEW","688"
"61143","Ricochet","Ricochet","0",,,"AEW","688"
"37528","Riho","Riho","0",,,"AEW","688"
"46933","Rin Kadokura","Rin Kadokura","0",,,"AEW","688"
"62913","The Rizzler","Rizzler","0",,,"AEW","688"
"56437","Rob Van Dam","Rob Van Dam","0",,,"AEW","688"
"42024","Robert Anthony","Robert Anthony","0",,,"AEW","688"
"52155","Robyn Renegade","Robyn Renegade","0",,,"AEW","688"
"47706","Rocky Romero","Rocky Romero","0",,,"AEW","688"
"55887","Roderick Strong","Roderick Strong","0",,,"AEW","688"
"51648","Rohit Raju","Rohit Raju","0",,,"AEW","688"
"47704","Royce Isaacs","Royce Isaacs","0",,,"AEW","688"
"48381","Ruby Soho","Ruby Soho","0",,,"AEW","688"
"58455","Rugido","Rugido","0",,,"AEW","688"
"52707","Rush","Rush","0",,,"AEW","688"
"46850","Ryan Nemeth","Ryan Nemeth","0",,,"AEW","688"
"42317","Ryan Pyles","Ryan Pyles","0",,,"AEW","688"
"43014","Ryan Rembrandt","Ryan Rembrandt","0",,,"AEW","688"
"37529","Ryo Mizunami","Ryo Mizunami","0",,,"AEW","688"
"45579","Ryzin","Ryzin","0",,,"AEW","688"
"56035","Sabu","Sabu","1","1964","2025","AEW","688"
"39993","Sadie Gibbs","Sadie Gibbs","0",,,"AEW","688"
"35800","Sammy Guevara","Sammy Guevara","0",,,"AEW","688"
"50836","Samoa Joe","Samoa Joe","0",,,"AEW","688"
"56158","SANADA","SANADA","0",,,"AEW","688"
"56112","Sandra Gray","Sandra Gray","0",,,"AEW","688"
"56557","Santana","Santana","0",,,"AEW","688"
"48485","Santana Garrett","Santana Garrett","0",,,"AEW","688"
"53623","Saraya","Saraya","0",,,"AEW","688"
"58998","Satnam Singh","Satnam Singh","0",,,"AEW","688"
"48378","Satoshi Kojima","Satoshi Kojima","0",,,"AEW","688"
"40453","Scorpio Sky","Scorpio Sky","0",,,"AEW","688"
"45334","Sean Legacy","Sean Legacy","0",,,"AEW","688"
"45720","Sean Maluta","Sean Maluta","0",,,"AEW","688"
"45450","Serena Deeb","Serena Deeb","0",,,"AEW","688"
"43015","Serpentico","Serpentico","0",,,"AEW","688"
"41831","Severino Corrente","Severino Corrente","0",,,"AEW","688"
"55191","Shane Taylor","Shane Taylor","0",,,"AEW","688"
"40002","Shanna","Shanna","0",,,"AEW","688"
"47049","Shaquille O'Neal","Shaquille O'Neal","0",,,"AEW","688"
"42175","Shawn Dean","Shawn Dean","0",,,"AEW","688"
"38403","Shawn Spears","Shawn Spears","0",,,"AEW","688"
"62157","Shelton Benjamin","Shelton Benjamin","0",,,"AEW","688"
"52647","Shingo Takagi","Shingo Takagi","0",,,"AEW","688"
"38401","Shoko Nakajima","Shoko Nakajima","0",,,"AEW","688"
"52644","Shota Umino","Shota Umino","0",,,"AEW","688"
"52614","Silas Young","Silas Young","0",,,"AEW","688"
"48387","Skye Blue","Skye Blue","0",,,"AEW","688"
"40996","Skyler Moore","Skyler Moore","0",,,"AEW","688"
"52802","Slim J","Slim J","0",,,"AEW","688"
"35799","Sonny Kiss","Sonny Kiss","0",,,"AEW","688"
"46245","Sotheara Chhun","Sotheara Chhun","0",,,"AEW","688"
"59147","Stephanie Vaquer","Stephanie Vaquer","0",,,"AEW","688"
"33053","Stephen Amell","Stephen Amell ","0",,,"AEW","688"
"46128","Sting","Sting","0",,,"AEW","688"
"55622","Stokely Hathaway","Stokely Hathaway","0",,,"AEW","688"
"41932","Stu Grayson","Stu Grayson","0",,,"AEW","688"
"43749","Suge D","Suge D","0",,,"AEW","688"
"50397","Swerve Strickland","Swerve Strickland","0",,,"AEW","688"
"51074","Takami Ohbari","Takami Ohbari","0",,,"AEW","688"
"53998","Tay Conti","Tay Conti","0",,,"AEW","688"
"44894","Tay Melo","Tay Melo","0",,,"AEW","688"
"55549","Taya Valkyrie","Taya Valkyrie","0",,,"AEW","688"
"47742","Taz","Taz","0",,,"AEW","688"
"45274","Team Taz","Team Taz","0",,,"AEW","688"
"45868","Tesha Price","Tesha Price","0",,,"AEW","688"
"33057","Tessa Blanchard","Tessa Blanchard","0",,,"AEW","688"
"56161","Tetsuya Naito","Tetsuya Naito","0",,,"AEW","688"
"66372","Thekla","Thekla","0",,,"AEW","688"
"45313","Thunder Rosa","Thunder Rosa","0",,,"AEW","688"
"48515","Tiger Ruas","Tiger Ruas","0",,,"AEW","688"
"54967","Timothy Thatcher","Timothy Thatcher","0",,,"AEW","688"
"58520","Titán","Titan","0",,,"AEW","688"
"56750","TMDK (Faction)","TMDK","0",,,"AEW","688"
"56332","Toa Liona","Toa Liona","0",,,"AEW","688"
"58878","Tommy Billington","Tommy Billington","0",,,"AEW","688"
"51094","Tomohiro Ishii","Tomohiro Ishii","0",,,"AEW","688"
"50725","Toni Storm","Toni Storm","0",,,"AEW","688"
"54922","Tony Deppen","Tony Deppen","0",,,"AEW","688"
"42318","Tony Donati","Tony Donati","0",,,"AEW","688"
"51073","Tony Khan","Tony Khan","0",,,"AEW","688"
"48540","Tony Nese","Tony Nese","0",,,"AEW","688"
"45982","Travis Titan","Travis Titan","0",,,"AEW","688"
"49334","Trent","Trent","0",,,"AEW","688"
"40135","Trent Beretta","Trent Beretta","0",,,"AEW","688"
"54515","Trent Seven","Trent Seven","0",,,"AEW","688"
"45870","Trevor Read","Trevor Read","0",,,"AEW","688"
"51863","Trish Adora","Trish Adora","0",,,"AEW","688"
"52946","The Trustbusters","Trustbusters","0",,,"AEW","688"
"59541","Ultimo Guerrero","Ultimo Guerrero","0",,,"AEW","688"
"52998","The Undisputed Elite","Undisputed Elite","0",,,"AEW","688"
"57771","The Undisputed Kingdom","Undisputed Kingdom","0",,,"AEW","688"
"56165","The United Empire","United Empire","0",,,"AEW","688"
"46319","Vary Morales","Vary Morales","0",,,"AEW","688"
"46931","Veny","Veny","0",,,"AEW","688"
"46283","Vertvixen","Vertvixen","0",,,"AEW","688"
"44463","Vickie Guerrero","Vickie Guerrero","0",,,"AEW","688"
"45649","Vinny Pacifico","Vinny Pacifico","0",,,"AEW","688"
"46096","Vipress","Vipress","0",,,"AEW","688"
"62321","Viva Van","Viva Van","0",,,"AEW","688"
"66820","Volador Jr.","Volador Jr.","0",,,"AEW","688"
"53725","VSK","VSK","0",,,"AEW","688"
"55078","W. Morrissey","W. Morrissey","0",,,"AEW","688"
"41518","Wardlow","Wardlow","0",,,"AEW","688"
"44773","WARHORSE","WARHORSE","0",,,"AEW","688"
"48068","Wheeler Yuta","Wheeler Yuta","0",,,"AEW","688"
"46107","Will Hobbs","Will Hobbs","0",,,"AEW","688"
"52529","Will Ospreay","Will Ospreay","0",,,"AEW","688"
"54398","William Regal","William Regal","0",,,"AEW","688"
"54857","Willie Mack","Willie Mack","0",,,"AEW","688"
"51264","Willow Nightingale","Willow Nightingale","0",,,"AEW","688"
"48269","The Wingmen","Wingmen","0",,,"AEW","688"
"52640","Yoshi-Hashi","Yoshi-Hashi","0",,,"AEW","688"
"47609","Yuji Nagata","Yuji Nagata","0",,,"AEW","688"
"37531","Yuka Sakazaki","Yuka Sakazaki","0",,,"AEW","688"
"51319","Yuya Uemura","Yuya Uemura","0",,,"AEW","688"
"66143","Zach Gowen","Zach Gowen","0",,,"AEW","688"
"43746","Zack Clayton","Zack Clayton","0",,,"AEW","688"
"52613","Zack Sabre Jr.","Zack Sabre Jr.","0",,,"AEW","688"
"58700","Zak Knight","Zak Knight","0",,,"AEW","688"
"59432","Zeuxis","Zeuxis","0",,,"AEW","688"
"63817","Hora-chan","Hora-chan","0",,,"AiharaPro","2425"
"66896","Joji Otani","Joji Otani","0",,,"AiharaPro","2425"
"66894","SHINGO","SHINGO","0",,,"AiharaPro","2425"
"63818","Shingo Aihara","Shingo Aihara","0",,,"AiharaPro","2425"
"66897","Yoshihiro Horaguchi","Yoshihiro Horaguchi","0",,,"AiharaPro","2425"
"66895","Yuma 24","Yuma 24","0",,,"AiharaPro","2425"
"20043","#Nixon","#Nixon","0",,,"AIW","118"
"47931","1 Called Manders","1 Called Manders","0",,,"AIW","118"
"47219","2 Cold Scorpio","2 Cold Scorpio","0",,,"AIW","118"
"45505","Aaron Draven","Aaron Draven","0",,,"AIW","118"
"8087","Aaron Epic","Aaron Epic","0",,,"AIW","118"
"47186","Abe Jackson","Abe Jackson","0",,,"AIW","118"
"47964","AC Mack","AC Mack","0",,,"AIW","118"
"20042","ACH","ACH","0",,,"AIW","118"
"47094","Adam Cole","Adam Cole","0",,,"AIW","118"
"47115","Addy Starr","Addy Starr","0",,,"AIW","118"
"46256","AERO","AERO","0",,,"AIW","118"
"45789","The Aftermath","Aftermath","0",,,"AIW","118"
"45498","Agent Aaron Bauer","Agent Aaron Bauer","0",,,"AIW","118"
"45404","AIW Strippers","AIW Strippers","0",,,"AIW","118"
"47462","AJ Gray","AJ Gray","0",,,"AIW","118"
"45705","AJ Styles","AJ Styles","0",,,"AIW","118"
"45879","Al Snow","Al Snow","0",,,"AIW","118"
"47969","Alan Angels","Alan Angels","0",,,"AIW","118"
"14110","Alessandro Del Bruno","Alessandro Del Bruno","0",,,"AIW","118"
"47088","Alex Colon","Alex Colon","0",,,"AIW","118"
"7256","Alex Daniels","Alex Daniels","0",,,"AIW","118"
"47716","Alex Gracia","Alex Gracia","0",,,"AIW","118"
"47455","Alex Kellar","Alex Kellar","0",,,"AIW","118"
"14116","Alex Shelley","Alex Shelley","0",,,"AIW","118"
"14383","Alexia Nicole","Alexia Nicole","0",,,"AIW","118"
"45406","Ali Stevens","Ali Stevens","0",,,"AIW","118"
"47581","Allie Kat","Allie Kat","0",,,"AIW","118"
"46133","Allison Wonderland","Allison Wonderland","0",,,"AIW","118"
"14385","Allysin Kay","Allysin Kay","0",,,"AIW","118"
"34241","Alpha Beta Duke","Alpha Beta Duke","0",,,"AIW","118"
"22759","The Amazing Red","Amazing Red","0",,,"AIW","118"
"47165","Andrew Everett","Andrew Everett","0",,,"AIW","118"
"47492","Andy Williams","Andy Williams","0",,,"AIW","118"
"47615","Angel Dust","Angel Dust","0",,,"AIW","118"
"14390","Angelus Layne","Angelus Layne","0",,,"AIW","118"
"14392","Annie Social","Annie Social","0",,,"AIW","118"
"46277","AR Fox","AR Fox","0",,,"AIW","118"
"46269","Archibald Peck","Archibald Peck","0",,,"AIW","118"
"14095","Arik Cannon","Arik Cannon","0",,,"AIW","118"
"47940","Arthur McArthur","Arthur McArthur","0",,,"AIW","118"
"14094","Ashley Sixx","Ashley Sixx","0",,,"AIW","118"
"14079","Athena","Athena","0",,,"AIW","118"
"46254","Ben Fruith","Ben Fruith","0",,,"AIW","118"
"14210","Benjamin Boone","Benjamin Boone","0",,,"AIW","118"
"47966","Benjamin Carter","Benjamin Carter","0",,,"AIW","118"
"14214","Benny Boone","Benny Boone","0",,,"AIW","118"
"21679","Big Damo","Big Damo","0",,,"AIW","118"
"22060","Big Moe Graziano","Big Moe Graziano","0",,,"AIW","118"
"47933","Bill Alfonso","Bill Alfonso","0",,,"AIW","118"
"20989","Billy Gunn","Billy Gunn","0",,,"AIW","118"
"45488","Billy Taylor","Billy Taylor","0",,,"AIW","118"
"14081","BJ Whitmer","BJ Whitmer","0",,,"AIW","118"
"47226","Bob Holly","Bob Holly","0",,,"AIW","118"
"47622","'Cowboy' Bob Orton","Bob Orton","0",,,"AIW","118"
"12044","Bobby Beverly","Bobby Beverly","0",,,"AIW","118"
"47616","Booker T","Booker T","0",,,"AIW","118"
"46094","Brady Beverly","Brady Beverly","0",,,"AIW","118"
"34247","Brandon X","Brandon X","0",,,"AIW","118"
"47984","Brayden Lee","Brayden Lee","0",,,"AIW","118"
"14092","Brent Banks","Brent Banks","0",,,"AIW","118"
"47614","Brett Michael David","Brett Michael David","0",,,"AIW","118"
"47447","Brian Cage","Brian Cage","0",,,"AIW","118"
"20025","Brian Carson","Brian Carson","0",,,"AIW","118"
"45496","Brian Lyndon","Brian Lyndon","0",,,"AIW","118"
"12065","Brian Myers","Brian Myers","0",,,"AIW","118"
"21668","Britt Baker","Britt Baker","0",,,"AIW","118"
"23455","Brittany Blake","Brittany Blake","0",,,"AIW","118"
"46134","Brittany Force","Brittany Force","0",,,"AIW","118"
"47187","Broderick Shaw","Broderick Shaw","0",,,"AIW","118"
"46080","Bryan Skyline","Bryan Skyline","0",,,"AIW","118"
"47448","Buff Bagwell","Buff Bagwell","0",,,"AIW","118"
"45423","The Butcher","Butcher","0",,,"AIW","118"
"47710","Cabana Man Dan","Cabana Man Dan","0",,,"AIW","118"
"47499","Calvin Tankman","Calvin Tankman","0",,,"AIW","118"
"46083","Cameron Skyy","Cameron Skyy","0",,,"AIW","118"
"46086","Canadian Bad Boy","Canadian Bad Boy","0",,,"AIW","118"
"14078","Candice LeRae","Candice LeRae","0",,,"AIW","118"
"45776","Carl Crisis","Carl Crisis","0",,,"AIW","118"
"34242","Carlton Kaz","Carlton Kaz","0",,,"AIW","118"
"47986","Casey Carrington","Casey Carrington","0",,,"AIW","118"
"14062","Cedric Alexander","Cedric Alexander","0",,,"AIW","118"
"46253","Chad Williams","Chad Williams","0",,,"AIW","118"
"34252","Chandler Biggins","Chandler Biggins","0",,,"AIW","118"
"47463","Chase Oliver","Chase Oliver","0",,,"AIW","118"
"20039","Chasity Taylor","Chasity Taylor","0",,,"AIW","118"
"14209","Cheech","Cheech","0",,,"AIW","118"
"46278","Cherry Bomb","Cherry Bomb","0",,,"AIW","118"
"46081","Chest Flexor","Chest Flexor","0",,,"AIW","118"
"34253","Chris Cronus","Chris Cronus","0",,,"AIW","118"
"20055","Chris Dickinson","Chris Dickinson","0",,,"AIW","118"
"45528","Chris Hero","Chris Hero","0",,,"AIW","118"
"12749","Chris Sabin","Chris Sabin","0",,,"AIW","118"
"45424","Christian Faith","Christian Faith","0",,,"AIW","118"
"7319","Christopher Daniels","Christopher Daniels","0",,,"AIW","118"
"47939","Chuck Stone","Chuck Stone","0",,,"AIW","118"
"46803","Chuck Taylor","Chuck Taylor","0",,,"AIW","118"
"45774","CJ Sensation","CJ Sensation","0",,,"AIW","118"
"45484","Claudio Castagnoli","Claudio Castagnoli","0",,,"AIW","118"
"14211","Cliff Compton","Cliff Compton","0",,,"AIW","118"
"22059","Cloudy","Cloudy","0",,,"AIW","118"
"14212","Colin Delaney","Colin Delaney","0",,,"AIW","118"
"14213","Colt Cabana","Colt Cabana","0",,,"AIW","118"
"46255","Corey Futuristic","Corey Futuristic","0",,,"AIW","118"
"46214","Corey Winters","Corey Winters","0",,,"AIW","118"
"46157","Corvis Fear","Corvis Fear","0",,,"AIW","118"
"47108","Courtney Rush","Courtney Rush","0",,,"AIW","118"
"47929","CPA","CPA","0",,,"AIW","118"
"14401","Crazy Mary Dobson","Crazy Mary Dobson","0",,,"AIW","118"
"47503","Curt Stallion","Curt Stallion","0",,,"AIW","118"
"47945","D'Lo Brown","D'Lo Brown","0",,,"AIW","118"
"34255","Da Latin Crime Syndicate","Da Latin Crime Syndicate","0",,,"AIW","118"
"45425","Dan Cull","Dan Cull","0",,,"AIW","118"
"20990","Dan 'The Beast' Severn","Dan Severn","0",,,"AIW","118"
"47538","Danhausen","Danhausen","0",,,"AIW","118"
"20044","Danny Havoc","Danny Havoc","1","1986","2020","AIW","118"
"46295","Dany Only","Dany Only","0",,,"AIW","118"
"34256","Dave The Potato","Dave The Potato","0",,,"AIW","118"
"46267","Davey Richards","Davey Richards","0",,,"AIW","118"
"7255","Davey Vega","Davey Vega","0",,,"AIW","118"
"47218","Dennis Stamp","Dennis Stamp","1","1946","2017","AIW","118"
"47467","Derek Dillinger","Derek Dillinger","0",,,"AIW","118"
"47972","Derek Direction","Derek Direction","0",,,"AIW","118"
"14082","Dick Justice","Dick Justice","0",,,"AIW","118"
"47245","Dick Justice's Gift","Dick Justice's Gift","0",,,"AIW","118"
"45426","Dick Wiggler","Dick Wiggler","0",,,"AIW","118"
"34257","Dios Salvador","Dios Salvador","0",,,"AIW","118"
"20052","DJ Z","DJ Z","0",,,"AIW","118"
"47967","DL Hurst","DL Hurst","0",,,"AIW","118"
"21677","Dominic Garrini","Dominic Garrini","0",,,"AIW","118"
"47221","Doug Gilbert","Doug Gilbert","0",,,"AIW","118"
"22052","Dr. Daniel C. Rockingham","Dr. Daniel C. Rockingham","0",,,"AIW","118"
"45549","Drake Younger","Drake Younger","0",,,"AIW","118"
"45614","Dubleve","Dubleve","0",,,"AIW","118"
"22062","The Duke","Duke","0",,,"AIW","118"
"47276","Duke Schork","Duke Schork","0",,,"AIW","118"
"47109","Dustin Rayz","Dustin Rayz","0",,,"AIW","118"
"47292","Dutch Mantell","Dutch Mantell","0",,,"AIW","118"
"34262","East Side Eddie","East Side Eddie","0",,,"AIW","118"
"14091","Eddie Kingston","Eddie Kingston","0",,,"AIW","118"
"47502","Eddy Only","Eddy Only","0",,,"AIW","118"
"47650","El Hijo de L.A. Park","El Hijo de L.A. Park","0",,,"AIW","118"
"45770","Elix Skipper","Elix Skipper","0",,,"AIW","118"
"45541","Equinox","Equinox","0",,,"AIW","118"
"46174","Eric Alverado","Eric Alverado","0",,,"AIW","118"
"12155","Eric Ryan","Eric Ryan","0",,,"AIW","118"
"47930","Eric Taylor","Eric Taylor","0",,,"AIW","118"
"47927","Erick Stevens","Erick Stevens","0",,,"AIW","118"
"11981","Ethan Carter III","Ethan Carter III","0",,,"AIW","118"
"6547","Ethan Page","Ethan Page","0",,,"AIW","118"
"47994","Ethan Wright","Ethan Wright","0",,,"AIW","118"
"22061","Evan Adams","Evan Adams","0",,,"AIW","118"
"47133","Evan Gelistico","Evan Gelistico","0",,,"AIW","118"
