"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"15662","Chief Deputy Dunne","Chief Deputy Dunne","0",,,"Progress","92"
"45176","Chris Brooker","Chris Brooker","0",,,"Progress","92"
"27134","Chris Brookes","Chris Brookes","0",,,"Progress","92"
"30907","Chris Hero","Chris Hero","0",,,"Progress","92"
"28573","Chris Ridgeway","Chris Ridgeway","0",,,"Progress","92"
"39306","Chris Roberts","Chris Roberts","0",,,"Progress","92"
"30908","Christian Michael Jakobi","Christian Michael Jakobi","0",,,"Progress","92"
"45177","Christianium Le Surréaliste","Christianium Le Surrealiste","0",,,"Progress","92"
"8743","Chuck Mambo","Chuck Mambo","0",,,"Progress","92"
"51426","Chuck Mambo (Exit)","Chuck Mambo (Exit)","0",,,"Progress","92"
"29083","Clint Margera","Clint Margera","0",,,"Progress","92"
"58638","Cody Chhun","Cody Chhun","0",,,"Progress","92"
"53711","Cole Radrick","Cole Radrick","0",,,"Progress","92"
"15757","Colossus Kennedy","Colossus Kennedy","0",,,"Progress","92"
"15758","Colt Cabana","Colt Cabana","0",,,"Progress","92"
"23583","Connor Mills","Connor Mills","0",,,"Progress","92"
"37372","Daga","Daga","0",,,"Progress","92"
"17178","Dahlia Black","Dahlia Black","0",,,"Progress","92"
"27155","Dakota Kai","Dakota Kai","0",,,"Progress","92"
"26329","Damian Dunne","Damian Dunne","0",,,"Progress","92"
"31301","Damien Corvin","Damien Corvin","0",,,"Progress","92"
"9002","Damon Moser","Damon Moser","0",,,"Progress","92"
"34393","Dan Moloney","Dan Moloney","0",,,"Progress","92"
"60361","Danhausen","Danhausen","0",,,"Progress","92"
"38720","Dani Luna","Dani Luna","0",,,"Progress","92"
"39192","Danny Black","Danny Black","0",,,"Progress","92"
"23594","Danny Duggan","Danny Duggan","0",,,"Progress","92"
"15761","Danny Garnell","Danny Garnell","0",,,"Progress","92"
"28872","Danny Jones","Danny Jones","0",,,"Progress","92"
"30694","Darby Allin","Darby Allin","0",,,"Progress","92"
"50949","Darius Lockhart","Darius Lockhart","0",,,"Progress","92"
"45180","The Dark Panther","Dark Panther","0",,,"Progress","92"
"15759","Darrell Allen","Darrell Allen","0",,,"Progress","92"
"8736","Dave Mastiff","Dave Mastiff","0",,,"Progress","92"
"15888","David Francisco","David Francisco","0",,,"Progress","92"
"45181","David Nero","David Nero","0",,,"Progress","92"
"25607","David Starr","David Starr","0",,,"Progress","92"
"45182","Davis Storm","Davis Storm","0",,,"Progress","92"
"10739","Daytona","Daytona","0",,,"Progress","92"
"47751","Dean Allmark","Dean Allmark","0",,,"Progress","92"
"48657","Debbie Keitel","Debbie Keitel","0",,,"Progress","92"
"27156","Deonna Purrazzo","Deonna Purrazzo","0",,,"Progress","92"
"16165","Devhal Singh","Devhal Singh","0",,,"Progress","92"
"45183","Dick Riviére","Dick Riviere","0",,,"Progress","92"
"20642","Dillon D'Angelo","Dillon D'Angelo","0",,,"Progress","92"
"36901","DJ Z","DJ Z","0",,,"Progress","92"
"34394","Do Not Resuscitate","Do Not Resuscitate","0",,,"Progress","92"
"55973","Dominatus Regnum","Dominatus Regnum","0",,,"Progress","92"
"26330","Donovan Dijak","Donovan Dijak","0",,,"Progress","92"
"15639","Doug Williams","Doug Williams","0",,,"Progress","92"
"45184","Dowie James","Dowie James","0",,,"Progress","92"
"45185","Download Dog","Download Dog","0",,,"Progress","92"
"29084","Drew Parker","Drew Parker","0",,,"Progress","92"
"9001","Earl Black Jr.","Earl Black Jr.","0",,,"Progress","92"
"15932","Easy Tiger","Easy Tiger","0",,,"Progress","92"
"65458","Ed Gamble","Ed Gamble","0",,,"Progress","92"
"8149","Eddie Dennis","Eddie Dennis","0",,,"Progress","92"
"33030","Eddie Kingston","Eddie Kingston","0",,,"Progress","92"
"53706","Effy","Effy","0",,,"Progress","92"
"31353","Einar Ironside","Einar Ironside","0",,,"Progress","92"
"58506","El Hijo del Dr. Wagner Jr.","El Hijo del Dr. Wagner Jr.","0",,,"Progress","92"
"63527","El Hijo del Vikingo","El Hijo del Vikingo","0",,,"Progress","92"
"34395","El Ligero","El Ligero","0",,,"Progress","92"
"15917","El Pantera Negra","El Pantera Negra","0",,,"Progress","92"
"31016","El Phantasmo","El Phantasmo","0",,,"Progress","92"
"41342","Elijah","Elijah","0",,,"Progress","92"
"52631","Eliza Alexander","Eliza Alexander","0",,,"Progress","92"
"20658","Elizabeth","Elizabeth","0",,,"Progress","92"
"33188","Elliot Sexton","Elliot Sexton","0",,,"Progress","92"
"58384","Emersyn Jayne","Emersyn Jayne","0",,,"Progress","92"
"33353","Emil Sitoci","Emil Sitoci","0",,,"Progress","92"
"46961","Ethan Allen","Ethan Allen","0",,,"Progress","92"
"30717","Ethan Page","Ethan Page","0",,,"Progress","92"
"23315","Fabian Aichner","Fabian Aichner","0",,,"Progress","92"
"14688","The Faceless","Faceless","0",,,"Progress","92"
"16065","The Faceless (Exit)","Faceless (Exit)","0",,,"Progress","92"
"15574","Finn Bálor","Finn Balor","0",,,"Progress","92"
"25608","Flamita","Flamita","0",,,"Progress","92"
"45186","The Four Nations","Four Nations","0",,,"Progress","92"
"57202","Francesco Akira","Francesco Akira","0",,,"Progress","92"
"38468","Fraser Thomas","Fraser Thomas","0",,,"Progress","92"
"33325","Fred Yehi","Fred Yehi","0",,,"Progress","92"
"15934","Fug","Fug","0",,,"Progress","92"
"55577","Fuminori Abe","Fuminori Abe","0",,,"Progress","92"
"28778","Gabriel Kidd","Gabriel Kidd","0",,,"Progress","92"
"58508","Galeno Del Mal","Galeno Del Mal","0",,,"Progress","92"
"45187","Gavin McGavin","Gavin McGavin","0",,,"Progress","92"
"39300","Gene Munny","Gene Munny","0",,,"Progress","92"
"53713","Gene Munny (Exit)","Gene Munny (Exit)","0",,,"Progress","92"
"33869","Gino Gambino","Gino Gambino","0",,,"Progress","92"
"38718","Gisele Shaw","Gisele Shaw","0",,,"Progress","92"
"15782","Glen Joseph","Glen Joseph","0",,,"Progress","92"
"15925","Grado","Grado","0",,,"Progress","92"
"15769","Greg Burridge","Greg Burridge","0",,,"Progress","92"
"58640","Gringo Loco","Gringo Loco","0",,,"Progress","92"
"22492","Hanson","Hanson","0",,,"Progress","92"
"48310","Hari Singh","Hari Singh","0",,,"Progress","92"
"58194","Harley Hudson","Harley Hudson","0",,,"Progress","92"
"16059","Harry Sefton","Harry Sefton","0",,,"Progress","92"
"20572","Harry Stark","Harry Stark","0",,,"Progress","92"
"53263","HAYATA","HAYATA","0",,,"Progress","92"
"16057","Hayden Yorke","Hayden Yorke","0",,,"Progress","92"
"35260","Hello Wembley Pre-Show Battle Royal Participants","Hello Wembley Pre-Show Battle Royal Participants","0",,,"Progress","92"
"38307","Holidead","Holidead","0",,,"Progress","92"
"64226","Hollie Barlow","Hollie Barlow","0",,,"Progress","92"
"58732","Homicide","Homicide","0",,,"Progress","92"
"29823","The House of Couture","House of Couture","0",,,"Progress","92"
"38469","HT Drake","HT Drake","0",,,"Progress","92"
"20641","Iestyn Rees","Iestyn Rees","0",,,"Progress","92"
"30952","Ilja Dragunov","Ilja Dragunov","0",,,"Progress","92"
"33968","Ilja Dragunov (Exit)","Ilja Dragunov (Exit)","0",,,"Progress","92"
"9000","Isaac Zercher","Isaac Zercher","0",,,"Progress","92"
"33868","Isla Dawn","Isla Dawn","0",,,"Progress","92"
"55576","Jack Bandicoot","Jack Bandicoot","0",,,"Progress","92"
"52602","Jack Evans","Jack Evans","0",,,"Progress","92"
"16073","Jack Gallagher","Jack Gallagher","0",,,"Progress","92"
"16055","Jack Jameson","Jack Jameson","0",,,"Progress","92"
"66003","Jack Morris","Jack Morris","0",,,"Progress","92"
"11542","Jack Sexsmith","Jack Sexsmith","0",,,"Progress","92"
"22489","James Best","James Best","0",,,"Progress","92"
"28299","James Davis","James Davis","0",,,"Progress","92"
"22493","James Drake","James Drake","0",,,"Progress","92"
"45194","Jay Taylor","Jay Taylor","0",,,"Progress","92"
"25606","Jeff Cobb","Jeff Cobb","0",,,"Progress","92"
"40912","Jerry Bakewell","Jerry Bakewell","0",,,"Progress","92"
"45195","Jessica Troy","Jessica Troy","0",,,"Progress","92"
"54005","Jetta","Jetta","0",,,"Progress","92"
"26577","Jigsaw","Jigsaw","0",,,"Progress","92"
"15777","Jim Smallman","Jim Smallman","0",,,"Progress","92"
"13421","Jimmy Havoc","Jimmy Havoc","0",,,"Progress","92"
"8985","Jinny","Jinny","0",,,"Progress","92"
"55971","JJ Webb","JJ Webb","0",,,"Progress","92"
"34992","Jody Fleisch","Jody Fleisch","0",,,"Progress","92"
"38717","Jody Threat","Jody Threat","0",,,"Progress","92"
"20262","Joe Coffey","Joe Coffey","0",,,"Progress","92"
"50390","Joe Lando","Joe Lando","0",,,"Progress","92"
"16414","Joey Axl","Joey Axl","0",,,"Progress","92"
"27154","Joey Janela","Joey Janela","0",,,"Progress","92"
"8979","Joey Lakeside","Joey Lakeside","0",,,"Progress","92"
"21566","Johnny Gargano","Johnny Gargano","0",,,"Progress","92"
"19518","Johnny Kidd","Johnny Kidd","0",,,"Progress","92"
"52603","Johnny Progress","Johnny Progress","0",,,"Progress","92"
"8751","Jon Ryan","Jon Ryan","0",,,"Progress","92"
"29938","Jonah","Jonah","0",,,"Progress","92"
"51422","Jonah Rock","Jonah Rock","0",,,"Progress","92"
"38416","Jonathan Gresham","Jonathan Gresham","0",,,"Progress","92"
"45196","Jonathan Wimbledon","Jonathan Wimbledon","0",,,"Progress","92"
"11507","Jonathan Windsor","Jonathan Windsor","0",,,"Progress","92"
"24551","Jordan Devlin","Jordan Devlin","0",,,"Progress","92"
"53710","Jordan Oliver","Jordan Oliver","0",,,"Progress","92"
"40083","Jordon Breaks","Jordon Breaks","0",,,"Progress","92"
"32932","Jordynne Grace","Jordynne Grace","0",,,"Progress","92"
"39328","Josef Kafka","Josef Kafka","0",,,"Progress","92"
"28574","Joseph Conners","Joseph Conners","0",,,"Progress","92"
"31516","Josh Alexander","Josh Alexander","0",,,"Progress","92"
"15640","Josh Bodom","Josh Bodom","0",,,"Progress","92"
"41327","Josh Holly","Josh Holly","0",,,"Progress","92"
"29862","Josh Shooter","Josh Shooter","0",,,"Progress","92"
"45198","Julian Ward","Julian Ward","0",,,"Progress","92"
"24357","Jurn Simmons","Jurn Simmons","0",,,"Progress","92"
"45199","JXT","JXT","0",,,"Progress","92"
"47027","Kanji","Kanji","0",,,"Progress","92"
"37032","Kasey Owens","Kasey Owens","0",,,"Progress","92"
"20955","Kassius Ohno","Kassius Ohno","0",,,"Progress","92"
"23713","Katey Harvey","Katey Harvey","0",,,"Progress","92"
"23316","Kay Lee Ray","Kay Lee Ray","0",,,"Progress","92"
"56574","KC Navarro","KC Navarro","0",,,"Progress","92"
"48487","Keinan","Keinan","0",,,"Progress","92"
"48306","Keinan Krishna","Keinan Krishna","0",,,"Progress","92"
"26718","Keith Lee","Keith Lee","0",,,"Progress","92"
"45204","Kellyanne","Kellyanne","0",,,"Progress","92"
"16079","Kenny Williams","Kenny Williams","0",,,"Progress","92"
"61258","KENTA","KENTA","0",,,"Progress","92"
"27135","Kid Lykos","Kid Lykos","0",,,"Progress","92"
"46963","Kid Lykos II","Kid Lykos II","0",,,"Progress","92"
"31921","Killer Kelly","Killer Kelly","0",,,"Progress","92"
"23317","Kimber Lee","Kimber Lee","0",,,"Progress","92"
"33189","King Khash","King Khash","0",,,"Progress","92"
"29196","Kip Sabian","Kip Sabian","0",,,"Progress","92"
"56111","Kirsty Bosley","Kirsty Bosley","0",,,"Progress","92"
"53262","Konosuke Takeshita","Konosuke Takeshita","0",,,"Progress","92"
"16075","Kris Travis","Kris Travis","1","1983","2016","Progress","92"
"33355","Kris Wolf","Kris Wolf","0",,,"Progress","92"
"15919","Krisys","Krisys","0",,,"Progress","92"
"65793","Kuro","Kuro","0",,,"Progress","92"
"23319","Kyle Ashmore","Kyle Ashmore","0",,,"Progress","92"
"29825","Kyle Fletcher","Kyle Fletcher","0",,,"Progress","92"
"37375","Kyle O'Reilly","Kyle O'Reilly","0",,,"Progress","92"
"55972","LA Taylor","LA Taylor","0",,,"Progress","92"
"33967","Lana Austin","Lana Austin","0",,,"Progress","92"
"62097","Látigo","Latigo","0",,,"Progress","92"
"11543","Laura Di Matteo","Laura Di Matteo","0",,,"Progress","92"
"56668","Laurance Roman","Laurance Roman","0",,,"Progress","92"
"15931","Leah Von Dutch","Leah Von Dutch","0",,,"Progress","92"
"60363","Lena Kross","Lena Kross","0",,,"Progress","92"
"50948","Leon Slater","Leon Slater","0",,,"Progress","92"
"18933","Leva Bates","Leva Bates","0",,,"Progress","92"
"38304","Levi Muir","Levi Muir","0",,,"Progress","92"
"53279","Liam Slater","Liam Slater","0",,,"Progress","92"
"8761","Ligero","Ligero","0",,,"Progress","92"
"54954","Lio Rush","Lio Rush","0",,,"Progress","92"
"11499","The Lion Kid","Lion Kid","0",,,"Progress","92"
"24272","Livvi","Livvi","0",,,"Progress","92"
"16894","Livvii Grace","Livvii Grace","0",,,"Progress","92"
"48424","Lizzy Evo","Lizzy Evo","0",,,"Progress","92"
"38466","LJ Cleary","LJ Cleary","0",,,"Progress","92"
"47279","LK Mezinger","LK Mezinger","0",,,"Progress","92"
"45211","Lochy Hendricks","Lochy Hendricks","0",,,"Progress","92"
"34989","Los Federales Santos Jr.","Los Federales Santos Jr.","0",,,"Progress","92"
"16048","Lucha Dave","Lucha Dave","0",,,"Progress","92"
"33354","Lucky Kid","Lucky Kid","0",,,"Progress","92"
"38359","Luke Jacobs","Luke Jacobs","0",,,"Progress","92"
"54819","Mad Kurt","Mad Kurt","1","1997","2023","Progress","92"
"16046","Mad Mad Manson","Mad Mad Manson","0",,,"Progress","92"
"52067","Maggot","Maggot","0",,,"Progress","92"
"39299","Malik","Malik","0",,,"Progress","92"
"46960","Man Like DeReiss","Man Like DeReiss","0",,,"Progress","92"
"24792","Marcel Barthel","Marcel Barthel","0",,,"Progress","92"
"58639","Marcus Mathers","Marcus Mathers","0",,,"Progress","92"
"37590","Mariah May","Mariah May","0",,,"Progress","92"
"61810","Marina Shafir","Marina Shafir","0",,,"Progress","92"
"26609","Marius Al-Ani","Marius Al-Ani","0",,,"Progress","92"
"15762","Mark Andrews","Mark Andrews","0",,,"Progress","92"
"29824","Mark Davis","Mark Davis","0",,,"Progress","92"
"8722","Mark Haskins","Mark Haskins","0",,,"Progress","92"
"9318","Mark Hendry","Mark Hendry","0",,,"Progress","92"
"23601","Mark Ryan","Mark Ryan","0",,,"Progress","92"
"16052","Martin Kirby","Martin Kirby","0",,,"Progress","92"
"16053","Martin Stone","Martin Stone","0",,,"Progress","92"
"24552","Martina","Martina","0",,,"Progress","92"
"15839","Marty Scurll","Marty Scurll","0",,,"Progress","92"
"66002","Masa Kitamiya","Masa Kitamiya","0",,,"Progress","92"
"53881","Masa Takanashi","Masa Takanashi","0",,,"Progress","92"
"58507","Masato Tanaka","Masato Tanaka","0",,,"Progress","92"
"16063","Mason Ryan","Mason Ryan","0",,,"Progress","92"
"20957","Matt Cross","Matt Cross","0",,,"Progress","92"
"23712","Matt Riddle","Matt Riddle","0",,,"Progress","92"
"17180","Matt Walker","Matt Walker","0",,,"Progress","92"
"16066","Matt Walters","Matt Walters","0",,,"Progress","92"
"57201","Matthew Rehwoldt","Matthew Rehwoldt","0",,,"Progress","92"
"27642","Mauro Chaves","Mauro Chaves","0",,,"Progress","92"
"29199","Maverick Mayhew","Maverick Mayhew","0",,,"Progress","92"
"52066","Max The Impaler","Max The Impaler","0",,,"Progress","92"
"30695","Maxwell Jacob Friedman","Maxwell Jacob Friedman","0",,,"Progress","92"
"39305","Meiko Satomura","Meiko Satomura","0",,,"Progress","92"
"30696","Mercedes Martinez","Mercedes Martinez","0",,,"Progress","92"
"40913","Mercedez Blaze","Mercedez Blaze","0",,,"Progress","92"
"15911","The Mexican Eagle","Mexican Eagle","0",,,"Progress","92"
"17766","Michael Dante","Michael Dante","0",,,"Progress","92"
"15748","Michael Gilbert","Michael Gilbert","0",,,"Progress","92"
"45212","Michael Morleone","Michael Morleone","0",,,"Progress","92"
"27641","Michael Oku","Michael Oku","0",,,"Progress","92"
"45213","Michael Spencer","Michael Spencer","0",,,"Progress","92"
"16061","Micky Pearson","Micky Pearson","0",,,"Progress","92"
"33966","Mike Bailey","Mike Bailey","0",,,"Progress","92"
"17650","Mike Bird","Mike Bird","0",,,"Progress","92"
"45214","Mike Burr","Mike Burr","0",,,"Progress","92"
"59156","Mike D","Mike D","0",,,"Progress","92"
"31959","Mike Hitchman","Mike Hitchman","0",,,"Progress","92"
"11500","Mike Mason","Mike Mason","0",,,"Progress","92"
"59155","Mike Santana","Mike Santana","0",,,"Progress","92"
"15747","Mikey Whiplash","Mikey Whiplash","0",,,"Progress","92"
"27637","Millie McKenzie","Millie McKenzie","0",,,"Progress","92"
"65798","Minoru Suzuki","Minoru Suzuki","0",,,"Progress","92"
"10731","Mischa East ","Mischa East ","0",,,"Progress","92"
"15910","MK McKinnan","MK McKinnan","0",,,"Progress","92"
"16040","Morgan Webster","Morgan Webster","0",,,"Progress","92"
"45190","Mr. Juicy","Mr. Juicy","0",,,"Progress","92"
"58191","Mustafa Ali","Mustafa Ali","0",,,"Progress","92"
"58410","Myles Kayman","Myles Kayman","0",,,"Progress","92"
"31354","Naoki Tanizaki","Naoki Tanizaki","0",,,"Progress","92"
"62098","Naomichi Marufuji","Naomichi Marufuji","0",,,"Progress","92"
"32929","Natalia Markova","Natalia Markova","0",,,"Progress","92"
"62717","Natalie Sykes","Natalie Sykes","0",,,"Progress","92"
"8723","Nathan Cruz","Nathan Cruz","0",,,"Progress","92"
"47509","Nick Riley","Nick Riley","0",,,"Progress","92"
"52987","Nick Wayne","Nick Wayne","0",,,"Progress","92"
"54006","Nico Angelo","Nico Angelo","0",,,"Progress","92"
"15916","Nigel McGuinness","Nigel McGuinness","0",,,"Progress","92"
"51420","Nightshade","Nightshade","0",,,"Progress","92"
"16050","Nikki Storm","Nikki Storm","0",,,"Progress","92"
"29197","Nina Samuels","Nina Samuels","0",,,"Progress","92"
"36487","NIWA","NIWA","0",,,"Progress","92"
"22720","Nixon Newell","Nixon Newell","0",,,"Progress","92"
"15773","Noam Dar","Noam Dar","0",,,"Progress","92"
"50392","North West Strong","North West Strong","0",,,"Progress","92"
"16056","Nur De Silva","Nur De Silva","0",,,"Progress","92"
"48308","Nye-Oh","Nye-Oh","0",,,"Progress","92"
"63532","The O.J.M.O.","O.J.M.O.","0",,,"Progress","92"
"31352","Oliver Carter","Oliver Carter","0",,,"Progress","92"
"28134","Omari","Omari","0",,,"Progress","92"
"8975","The Origin","Origin","0",,,"Progress","92"
"30693","Parrow","Parrow","0",,,"Progress","92"
"33864","Pastor William Eaver","Pastor William Eaver","0",,,"Progress","92"
"8934","Pastor William Eaver (Exit)","Pastor William Eaver (Exit)","0",,,"Progress","92"
"15848","Paul Robinson","Paul Robinson","0",,,"Progress","92"
"15923","Paul Ryker","Paul Ryker","0",,,"Progress","92"
"15922","Paul Synnot","Paul Synnot","0",,,"Progress","92"
"65796","Paul Walter Hauser","Paul Walter Hauser","0",,,"Progress","92"
"8742","Pete Dunne","Pete Dunne","0",,,"Progress","92"
"53833","Peter Tihanyi","Peter Tihanyi","0",,,"Progress","92"
"65457","Phil Wang","Phil Wang","0",,,"Progress","92"
"8993","Phil Ward","Phil Ward","0",,,"Progress","92"
"8982","Pollyanna","Pollyanna","0",,,"Progress","92"
"28780","Primate","Primate","0",,,"Progress","92"
"24270","Prince Devitt","Prince Devitt","0",,,"Progress","92"
"56575","QT Marshall","QT Marshall","0",,,"Progress","92"
"8737","Rampage Brown","Rampage Brown","0",,,"Progress","92"
"48422","Raven Creed","Raven Creed","0",,,"Progress","92"
"22490","Raymond Rowe","Raymond Rowe","0",,,"Progress","92"
"63528","Rayne Leverkusen","Rayne Leverkusen","0",,,"Progress","92"
"8750","Regression","Regression","0",,,"Progress","92"
"56643","Renee Michelle","Renee Michelle","0",,,"Progress","92"
"39193","Rex Armstrong","Rex Armstrong","0",,,"Progress","92"
"30716","Rey Horus","Rey Horus","0",,,"Progress","92"
"15930","Rhia O'Reilly","Rhia O'Reilly","0",,,"Progress","92"
"48423","Rhio","Rhio","0",,,"Progress","92"
"64229","Richard Holliday","Richard Holliday","0",,,"Progress","92"
"30692","Rickey Shane Page","Rickey Shane Page","0",,,"Progress","92"
"52065","Ricky Knight Jr.","Ricky Knight Jr.","0",,,"Progress","92"
"45219","Ricky South","Ricky South","0",,,"Progress","92"
"15913","Ricochet","Ricochet","0",,,"Progress","92"
"15770","RJ Singh","RJ Singh","0",,,"Progress","92"
"11505","Rob Cage","Rob Cage","0",,,"Progress","92"
"56730","Rob Drake","Rob Drake","0",,,"Progress","92"
"8760","Rob Lynch","Rob Lynch","0",,,"Progress","92"
"45220","Robbie Eagles","Robbie Eagles","0",,,"Progress","92"
"8634","Robbie X","Robbie X","0",,,"Progress","92"
"58733","Robert Dreissker","Robert Dreissker","0",,,"Progress","92"
"41839","Rocky Mac","Rocky Mac","0",,,"Progress","92"
"16076","Roderick Strong","Roderick Strong","0",,,"Progress","92"
"40915","Ronnie Knocks","Ronnie Knocks","0",,,"Progress","92"
"15661","Rosie Leigh","Rosie Leigh","0",,,"Progress","92"
"48129","Roxxy Hellz Belle","Roxxy Hellz Belle","0",,,"Progress","92"
"16062","Roy Johnson","Roy Johnson","0",,,"Progress","92"
"38667","Rudy Ryan","Rudy Ryan","0",,,"Progress","92"
"59157","Rufus Hound","Rufus Hound","0",,,"Progress","92"
"31351","Ruslan","Ruslan","0",,,"Progress","92"
"53953","Sam Bailey","Sam Bailey","0",,,"Progress","92"
"20956","Sami Callihan","Sami Callihan","0",,,"Progress","92"
"16054","Samoa Joe","Samoa Joe","0",,,"Progress","92"
"48326","Sandy Beach","Sandy Beach","0",,,"Progress","92"
"28779","Saxon Huxley","Saxon Huxley","0",,,"Progress","92"
"50130","Scott Oberman","Scott Oberman","0",,,"Progress","92"
"39301","Scotty Davis","Scotty Davis","0",,,"Progress","92"
"45222","Scotty Ryan","Scotty Ryan","0",,,"Progress","92"
"8724","Screw Indy Wrestling","Screw Indy Wrestling","0",,,"Progress","92"
"38470","Screwface Ahmed","Screwface Ahmed","0",,,"Progress","92"
"8984","Sebastian","Sebastian","0",,,"Progress","92"
"45223","Senza Volto","Senza Volto","0",,,"Progress","92"
"15641","Sha Samuels","Sha Samuels","0",,,"Progress","92"
"54761","Shaheen","Shaheen","0",,,"Progress","92"
"50394","Shane Strickland","Shane Strickland","0",,,"Progress","92"
"30697","Shazza McKenzie","Shazza McKenzie","0",,,"Progress","92"
"59154","Shelton Benjamin","Shelton Benjamin","0",,,"Progress","92"
"9317","Shen Woo","Shen Woo","0",,,"Progress","92"
"34495","Shigehiro Irie","Shigehiro Irie","0",,,"Progress","92"
"53280","Shreddy","Shreddy","0",,,"Progress","92"
"29859","Sid Scala","Sid Scala","0",,,"Progress","92"
"27636","Sierra Loxton","Sierra Loxton","0",,,"Progress","92"
"49517","Simon Miller","Simon Miller","0",,,"Progress","92"
"48425","Skye Smitson","Skye Smitson","0",,,"Progress","92"
"45224","Slex","Slex","0",,,"Progress","92"
"39990","Smashing Mike","Smashing Mike","0",,,"Progress","92"
"54953","SoCal Val","SoCal Val","0",,,"Progress","92"
"32930","Solo Darling","Solo Darling","0",,,"Progress","92"
"22494","Soner Dursun","Soner Dursun","0",,,"Progress","92"
"22484","Spike Trivet","Spike Trivet","0",,,"Progress","92"
"24275","Spud","Spud","0",,,"Progress","92"
"31269","Steffanie Newell","Steffanie Newell","0",,,"Progress","92"
"62099","Stephanie Maze","Stephanie Maze","0",,,"Progress","92"
"8992","Steve Burden","Steve Burden","0",,,"Progress","92"
"15751","Stixx","Stixx","0",,,"Progress","92"
"8759","Strangler Davis","Strangler Davis","0",,,"Progress","92"
"36488","Sugar Dunkerton","Sugar Dunkerton","0",,,"Progress","92"
"16058","Super Oktane","Super Oktane","0",,,"Progress","92"
"22719","Sw3rve The Realest","Sw3rve The Realest","0",,,"Progress","92"
"14686","Sweet Jesus (Exit)","Sweet Jesus (Exit)","0",,,"Progress","92"
"26671","T-Bone","T-Bone","0",,,"Progress","92"
"58193","Taishi Ozawa","Taishi Ozawa","0",,,"Progress","92"
"47026","Taonga","Taonga","0",,,"Progress","92"
"38666","Tate Mayfairs","Tate Mayfairs","0",,,"Progress","92"
"15912","Team DEFEND","Team DEFEND","0",,,"Progress","92"
"41328","Thomas Winter","Thomas Winter","0",,,"Progress","92"
