"v6_id","is_title_known","theme_type","title_or_descr","subtitle","notes","is_edit","artists_main","artists_feat","albums","is_admin_fave","is_discontinued","lyrics","proof_yt_id","proof_yt_time","play_yt_id","prod_libs","tempo_bpm"
"55517","0","2","Unknown Title",,,"0",,,,"0","0",,"s60zQm93SiY","0:29",NULL,,NULL
"55515","0","2","Unknown Title",,,"0",,,,"0","0",,"jhNW7rZ9it8","0:04",NULL,,NULL
"55957","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"55944","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"55946","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"55947","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"55948","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"55951","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"55952","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"55954","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"55955","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"55956","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"55949","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"55958","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"56000","0","2","Unknown Title",,,"0",,,,"0","0",,"p6cF5_FyGE0","0:35",NULL,,NULL
"55985","0","2","Unknown Title",,,"0",,,,"0","0",,"MetvBWONirc","0:15",NULL,,NULL
"55909","0","2","Unknown Title",,,"0",,,,"0","0",,"u6Nip7-Ez5Y","42:00",NULL,,NULL
"56014","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58845","0","2","Unknown Title",,,"0",,,,"0","0",,"g8ahf9NxSfs","1:15",NULL,,NULL
"58875","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"58843","0","2","Unknown Title",,,"0",,,,"0","0",,"kYv21YWYxVk",,NULL,,NULL
"58885","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58838","0","2","Unknown Title",,,"0",,,,"0","0",,"oo5WWG3UsWI","5:37",NULL,,NULL
"58887","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58832","0","6","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58827","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58419","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58355","0","2","Unknown Title",,,"0",,,,"0","0",,"ptE6s9MZcDY","7:20",NULL,,NULL
"58357","0","2","Unknown Title",,,"0",,,,"0","0",,"8lvZrCOJlfA","4:03",NULL,,NULL
"58438","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58429","0","6","Unknown Title",,"Dubbed on WWE 24/7 and the WWE Network","0",,,,"0","0",,,,NULL,,NULL
"58418","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58417","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58413","0","2","Unknown Title",,,"0",,,,"0","0",,"PV9Rm2r03mA","00:00",NULL,,NULL
"58409","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58095","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58096","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58097","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58098","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58099","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58100","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58106","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58275","0","2","Unknown Title",,,"0",,,,"0","0",,"cHvgV4HhVuU","32:03",NULL,,NULL
"58276","0","2","Unknown Title",,,"1",,,,"0","0",,"fLuWWzcb6No","4:06",NULL,,NULL
"58224","0","2","Unknown Title",,,"0",,,,"0","0",,"xD4TcF2KMFk","23:21",NULL,,NULL
"58227","0","2","Unknown Title",,,"0",,,,"0","0",,"xD4TcF2KMFk","28:11",NULL,,NULL
"58665","0","2","Unknown Title",,,"0",,,,"0","0",,"65l6S9fVg_Q","00:51",NULL,,NULL
"58634","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58685","0","2","Unknown Title",,,"0",,,,"0","0",,"xftNIOwnHIc","4:55",NULL,,NULL
"58651","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58161","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58147","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58149","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58150","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58151","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58152","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58153","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58154","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58155","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58156","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58157","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58158","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58159","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58160","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58148","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58162","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58163","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58164","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58165","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58166","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58169","0","2","Unknown Title",,,"0",,,,"0","0",,"u9HsA0StDsw","4:49",NULL,,NULL
"58190","0","2","Unknown Title",,,"0",,,,"0","0",,"nSJw2hbtbek","32:53",NULL,,NULL
"58184","0","2","Unknown Title",,,"0",,,,"0","0",,"nSJw2hbtbek","10:17",NULL,,NULL
"58189","0","2","Unknown Title",,,"0",,,,"0","0",,"nSJw2hbtbek","27:16",NULL,,NULL
"58188","0","2","Unknown Title",,,"0",,,,"0","0",,"nSJw2hbtbek","21:40",NULL,,NULL
"58138","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58127","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58126","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58134","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58125","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58124","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58123","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58122","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58144","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58145","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58146","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58530","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"58601","0","2","Unknown Title",,,"0",,,,"0","0",,"VGbXvYJYE4Y","4:42",NULL,,NULL
"79331","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"79312","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"79277","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"79289","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"79279","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"78900","0","6","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"78903","0","2","Unknown Title",,,"0",,,,"0","0",,"ru39iMcirzs","01:38",NULL,,NULL
"78975","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"78927","0","6","Unknown Title",,,"0",,,,"0","0",,"VXbAgZy-j04",,NULL,,NULL
"78965","0","2","Unknown Title",,,"0",,,,"0","0",,"E3RFQp4p5i8","45:17",NULL,,NULL
"78939","0","2","Unknown Title",,,"0",,,,"0","0",,"n67h1qD-94I","1:37",NULL,,NULL
"78964","0","2","Unknown Title",,,"0",,,,"0","0",,"E3RFQp4p5i8","19:03",NULL,,NULL
"78951","0","2","Unknown Title",,,"0",,,,"0","0",,"0BsKuZHgf88","0:14",NULL,,NULL
"78878","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"78943","0","2","Unknown Title",,,"0",,,,"0","0",,"sJhTUIItPIU","2:01",NULL,,NULL
"78947","0","2","Unknown Title",,,"0",,,,"0","0",,"qCBJxX5uCN4","3:58",NULL,,NULL
"78945","0","2","Unknown Title",,,"0",,,,"0","0",,"sJhTUIItPIU","52:34",NULL,,NULL
"78946","0","2","Unknown Title",,,"0",,,,"0","0",,"qCBJxX5uCN4","2:19",NULL,,NULL
"78655","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"78647","0","6","Unknown Title",,"Dubs over ""Dragon Suplex” by Joe","0",,,,"0","0",,,,,,NULL
"78586","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"78646","0","6","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"78645","0","6","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"78641","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"78644","0","6","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"78643","0","6","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"78642","0","6","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"78850","0","6","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"78847","0","6","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"78853","0","6","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"78813","0","2","Unknown Title",,,"0",,,,"0","0",,"2uHg8PO72Vg","1:28",NULL,,NULL
"78855","0","6","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"78782","0","2","Unknown Title",,,"0",,,,"1","0",,,,"s5QkGy6GKGg",,NULL
"78768","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"79129","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"79130","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"79132","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"79227","0","2","Unknown Title",,,"0",,,,"0","0",,"oXulZZeGyLk","40:58",,,NULL
"79144","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"79205","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"79209","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"78754","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"78668","0","2","Unknown Title",,,"0",,,,"0","0",,"16KvptG93hY","50:54",NULL,,NULL
"78671","0","2","Unknown Title",,,"0",,,,"0","0",,"16KvptG93hY","53:39",NULL,,NULL
"78673","0","2","Unknown Title",,,"0",,,,"0","0",,"16KvptG93hY","80:12",NULL,,NULL
"78674","0","2","Unknown Title",,,"0",,,,"0","0",,"16KvptG93hY","81:23",NULL,,NULL
"79035","0","2","Unknown Title",,,"0",,,,"0","0",,"uCi7QURa3BA",,,,NULL
"79126","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"79044","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"79028","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"76792","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"76748","0","2","Unknown Title",,,"0",,,,"0","0",,"nXSvu0KxeT0","00:02",NULL,,NULL
"76745","0","2","Unknown Title",,,"0",,,,"0","0",,"bYtmSvtxkpI","50:42",,,NULL
"76755","0","2","Unknown Title",,,"0",,,,"0","0",,"3R1l6V76gUc","1:22",,,NULL
"76346","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"76344","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"76339","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"76333","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"76380","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"76385","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"76386","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"76387","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"76393","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"76311","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"76439","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"76422","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"76428","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"76430","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"76438","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75947","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"76002","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75984","0","2","Unknown Title",,,"0",,,,"0","0",,"ZSYeqvJIZdc","00:00",,,NULL
"75945","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75946","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75996","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75948","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75957","0","2","Unknown Title",,,"0",,,,"0","0",,"UB_i0jun8M0","00:35",NULL,,NULL
"76013","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"76010","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75967","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75968","0","2","Unknown Title",,,"0",,,,"0","0",,"BmUWMsBXS0s","33:05",NULL,,NULL
"75969","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75925","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75924","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75910","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75914","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"76016","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75926","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75993","0","2","Unknown Title",,"<a href=""https://vk.com/video575932994_456240337"">Proof Link (02:18:23)</a>","0",,,,"0","0",,,,,,NULL
"76229","0","2","Unknown Title",,,"0",,,,"0","0",,"_li4raA_VMw","1:34",NULL,,NULL
"76230","0","2","Unknown Title",,,"0",,,,"0","0",,"SwnXDfLhOm4",,NULL,,NULL
"76237","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"76665","0","2","Unknown Title",,,"0",,,,"0","0",,"SfWHELI18zs","18:20",NULL,,NULL
"76644","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"76697","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"76698","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"76699","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"76023","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"76155","0","2","Unknown Title",,,"0",,,,"0","0",,"I5JifATnen8","00:13",NULL,,NULL
"76140","0","2","Unknown Title",,,"0",,,,"0","0",,"I8pS1NEFCaw","00:47",NULL,,NULL
"76132","0","2","Unknown Title",,,"0",,,,"0","0",,"Rh-X1ROdl6s","13:10",NULL,,NULL
"76108","0","2","Unknown Title",,,"0",,,,"0","0",,"BwxC0jhoNn8","00:41",NULL,,NULL
"76589","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"76547","0","2","Unknown Title",,,"0",,,,"0","0",,"iHxPZbAjNdM","3:37",,,NULL
"76546","0","2","Unknown Title",,,"0",,,,"0","0",,"iHxPZbAjNdM","2:30",NULL,,NULL
"76444","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"76532","0","2","Unknown Title",,,"0",,,,"0","0",,"4cuilVuNf8U","6:54",NULL,,NULL
"73765","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73711","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
