"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"35098","Brody King","Brody King","0",,,"ROH","5"
"4088","Brutal Bob Evans","Brutal Bob Evans","0",,,"ROH","5"
"1787","Bryan Danielson","Bryan Danielson","0",,,"ROH","5"
"57606","Bryan Keith","Bryan Keith","0",,,"ROH","5"
"26266","Buddy Hanlon","Buddy Hanlon","0",,,"ROH","5"
"24119","Bull James","Bull James","0",,,"ROH","5"
"6631","Bullet Club","Bullet Club","0",,,"ROH","5"
"62324","Bullet Club Gold","Bullet Club Gold","0",,,"ROH","5"
"24636","Bully Ray","Bully Ray","0",,,"ROH","5"
"33916","BUSHI","BUSHI","0",,,"ROH","5"
"2260","Bushwhacker Luke","Bushwhacker Luke","0",,,"ROH","5"
"62493","The Butcher","Butcher","0",,,"ROH","5"
"5285","Caleb Konley ","Caleb Konley ","0",,,"ROH","5"
"22243","Candice LeRae","Candice LeRae","0",,,"ROH","5"
"1947","Caprice Coleman","Caprice Coleman","0",,,"ROH","5"
"37189","Carí­stico","Caristico","0",,,"ROH","5"
"23346","The Carnage Crew","Carnage Crew","0",,,"ROH","5"
"7398","Cassandro","Cassandro","0",,,"ROH","5"
"5300","Cedric Alexander","Cedric Alexander","0",,,"ROH","5"
"1949","Chad Collyer","Chad Collyer","0",,,"ROH","5"
"1950","Chance Beckett","Chance Beckett","0",,,"ROH","5"
"26241","CHAOS","CHAOS","0",,,"ROH","5"
"30943","Chardonnay","Chardonnay","0",,,"ROH","5"
"33104","Charles Zanders","Charles Zanders","0",,,"ROH","5"
"56504","Charlette Renegade","Charlette Renegade","0",,,"ROH","5"
"32758","Charli Evans","Charli Evans","0",,,"ROH","5"
"3160","Charlie Haas","Charlie Haas","0",,,"ROH","5"
"22092","Chase Brown","Chase Brown","0",,,"ROH","5"
"33628","Chase Owens","Chase Owens","0",,,"ROH","5"
"2261","Chasyn Rance","Chasyn Rance","0",,,"ROH","5"
"1951","Cheech","Cheech","0",,,"ROH","5"
"1952","Cheerleader Melissa","Cheerleader Melissa","0",,,"ROH","5"
"5389","Cheeseburger","Cheeseburger","0",,,"ROH","5"
"48098","Chelsea Green","Chelsea Green","0",,,"ROH","5"
"8808","Cherry Bomb","Cherry Bomb","0",,,"ROH","5"
"1953","Chet Jablonski","Chet Jablonski","0",,,"ROH","5"
"47264","Chris Bey","Chris Bey","0",,,"ROH","5"
"10894","Chris Dickinson","Chris Dickinson","0",,,"ROH","5"
"16790","Chris Escobar","Chris Escobar","0",,,"ROH","5"
"1957","Chris Hero","Chris Hero","0",,,"ROH","5"
"33890","Chris Jericho","Chris Jericho","0",,,"ROH","5"
"8706","Chris LeRusso","Chris LeRusso","0",,,"ROH","5"
"1958","Chris Marvel","Chris Marvel","0",,,"ROH","5"
"1959","Chris Sabin","Chris Sabin","0",,,"ROH","5"
"4036","Chris Silvio","Chris Silvio","0",,,"ROH","5"
"1960","Christian Cage","Christian Cage","0",,,"ROH","5"
"38555","Christian Casanova","Christian Casanova","0",,,"ROH","5"
"8774","Christian Moreno","Christian Moreno","0",,,"ROH","5"
"1962","Christopher Daniels","Christopher Daniels","0",,,"ROH","5"
"26070","Chuck Taylor","Chuck Taylor","0",,,"ROH","5"
"56187","Chuckie T.","Chuckie T.","0",,,"ROH","5"
"1964","CIMA","CIMA","0",,,"ROH","5"
"1965","Cindy Rogers","Cindy Rogers","0",,,"ROH","5"
"1966","CJ Otis","CJ Otis","0",,,"ROH","5"
"35224","Clark Connors","Clark Connors","0",,,"ROH","5"
"1967","Claudio Castagnoli","Claudio Castagnoli","0",,,"ROH","5"
"5316","Cliff Compton","Cliff Compton","0",,,"ROH","5"
"1968","CM Punk","CM Punk","0",,,"ROH","5"
"23803","Cody","Cody","0",,,"ROH","5"
"1969","Cody Hawk","Cody Hawk","0",,,"ROH","5"
"17890","Colby Corino","Colby Corino","0",,,"ROH","5"
"56462","Cole Karter","Cole Karter","0",,,"ROH","5"
"5266","Colin Delaney","Colin Delaney","0",,,"ROH","5"
"1970","Colt Cabana","Colt Cabana","0",,,"ROH","5"
"62975","The Conglomeration","Conglomeration","0",,,"ROH","5"
"1972","Conrad Kennedy III","Conrad Kennedy III","0",,,"ROH","5"
"6222","Corey Hollis","Corey Hollis","0",,,"ROH","5"
"8795","Crowbar","Crowbar","0",,,"ROH","5"
"1973","Curry Man","Curry Man","0",,,"ROH","5"
"24660","Curt Stallion","Curt Stallion","0",,,"ROH","5"
"2266","D'Lo Brown","D'Lo Brown","0",,,"ROH","5"
"1976","Daizee Haze","Daizee Haze","0",,,"ROH","5"
"39231","Dak Draper","Dak Draper","0",,,"ROH","5"
"7374","Dalton Castle","Dalton Castle","0",,,"ROH","5"
"39120","Damaris Dawkins","Damaris Dawkins","0",,,"ROH","5"
"47267","Damian Drake","Damian Drake","0",,,"ROH","5"
"37175","Damian Martinez","Damian Martinez","0",,,"ROH","5"
"1977","Damien Wayne","Damien Wayne","0",,,"ROH","5"
"1978","Dan Lawrence","Dan Lawrence","0",,,"ROH","5"
"1979","Dan Maff","Dan Maff","0",,,"ROH","5"
"40631","Danhausen","Danhausen","0",,,"ROH","5"
"52794","Daniel Garcia","Daniel Garcia","0",,,"ROH","5"
"37575","Danika Della Rouge","Danika Della Rouge","0",,,"ROH","5"
"1981","Danny Daniels","Danny Daniels","0",,,"ROH","5"
"16612","Danny Duggan","Danny Duggan","0",,,"ROH","5"
"39937","Danny Jones","Danny Jones","0",,,"ROH","5"
"33349","Dante Caballero","Dante Caballero","0",,,"ROH","5"
"55555","Dante Martin","Dante Martin","0",,,"ROH","5"
"55641","Darius Martin","Darius Martin","0",,,"ROH","5"
"55982","The Dark Order (Faction)","Dark Order","0",,,"ROH","5"
"64529","Dark Panther","Dark Panther","0",,,"ROH","5"
"8793","Darren Dean","Darren Dean","0",,,"ROH","5"
"9045","Dave Rayne","Dave Rayne","0",,,"ROH","5"
"5311","Dave Taylor","Dave Taylor","0",,,"ROH","5"
"1984","Davey Andrews","Davey Andrews","0",,,"ROH","5"
"24923","Davey Boy Smith Jr.","Davey Boy Smith Jr.","0",,,"ROH","5"
"1985","Davey Richards","Davey Richards","0",,,"ROH","5"
"35306","David Finlay","David Finlay","0",,,"ROH","5"
"17858","David Starr","David Starr","0",,,"ROH","5"
"1987","David Young","David Young","0",,,"ROH","5"
"8807","Davienne","Davienne","0",,,"ROH","5"
"6259","The Decade","Decade","0",,,"ROH","5"
"1988","Delirious","Delirious","0",,,"ROH","5"
"49144","Delmi Exo","Delmi Exo","0",,,"ROH","5"
"16546","Deonna Purrazzo","Deonna Purrazzo","0",,,"ROH","5"
"8794","Deranged","Deranged","0",,,"ROH","5"
"1993","Derek Dempsey","Derek Dempsey","0",,,"ROH","5"
"28182","Derek Neal","Derek Neal","0",,,"ROH","5"
"1995","Devon Moore","Devon Moore","0",,,"ROH","5"
"41066","Devon Storm","Devon Storm","0",,,"ROH","5"
"1997","Diablo Santiago","Diablo Santiago","0",,,"ROH","5"
"55899","Diamante","Diamante","0",,,"ROH","5"
"1999","Dingo","Dingo","0",,,"ROH","5"
"2003","Dixie","Dixie","0",,,"ROH","5"
"56131","The DKC","DKC","0",,,"ROH","5"
"2006","Don Juan","Don Juan","0",,,"ROH","5"
"7375","Donovan Dijak","Donovan Dijak","0",,,"ROH","5"
"2008","Donovan Morgan","Donovan Morgan","0",,,"ROH","5"
"2009","Doug Williams","Doug Williams","0",,,"ROH","5"
"23168","Dragon Lee","Dragon Lee","0",,,"ROH","5"
"2013","Dragon Soldier B","Dragon Soldier B","0",,,"ROH","5"
"56044","Dralístico","Dralistico","0",,,"ROH","5"
"7376","Drew Adler","Drew Adler","0",,,"ROH","5"
"10892","Dru Onyx","Dru Onyx","0",,,"ROH","5"
"39133","Dunn","Dunn","0",,,"ROH","5"
"60314","Dustin Rhodes","Dustin Rhodes","0",,,"ROH","5"
"2014","Dusty Rhodes","Dusty Rhodes","1","1945","2015","ROH","5"
"47999","Dutch","Dutch","0",,,"ROH","5"
"39254","Dysfunction","Dysfunction","0",,,"ROH","5"
"14816","Ebessan","Ebessan","0",,,"ROH","5"
"14815","Ebetaro","Ebetaro","0",,,"ROH","5"
"45643","EC3","EC3","0",,,"ROH","5"
"2018","Eddie Edwards","Eddie Edwards","0",,,"ROH","5"
"2019","Eddie Guerrero","Eddie Guerrero","1","1967","2005","ROH","5"
"24955","Eddie Kingston","Eddie Kingston","0",,,"ROH","5"
"23771","Eddie Vegas","Eddie Vegas","0",,,"ROH","5"
"2746","Egotistico Fantastico","Egotistico Fantastico","0",,,"ROH","5"
"60312","EJ Nduka","EJ Nduka","0",,,"ROH","5"
"56184","El Desperado","El Desperado","0",,,"ROH","5"
"2021","El Generico","El Generico","0",,,"ROH","5"
"47350","El Hijo del Squid Jr.","El Hijo del Squid Jr.","0",,,"ROH","5"
"55723","El Hijo Del Vikingo","El Hijo Del Vikingo","0",,,"ROH","5"
"26651","El Terrible","El Terrible","0",,,"ROH","5"
"40065","El Villainisto ","El Villainisto ","0",,,"ROH","5"
"38230","Eli Drake","Eli Drake","0",,,"ROH","5"
"30951","Eli Isom","Eli Isom","0",,,"ROH","5"
"47354","Elijah King","Elijah King","0",,,"ROH","5"
"2229","The Embassy","Embassy","0",,,"ROH","5"
"56610","The Embassy (2022)","Embassy (2022)","0",,,"ROH","5"
"14820","Embassy Ltd.","Embassy Ltd.","0",,,"ROH","5"
"55720","Emi Sakura","Emi Sakura","0",,,"ROH","5"
"47296","Eric Martin","Eric Martin","0",,,"ROH","5"
"2022","Eric Matlock","Eric Matlock","0",,,"ROH","5"
"2244","Eric Tuttle","Eric Tuttle","0",,,"ROH","5"
"2023","Erick Stevens","Erick Stevens","0",,,"ROH","5"
"16089","Ernesto Osiris","Ernesto Osiris","0",,,"ROH","5"
"2025","Ernie Osiris","Ernie Osiris","0",,,"ROH","5"
"14823","Ethan Gabriel Owens","Ethan Gabriel Owens","0",,,"ROH","5"
"6546","Ethan Page","Ethan Page","0",,,"ROH","5"
"6417","EVIL","EVIL","0",,,"ROH","5"
"56316","Evil Uno","Evil Uno","0",,,"ROH","5"
"2027","Excalibur","Excalibur","0",,,"ROH","5"
"2028","EZ Money","EZ Money","0",,,"ROH","5"
"30950","Facade","Facade","0",,,"ROH","5"
"2029","Fast Eddie","Fast Eddie","0",,,"ROH","5"
"21590","Faye Jackson","Faye Jackson","0",,,"ROH","5"
"39154","Fire Ant","Fire Ant","0",,,"ROH","5"
"4113","Fit Finlay","Fit Finlay","0",,,"ROH","5"
"39916","Flamita","Flamita","0",,,"ROH","5"
"2031","Flash Flanagan","Flash Flanagan","0",,,"ROH","5"
"37404","Flex Simmons","Flex Simmons","0",,,"ROH","5"
"26247","Flip Gordon","Flip Gordon","0",,,"ROH","5"
"46304","The Foundation","Foundation","0",,,"ROH","5"
"17853","Foxx Vinyer","Foxx Vinyer","0",,,"ROH","5"
"28577","FR Josie","FR Josie","0",,,"ROH","5"
"2032","Frankie Kazarian","Frankie Kazarian","0",,,"ROH","5"
"39163","Franky The Mobster","Franky The Mobster","0",,,"ROH","5"
"45509","Fred Yehi","Fred Yehi","0",,,"ROH","5"
"60313","Fuego Del Sol","Fuego Del Sol","0",,,"ROH","5"
"29091","Gabby Ortiz","Gabby Ortiz","0",,,"ROH","5"
"62095","Gabe Kidd","Gabe Kidd","0",,,"ROH","5"
"41389","Gangrel","Gangrel","0",,,"ROH","5"
"40068","Gary Juster","Gary Juster","0",,,"ROH","5"
"14258","Gedo","Gedo","0",,,"ROH","5"
"2033","Generation Next","Generation Next","0",,,"ROH","5"
"2034","Genki Horiguchi","Genki Horiguchi","0",,,"ROH","5"
"47359","Gia Scott","Gia Scott","0",,,"ROH","5"
"27445","Glacier","Glacier","0",,,"ROH","5"
"24974","Gladiator Jeremiah","Gladiator Jeremiah","0",,,"ROH","5"
"2036","Go Shiozaki","Go Shiozaki","0",,,"ROH","5"
"39165","Go Shiozaki (Exit)","Go Shiozaki (Exit)","0",,,"ROH","5"
"2037","Gran Akuma","Gran Akuma","0",,,"ROH","5"
"56105","Gravity","Gravity","0",,,"ROH","5"
"2230","The Great Kazushi","Great Kazushi","0",,,"ROH","5"
"37173","The Great Muta","Great Muta","0",,,"ROH","5"
"47360","Greg Excellent","Greg Excellent","0",,,"ROH","5"
"28818","Gregory James","Gregory James","0",,,"ROH","5"
"30055","Griff Garrison","Griff Garrison","0",,,"ROH","5"
"2038","Grim Reefer","Grim Reefer","0",,,"ROH","5"
"55867","Gringo Loco","Gringo Loco","0",,,"ROH","5"
"2268","Grizzly Redwood","Grizzly Redwood","0",,,"ROH","5"
"4287","The Guardians of Truth","Guardians of Truth","0",,,"ROH","5"
"33892","Guerrero Maya Jr.","Guerrero Maya Jr.","0",,,"ROH","5"
"2056","Guido Maritato","Guido Maritato","0",,,"ROH","5"
"39177","Guido Maritato (Exit)","Guido Maritato (Exit)","0",,,"ROH","5"
"4965","Guy Alexander","Guy Alexander","0",,,"ROH","5"
"54940","Hagane Shinno","Hagane Shinno","0",,,"ROH","5"
"39229","The Haitian Sensation","Haitian Sensation","0",,,"ROH","5"
"55278","Hakim Zane","Hakim Zane","0",,,"ROH","5"
"2039","Hallowicked","Hallowicked","0",,,"ROH","5"
"30057","Hana Kimura","Hana Kimura","1","1997","2020","ROH","5"
"63373","HANAKO","HANAKO","0",,,"ROH","5"
"23169","Hangman Page","Hangman Page","0",,,"ROH","5"
"2040","The Hangmen 3","Hangmen 3","0",,,"ROH","5"
"7378","Hania","Hania","0",,,"ROH","5"
"5391","Hanson","Hanson","0",,,"ROH","5"
"59433","Harley Cameron","Harley Cameron","0",,,"ROH","5"
"31957","Hazuki","Hazuki","0",,,"ROH","5"
"33401","Heather Monroe","Heather Monroe","0",,,"ROH","5"
"17245","Heidi Lovelace","Heidi Lovelace","0",,,"ROH","5"
"58542","Hikaru Shida","Hikaru Shida","0",,,"ROH","5"
"37355","Hikuleo","Hikuleo","0",,,"ROH","5"
"21279","Hiromu Takahashi","Hiromu Takahashi","0",,,"ROH","5"
"16553","Hirooki Goto","Hirooki Goto","0",,,"ROH","5"
"6625","Hiroshi Tanahashi","Hiroshi Tanahashi","0",,,"ROH","5"
"27774","Holidead","Holidead","0",,,"ROH","5"
"66592","Hologram","Hologram","0",,,"ROH","5"
"58288","Hombre de Pavo Real de Montaña","Hombre de Pavo Real de Montana","0",,,"ROH","5"
"2044","Homicide","Homicide","0",,,"ROH","5"
"57612","Hook","Hook","0",,,"ROH","5"
"2046","Hotstuff Hernandez","Hotstuff Hernandez","0",,,"ROH","5"
"56185","House of Torture","House of Torture","0",,,"ROH","5"
"2749","The House of Truth","House of Truth","0",,,"ROH","5"
"32541","Howie Timberché","Howie Timberche","0",,,"ROH","5"
"2047","Human Tornado","Human Tornado","0",,,"ROH","5"
"28540","Hunter Law","Hunter Law","0",,,"ROH","5"
"47533","Hyan","Hyan","0",,,"ROH","5"
"14818","Hydro","Hydro","0",,,"ROH","5"
"47364","Hyena Hexx","Hyena Hexx","0",,,"ROH","5"
"33884","Hyperstreak","Hyperstreak","0",,,"ROH","5"
"40067","Ian Riccaboni","Ian Riccaboni","0",,,"ROH","5"
"2048","Iceberg","Iceberg","0",,,"ROH","5"
"21015","Ikuto Hidaka","Ikuto Hidaka","0",,,"ROH","5"
"47365","Irish Jack","Irish Jack","0",,,"ROH","5"
"58698","Isiah Kassidy","Isiah Kassidy","0",,,"ROH","5"
"22673","Izzy","Izzy","0",,,"ROH","5"
"25083","J-Rocc","J-Rocc","0",,,"ROH","5"
"17352","J. Diesel","J. Diesel","0",,,"ROH","5"
"56614","J. Freddie","J. Freddie","0",,,"ROH","5"
"39716","J. Spade","J. Spade","0",,,"ROH","5"
"57607","Jack Cartwheel","Jack Cartwheel","0",,,"ROH","5"
"2053","Jack Evans","Jack Evans","0",,,"ROH","5"
"17150","Jacob Something","Jacob Something","0",,,"ROH","5"
"59529","Jacoby Watts","Jacoby Watts","0",,,"ROH","5"
"39453","Jake Atlas","Jake Atlas","0",,,"ROH","5"
"26252","Jake Crist","Jake Crist","0",,,"ROH","5"
"8415","Jake Dirden","Jake Dirden","0",,,"ROH","5"
"8800","Jake Manning","Jake Manning","0",,,"ROH","5"
"2055","James Gibson","James Gibson","0",,,"ROH","5"
"24395","James Maritato","James Maritato","0",,,"ROH","5"
"37617","James Storm","James Storm","0",,,"ROH","5"
"18273","Jamilia Craft","Jamilia Craft","0",,,"ROH","5"
"3984","Jamin Olivencia","Jamin Olivencia","0",,,"ROH","5"
"48868","Janai Kai","Janai Kai","0",,,"ROH","5"
"25263","Jared Jackson","Jared Jackson","0",,,"ROH","5"
"2058","Jared Steele","Jared Steele","0",,,"ROH","5"
"2059","Jason Blade","Jason Blade","0",,,"ROH","5"
"41029","Jason Cade","Jason Cade","0",,,"ROH","5"
"2061","Jason Cross","Jason Cross","0",,,"ROH","5"
"18050","Jason Kincaid","Jason Kincaid","0",,,"ROH","5"
"28669","Jastin Taylor","Jastin Taylor","0",,,"ROH","5"
"47367","Jax Dane","Jax Dane","1","1976","2024","ROH","5"
"2062","Jay Briscoe","Jay Briscoe","1","1984","2023","ROH","5"
"39245","Jay Diesel","Jay Diesel","0",,,"ROH","5"
"47257","Jay Freddie","Jay Freddie","0",,,"ROH","5"
"2063","Jay Fury","Jay Fury","0",,,"ROH","5"
"2064","Jay Lethal","Jay Lethal","0",,,"ROH","5"
"26267","Jay Savage","Jay Savage","0",,,"ROH","5"
"22091","Jay White","Jay White","0",,,"ROH","5"
"57604","Jazmin Allure","Jazmin Allure","0",,,"ROH","5"
"56038","JD Drake","JD Drake","0",,,"ROH","5"
"56665","Jeeves Kay","Jeeves Kay","0",,,"ROH","5"
"40064","Jéfe Cobbo","Jefe Cobbo","0",,,"ROH","5"
"33593","Jeff Cobb","Jeff Cobb","0",,,"ROH","5"
"47369","Jeff Early","Jeff Early","0",,,"ROH","5"
"2065","Jeff Hardy","Jeff Hardy","0",,,"ROH","5"
"63376","Jeff Jarrett","Jeff Jarrett","0",,,"ROH","5"
"8801","Jeff Lewis Neal","Jeff Lewis Neal","0",,,"ROH","5"
"2067","Jennifer Blake","Jennifer Blake","0",,,"ROH","5"
"5319","Jenny Rose","Jenny Rose","0",,,"ROH","5"
"2068","Jeremy Lopez","Jeremy Lopez","0",,,"ROH","5"
"9104","Jerk Jackson","Jerk Jackson","0",,,"ROH","5"
"2069","Jerrelle Clark","Jerrelle Clark","0",,,"ROH","5"
"2070","Jerry Lynn","Jerry Lynn","0",,,"ROH","5"
"5496","Jesse Sorensen","Jesse Sorensen","0",,,"ROH","5"
"21263","Jessica James","Jessica James","0",,,"ROH","5"
"23945","Jessicka Havok","Jessicka Havok","0",,,"ROH","5"
"5322","Jessie Brooks","Jessie Brooks","0",,,"ROH","5"
"2071","Jigsaw","Jigsaw","0",,,"ROH","5"
"2072","Jim Cornette","Jim Cornette","0",,,"ROH","5"
"2074","Jimmy 'Jact' Cash","Jimmy Cash","0",,,"ROH","5"
"32690","Jimmy Havoc","Jimmy Havoc","0",,,"ROH","5"
"2073","Jimmy Jacobs","Jimmy Jacobs","0",,,"ROH","5"
"8802","Jimmy Nutts","Jimmy Nutts","0",,,"ROH","5"
"38556","Jimmy Preston","Jimmy Preston","0",,,"ROH","5"
"2075","Jimmy Rave","Jimmy Rave","1","1982","2021","ROH","5"
"2076","Jimmy Yang","Jimmy Yang","0",,,"ROH","5"
"25498","Jinx","Jinx","0",,,"ROH","5"
"2077","Jody Fleisch","Jody Fleisch","0",,,"ROH","5"
"23823","Joe Hendry","Joe Hendry","0",,,"ROH","5"
"39227","Joe Keys","Joe Keys","0",,,"ROH","5"
"6564","Joey Daddiego","Joey Daddiego","0",,,"ROH","5"
"2078","Joey Matthews","Joey Matthews","0",,,"ROH","5"
"2345","Joey Ryan","Joey Ryan","0",,,"ROH","5"
"2079","John Hope","John Hope","0",,,"ROH","5"
"8805","John Kermon","John Kermon","0",,,"ROH","5"
"2080","John McChesney","John McChesney","0",,,"ROH","5"
"61421","John Silver","John Silver","0",,,"ROH","5"
"24566","John Skyler","John Skyler","0",,,"ROH","5"
"2081","John Walters","John Walters","0",,,"ROH","5"
"39246","John Zandig","John Zandig","0",,,"ROH","5"
"17343","Johnny Goodtime","Johnny Goodtime","0",,,"ROH","5"
"57495","Johnny TV","Johnny TV","0",,,"ROH","5"
"57956","Jon Cruz","Jon Cruz","0",,,"ROH","5"
"56612","Jon Gresham","Jon Gresham","0",,,"ROH","5"
"8804","Jonathan Gresham","Jonathan Gresham","0",,,"ROH","5"
"2082","Jonny Storm","Jonny Storm","0",,,"ROH","5"
"5254","Jorge Santi","Jorge Santi","0",,,"ROH","5"
"2083","Jose Perez","Jose Perez","0",,,"ROH","5"
"5408","Josh Alexander","Josh Alexander","0",,,"ROH","5"
"26974","Josh Bodom","Josh Bodom","0",,,"ROH","5"
"2084","Josh Daniels","Josh Daniels","0",,,"ROH","5"
"24727","Josh Woods","Josh Woods","0",,,"ROH","5"
"2085","Joshua Masters","Joshua Masters","0",,,"ROH","5"
"2086","JT Stahr","JT Stahr","0",,,"ROH","5"
"5302","Judge Jeff Jones","Judge Jeff Jones","0",,,"ROH","5"
"24380","Juice Robinson","Juice Robinson","0",,,"ROH","5"
"2087","Julius Smokes","Julius Smokes","0",,,"ROH","5"
"2088","Jushin 'Thunder' Liger","Jushin Thunder Liger","0",,,"ROH","5"
"2089","Justin Credible","Justin Credible","0",,,"ROH","5"
"30516","Kagetsu","Kagetsu","0",,,"ROH","5"
"2090","Kahagas","Kahagas","0",,,"ROH","5"
"33965","Kaitlin Diemond","Kaitlin Diemond","0",,,"ROH","5"
"26977","Kamaitachi","Kamaitachi","0",,,"ROH","5"
"24130","Kamala","Kamala","1","1950","2020","ROH","5"
"4174","Kamel Dickinson","Kamel Dickinson","0",,,"ROH","5"
"25395","Karen Q","Karen Q","0",,,"ROH","5"
"38557","Karissa Rivera","Karissa Rivera","0",,,"ROH","5"
"2091","Karl Anderson","Karl Anderson","0",,,"ROH","5"
"37562","Karl Fredericks","Karl Fredericks","0",,,"ROH","5"
"8948","Kasey Ray","Kasey Ray","0",,,"ROH","5"
"37353","Kate Carney","Kate Carney","0",,,"ROH","5"
"8806","Katsuhiko Nakajima","Katsuhiko Nakajima","0",,,"ROH","5"
"22608","Katsuyori Shibata","Katsuyori Shibata","0",,,"ROH","5"
"32689","Kay Lee Ray","Kay Lee Ray","0",,,"ROH","5"
"2092","Kaz Hayashi","Kaz Hayashi","0",,,"ROH","5"
"6751","Kazuchika Okada","Kazuchika Okada","0",,,"ROH","5"
"2270","Kazushi Miyamoto","Kazushi Miyamoto","0",,,"ROH","5"
"54530","Keith Lee","Keith Lee","0",,,"ROH","5"
"47371","Kekoa","Kekoa","0",,,"ROH","5"
"17173","Kelly Klein","Kelly Klein","0",,,"ROH","5"
"25264","Ken Anderson","Ken Anderson","0",,,"ROH","5"
"39228","Ken Dixon","Ken Dixon","0",,,"ROH","5"
