"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"29040","Hawaii Allen","Hawaii Allen","0",,,"FWE","103"
"29032","Ivelisse Vélez","Ivelisse Velez","0",,,"FWE","103"
"29074","Jason Gotti","Jason Gotti","0",,,"FWE","103"
"29044","Jay Lethal","Jay Lethal","0",,,"FWE","103"
"29008","Jay Santana","Jay Santana","0",,,"FWE","103"
"29066","Jigsaw","Jigsaw","0",,,"FWE","103"
"29062","Jimmy Yang","Jimmy Yang","0",,,"FWE","103"
"29037","Joey Ace","Joey Ace","0",,,"FWE","103"
"29078","John Hennigan","John Hennigan","0",,,"FWE","103"
"29023","Johnny Knockout","Johnny Knockout","0",,,"FWE","103"
"29072","Jorge Santi","Jorge Santi","0",,,"FWE","103"
"29042","K-Funk","K-Funk","0",,,"FWE","103"
"29080","Kasey Ray","Kasey Ray","0",,,"FWE","103"
"29031","Katarina Leigh","Katarina Leigh","0",,,"FWE","103"
"29041","Killa S","Killa S","0",,,"FWE","103"
"29016","Malta the Damager","Malta the Damager","0",,,"FWE","103"
"29030","Maria Kanellis","Maria Kanellis","0",,,"FWE","103"
"29028","Maryse","Maryse","0",,,"FWE","103"
"29061","Matt Hardy","Matt Hardy","0",,,"FWE","103"
"29077","Matt Jackson","Matt Jackson","0",,,"FWE","103"
"29051","Matt Striker","Matt Striker","0",,,"FWE","103"
"29006","Melina","Melina","0",,,"FWE","103"
"29033","Mike Bennett","Mike Bennett","0",,,"FWE","103"
"29013","Mike Law","Mike Law","0",,,"FWE","103"
"29076","Nick Jackson","Nick Jackson","0",,,"FWE","103"
"29018","The Patriot","Patriot","0",,,"FWE","103"
"29059","Paul London","Paul London","0",,,"FWE","103"
"29052","Petey Williams","Petey Williams","0",,,"FWE","103"
"29065","Reby Sky","Reby Sky","0",,,"FWE","103"
"29079","Rob Van Dam","Rob Van Dam","0",,,"FWE","103"
"29026","Robbie E","Robbie E","0",,,"FWE","103"
"29027","Rosita","Rosita","0",,,"FWE","103"
"29056","Sam Shields","Sam Shields","0",,,"FWE","103"
"29075","The Sandman","Sandman","0",,,"FWE","103"
"29021","Shad Gaspard","Shad Gaspard","1","1981","2020","FWE","103"
"29048","Sonjay Dutt","Sonjay Dutt","0",,,"FWE","103"
"29014","Spyral","Spyral","1","1981","2017","FWE","103"
"29068","Stone Cold ET","Stone Cold ET","0",,,"FWE","103"
"29070","Ted DiBiase Jr.","Ted DiBiase Jr.","0",,,"FWE","103"
"29025","Tommy Dreamer","Tommy Dreamer","0",,,"FWE","103"
"29067","Tony Nese","Tony Nese","0",,,"FWE","103"
"29073","VSK","VSK","0",,,"FWE","103"
"29015","Wes Draven","Wes Draven","0",,,"FWE","103"
"29024","Winter","Winter","0",,,"FWE","103"
"29038","Xander Page","Xander Page","0",,,"FWE","103"
"12612","Akira Hokuto","Akira Hokuto","0",,,"GAEA","82"
"12613","Chigusa Nagayo","Chigusa Nagayo","0",,,"GAEA","82"
"12615","KAORU","KAORU","0",,,"GAEA","82"
"12616","Lioness Asuka","Lioness Asuka","0",,,"GAEA","82"
"12617","Meiko Satomura","Meiko Satomura","0",,,"GAEA","82"
"13001","Bambi","Bambi","0",,,"GANKO","110"
"12998","Courage Aya","Courage Aya","0",,,"GANKO","110"
"12081","Daisaku Shimoda","Daisaku Shimoda","0",,,"GANKO","110"
"12075","Dragon Yuki","Dragon Yuki","0",,,"GANKO","110"
"12994","Fujiwara Shigeru","Fujiwara Shigeru","0",,,"GANKO","110"
"12991","Grappling Machine No. 2","Grappling Machine No. 2","0",,,"GANKO","110"
"12995","Hara Manabu","Hara Manabu","0",,,"GANKO","110"
"12076","Immobility Rikiya","Immobility Rikiya","0",,,"GANKO","110"
"12992","Jota","Jota","0",,,"GANKO","110"
"12077","Makoto","Makoto","0",,,"GANKO","110"
"12993","Matsuzaki Kazuhiko","Matsuzaki Kazuhiko","0",,,"GANKO","110"
"12078","Okubo Kazuki","Okubo Kazuki","0",,,"GANKO","110"
"12079","Peas","Peas","0",,,"GANKO","110"
"12080","Sanshu Collar Gil","Sanshu Collar Gil","0",,,"GANKO","110"
"12990","Takasugi Yuki","Takasugi Yuki","0",,,"GANKO","110"
"12996","Takeshima Kenji","Takeshima Kenji","0",,,"GANKO","110"
"12082","True Yaoni","True Yaoni","0",,,"GANKO","110"
"13000","Yamada Man Pondo","Yamada Man Pondo","0",,,"GANKO","110"
"12083","Yamada Million Pounds","Yamada Million Pounds","0",,,"GANKO","110"
"12997","Yanagawa","Yanagawa","0",,,"GANKO","110"
"12999","Yu Kato","Yu Kato","0",,,"GANKO","110"
"25079","Balls Mahoney","Balls Mahoney","1","1972","2016","GCW-MO","250"
"24991","Big Bad Ben","Big Bad Ben","0",,,"GCW-MO","250"
"24990","Billy McNeil","Billy McNeil","0",,,"GCW-MO","250"
"26458","Bryan Montero","Bryan Montero","0",,,"GCW-MO","250"
"25077","Cabana Fantastic","Cabana Fantastic","0",,,"GCW-MO","250"
"26460","Cameron Cage","Cameron Cage","0",,,"GCW-MO","250"
"26459","Chaz Wesson","Chaz Wesson","0",,,"GCW-MO","250"
"26450","Chuck Farley","Chuck Farley","0",,,"GCW-MO","250"
"26472","Colt Cabana","Colt Cabana","0",,,"GCW-MO","250"
"25003","D'Mon G","D'Mon G","0",,,"GCW-MO","250"
"26451","Daizee Haze","Daizee Haze","0",,,"GCW-MO","250"
"26471","Dan Walsh","Dan Walsh","0",,,"GCW-MO","250"
"25078","Delirious","Delirious","0",,,"GCW-MO","250"
"26461","Diamondback Dingo","Diamondback Dingo","0",,,"GCW-MO","250"
"24989","Dingo","Dingo","0",,,"GCW-MO","250"
"26479","Evan Petrie","Evan Petrie","0",,,"GCW-MO","250"
"26446","Heartattack Jack","Heartattack Jack","0",,,"GCW-MO","250"
"24996","Jack Adonis","Jack Adonis","0",,,"GCW-MO","250"
"26463","Jackal","Jackal","0",,,"GCW-MO","250"
"26480","Jerry Lynn","Jerry Lynn","0",,,"GCW-MO","250"
"26473","Jimmy Charisma","Jimmy Charisma","0",,,"GCW-MO","250"
"25075","Johnny Greenpeace","Johnny Greenpeace","0",,,"GCW-MO","250"
"25113","Johnny Jett","Johnny Jett","0",,,"GCW-MO","250"
"25002","Jon Jeremy","Jon Jeremy","0",,,"GCW-MO","250"
"26449","Jynx","Jynx","0",,,"GCW-MO","250"
"26454","KC Karrington","KC Karrington","0",,,"GCW-MO","250"
"26465","Kevin Sharp","Kevin Sharp","0",,,"GCW-MO","250"
"24997","Kevin X","Kevin X","0",,,"GCW-MO","250"
"25080","Kid Kash","Kid Kash","0",,,"GCW-MO","250"
"26470","Kory Twist","Kory Twist","0",,,"GCW-MO","250"
"25116","Mad Man Pondo","Mad Man Pondo","0",,,"GCW-MO","250"
"24988","Makaze","Makaze","0",,,"GCW-MO","250"
"24998","MATT","MATT","0",,,"GCW-MO","250"
"26469","Michael Serious","Michael Serious","0",,,"GCW-MO","250"
"25172","Michael Strider","Michael Strider","0",,,"GCW-MO","250"
"25004","Mike Sharona","Mike Sharona","0",,,"GCW-MO","250"
"25074","MsChif","MsChif","0",,,"GCW-MO","250"
"26477","Nick Tyson","Nick Tyson","0",,,"GCW-MO","250"
"24993","Nikki Strychnine","Nikki Strychnine","0",,,"GCW-MO","250"
"24999","The Ninja","Ninja","0",,,"GCW-MO","250"
"25081","Nova","Nova","0",,,"GCW-MO","250"
"25164","The OuTtKaSt","OuTtKaSt","0",,,"GCW-MO","250"
"24992","Pete Madden","Pete Madden","0",,,"GCW-MO","250"
"26478","Pierre Abernathy","Pierre Abernathy","0",,,"GCW-MO","250"
"26448","Pondula","Pondula","0",,,"GCW-MO","250"
"25114","Preston Peabody","Preston Peabody","0",,,"GCW-MO","250"
"25115","Ratboy","Ratboy","0",,,"GCW-MO","250"
"26467","Rebecca Raze","Rebecca Raze","0",,,"GCW-MO","250"
"26468","Richard Head","Richard Head","0",,,"GCW-MO","250"
"24994","Ryan Ash","Ryan Ash","0",,,"GCW-MO","250"
"25001","Sam Bacardi","Sam Bacardi","0",,,"GCW-MO","250"
"25117","The Sandman","Sandman","0",,,"GCW-MO","250"
"25076","Sean Vincent","Sean Vincent","0",,,"GCW-MO","250"
"26464","Shorty Biggs","Shorty Biggs","0",,,"GCW-MO","250"
"26462","Steven Kennedy","Steven Kennedy","0",,,"GCW-MO","250"
"26466","Super Castaldi","Super Castaldi","0",,,"GCW-MO","250"
"25000","Super Castaldi I","Super Castaldi I","0",,,"GCW-MO","250"
"24981","The Super Castaldis","Super Castaldis","0",,,"GCW-MO","250"
"26474","Trainee #15","Trainee 15","0",,,"GCW-MO","250"
"26455","Trent Stone","Trent Stone","0",,,"GCW-MO","250"
"42536","1 Called Manders","1 Called Manders","0",,,"GCW-NJ","198"
"50661","2 Cold Scorpio","2 Cold Scorpio","0",,,"GCW-NJ","198"
