"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"58741","Jake Lee","Jake Lee","0",,,"NOAH","12"
"24917","James Storm","James Storm","0",,,"NOAH","12"
"9113","Jay Briscoe","Jay Briscoe","1","1984","2023","NOAH","12"
"8317","Jinzo","Jinzo","0",,,"NOAH","12"
"53140","Joe Legend","Joe Legend","0",,,"NOAH","12"
"9138","Joel Redman","Joel Redman","0",,,"NOAH","12"
"10897","Jon Webb","Jon Webb","0",,,"NOAH","12"
"8260","Jonah Rock","Jonah Rock","0",,,"NOAH","12"
"60571","Josh Briggs","Josh Briggs","0",,,"NOAH","12"
"4364","Jun Akiyama","Jun Akiyama","0",,,"NOAH","12"
"53084","Jun Izumida","Jun Izumida","0",,,"NOAH","12"
"8261","Jun Kasai","Jun Kasai","0",,,"NOAH","12"
"53134","Junji Izumida","Junji Izumida","0",,,"NOAH","12"
"8318","Junji Tanaka","Junji Tanaka","0",,,"NOAH","12"
"53020","Junta Miyawaki","Junta Miyawaki","0",,,"NOAH","12"
"4727","Jushin 'Thunder' Liger","Jushin Thunder Liger","0",,,"NOAH","12"
"8241","Juventud Guerrera","Juventud Guerrera","0",,,"NOAH","12"
"65771","Kabuto Mitomi","Kabuto Mitomi","0",,,"NOAH","12"
"53045","Kagetora","Kagetora","0",,,"NOAH","12"
"53019","Kai Fujimura","Kai Fujimura","0",,,"NOAH","12"
"6646","Kaiser","Kaiser","0",,,"NOAH","12"
"18141","Kaito Kiyomiya","Kaito Kiyomiya","0",,,"NOAH","12"
"8850","Kaji Tomato","Kaji Tomato","0",,,"NOAH","12"
"53110","KAOS (Faction)","KAOS","0",,,"NOAH","12"
"8766","Katsuhiko Nakajima","Katsuhiko Nakajima","0",,,"NOAH","12"
"8262","Katsuyori Shibata","Katsuyori Shibata","0",,,"NOAH","12"
"53349","KAZMA SAKAMOTO","KAZMA SAKAMOTO","0",,,"NOAH","12"
"53040","Kazunari Murakami","Kazunari Murakami","0",,,"NOAH","12"
"53032","Kazushi Sakuraba","Kazushi Sakuraba","0",,,"NOAH","12"
"53018","Kazuyuki Fujita","Kazuyuki Fujita","0",,,"NOAH","12"
"53021","Keiji Muto","Keiji Muto","0",,,"NOAH","12"
"9035","Keith Walker","Keith Walker","0",,,"NOAH","12"
"53029","Kendo Kashin","Kendo Kashin","0",,,"NOAH","12"
"18142","Kenoh","Kenoh","0",,,"NOAH","12"
"8319","Kenou","Kenou","0",,,"NOAH","12"
"53382","KENSO","KENSO","0",,,"NOAH","12"
"53170","Kensuke Office (Faction)","Kensuke Office","0",,,"NOAH","12"
"9026","Kensuke Sasaki","Kensuke Sasaki","0",,,"NOAH","12"
"5076","KENTA","KENTA","0",,,"NOAH","12"
"4366","Kenta Kobashi","Kenta Kobashi","0",,,"NOAH","12"
"15047","Kenta Kobayashi","Kenta Kobayashi","0",,,"NOAH","12"
"8842","Kentaro Shiga","Kentaro Shiga","0",,,"NOAH","12"
"53207","Kento Miyahara","Kento Miyahara","0",,,"NOAH","12"
"8220","Kikutaro","Kikutaro","0",,,"NOAH","12"
"53013","King Tany","King Tany","0",,,"NOAH","12"
"53009","Kinya Okada","Kinya Okada","0",,,"NOAH","12"
"8883","Kishin Kawabata","Kishin Kawabata","0",,,"NOAH","12"
"53167","Koji Kanemoto","Koji Kanemoto","0",,,"NOAH","12"
"53065","KONGO (Faction)","KONGO","0",,,"NOAH","12"
"10617","Kota Ibushi","Kota Ibushi","0",,,"NOAH","12"
"5089","Kotaro Suzuki","Kotaro Suzuki ","0",,,"NOAH","12"
"8264","Kyle Sebastian","Kyle Sebastian","0",,,"NOAH","12"
"20763","Lance Archer","Lance Archer","0",,,"NOAH","12"
"53356","LEONA","LEONA","0",,,"NOAH","12"
"53064","Los Perros del Mal de Japón (Faction)","Los Perros del Mal de Japon","0",,,"NOAH","12"
"8221","Low Ki","Low Ki","0",,,"NOAH","12"
"4734","Luke Gallows","Luke Gallows","0",,,"NOAH","12"
"61879","Luke Jacobs","Luke Jacobs","0",,,"NOAH","12"
"53071","M's Alliance (Faction)","M's Alliance","0",,,"NOAH","12"
"8838","Makoto Hashi","Makoto Hashi","0",,,"NOAH","12"
"8933","Manabu Nakanishi","Manabu Nakanishi","0",,,"NOAH","12"
"53011","Manabu Soya","Manabu Soya","0",,,"NOAH","12"
"5095","Marshall Von Erich ","Marshall Von Erich ","0",,,"NOAH","12"
"53005","Masa Kitamiya","Masa Kitamiya","0",,,"NOAH","12"
"8265","Masa Tanaka","Masa Tanaka","0",,,"NOAH","12"
"53041","Masaaki Mochizuki","Masaaki Mochizuki","0",,,"NOAH","12"
"8222","Masahiro Chono","Masahiro Chono","0",,,"NOAH","12"
"53087","Masahito Kakihara","Masahito Kakihara","0",,,"NOAH","12"
"53038","Masakatsu Funaki","Masakatsu Funaki","0",,,"NOAH","12"
"8918","Masao Inoue","Masao Inoue","0",,,"NOAH","12"
"53073","Masashi Aoyagi","Masashi Aoyagi","1","1956","2022","NOAH","12"
"7580","Masato Tanaka","Masato Tanaka","0",,,"NOAH","12"
"53100","Masayuki Naruse","Masayuki Naruse","0",,,"NOAH","12"
"53254","Maybach SUWA Jr.","Maybach SUWA Jr.","0",,,"NOAH","12"
"5091","Maybach Taniguchi","Maybach Taniguchi","0",,,"NOAH","12"
"53276","Maybach Taniguchi (Masked II)","Maybach Taniguchi (Masked II)","0",,,"NOAH","12"
"53206","Maybach Taniguchi (Masked)","Maybach Taniguchi (Masked)","0",,,"NOAH","12"
"15045","Maybach Taniguchi Jr.","Maybach Taniguchi Jr.","0",,,"NOAH","12"
"8392","MEN's Teioh","MEN's Teioh","0",,,"NOAH","12"
"53056","Michael Elgin","Michael Elgin","0",,,"NOAH","12"
"53085","Michael Modest","Michael Modest","0",,,"NOAH","12"
"7175","Mikey Nicholls ","Mikey Nicholls ","0",,,"NOAH","12"
"8844","Minoru Fujita","Minoru Fujita","0",,,"NOAH","12"
"20762","Minoru Suzuki","Minoru Suzuki","0",,,"NOAH","12"
"53373","Minoru Tanaka","Minoru Tanaka","0",,,"NOAH","12"
"4365","Mitsuharu Misawa","Mitsuharu Misawa","1","1962","2009","NOAH","12"
"8266","Mitsuhiro Kitamiya","Mitsuhiro Kitamiya","0",,,"NOAH","12"
"8617","Mitsuo Momota","Mitsuo Momota","0",,,"NOAH","12"
"8915","Mohammed Yone","Mohammed Yone","0",,,"NOAH","12"
"24719","Moose","Moose","0",,,"NOAH","12"
"53132","Mushiking Joker","Mushiking Joker","0",,,"NOAH","12"
"53120","Mushiking Terry","Mushiking Terry","0",,,"NOAH","12"
"5933","Naomichi Marufuji","Naomichi Marufuji","0",,,"NOAH","12"
"5077","Nigel McGuinness ","Nigel McGuinness ","0",,,"NOAH","12"
"53054","Ninja Mack","Ninja Mack","0",,,"NOAH","12"
"53179","No Mercy (Faction)","No Mercy","0",,,"NOAH","12"
"8224","NOSAWA Rongai","NOSAWA Rongai","0",,,"NOAH","12"
"53180","Osamu Namiguchi","Osamu Namiguchi","0",,,"NOAH","12"
"64050","OZAWA","OZAWA","0",,,"NOAH","12"
"49566","Paul London","Paul London","0",,,"NOAH","12"
"8225","Pesadilla","Pesadilla","0",,,"NOAH","12"
"53138","Psicosis II","Psicosis II","0",,,"NOAH","12"
"56590","Psycho Clown","Psycho Clown","0",,,"NOAH","12"
"8226","Quiet Storm","Quiet Storm","0",,,"NOAH","12"
"53352","RATEL'S (Faction)","RATEL'S","0",,,"NOAH","12"
"53055","Rene Dupree","Rene Dupree","0",,,"NOAH","12"
"8267","Richard Slinger","Richard Slinger","0",,,"NOAH","12"
"53117","Rick Steiner","Rick Steiner","0",,,"NOAH","12"
"61878","Ricky Knight Jr.","Ricky Knight Jr.","0",,,"NOAH","12"
"5083","Ricky Marvin","Ricky Marvin","0",,,"NOAH","12"
"57867","Riko Kawahata","Riko Kawahata","0",,,"NOAH","12"
"53346","Rionne Fujiwara","Rionne Fujiwara","0",,,"NOAH","12"
"53057","Rob Van Dam","Rob Van Dam","0",,,"NOAH","12"
"25408","Robbie E","Robbie E","0",,,"NOAH","12"
"8243","Rocky Lobo","Rocky Lobo","0",,,"NOAH","12"
"53183","Rocky Marvin","Rocky Marvin","0",,,"NOAH","12"
"7109","Roderick Strong","Roderick Strong","0",,,"NOAH","12"
"8244","RONIN","RONIN","0",,,"NOAH","12"
"8890","Ross Von Erich","Ross Von Erich","0",,,"NOAH","12"
"53074","Rusher Kimura","Rusher Kimura","1","1949","2010","NOAH","12"
"8849","Ryoji Sai","Ryoji Sai","0",,,"NOAH","12"
"8321","Ryuchi Kawakami","Ryuchi Kawakami","0",,,"NOAH","12"
"8322","Ryusuke Taguchi","Ryusuke Taguchi","0",,,"NOAH","12"
"53201","S.A.T. (Faction)","S.A.T.","0",,,"NOAH","12"
"8227","Samoa Joe","Samoa Joe","0",,,"NOAH","12"
"8765","Satoru Asako","Satoru Asako","0",,,"NOAH","12"
"53177","Satoshi Kajiwara","Satoshi Kajiwara","0",,,"NOAH","12"
"53030","Satoshi Kojima","Satoshi Kojima","0",,,"NOAH","12"
"60330","Saxon Huxley","Saxon Huxley","0",,,"NOAH","12"
"53027","SB KENTo","SB KENTo","0",,,"NOAH","12"
"53113","Scorpio","Scorpio","0",,,"NOAH","12"
"8228","Scotty 2 Hotty","Scotty 2 Hotty","0",,,"NOAH","12"
"53023","Seiki Yoshioka","Seiki Yoshioka","0",,,"NOAH","12"
"8229","Shane Haste","Shane Haste","0",,,"NOAH","12"
"8618","Shelton X Benjamin","Shelton X Benjamin","0",,,"NOAH","12"
"9033","Shinjiro Otani","Shinjiro Otani","0",,,"NOAH","12"
"9027","Shinya Hashimoto","Shinya Hashimoto","1","1965","2005","NOAH","12"
"53121","Shiro Koshinaka","Shiro Koshinaka","0",,,"NOAH","12"
"18144","Shiro Tomoyose","Shiro Tomoyose","0",,,"NOAH","12"
"8323","Sho Tanaka","Sho Tanaka","0",,,"NOAH","12"
"53275","Shuhei Taniguchi","Shuhei Taniguchi","0",,,"NOAH","12"
"8230","Shuji Kondo","Shuji Kondo","0",,,"NOAH","12"
"53033","Shun Skywalker","Shun Skywalker","0",,,"NOAH","12"
"11556","Shynia Ishikawa","Shynia Ishikawa","0",,,"NOAH","12"
"53050","Simon Gotch","Simon Gotch","0",,,"NOAH","12"
"8953","Slex","Slex","0",,,"NOAH","12"
"22388","Sonico","Sonico","0",,,"NOAH","12"
"8853","Sonjay Dutt","Sonjay Dutt","0",,,"NOAH","12"
"8268","Stalker Ichikawa","Stalker Ichikawa","0",,,"NOAH","12"
"53061","Stallion Rogers","Stallion Rogers","0",,,"NOAH","12"
"53105","Sternness (Faction)","Sternness","0",,,"NOAH","12"
"53102","Steve Corino","Steve Corino","0",,,"NOAH","12"
"53066","STINGER (Faction)","STINGER","0",,,"NOAH","12"
"8889","Strong BJ","Strong BJ","0",,,"NOAH","12"
"8245","SUGI","SUGI","0",,,"NOAH","12"
"53067","Sugiura-gun (Faction)","Sugiura-gun","0",,,"NOAH","12"
"5094","Súper Crazy","Super Crazy","0",,,"NOAH","12"
"53075","Superstar Steve","Superstar Steve","0",,,"NOAH","12"
"8841","SUWA","SUWA","0",,,"NOAH","12"
"8619","Suzuki-gun (Faction)","Suzuki-gun","0",,,"NOAH","12"
"53012","Tadasuke","Tadasuke","0",,,"NOAH","12"
"8620","Taichi","Taichi","0",,,"NOAH","12"
"5084","Taiji Ishimori","Taiji Ishimori","0",,,"NOAH","12"
"64051","Taishi Ozawa","Taishi Ozawa","0",,,"NOAH","12"
"53112","Taiyo Kea","Taiyo Kea","0",,,"NOAH","12"
"4726","TAJIRI","TAJIRI","0",,,"NOAH","12"
"8781","TAKA Michinoku","TAKA Michinoku","0",,,"NOAH","12"
"8269","Takaaki Watanabe","Takaaki Watanabe","0",,,"NOAH","12"
"9029","Takao Omori","Takao Omori","0",,,"NOAH","12"
"8270","Takashi Hijikata","Takashi Hijikata","0",,,"NOAH","12"
"8231","Takashi Iizuka","Takashi Iizuka","0",,,"NOAH","12"
"53172","Takashi Okita","Takashi Okita","0",,,"NOAH","12"
"5088","Takashi Sugiura","Takashi Sugiura","0",,,"NOAH","12"
"5092","Takeshi Morishima","Takeshi Morishima","0",,,"NOAH","12"
"5082","Takeshi Rikio","Takeshi Rikio","0",,,"NOAH","12"
"8424","Takuma Sano","Takuma Sano","0",,,"NOAH","12"
"53078","Tamon Honda","Tamon Honda","0",,,"NOAH","12"
"8271","Taro Nohashi","Taro Nohashi","0",,,"NOAH","12"
"61872","Tate Mayfairs","Tate Mayfairs","0",,,"NOAH","12"
"53185","Tatsuhito Takaiwa","Tatsuhito Takaiwa","0",,,"NOAH","12"
"53256","Tatsumi Fujinami","Tatsumi Fujinami","0",,,"NOAH","12"
"60572","Tavion Heights","Tavion Heights","0",,,"NOAH","12"
"65125","Team 2000X (Faction)","Team 2000X","0",,,"NOAH","12"
"53114","Team KAOS (Faction)","Team KAOS","0",,,"NOAH","12"
"5079","Ted DiBiase Jr.","Ted DiBiase Jr.","0",,,"NOAH","12"
"8272","Tetsuhiro Kuroda","Tetsuhiro Kuroda","0",,,"NOAH","12"
"8324","Tetsuya Naito","Tetsuya Naito","0",,,"NOAH","12"
"53052","Texano Jr.","Texano Jr.","0",,,"NOAH","12"
"53145","Thoruf","Thoruf","0",,,"NOAH","12"
"53198","Tiger Mask","Tiger Mask","0",,,"NOAH","12"
"53197","Tiger Mask IV","Tiger Mask IV","0",,,"NOAH","12"
"53051","Timothy Thatcher","Timothy Thatcher","0",,,"NOAH","12"
"8233","Togi Makabe","Togi Makabe","0",,,"NOAH","12"
"53103","Tom Howard","Tom Howard","0",,,"NOAH","12"
"8235","Toru Yano","Toru Yano","0",,,"NOAH","12"
"53118","Toshiaki Kawada","Toshiaki Kawada","0",,,"NOAH","12"
"4363","Trevor Murdoch","Trevor Murdoch","0",,,"NOAH","12"
"15046","Trevor Rhodes","Trevor Rhodes","0",,,"NOAH","12"
"53076","Tsuyoshi Kikuchi","Tsuyoshi Kikuchi","0",,,"NOAH","12"
"57873","Ulka Sasaki","Ulka Sasaki","0",,,"NOAH","12"
"53025","Último Dragón","Ultimo Dragon","0",,,"NOAH","12"
"53371","íšltimo Ninja","Ultimo Ninja","0",,,"NOAH","12"
"47036","Vader","Vader","1","1955","2018","NOAH","12"
"53093","WAVE (Faction)","WAVE","0",,,"NOAH","12"
"61877","Will Kroos ","Will Kroos ","0",,,"NOAH","12"
"22389","Xandao","Xandao","0",,,"NOAH","12"
"6648","Xtra Large","Xtra Large","0",,,"NOAH","12"
"53048","Xtreme Tiger","Xtreme Tiger","0",,,"NOAH","12"
"53043","YAMATO","YAMATO","0",,,"NOAH","12"
"15049","Yasuhiro Suzuki","Yasuhiro Suzuki","0",,,"NOAH","12"
"53022","Yasutaka Yano","Yasutaka Yano","0",,,"NOAH","12"
"53024","YO-HEY","YO-HEY","0",,,"NOAH","12"
"59968","YOICHI","YOICHI","0",,,"NOAH","12"
"8921","Yoshiaki Fujiwara","Yoshiaki Fujiwara","0",,,"NOAH","12"
"8917","Yoshihiro Takayama","Yoshihiro Takayama","0",,,"NOAH","12"
"11557","Yoshihito Sasaki","Yoshihito Sasaki","0",,,"NOAH","12"
"53007","Yoshiki Inamura","Yoshiki Inamura","0",,,"NOAH","12"
"5085","Yoshinari Ogawa","Yoshinari Ogawa","0",,,"NOAH","12"
"5086","Yoshinobu Kanemaru","Yoshinobu Kanemaru","0",,,"NOAH","12"
"8236","Yuji Nagata","Yuji Nagata","0",,,"NOAH","12"
"53374","Yuji Okabayashi","Yuji Okabayashi","0",,,"NOAH","12"
"8326","Yujiro Takahashi","Yujiro Takahashi","0",,,"NOAH","12"
"53039","Yuko Miyamoto","Yuko Miyamoto","0",,,"NOAH","12"
"8919","Yutaka Yoshie","Yutaka Yoshie","1","1974","2024","NOAH","12"
"53010","Yuya Susumu","Yuya Susumu","0",,,"NOAH","12"
"53070","Z-Brats (Faction)","Z-Brats","0",,,"NOAH","12"
"7177","Zack Sabre Jr.","Zack Sabre Jr. ","0",,,"NOAH","12"
"54097","Austin Theory","Austin Theory","0",,,"NSPW-2","1463"
"54094","Danhausen","Danhausen","0",,,"NSPW-2","1463"
"54095","Effy","Effy","0",,,"NSPW-2","1463"
"54098","Elayna Black","Elayna Black","0",,,"NSPW-2","1463"
"54099","Lance Archer","Lance Archer","0",,,"NSPW-2","1463"
"54100","Rhino","Rhino","0",,,"NSPW-2","1463"
"54096","Tyler Matrix","Tyler Matrix","0",,,"NSPW-2","1463"
"50869","Gnarls Garvin","Gnarls Garvin","0",,,"NSW-KY","1149"
"47154","AJ Istria","AJ Istria","0",,,"NW","258"
"46988","Alexander Henry","Alexander Henry","0",,,"NW","258"
"46997","Amir Jordan","Amir Jordan","0",,,"NW","258"
"47001","April Davids","April Davids","0",,,"NW","258"
"46996","Bás Bán","Bas Ban","0",,,"NW","258"
"47148","Benji","Benji","0",,,"NW","258"
"47057","Boris Koslov","Boris Koslov","0",,,"NW","258"
"47011","Candyfloss","Candyfloss","0",,,"NW","258"
"47120","Cara Noir","Cara Noir","0",,,"NW","258"
"47122","Carlos Romo","Carlos Romo","0",,,"NW","258"
"47303","Charli Evans","Charli Evans","0",,,"NW","258"
"46964","Chief Deputy Dunne","Chief Deputy Dunne","0",,,"NW","258"
"47052","Chris Brookes","Chris Brookes","0",,,"NW","258"
"47054","Chris Renfrew","Chris Renfrew","0",,,"NW","258"
"47062","Chris Ridgeway","Chris Ridgeway","0",,,"NW","258"
"47067","Chuck Mambo","Chuck Mambo","0",,,"NW","258"
"46991","Clint Margera","Clint Margera","0",,,"NW","258"
"47151","Conor Renshaw","Conor Renshaw","0",,,"NW","258"
"47332","The Coyote Kid","Coyote Kid","0",,,"NW","258"
"46965","Damian Dunne","Damian Dunne","0",,,"NW","258"
"47333","Damon Moser","Damon Moser","0",,,"NW","258"
"46994","Danny O'Doherty","Danny O'Doherty","0",,,"NW","258"
"47035","Dave Mastiff","Dave Mastiff","0",,,"NW","258"
"46967","Dom Black","Dom Black","0",,,"NW","258"
"47013","Eddie Dennis","Eddie Dennis","0",,,"NW","258"
"46969","El Ligero","El Ligero","0",,,"NW","258"
"47063","El Phantasmo","El Phantasmo","0",,,"NW","258"
"47004","Erin Jacobs","Erin Jacobs","0",,,"NW","258"
"47124","Fraser Thomas","Fraser Thomas","0",,,"NW","258"
"47156","Gabriel Kidd","Gabriel Kidd","0",,,"NW","258"
"47038","Gavin Lewis","Gavin Lewis","0",,,"NW","258"
"47342","Gene Munny","Gene Munny","0",,,"NW","258"
"47152","Gia Adams","Gia Adams","0",,,"NW","258"
"47304","Hoho Lun","Hoho Lun","0",,,"NW","258"
"46974","HT Drake","HT Drake","0",,,"NW","258"
"47118","Isla Dawn","Isla Dawn","0",,,"NW","258"
"46968","Jack Gallagher","Jack Gallagher","0",,,"NW","258"
"47053","Jack Jester","Jack Jester","0",,,"NW","258"
"47002","Jack Sexsmith","Jack Sexsmith","0",,,"NW","258"
"47000","Jimmy Havoc","Jimmy Havoc","0",,,"NW","258"
"47065","Jordan Devlin","Jordan Devlin","0",,,"NW","258"
"47039","Kip Sabian","Kip Sabian","0",,,"NW","258"
"47051","Kris Wolf","Kris Wolf","0",,,"NW","258"
"47155","Kyle Fletcher","Kyle Fletcher","0",,,"NW","258"
"47340","Laura Di Matteo","Laura Di Matteo","0",,,"NW","258"
"46966","Liam Slater","Liam Slater","0",,,"NW","258"
"46975","Liam Thomson","Liam Thomson","0",,,"NW","258"
"47327","Ligero","Ligero","0",,,"NW","258"
"46992","Little Miss Roxxy","Little Miss Roxxy","0",,,"NW","258"
"47335","LJ Cleary","LJ Cleary","0",,,"NW","258"
"47060","Los Federales Santos Jr.","Los Federales Santos Jr.","0",,,"NW","258"
"47056","Lou Nixon","Lou Nixon","0",,,"NW","258"
"47328","Lucky Kid","Lucky Kid","0",,,"NW","258"
"47341","MAO","MAO","0",,,"NW","258"
"47153","Marc Mathers","Marc Mathers","0",,,"NW","258"
"47119","Mark Coffey","Mark Coffey","0",,,"NW","258"
"47137","Mark Davis","Mark Davis","0",,,"NW","258"
"47005","Mark Haskins","Mark Haskins","0",,,"NW","258"
"46970","Martin Kirby","Martin Kirby","0",,,"NW","258"
"46993","Martina","Martina","0",,,"NW","258"
"47018","Morgan Webster","Morgan Webster","0",,,"NW","258"
"47150","Myles Kayman","Myles Kayman","0",,,"NW","258"
"46995","Nathan Cruz","Nathan Cruz","0",,,"NW","258"
"47329","The O.J.M.O.","O.J.M.O.","0",,,"NW","258"
"46989","Paul Robinson","Paul Robinson","0",,,"NW","258"
"46971","Pete Dunne","Pete Dunne","0",,,"NW","258"
"46990","Primate","Primate","0",,,"NW","258"
"47040","Rampage Brown","Rampage Brown","0",,,"NW","258"
"47330","Rickey Shane Page","Rickey Shane Page","0",,,"NW","258"
"47032","Robbie X","Robbie X","0",,,"NW","258"
"46986","Rory Coyle","Rory Coyle","0",,,"NW","258"
"46987","Roy Johnson","Roy Johnson","0",,,"NW","258"
"47007","Ruby Summers","Ruby Summers","0",,,"NW","258"
"47306","Rufio","Rufio","0",,,"NW","258"
"47331","Satchel Jones","Satchel Jones","0",,,"NW","258"
"47034","Saxon Huxley","Saxon Huxley","0",,,"NW","258"
"47136","Scotty Davis","Scotty Davis","0",,,"NW","258"
"46999","Screwface","Screwface","0",,,"NW","258"
"46998","Screwface Ahmed","Screwface Ahmed","0",,,"NW","258"
"47017","Shax","Shax","0",,,"NW","258"
"47123","Shay Purser","Shay Purser","0",,,"NW","258"
"47334","Shreddy","Shreddy","0",,,"NW","258"
"47016","Shreddybrek","Shreddybrek","0",,,"NW","258"
"47061","Sid Scala","Sid Scala","0",,,"NW","258"
"47010","Spike Trivet","Spike Trivet","0",,,"NW","258"
"47157","Sugar Dunkerton","Sugar Dunkerton","0",,,"NW","258"
"47041","TK Cooper","TK Cooper","0",,,"NW","258"
"47006","Travis Banks","Travis Banks","0",,,"NW","258"
"47066","Viper","Viper","0",,,"NW","258"
"47149","Visage","Visage","0",,,"NW","258"
"47302","Will Kroos","Will Kroos","0",,,"NW","258"
"46985","William Eaver","William Eaver","0",,,"NW","258"
"47059","Zeo Knox","Zeo Knox","0",,,"NW","258"
"4167","Adam Pearce","Adam Pearce","0",,,"NWA","13"
"50654","AJ Cazana","AJ Cazana","0",,,"NWA","13"
"9233","AJ Styles","AJ Styles","0",,,"NWA","13"
"28217","Al Snow","Al Snow","0",,,"NWA","13"
"50655","Alex Taylor","Alex Taylor","0",,,"NWA","13"
"37217","Allie","Allie","0",,,"NWA","13"
"37274","Allysin Kay","Allysin Kay","0",,,"NWA","13"
"52565","Alonzo","Alonzo","0",,,"NWA","13"
"53323","Angelina Love","Angelina Love","0",,,"NWA","13"
"47209","Anthony Mayweather","Anthony Mayweather","0",,,"NWA","13"
"40671","Aron Stevens","Aron Stevens","0",,,"NWA","13"
"48897","Austin Aries","Austin Aries","0",,,"NWA","13"
"48349","Awesome Kong","Awesome Kong","0",,,"NWA","13"
"4756","Azrael ","Azrael ","0",,,"NWA","13"
"37266","Bandido","Bandido","0",,,"NWA","13"
"10889","Barbi Hayden","Barbi Hayden","0",,,"NWA","13"
"33754","Barrett Brown","Barrett Brown","0",,,"NWA","13"
"53316","Barry Windham","Barry Windham","0",,,"NWA","13"
"48356","Bianca Carelli","Bianca Carelli","0",,,"NWA","13"
"57642","Blake Troop","Blake Troop","0",,,"NWA","13"
"39376","Blue Demon Jr.","Blue Demon Jr.","0",,,"NWA","13"
"50643","The Blue Meanie","Blue Meanie","0",,,"NWA","13"
"5123","'Pitbull' Bob Brown","Bob Brown","0",,,"NWA","13"
"41114","Bobby Roode","Bobby Roode","0",,,"NWA","13"
"52563","Brady Pierce","Brady Pierce","0",,,"NWA","13"
"44034","Brian Anthony","Brian Anthony","0",,,"NWA","13"
"52554","Brian Myers","Brian Myers","0",,,"NWA","13"
