"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"41418","A-Buck","A-Buck","0",,,"wXw","59"
"37026","A-Kid","A-Kid","0",,,"wXw","59"
"12288","Aaron Insane","Aaron Insane","0",,,"wXw","59"
"46503","Abdul","Abdul","0",,,"wXw","59"
"12177","Absolute Andy","Absolute Andy","1","1983","2023","wXw","59"
"54958","Ace Romero","Ace Romero","0",,,"wXw","59"
"23857","Adam Cole","Adam Cole","0",,,"wXw","59"
"44827","Adam Flash","Adam Flash","0",,,"wXw","59"
"44820","Adam Pearce","Adam Pearce","0",,,"wXw","59"
"12178","Adam Polak","Adam Polak","0",,,"wXw","59"
"55606","Adam Priest","Adam Priest","0",,,"wXw","59"
"56721","Aeron","Aeron","0",,,"wXw","59"
"44822","Ahmed Chaer","Ahmed Chaer","0",,,"wXw","59"
"47738","Ahura","Ahura","0",,,"wXw","59"
"41417","Aigle Blanc","Aigle Blanc","0",,,"wXw","59"
"44823","AJ Anderson","AJ Anderson","0",,,"wXw","59"
"44824","AJ Auinger","AJ Auinger","0",,,"wXw","59"
"16664","AJ Styles","AJ Styles","0",,,"wXw","59"
"44825","Alex Breskin","Alex Breskin","0",,,"wXw","59"
"44826","Alex Colon","Alex Colon","0",,,"wXw","59"
"12179","Alex Pain","Alex Pain","0",,,"wXw","59"
"39841","Alexander Dean","Alexander Dean","1","1987","2023","wXw","59"
"24447","Alexander James","Alexander James","0",,,"wXw","59"
"37029","Alexander Wolfe","Alexander Wolfe","0",,,"wXw","59"
"23189","Alexis Rose","Alexis Rose","0",,,"wXw","59"
"54914","Aliss Ink","Aliss Ink","0",,,"wXw","59"
"39322","Allysin Kay","Allysin Kay","0",,,"wXw","59"
"23197","Alpha Female","Alpha Female","0",,,"wXw","59"
"12326","Alpha Kevin","Alpha Kevin","0",,,"wXw","59"
"37298","Amale","Amale","0",,,"wXw","59"
"37661","Amale Winchester","Amale Winchester","0",,,"wXw","59"
"54988","Amboss","Amboss","0",,,"wXw","59"
"53809","Anastasia Bardot ","Anastasia Bardot","0",,,"wXw","59"
"12447","Andrew Everett","Andrew Everett","0",,,"wXw","59"
"44829","Andrew Patterson","Andrew Patterson","0",,,"wXw","59"
"44831","Andy Wild","Andy Wild","0",,,"wXw","59"
"19122","Angelico","Angelico","0",,,"wXw","59"
"46193","Anil Marik","Anil Marik","0",,,"wXw","59"
"56746","Anita Vaughan","Anita Vaughan","0",,,"wXw","59"
"45020","Anthony Greene","Anthony Greene","0",,,"wXw","59"
"20294","Antunosh Jubiljew","Antunosh Jubiljew","0",,,"wXw","59"
"12180","Ares","Ares","0",,,"wXw","59"
"44833","Arik Cannon","Arik Cannon","0",,,"wXw","59"
"33521","Audrey Bride","Audrey Bride","0",,,"wXw","59"
"54992","Ava Everett","Ava Everett","0",,,"wXw","59"
"24736","The Avalanche","Avalanche","0",,,"wXw","59"
"44835","Aviv Maayan","Aviv Maayan","0",,,"wXw","59"
"40786","Axel Dieter Jr.","Axel Dieter Jr.","0",,,"wXw","59"
"12181","Axel Tischer","Axel Tischer","0",,,"wXw","59"
"24033","Axeman","Axeman","0",,,"wXw","59"
"44837","Aykut","Aykut","0",,,"wXw","59"
"46505","Aytac","Aytac","0",,,"wXw","59"
"44839","B-Boy","B-Boy","0",,,"wXw","59"
"55568","B3CCA","B3CCA","0",,,"wXw","59"
"37299","Baby Allison","Baby Allison","0",,,"wXw","59"
"16594","Bad Bones","Bad Bones","1","1984","2024","wXw","59"
"41925","Bandido","Bandido","0",,,"wXw","59"
"44840","Barish","Barish","0",,,"wXw","59"
"24127","Baron Von Hagen","Baron Von Hagen","0",,,"wXw","59"
"44841","Bas Van Kunder","Bas Van Kunder","0",,,"wXw","59"
"44842","Benham Ali","Benham Ali","0",,,"wXw","59"
"23961","Bernd Föhr","Bernd Fohr","0",,,"wXw","59"
"39836","Biff Busick","Biff Busick","0",,,"wXw","59"
"22799","Big Daddy Walter","Big Daddy Walter","0",,,"wXw","59"
"19207","Big Ryck","Big Ryck","0",,,"wXw","59"
"12278","Big Van Walter","Big Van Walter","0",,,"wXw","59"
"44845","BJ Whitmer","BJ Whitmer","0",,,"wXw","59"
"41926","Black Taurus","Black Taurus","0",,,"wXw","59"
"44846","Blaze","Blaze","0",,,"wXw","59"
"44838","Blue Adonis","Blue Adonis","0",,,"wXw","59"
"44848","Blue Nikita","Blue Nikita","0",,,"wXw","59"
"16665","Bobby Fish","Bobby Fish","0",,,"wXw","59"
"12297","Bobby Gunns","Bobby Gunns","0",,,"wXw","59"
"39320","Brent Banks","Brent Banks","0",,,"wXw","59"
"44849","Brodie Lee","Brodie Lee","1","1979","2020","wXw","59"
"12185","Bryan Danielson","Bryan Danielson","0",,,"wXw","59"
"44850","Bubblegum","Bubblegum","0",,,"wXw","59"
"39316","Buck Gunderson","Buck Gunderson","0",,,"wXw","59"
"25315","Buff Bagwell","Buff Bagwell","0",,,"wXw","59"
"44851","The Bull","Bull","0",,,"wXw","59"
"23976","BxB Hulk","BxB Hulk","0",,,"wXw","59"
"41419","Calypso","Calypso","0",,,"wXw","59"
"41425","Cara Noir","Cara Noir","0",,,"wXw","59"
"55314","Carlos Romo","Carlos Romo","0",,,"wXw","59"
"12186","Carnage","Carnage","0",,,"wXw","59"
"44883","The Catch Hoolz","Catch Hoolz","0",,,"wXw","59"
"12443","Cedric Alexander","Cedric Alexander","0",,,"wXw","59"
"16623","Cerberus","Cerberus","0",,,"wXw","59"
"44884","Chad Collyer","Chad Collyer","0",,,"wXw","59"
"58538","Channing Thomas","Channing Thomas","0",,,"wXw","59"
"44886","Cheerleader Melissa","Cheerleader Melissa","0",,,"wXw","59"
"12301","Chris Brookes","Chris Brookes","0",,,"wXw","59"
"19221","Chris Colen","Chris Colen","0",,,"wXw","59"
"44888","Chris Combat","Chris Combat","0",,,"wXw","59"
"40785","Chris Hero","Chris Hero","0",,,"wXw","59"
"44890","Chris Ramirez","Chris Ramirez","0",,,"wXw","59"
"37025","Chris Ridgeway","Chris Ridgeway","0",,,"wXw","59"
"44891","Chris Rush","Chris Rush","0",,,"wXw","59"
"12448","Chris Sabin","Chris Sabin","0",,,"wXw","59"
"23204","Christian Michael Jakobi","Christian Michael Jakobi","0",,,"wXw","59"
"41421","Christianium Le Surrealiste","Christianium Le Surrealiste","0",,,"wXw","59"
"44900","Chuck Taylor","Chuck Taylor","0",,,"wXw","59"
"39321","CIMA","CIMA","0",,,"wXw","59"
"44898","Claudio Castagnoli","Claudio Castagnoli","0",,,"wXw","59"
"44901","Cleopatra","Cleopatra","0",,,"wXw","59"
"44902","CM Punk","CM Punk","0",,,"wXw","59"
"24629","Cody Rhodes","Cody Rhodes","0",,,"wXw","59"
"16667","Colt Cabana","Colt Cabana","0",,,"wXw","59"
"44903","Coone","Coone","0",,,"wXw","59"
"44904","Crazy Sexy Mike","Crazy Sexy Mike","0",,,"wXw","59"
"12303","Da Mack","Da Mack","0",,,"wXw","59"
"23192","Dahlia Black","Dahlia Black","0",,,"wXw","59"
"41931","Daisuke Ikeda","Daisuke Ikeda","0",,,"wXw","59"
"19194","Daisuke Sekimoto","Daisuke Sekimoto","0",,,"wXw","59"
"16668","Damian O'Connor","Damian O'Connor","0",,,"wXw","59"
"44906","Damon Leigh","Damon Leigh","0",,,"wXw","59"
"44907","Dan Marshall","Dan Marshall","0",,,"wXw","59"
"39319","Daniel Garcia","Daniel Garcia","0",,,"wXw","59"
"39317","Daniel Makabe","Daniel Makabe","0",,,"wXw","59"
"44908","Danny Havoc","Danny Havoc","1","1986","2020","wXw","59"
"37024","Danny Jones","Danny Jones","0",,,"wXw","59"
"54995","Dante Caballero","Dante Caballero","0",,,"wXw","59"
"37114","Darby Allin","Darby Allin","0",,,"wXw","59"
"44910","Darin Corbin","Darin Corbin","0",,,"wXw","59"
"44912","Darkside","Darkside","0",,,"wXw","59"
"45032","Darksoul","Darksoul","0",,,"wXw","59"
"23811","Dave Crist","Dave Crist","0",,,"wXw","59"
"44913","Dave Moralez","Dave Moralez","0",,,"wXw","59"
"12189","Dave Taylor","Dave Taylor","0",,,"wXw","59"
"44914","Davey Richards","Davey Richards","0",,,"wXw","59"
"18027","David Starr","David Starr","0",,,"wXw","59"
"47747","Delia","Delia","0",,,"wXw","59"
"44916","Delirious","Delirious","0",,,"wXw","59"
"47113","Dennis Dullnig","Dennis Dullnig","0",,,"wXw","59"
"46502","Dennis Zinner","Dennis Zinner","0",,,"wXw","59"
"44917","Destructo","Destructo","0",,,"wXw","59"
"56748","Devlyn Macabre ","Devlyn Macabre ","0",,,"wXw","59"
"44918","Devon Moore","Devon Moore","0",,,"wXw","59"
"41420","Dick Riviére","Dick Riviere","0",,,"wXw","59"
"23862","Dick Togo","Dick Togo","0",,,"wXw","59"
"19196","Dirty Dragan","Dirty Dragan","0",,,"wXw","59"
"41928","DJ Hyde","DJ Hyde","0",,,"wXw","59"
"45080","DJ Marcello","DJ Marcello","0",,,"wXw","59"
"44919","Doc Savage","Doc Savage","0",,,"wXw","59"
"8865","Dominic Brackner","Dominic Brackner","0",,,"wXw","59"
"39877","Dominic Garrini","Dominic Garrini","0",,,"wXw","59"
"44920","Don Heavy","Don Heavy","0",,,"wXw","59"
"44892","Don Jakobi","Don Jakobi","0",,,"wXw","59"
"18028","Donovan Dijak","Donovan Dijak","0",,,"wXw","59"
"44899","Double C","Double C","0",,,"wXw","59"
"19224","Doug Williams","Doug Williams","0",,,"wXw","59"
"47352","Dover","Dover","0",,,"wXw","59"
"25313","Drago","Drago","0",,,"wXw","59"
"44922","Dragon Kid","Dragon Kid","0",,,"wXw","59"
"12190","Drake Younger","Drake Younger","0",,,"wXw","59"
"19123","Drew Galloway","Drew Galloway","0",,,"wXw","59"
"12192","Drew Gulak","Drew Gulak","0",,,"wXw","59"
"44923","Eddie Edwards","Eddie Edwards","0",,,"wXw","59"
"41924","Eddie Kingston","Eddie Kingston","0",,,"wXw","59"
"44927","Eddie van Holland","Eddie van Holland","0",,,"wXw","59"
"44928","Eddy de la Combe","Eddy de la Combe","0",,,"wXw","59"
"23962","El Generico","El Generico","0",,,"wXw","59"
"58534","El Hijo de Dr. Wagner Jr.","El Hijo de Dr. Wagner Jr.","0",,,"wXw","59"
"39315","El Lindaman","El Lindaman","0",,,"wXw","59"
"54959","Elijah Blum","Elijah Blum","0",,,"wXw","59"
"46202","Emeritus","Emeritus","0",,,"wXw","59"
"12193","Emil Sitoci","Emil Sitoci","0",,,"wXw","59"
"46519","Ender Kara","Ender Kara","0",,,"wXw","59"
"23860","Eric Schwarz","Eric Schwarz","0",,,"wXw","59"
"44931","Erick Stevens","Erick Stevens","0",,,"wXw","59"
"41929","Ethan Allen","Ethan Allen","0",,,"wXw","59"
"44932","Farmer Joe","Farmer Joe","0",,,"wXw","59"
"46192","Fast Time Moodo","Fast Time Moodo","0",,,"wXw","59"
"36283","Faye Jackson","Faye Jackson","0",,,"wXw","59"
"47199","Felix Kohlenberg","Felix Kohlenberg","0",,,"wXw","59"
"25317","Fénix","Fenix","0",,,"wXw","59"
"48252","Feyyaz Aguila","Feyyaz Aguila","0",,,"wXw","59"
"44934","Fit Finlay","Fit Finlay","0",,,"wXw","59"
"39831","Flamita","Flamita","0",,,"wXw","59"
"55534","Francesco Akira","Francesco Akira","0",,,"wXw","59"
"19185","Francis Kaspin","Francis Kaspin","0",,,"wXw","59"
"12308","Franz Engel","Franz Engel","0",,,"wXw","59"
"33077","Fred Yehi","Fred Yehi","0",,,"wXw","59"
"12311","Freddy Stahl","Freddy Stahl","0",,,"wXw","59"
"16619","French Flavour","French Flavour","0",,,"wXw","59"
"54991","Fuminori Abe","Fuminori Abe","0",,,"wXw","59"
"44996","G-Ses","G-Ses","0",,,"wXw","59"
"44939","Gabriel Angelfyre","Gabriel Angelfyre","0",,,"wXw","59"
"20254","Gangrel","Gangrel","0",,,"wXw","59"
"56652","Gene Munny","Gene Munny","0",,,"wXw","59"
"27934","General Trent Steel","General Trent Steel","0",,,"wXw","59"
"44940","Go Shiozaki","Go Shiozaki","0",,,"wXw","59"
"39865","Goldenboy Santos","Goldenboy Santos","0",,,"wXw","59"
"16669","Grado","Grado","0",,,"wXw","59"
"44941","Gran Akuma","Gran Akuma","0",,,"wXw","59"
"44943","Greg Excellent","Greg Excellent","0",,,"wXw","59"
"58531","Griffin McCoy","Griffin McCoy","0",,,"wXw","59"
"27935","GTS","GTS","0",,,"wXw","59"
"47190","Gulyas Junior","Gulyas Junior","0",,,"wXw","59"
"44945","Hade Vansen","Hade Vansen","0",,,"wXw","59"
"24445","Hakuto","Hakuto","0",,,"wXw","59"
"44946","Hallowicked","Hallowicked","0",,,"wXw","59"
"12194","HATE","HATE","0",,,"wXw","59"
"44947","Heddi Karaoui","Heddi Karaoui","0",,,"wXw","59"
"41920","Hektor","Hektor","0",,,"wXw","59"
"29711","Hektor Invictus","Hektor Invictus","0",,,"wXw","59"
"39876","Holidead","Holidead","0",,,"wXw","59"
"12195","Homeless Peter","Homeless Peter","0",,,"wXw","59"
"27682","Homicide","Homicide","0",,,"wXw","59"
"44949","Ian Rotten","Ian Rotten","0",,,"wXw","59"
"47353","Icarus","Icarus","0",,,"wXw","59"
"12196","Iceman","Iceman","0",,,"wXw","59"
"8868","Ilja Dragunov","Ilja Dragunov","0",,,"wXw","59"
"47851","Iva Kolasky","Iva Kolasky","0",,,"wXw","59"
"12422","Ivan Kiev","Ivan Kiev","0",,,"wXw","59"
"26411","Jack Sexsmith","Jack Sexsmith","0",,,"wXw","59"
"56561","Jacob Crane","Jacob Crane","0",,,"wXw","59"
"53895","Jaden Newman","Jaden Newman","0",,,"wXw","59"
"44950","Jaki Numazawa","Jaki Numazawa","0",,,"wXw","59"
"44951","James Mason","James Mason","0",,,"wXw","59"
"39843","James Runyan","James Runyan","0",,,"wXw","59"
"44952","Jamie Gardner","Jamie Gardner","0",,,"wXw","59"
"16626","Jan Dietrich","Jan Dietrich","0",,,"wXw","59"
"44954","Jason Hendrix","Jason Hendrix","0",,,"wXw","59"
"25316","Jaxon Stone","Jaxon Stone","0",,,"wXw","59"
"44955","Jay Briscoe","Jay Briscoe","1","1984","2023","wXw","59"
"19215","Jay Skillet","Jay Skillet","0",,,"wXw","59"
"23858","Jaysin Strife","Jaysin Strife","1","1985","2022","wXw","59"
"56722","JC Storm","JC Storm","0",,,"wXw","59"
"24638","Jeff Cobb","Jeff Cobb","0",,,"wXw","59"
"19193","Jeff Jarrett","Jeff Jarrett","0",,,"wXw","59"
"56651","Jet Martial","Jet Martial","0",,,"wXw","59"
"44956","Jigsaw","Jigsaw","0",,,"wXw","59"
"26408","Jimmy Havoc","Jimmy Havoc","0",,,"wXw","59"
"44957","Jimmy Jacobs","Jimmy Jacobs","0",,,"wXw","59"
"23191","Jinny","Jinny","0",,,"wXw","59"
"24340","Jody Fleisch","Jody Fleisch","0",,,"wXw","59"
"44958","Joe E. Legend","Joe E. Legend","0",,,"wXw","59"
"45022","Joe Gacy","Joe Gacy","0",,,"wXw","59"
"54994","Joe Keys","Joe Keys","0",,,"wXw","59"
"44959","Joel Redman","Joel Redman","0",,,"wXw","59"
"44962","Joey Hayes","Joey Hayes","0",,,"wXw","59"
"37117","Joey Janela","Joey Janela","0",,,"wXw","59"
"7977","John Klinger","John Klinger","1","1984","2024","wXw","59"
"24468","John Morrison","John Morrison","0",,,"wXw","59"
"46498","Johnny Evers","Johnny Evers","0",,,"wXw","59"
"24376","Johnny Gargano","Johnny Gargano","0",,,"wXw","59"
"12198","Johnny Kidd","Johnny Kidd","0",,,"wXw","59"
"23861","Johnny Moss","Johnny Moss","0",,,"wXw","59"
"19184","Johnny Rancid","Johnny Rancid","0",,,"wXw","59"
"44963","Johnny Saint","Johnny Saint","0",,,"wXw","59"
"44964","Jon Moxley","Jon Moxley","0",,,"wXw","59"
"23859","Jon Ryan","Jon Ryan","0",,,"wXw","59"
"30084","Jonah Rock","Jonah Rock","0",,,"wXw","59"
"12324","Jonathan Gresham","Jonathan Gresham","0",,,"wXw","59"
"19232","Jonathan Windsor","Jonathan Windsor","0",,,"wXw","59"
"44966","Jonny Storm","Jonny Storm","0",,,"wXw","59"
"37115","Jordynne Grace","Jordynne Grace","0",,,"wXw","59"
"44967","Jörg Guth","Jorg Guth","0",,,"wXw","59"
"41424","Joseph Fenech Jr.","Joseph Fenech Jr.","0",,,"wXw","59"
"24646","JT Dunn","JT Dunn","0",,,"wXw","59"
"56747","Julia","Julia","0",,,"wXw","59"
"12429","Julian Nero","Julian Nero","0",,,"wXw","59"
"29515","Julian Pace","Julian Pace","0",,,"wXw","59"
"44968","Jun Akiyama","Jun Akiyama","0",,,"wXw","59"
"44969","Jun Kasai","Jun Kasai","0",,,"wXw","59"
"12318","Jurn Simmons","Jurn Simmons","0",,,"wXw","59"
"44970","K.Oz","K.Oz","0",,,"wXw","59"
"44971","KAGETORA","KAGETORA","0",,,"wXw","59"
"46198","Kaiden","Kaiden","0",,,"wXw","59"
"44972","Karl Anderson","Karl Anderson","0",,,"wXw","59"
"8870","Karsten Beck","Karsten Beck","1","1986","2020","wXw","59"
"12187","Kassius Ohno","Kassius Ohno","0",,,"wXw","59"
"46200","Kat Von Kaige","Kat Von Kaige","0",,,"wXw","59"
"44973","Katsuhiko Nakajima","Katsuhiko Nakajima","0",,,"wXw","59"
"16670","Kay Lee Ray","Kay Lee Ray","0",,,"wXw","59"
"44974","Kazuki Hashimoto","Kazuki Hashimoto","0",,,"wXw","59"
"30083","Keith Lee","Keith Lee","0",,,"wXw","59"
"34154","Kellyanne","Kellyanne","0",,,"wXw","59"
"44975","Kenichiro Arai","Kenichiro Arai","0",,,"wXw","59"
"44976","Kenny Omega","Kenny Omega","0",,,"wXw","59"
"44977","KENTA","KENTA","0",,,"wXw","59"
"44978","Kenta Kobashi","Kenta Kobashi","0",,,"wXw","59"
"54990","Kevin Ku","Kevin Ku","0",,,"wXw","59"
"39844","Kevin Lloyd","Kevin Lloyd","0",,,"wXw","59"
"23587","Kevin Roadster","Kevin Roadster","0",,,"wXw","59"
"27681","Killer Kelly","Killer Kelly","0",,,"wXw","59"
"8872","Kim Ray","Kim Ray","0",,,"wXw","59"
"44980","Klaus Kauroff","Klaus Kauroff","1","1941","2020","wXw","59"
"56015","Kohei Kinoshita","Kohei Kinoshita","0",,,"wXw","59"
"24647","Koji Kanemoto","Koji Kanemoto","0",,,"wXw","59"
"55548","Komander","Komander","0",,,"wXw","59"
"44981","Kotaro Suzuki","Kotaro Suzuki","0",,,"wXw","59"
"33078","Kris Wolf","Kris Wolf","0",,,"wXw","59"
"44982","Kurupt","Kurupt","0",,,"wXw","59"
"24383","KUSHIDA","KUSHIDA","0",,,"wXw","59"
"35367","Kyle Fletcher","Kyle Fletcher","0",,,"wXw","59"
"28506","Kyle O'Reilly","Kyle O'Reilly","0",,,"wXw","59"
"39839","Lana Austin","Lana Austin","0",,,"wXw","59"
"58536","Landon Hale","Landon Hale","0",,,"wXw","59"
"23194","Laura Di Matteo","Laura Di Matteo","0",,,"wXw","59"
"12335","Laurance Roman","Laurance Roman","0",,,"wXw","59"
"19214","Lazio Fe","Lazio Fe","0",,,"wXw","59"
"23190","Leah Vaughan","Leah Vaughan","0",,,"wXw","59"
"44984","Lee Butler","Lee Butler","0",,,"wXw","59"
"24798","Leon van Gasteren","Leon van Gasteren","0",,,"wXw","59"
"19121","Leva Bates","Leva Bates","0",,,"wXw","59"
"39214","Levaniel","Levaniel","0",,,"wXw","59"
"46201","Lexa Valo","Lexa Valo","0",,,"wXw","59"
"39838","Leyla Hirsch","Leyla Hirsch","0",,,"wXw","59"
"56654","Liam Slater","Liam Slater","0",,,"wXw","59"
"23350","Lio Rush","Lio Rush","0",,,"wXw","59"
