"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"12149","Takai Kengo","Takai Kengo","0",,,"Sportiva","114"
"12839","Takashi","Takashi","0",,,"Sportiva","114"
"12151","Takaya Shibayama","Takaya Shibayama","0",,,"Sportiva","114"
"12840","Takeshi Miyamoto","Takeshi Miyamoto","0",,,"Sportiva","114"
"12841","Toru Sugiura","Toru Sugiura","0",,,"Sportiva","114"
"12152","Ultraman Robin","Ultraman Robin","0",,,"Sportiva","114"
"12842","Xevious","Xevious","0",,,"Sportiva","114"
"12843","Yasu Kubota","Yasu Kubota","0",,,"Sportiva","114"
"12822","Yasushi Sato","Yasushi Sato","0",,,"Sportiva","114"
"58416","Yuu Shimizu","Yuu Shimizu","0",,,"Sportiva","114"
"60578","Ahmed Dowsari","Ahmed Dowsari","0",,,"SPW-5","2260"
"60577","Samuray del Sol","Samuray del Sol","0",,,"SPW-5","2260"
"28501","Aaron Bradley","Aaron Bradley","0",,,"SPW-NJ","413"
"28500","Mike Del","Mike Del","0",,,"SPW-NJ","413"
"28557","Hammer","Hammer","0",,,"SPWNZ","401"
"28558","Jade Diamond","Jade Diamond","0",,,"SPWNZ","401"
"28554","Marcus Kool","Marcus Kool","0",,,"SPWNZ","401"
"28556","No Face","No Face","0",,,"SPWNZ","401"
"28555","T-Rex","T-Rex","0",,,"SPWNZ","401"
"37148","Bertha Faye","Bertha Faye","1","1961","2001","Stampede","522"
"36883","Bret Hart","Bret Hart","0",,,"Stampede","522"
"36890","Bruce Hart","Bruce Hart","0",,,"Stampede","522"
"57073","Chris Benoit","Chris Benoit","1","1967","2007","Stampede","522"
"49142","Corporal Kirchner","Corporal Kirchner","1","1957","2021","Stampede","522"
"37150","Dan Kroffat","Dan Kroffat","0",,,"Stampede","522"
"36884","Davey Boy Smith","Davey Boy Smith","1","1962","2002","Stampede","522"
"37145","David Schultz","David Schultz","0",,,"Stampede","522"
"56170","Ed Whalen","Ed Whalen","1","1927","2001","Stampede","522"
"37149","Jesse Helton","Jesse Helton","0",,,"Stampede","522"
"37147","KC Houston","KC Houston","0",,,"Stampede","522"
"37152","Keith Hart","Keith Hart","0",,,"Stampede","522"
"37146","Makhan Singh","Makhan Singh","1","1957","2010","Stampede","522"
"36885","Owen Hart","Owen Hart","1","1965","1999","Stampede","522"
"37151","Rad Radford","Rad Radford","1","1971","1998","Stampede","522"
"36886","Razor Ramon","Razor Ramon","1","1958","2022","Stampede","522"
"40911","Sabu","Sabu","1","1964","2025","Stampede","522"
"36889","Stu Hart","Stu Hart","1","1915","2003","Stampede","522"
"61834","Act Yasukawa","Act Yasukawa","0",,,"STARDOM","52"
"60699","Anna Jay","Anna Jay","0",,,"STARDOM","52"
"40984","Arisa Hoshiki","Arisa Hoshiki","0",,,"STARDOM","52"
"62485","AZM","AZM","0",,,"STARDOM","52"
"61268","Bea Priestley","Bea Priestley","0",,,"STARDOM","52"
"61637","Bobbi Tyler","Bobbi Tyler","0",,,"STARDOM","52"
"28160","Chelsea Green","Chelsea Green","0",,,"STARDOM","52"
"61057","Club Venus","Club Venus","0",,,"STARDOM","52"
"61056","Cosmic Angels","Cosmic Angels","0",,,"STARDOM","52"
"11883","Dark Angel","Dark Angel","0",,,"STARDOM","52"
"60738","Donna del Mondo","Donna del Mondo","0",,,"STARDOM","52"
"61058","Empress Nexus Venus","Empress Nexus Venus","0",,,"STARDOM","52"
"62134","Eri Susa","Eri Susa","0",,,"STARDOM","52"
"40985","Giulia","Giulia","0",,,"STARDOM","52"
"61059","God's Eye","God's Eye","0",,,"STARDOM","52"
"61060","H.A.T.E.","H.A.T.E.","0",,,"STARDOM","52"
"62490","Hana Kimura","Hana Kimura","1","1997","2020","STARDOM","52"
"63372","HANAKO","HANAKO","0",,,"STARDOM","52"
"61728","Hanan","Hanan","0",,,"STARDOM","52"
"15886","Haruka","Haruka","0",,,"STARDOM","52"
"61476","Hazuki","Hazuki","0",,,"STARDOM","52"
"61709","Himeka","Himeka","0",,,"STARDOM","52"
"61945","Hudson Envy","Hudson Envy","0",,,"STARDOM","52"
"62443","Io Shirai","Io Shirai","0",,,"STARDOM","52"
"62720","Jamie Hayter","Jamie Hayter","0",,,"STARDOM","52"
"61487","Jessicka Havok","Jessicka Havok","0",,,"STARDOM","52"
"61108","Jungle Kyona","Jungle Kyona","0",,,"STARDOM","52"
"61826","Kagetsu","Kagetsu","0",,,"STARDOM","52"
"62648","KAIRI","KAIRI","0",,,"STARDOM","52"
"61729","Konami","Konami","0",,,"STARDOM","52"
"61833","Kris Wolf","Kris Wolf","0",,,"STARDOM","52"
"61857","Kyoko Kimura","Kyoko Kimura","0",,,"STARDOM","52"
"62651","Lady C","Lady C","0",,,"STARDOM","52"
"62189","Leyla Hirsch","Leyla Hirsch","0",,,"STARDOM","52"
"60797","Maika","Maika","0",,,"STARDOM","52"
"28159","Mary Apache","Mary Apache","0",,,"STARDOM","52"
"62803","Mayu Iwatani","Mayu Iwatani","0",,,"STARDOM","52"
"62482","Mercedes Moné","Mercedes Mone","0",,,"STARDOM","52"
"61571","MICHIKO","MICHIKO","0",,,"STARDOM","52"
"65881","MICHIKO (Exit)","MICHIKO (Exit)","0",,,"STARDOM","52"
"60801","Mina Shirakawa","Mina Shirakawa","0",,,"STARDOM","52"
"62367","Momo Watanabe","Momo Watanabe","0",,,"STARDOM","52"
"63354","Natsuko Tora","Natsuko Tora","0",,,"STARDOM","52"
"11887","Natsumi Showzuki","Natsumi Showzuki","0",,,"STARDOM","52"
"28158","Natsupoi","Natsupoi","0",,,"STARDOM","52"
"61061","Neo Genesis","Neo Genesis","0",,,"STARDOM","52"
"28157","Oedo Tai","Oedo Tai","0",,,"STARDOM","52"
"61062","Prominence","Prominence","0",,,"STARDOM","52"
"61063","Queen's Quest","Queen's Quest","0",,,"STARDOM","52"
"61109","Rebel Kel","Rebel Kel","0",,,"STARDOM","52"
"63870","Rina","Rina","0",,,"STARDOM","52"
"62652","Ruaka","Ruaka","0",,,"STARDOM","52"
"62083","Saki Kashima","Saki Kashima","0",,,"STARDOM","52"
"63258","Saori Anou","Saori Anou","0",,,"STARDOM","52"
"62649","Saya Iida","Saya Iida","0",,,"STARDOM","52"
"61454","Session Moth Martina","Session Moth Martina","0",,,"STARDOM","52"
"62122","Starlight Kid","Starlight Kid","0",,,"STARDOM","52"
"61064","STARS","STARS","0",,,"STARDOM","52"
"60622","Stephanie Vaquer","Stephanie Vaquer","0",,,"STARDOM","52"
"61453","Sumire Natsu","Sumire Natsu","0",,,"STARDOM","52"
"11889","Sumire Yoshino","Sumire Yoshino","0",,,"STARDOM","52"
"60751","Syuri","Syuri","0",,,"STARDOM","52"
"11890","Takumi Iroha","Takumi Iroha","0",,,"STARDOM","52"
"63946","Tam Nakano","Tam Nakano","0",,,"STARDOM","52"
"61065","Tokyo Cyber Squad","Tokyo Cyber Squad","0",,,"STARDOM","52"
"28156","Toni Storm","Toni Storm","0",,,"STARDOM","52"
"28155","Yoko Bito","Yoko Bito","0",,,"STARDOM","52"
"11891","Yoshiko","Yoshiko","0",,,"STARDOM","52"
"11893","Yui Yokoo","Yui Yokoo","0",,,"STARDOM","52"
"11895","Yuzuki Aikawa","Yuzuki Aikawa","0",,,"STARDOM","52"
"60624","Zoey Skye","Zoey Skye","0",,,"STARDOM","52"
"63574","Bid'niss Puppy","Bid'niss Puppy","0",,,"SuperWrestlers","2441"
"63572","Biff Beware","Biff Beware","0",,,"SuperWrestlers","2441"
"63448","Billy Whack","Billy Whack","0",,,"SuperWrestlers","2441"
"63458","Canadad","Canadad","0",,,"SuperWrestlers","2441"
"63449","Danger Mask","Danger Mask","0",,,"SuperWrestlers","2441"
"63452","Delay Mignon","Delay Mignon","0",,,"SuperWrestlers","2441"
"63451","Destructo","Destructo","0",,,"SuperWrestlers","2441"
"63459","General Luxxon","General Luxxon","0",,,"SuperWrestlers","2441"
"63573","Hot Kazooie","Hot Kazooie","0",,,"SuperWrestlers","2441"
"63460","Jordan Kross","Jordan Kross","0",,,"SuperWrestlers","2441"
"63463","Nexus","Nexus","0",,,"SuperWrestlers","2441"
"63462","Nolan the Fucking Wizard","Nolan the Fucking Wizard","0",,,"SuperWrestlers","2441"
"63466","Obake The Shapeshifter","Obake The Shapeshifter","0",,,"SuperWrestlers","2441"
"63455","Pubic Moose","Pubic Moose","0",,,"SuperWrestlers","2441"
"63450","Rad Blackbeard","Rad Blackbeard","0",,,"SuperWrestlers","2441"
"63454","Ry-Dahl","Ry-Dahl","0",,,"SuperWrestlers","2441"
"63465","Ry-Orr","Ry-Orr","0",,,"SuperWrestlers","2441"
"63461","Shogun","Shogun","0",,,"SuperWrestlers","2441"
"63447","Steven Flowe","Steven Flowe","0",,,"SuperWrestlers","2441"
"63453","Syphon","Syphon","0",,,"SuperWrestlers","2441"
"63456","USA Hole","USA Hole","0",,,"SuperWrestlers","2441"
"63457","Vlad Bladder","Vlad Bladder","0",,,"SuperWrestlers","2441"
"63034","AJ Gray","AJ Gray","0",,,"SVN","2387"
"63029","Bobby Beverly","Bobby Beverly","0",,,"SVN","2387"
"63019","Chris Carter","Chris Carter","0",,,"SVN","2387"
"63028","Crazy King","Crazy King","0",,,"SVN","2387"
"63020","Dimitri Alexandrov","Dimitri Alexandrov","0",,,"SVN","2387"
"63023","Drake Younger","Drake Younger","0",,,"SVN","2387"
"63031","Eric Dillinger","Eric Dillinger","0",,,"SVN","2387"
"63032","Hoodfoot","Hoodfoot","0",,,"SVN","2387"
"63033","Journey Fatu","Journey Fatu","0",,,"SVN","2387"
"63021","Ledgic Chamberlain","Ledgic Chamberlain","0",,,"SVN","2387"
"63025","Masada","Masada","0",,,"SVN","2387"
"63035","Masato Tanaka","Masato Tanaka","0",,,"SVN","2387"
"63026","Nate Webb","Nate Webb","0",,,"SVN","2387"
"63022","Ninja Mack","Ninja Mack","0",,,"SVN","2387"
"63030","Orin Veidt","Orin Veidt","0",,,"SVN","2387"
"63024","Otis Cogar","Otis Cogar","0",,,"SVN","2387"
"63027","SHLAK","SHLAK","0",,,"SVN","2387"
"39977","Christopher Saynt","Christopher Saynt","0",,,"SWA-2","571"
"44700","Aaron Solow","Aaron Solow","0",,,"SWE","156"
"20350","Abyss","Abyss","0",,,"SWE","156"
"22731","Adam Maxted","Adam Maxted","0",,,"SWE","156"
"20195","Alex Gracie","Alex Gracie","0",,,"SWE","156"
"22326","Alex Windsor","Alex Windsor","0",,,"SWE","156"
"17326","The Amazing Red","Amazing Red","0",,,"SWE","156"
"19180","Andrew Everett","Andrew Everett","0",,,"SWE","156"
"19182","Angelico","Angelico","0",,,"SWE","156"
"20356","Angelina Love","Angelina Love","0",,,"SWE","156"
"44702","Ashley Dunn","Ashley Dunn","0",,,"SWE","156"
"23070","Austin Aries","Austin Aries","0",,,"SWE","156"
"20357","Awesome Kong","Awesome Kong","0",,,"SWE","156"
"44703","Bad Bones","Bad Bones","1","1984","2024","SWE","156"
"22530","Biff Busick","Biff Busick","0",,,"SWE","156"
"24497","Big Grizzly","Big Grizzly","0",,,"SWE","156"
"22328","Billy Gunn","Billy Gunn","0",,,"SWE","156"
"23080","Blake","Blake","0",,,"SWE","156"
"17464","Bob Holly","Bob Holly","0",,,"SWE","156"
"23059","Bobby Fish","Bobby Fish","0",,,"SWE","156"
"44706","Brady Phillips","Brady Phillips","0",,,"SWE","156"
"23542","Bram","Bram","0",,,"SWE","156"
"23276","Brian Cage","Brian Cage","0",,,"SWE","156"
"8635","Britani Knight","Britani Knight","0",,,"SWE","156"
"17330","BT Gunn","BT Gunn","0",,,"SWE","156"
"22321","Bubblegum","Bubblegum","0",,,"SWE","156"
"44707","Caleb Konley","Caleb Konley","0",,,"SWE","156"
"20336","Cameron Kraze","Cameron Kraze","0",,,"SWE","156"
"22936","Candice LeRae","Candice LeRae","0",,,"SWE","156"
"44708","Cara Noir","Cara Noir","0",,,"SWE","156"
"23077","Carlito","Carlito","0",,,"SWE","156"
"20199","Cedric Alexander","Cedric Alexander","0",,,"SWE","156"
"44709","Charli Evans","Charli Evans","0",,,"SWE","156"
"44710","Charlie Morgan","Charlie Morgan","0",,,"SWE","156"
"17461","Chavo Guerrero","Chavo Guerrero","0",,,"SWE","156"
"19574","Chief Deputy Dunne","Chief Deputy Dunne","0",,,"SWE","156"
"22349","Chris Brookes","Chris Brookes","0",,,"SWE","156"
"22932","Chris Hero","Chris Hero","0",,,"SWE","156"
"22420","Chris Holmes","Chris Holmes","0",,,"SWE","156"
"17463","Chris Masters","Chris Masters","0",,,"SWE","156"
"20198","Chris Ridgeway","Chris Ridgeway","0",,,"SWE","156"
"20333","Chris Sabin","Chris Sabin","0",,,"SWE","156"
"20323","Chris Tyler","Chris Tyler","0",,,"SWE","156"
"44713","Christi Jaynes","Christi Jaynes","0",,,"SWE","156"
"22945","Chuck Taylor","Chuck Taylor","0",,,"SWE","156"
"23546","Cody Rhodes","Cody Rhodes","0",,,"SWE","156"
"20196","Colt Cabana","Colt Cabana","0",,,"SWE","156"
"17458","Curry Man","Curry Man","0",,,"SWE","156"
"22320","D'Lo Brown","D'Lo Brown","0",,,"SWE","156"
"44720","Da Mack","Da Mack","0",,,"SWE","156"
"23543","Dahlia Black","Dahlia Black","0",,,"SWE","156"
"44712","Damian Dunne","Damian Dunne","0",,,"SWE","156"
"22322","Dan Moloney","Dan Moloney","0",,,"SWE","156"
"22925","Danny Chase","Danny Chase","0",,,"SWE","156"
"17340","Dave Mastiff","Dave Mastiff","0",,,"SWE","156"
"44721","Davey Boy Smith Jr.","Davey Boy Smith Jr.","0",,,"SWE","156"
"19972","Davey Richards","Davey Richards","0",,,"SWE","156"
"23799","David Starr","David Starr","0",,,"SWE","156"
"22455","Dean Allmark","Dean Allmark","0",,,"SWE","156"
"44722","Dezmond Xavier","Dezmond Xavier","0",,,"SWE","156"
"22534","DJ Hyde","DJ Hyde","0",,,"SWE","156"
"17433","DJ Z","DJ Z","0",,,"SWE","156"
"22525","Doug Williams","Doug Williams","0",,,"SWE","156"
"23064","Drew Galloway","Drew Galloway","0",,,"SWE","156"
"20331","Drew Gulak","Drew Gulak","0",,,"SWE","156"
"23545","Eddie Edwards","Eddie Edwards","0",,,"SWE","156"
"20320","Eddie Kingston","Eddie Kingston","0",,,"SWE","156"
"17443","Ego Dragon","Ego Dragon","0",,,"SWE","156"
"17328","El Ligero","El Ligero","0",,,"SWE","156"
"44723","El Phantasmo","El Phantasmo","0",,,"SWE","156"
"23073","Eric Young","Eric Young","0",,,"SWE","156"
"24478","Ethan Page","Ethan Page","0",,,"SWE","156"
"25227","Ethan Silver","Ethan Silver","0",,,"SWE","156"
"44727","Evil Uno","Evil Uno","0",,,"SWE","156"
"44729","Facade","Facade","0",,,"SWE","156"
"22926","Flex Buffington","Flex Buffington","0",,,"SWE","156"
"44731","Flip Gordon","Flip Gordon","0",,,"SWE","156"
"23071","Gabriel Kidd","Gabriel Kidd","0",,,"SWE","156"
"23057","Gail Kim","Gail Kim","0",,,"SWE","156"
"22351","Gangrel","Gangrel","0",,,"SWE","156"
"44733","Georgy Archer","Georgy Archer","0",,,"SWE","156"
"22528","Grado","Grado","0",,,"SWE","156"
"20338","Greg Burridge","Greg Burridge","0",,,"SWE","156"
"24479","Guilty By Habit (GBH)","Guilty By Habit","0",,,"SWE","156"
"19175","Gunner","Gunner","0",,,"SWE","156"
"23055","Hacksaw Jim Duggan","Hacksaw Jim Duggan","0",,,"SWE","156"
"44705","Hardcore Holly","Hardcore Holly","0",,,"SWE","156"
"22922","Harry Auld","Harry Auld","0",,,"SWE","156"
"17634","HC Dyer","HC Dyer","0",,,"SWE","156"
"22332","Hornswoggle","Hornswoggle","0",,,"SWE","156"
"19178","The Hurricane","Hurricane","0",,,"SWE","156"
"44734","Jack Swagger","Jack Swagger","0",,,"SWE","156"
"44758","Jade","Jade","0",,,"SWE","156"
"22924","James Davis","James Davis","0",,,"SWE","156"
"22937","James Storm","James Storm","0",,,"SWE","156"
"22407","Jamie Jewel","Jamie Jewel","0",,,"SWE","156"
"22457","Jay Lethal","Jay Lethal","0",,,"SWE","156"
"25231","Jeff Cobb","Jeff Cobb","0",,,"SWE","156"
"22535","Jessicka Havok","Jessicka Havok","0",,,"SWE","156"
"22456","Jigsaw","Jigsaw","0",,,"SWE","156"
"22921","Jim Hunter","Jim Hunter","0",,,"SWE","156"
"17319","Jimmy Havoc","Jimmy Havoc","0",,,"SWE","156"
"22334","Jody Fleisch","Jody Fleisch","0",,,"SWE","156"
"44737","Joe Coffey","Joe Coffey","0",,,"SWE","156"
"23061","Joel Allen","Joel Allen","0",,,"SWE","156"
"23062","Joel Allen (Exit)","Joel Allen (Exit)","0",,,"SWE","156"
"44738","Joey Mercury","Joey Mercury","0",,,"SWE","156"
"20321","Joey Ryan","Joey Ryan","0",,,"SWE","156"
"22527","Johnny Gargano","Johnny Gargano","0",,,"SWE","156"
"20316","Jonny Storm","Jonny Storm","0",,,"SWE","156"
"17324","Joseph Conners","Joseph Conners","0",,,"SWE","156"
"44741","Josh Alexander","Josh Alexander","0",,,"SWE","156"
"23066","JTG","JTG","0",,,"SWE","156"
"22944","Juken","Juken","0",,,"SWE","156"
