"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"30156","Xperia","Xperia","0",,,"TCLL","255"
"26852","Zack Sabre Jr.","Zack Sabre Jr.","0",,,"TCLL","255"
"25731","Zarco","Zarco","0",,,"TCLL","255"
"37381","Zeda Zhang","Zeda Zhang","0",,,"TCLL","255"
"54176","Dusty Rhodes","Dusty Rhodes","1","1945","2015","TCW-4","1598"
"54177","Glacier","Glacier","0",,,"TCW-4","1598"
"49941","Abdul el Arabe","Abdul el Arabe","0",,,"TEER","1116"
"49946","Aguilar Padilla","Aguilar Padilla","0",,,"TEER","1116"
"49867","Altan Bulak","Altan Bulak","0",,,"TEER","1116"
"49984","Amazonia","Amazonia","0",,,"TEER","1116"
"66074","Ameriko","Ameriko","0",,,"TEER","1116"
"50013","Angel Miguel","Angel Miguel","1","1952","2013","TEER","1116"
"49864","Ararat","Ararat","0",,,"TEER","1116"
"49847","Atila","Atila","1","1949","2020","TEER","1116"
"49890","Balon Atomico","Balon Atomico","0",,,"TEER","1116"
"49891","Barbachan","Barbachan","0",,,"TEER","1116"
"49892","Benito Durante","Benito Durante","0",,,"TEER","1116"
"66085","Bruce Rose","Bruce Rose","0",,,"TEER","1116"
"66089","Bull Avak","Bull Avak","0",,,"TEER","1116"
"49834","Caballero Rojo (1962)","Caballero Rojo (1962)","0",,,"TEER","1116"
"49845","Caballero Rojo (1973)","Caballero Rojo (1973)","1","1936","2015","TEER","1116"
"49846","Caballero Rojo (1997)","Caballero Rojo (1997)","0",,,"TEER","1116"
"49985","Caballero Rojo (2001)","Caballero Rojo (2001)","0",,,"TEER","1116"
"66088","Caballero Rojo (2019)","Caballero Rojo (2019)","0",,,"TEER","1116"
"49899","Cacique Piel Roja","Cacique Piel Roja","1","1949","2020","TEER","1116"
"49986","Cain","Cain","0",,,"TEER","1116"
"49889","Chicho de Catanzaro","Chicho de Catanzaro","1","1942","2024","TEER","1116"
"49937","Comandante Cero","Comandante Cero","0",,,"TEER","1116"
"49971","Coreano Sun","Coreano Sun","0",,,"TEER","1116"
"49882","Cutral Co","Cutral Co","0",,,"TEER","1116"
"66082","Da King","Da King","0",,,"TEER","1116"
"66069","Dabrowsky","Dabrowsky","0",,,"TEER","1116"
"49975","Dany Rey","Dany Rey","1","1951","2015","TEER","1116"
"49836","Dartagnan (1977)","Dartagnan (1977)","0",,,"TEER","1116"
"50031","Dartagnan (1997)","Dartagnan (1997)","0",,,"TEER","1116"
"49830","David el Pastor (1978)","David el Pastor (1978)","0",,,"TEER","1116"
"49977","David el Pastor (1983)","David el Pastor (1983)","0",,,"TEER","1116"
"49873","Demetrio","Demetrio","0",,,"TEER","1116"
"49838","Diabolo (1988)","Diabolo (1988)","0",,,"TEER","1116"
"66092","Diabolo (2023)","Diabolo (2023)","0",,,"TEER","1116"
"49856","Dink C (1983)","Dink C (1983)","0",,,"TEER","1116"
"49980","Dink C (1988)","Dink C (1988)","0",,,"TEER","1116"
"49854","Don Quijote","Don Quijote","0",,,"TEER","1116"
"49861","Dr. Cerebrus","Dr. Cerebrus","0",,,"TEER","1116"
"49905","Dr. Karate","Dr. Karate","0",,,"TEER","1116"
"66077","Duran Durante","Duran Durante","0",,,"TEER","1116"
"49870","El Aldeano","El Aldeano","1","1939","2018","TEER","1116"
"49837","El Androide","El Androide","0",,,"TEER","1116"
"49913","El Androide de Plata","El Androide de Plata","1","1951","2012","TEER","1116"
"66070","El Apache Frances","El Apache Frances","0",,,"TEER","1116"
"49948","El Boliviano Camacho","El Boliviano Camacho","0",,,"TEER","1116"
"49988","El Bombero","El Bombero","0",,,"TEER","1116"
"49989","El Capitan Minerva","El Capitan Minerva","0",,,"TEER","1116"
"49888","El Capitan Zum","El Capitan Zum","0",,,"TEER","1116"
"49990","El Cavernario","El Cavernario","0",,,"TEER","1116"
"49920","El Cid Campeador","El Cid Campeador","0",,,"TEER","1116"
"49999","El Conde","El Conde","0",,,"TEER","1116"
"49903","El Condor","El Condor","0",,,"TEER","1116"
"49872","El Dogo","El Dogo","0",,,"TEER","1116"
"49852","El Ejecutivo (1978)","El Ejecutivo (1978)","1","1951","2012","TEER","1116"
"49964","El Ejecutivo (1988)","El Ejecutivo (1988)","0",,,"TEER","1116"
"49883","El Ejecutivo (1997)","El Ejecutivo (1997)","0",,,"TEER","1116"
"49910","El Escoses","El Escoses","1","1939","2018","TEER","1116"
"49886","El Estudiante","El Estudiante","0",,,"TEER","1116"
"49897","El Faraon","El Faraon","0",,,"TEER","1116"
"49981","El Faraon (2001)","El Faraon (2001)","0",,,"TEER","1116"
"49841","El Gitano Ivanoff (1978)","El Gitano Ivanoff (1978)","0",,,"TEER","1116"
"49860","El Gitano Ivanoff (1997)","El Gitano Ivanoff (1997)","0",,,"TEER","1116"
"49878","El Gorila","El Gorila","0",,,"TEER","1116"
"49991","El Gran Otto","El Gran Otto","0",,,"TEER","1116"
"49877","El Gran Sullivan","El Gran Sullivan","0",,,"TEER","1116"
"66068","El Guerrero Americano","El Guerrero Americano","0",,,"TEER","1116"
"49893","El Hacker","El Hacker","0",,,"TEER","1116"
"49992","El Hielero","El Hielero","0",,,"TEER","1116"
"49835","El Hippie Hair","El Hippie Hair","1","1952","2013","TEER","1116"
"49939","El Hippie Hair II","El Hippie Hair II","0",,,"TEER","1116"
"66066","El Hombre de la Laguna","El Hombre de la Laguna","0",,,"TEER","1116"
"49972","El Hombre Montana","El Hombre Montana","0",,,"TEER","1116"
"49909","El Hombre Vegetal (1982)","El Hombre Vegetal (1982)","0",,,"TEER","1116"
"49911","El Hombre Vegetal (Original)","El Hombre Vegetal (Original)","1","1939","2018","TEER","1116"
"49993","El Indio Comanche","El Indio Comanche","0",,,"TEER","1116"
"49902","El Leopardo (1972)","El Leopardo (1972)","0",,,"TEER","1116"
"49921","El Leopardo (1977)","El Leopardo (1977)","0",,,"TEER","1116"
"49927","El Leopardo (2001)","El Leopardo (2001)","0",,,"TEER","1116"
"49947","El Mapuche (1964)","El Mapuche (1964)","0",,,"TEER","1116"
"49954","El Mapuche (2001)","El Mapuche (2001)","0",,,"TEER","1116"
"49869","El Minotauro","El Minotauro","1","1940","2009","TEER","1116"
"49994","El Mono","El Mono","0",,,"TEER","1116"
"49849","El Olimpico","El Olimpico","0",,,"TEER","1116"
"49995","El Oso Bongo","El Oso Bongo","0",,,"TEER","1116"
"49963","El Paracaidista","El Paracaidista","0",,,"TEER","1116"
"49839","El Pibe 10 (1983)","El Pibe (1983)","0",,,"TEER","1116"
"49855","El Pibe 10 (1978)","El Pibe 10 (1978)","0",,,"TEER","1116"
"49959","El Principe Valiente","El Principe Valiente","1","1951","2015","TEER","1116"
"49996","El Rey de la Galaxia","El Rey de la Galaxia","0",,,"TEER","1116"
"49916","El Sheriff","El Sheriff","1","1951","2012","TEER","1116"
"49881","El Torreon","El Torreon","0",,,"TEER","1116"
"49968","El Vasco Guipuzcoa","El Vasco Guipuzcoa","0",,,"TEER","1116"
"49851","El Vikingo","El Vikingo","1","1939","2018","TEER","1116"
"49998","El Yeti","El Yeti","0",,,"TEER","1116"
"49973","Enigma 17","Enigma 17","0",,,"TEER","1116"
"50000","Espartaco","Espartaco","0",,,"TEER","1116"
"49926","Fantasman","Fantasman","0",,,"TEER","1116"
"49950","Fantasman II","Fantasman II","0",,,"TEER","1116"
"49934","Faryd Memet","Faryd Memet","0",,,"TEER","1116"
"49928","Frankenstein (1965)","Frankenstein (1965)","0",,,"TEER","1116"
"49949","Frutolino el Oso","Frutolino el Oso","0",,,"TEER","1116"
"50001","Gary el Escoces","Gary el Escoces","0",,,"TEER","1116"
"50002","Gaston el Marinero","Gaston el Marinero","0",,,"TEER","1116"
"49833","Genghis Khan","Genghis Khan","1","1940","2009","TEER","1116"
"50029","Gina Ricci","Gina Ricci","0",,,"TEER","1116"
"49874","Gino Storni","Gino Storni","0",,,"TEER","1116"
"49930","Goldenman","Goldenman","0",,,"TEER","1116"
"49957","Gran Pan el Panadero","Gran Pan el Panadero","0",,,"TEER","1116"
"66084","Guevorg","Guevorg","0",,,"TEER","1116"
"50027","Hella","Hella","0",,,"TEER","1116"
"50010","Hippie Jimmy","Hippie Jimmy","0",,,"TEER","1116"
"49918","Hippie Playa","Hippie Playa","0",,,"TEER","1116"
"50003","Hombre Montana","Hombre Montana","0",,,"TEER","1116"
"49885","Huicho Juarez","Huicho Juarez","1","1949","2020","TEER","1116"
"49876","Huracan Benitez","Huracan Benitez","0",,,"TEER","1116"
"49894","Huracan Fabi","Huracan Fabi","0",,,"TEER","1116"
"49955","Il Bersagliere","Il Bersagliere","1","1936","2008","TEER","1116"
"49940","Indio Jeronimo","Indio Jeronimo","0",,,"TEER","1116"
"49953","Indio Mapuche","Indio Mapuche","0",,,"TEER","1116"
"50004","Inferno","Inferno","0",,,"TEER","1116"
"66083","Iuri M","Iuri M","0",,,"TEER","1116"
"49943","Ivan el Siberiano","Ivan el Siberiano","0",,,"TEER","1116"
"49933","Ivan Kowalsky el Ruso Blanco","Ivan Kowalsky el Ruso Blanco","0",,,"TEER","1116"
"50005","Jacobo Rossi","Jacobo Rossi","0",,,"TEER","1116"
"49935","Joe Alamo","Joe Alamo","0",,,"TEER","1116"
"50006","Joe el Mercenario","Joe el Mercenario","0",,,"TEER","1116"
"50007","Joe Galera","Joe Galera","0",,,"TEER","1116"
"49922","Jorge Andrea","Jorge Andrea","0",,,"TEER","1116"
"49925","Jorge Di Cicca","Jorge Di Cicca","0",,,"TEER","1116"
"49848","Jose Luis","Jose Luis","0",,,"TEER","1116"
"49858","Julio Cesar","Julio Cesar","0",,,"TEER","1116"
"49866","Jupiter","Jupiter","0",,,"TEER","1116"
"49853","Kangay El Mongol","Kangay El Mongol","0",,,"TEER","1116"
"50030","Katrina","Katrina","0",,,"TEER","1116"
"49917","Killing","Killing","0",,,"TEER","1116"
"66079","Kodran","Kodran","0",,,"TEER","1116"
"66090","Krystalia","Krystalia","0",,,"TEER","1116"
"49924","La Araña","La Arana","0",,,"TEER","1116"
"66078","La Cupula","La Cupula","0",,,"TEER","1116"
"49865","La Hormiga Negra","La Hormiga Negra","0",,,"TEER","1116"
"49932","La Momia (1964)","La Momia (1964)","0",,,"TEER","1116"
"49831","La Momia (1968)","La Momia (1968)","0",,,"TEER","1116"
"49896","La Momia (1977)","La Momia (1977)","0",,,"TEER","1116"
"50032","La Momia (1997)","La Momia (1997)","0",,,"TEER","1116"
"50008","La Momia (2001)","La Momia (2001)","0",,,"TEER","1116"
"50026","La Momia (2019)","La Momia (2019)","0",,,"TEER","1116"
"49842","La Momia Negra (1997)","La Momia Negra (1997)","0",,,"TEER","1116"
"66073","La Momia Negra (2001)","La Momia Negra (2001)","0",,,"TEER","1116"
"66086","La Momia Negra (2019)","La Momia Negra (2019)","0",,,"TEER","1116"
"49942","La Momia Viviente de Tutankamon","La Momia Viviente de Tutankamon","0",,,"TEER","1116"
"49919","La Pantera Rosa","La Pantera Rosa","0",,,"TEER","1116"
"50009","Leon-O","Leon-O","0",,,"TEER","1116"
"66081","Lupe Monterrey","Lupe Monterrey","0",,,"TEER","1116"
"49862","Machuca, La Hiena (1997)","Machuca, La Hiena (1997)","0",,,"TEER","1116"
"66071","Machuca, La Hiena (2001)","Machuca, La Hiena (2001)","0",,,"TEER","1116"
"49900","Mano Negra (1978)","Mano Negra (1978)","1","1949","2020","TEER","1116"
"50011","Mano Negra (1997)","Mano Negra (1997)","0",,,"TEER","1116"
"49979","Mano Negra (2001)","Mano Negra (2001)","0",,,"TEER","1116"
"50012","Marcus el Gladiador","Marcus el Gladiador","0",,,"TEER","1116"
"66087","Markus Turm","Markus Turm","0",,,"TEER","1116"
"49832","Martin Karadagian","Martin Karadagian","1","1922","1991","TEER","1116"
"50014","McAberdeen","McAberdeen","0",,,"TEER","1116"
"66091","Micky Santos","Micky Santos","0",,,"TEER","1116"
"49906","Mike Ferraro","Mike Ferraro","0",,,"TEER","1116"
"50015","Motumbo","Motumbo","0",,,"TEER","1116"
"49908","Mr. Dolar","Mr. Dolar","0",,,"TEER","1116"
"49871","Mr. Moto (1982)","Mr. Moto (1982)","0",,,"TEER","1116"
"49843","Mr. Moto (1997)","Mr. Moto (1997)","0",,,"TEER","1116"
"49969","Mr. Moto (2001)","Mr. Moto (2001)","0",,,"TEER","1116"
"49859","Neron","Neron","1","1951","2006","TEER","1116"
"66075","Nikka Bykov","Nikka Bykov","0",,,"TEER","1116"
"49978","Pampa Santana","Pampa Santana","1","1952","2013","TEER","1116"
"49907","Paquito el Clown","Paquito el Clown","0",,,"TEER","1116"
"50016","Pedro Goitia","Pedro Goitia","0",,,"TEER","1116"
"49904","Pepino el Payaso (1967)","Pepino el Payaso (1967)","0",,,"TEER","1116"
"49863","Pepino el Payaso (1968)","Pepino el Payaso (1968)","1","1936","2008","TEER","1116"
"49956","Pepino el Payaso (1973)","Pepino el Payaso (1973)","0",,,"TEER","1116"
"49844","Pepino el Payaso (1978)","Pepino el Payaso (1978)","0",,,"TEER","1116"
"50033","Pepino el Payaso (1997)","Pepino el Payaso (1997)","0",,,"TEER","1116"
"50034","Pepino el Payaso (2021)","Pepino el Payaso (2021)","0",,,"TEER","1116"
"49887","Pepino el Trompetista","Pepino el Trompetista","0",,,"TEER","1116"
"49880","Pirata Morgan","Pirata Morgan","1","1939","2018","TEER","1116"
"50017","Polifemo","Polifemo","0",,,"TEER","1116"
"50018","Poseidon (1977)","Poseidon (1977)","0",,,"TEER","1116"
"49983","Poseidon (1997)","Poseidon (1997)","0",,,"TEER","1116"
"49931","Principe de Napoli","Principe de Napoli","1","1952","2013","TEER","1116"
"49895","R@m","Ram","0",,,"TEER","1116"
"66072","Ray Warrior","Ray Warrior","0",,,"TEER","1116"
"49929","Remo","Remo","0",,,"TEER","1116"
"49914","Rene Cartier","Rene Cartier","1","1951","2012","TEER","1116"
"50019","Rene Chevalier","Rene Chevalier","0",,,"TEER","1116"
"66065","Richard Curtis","Richard Curtis","0",,,"TEER","1116"
"49879","Richard El Americano","Richard El Americano","0",,,"TEER","1116"
"49912","Richard Schumann","Richard Schumann","1","1951","2012","TEER","1116"
"66095","Rob Jackson","Rob Jackson","0",,,"TEER","1116"
"49938","Rockero Joe","Rockero Joe","0",,,"TEER","1116"
"66067","Rocky Maravilla","Rocky Maravilla","0",,,"TEER","1116"
"49898","Romulo","Romulo","1","1949","2020","TEER","1116"
"50028","Roxy Rox","Roxy Rox","0",,,"TEER","1116"
"49840","Ruben Peucelle","Ruben Peucelle","1","1933","2014","TEER","1116"
"49958","Rudo Valdez","Rudo Valdez","1","1951","2015","TEER","1116"
"49974","Salvatore Campisano","Salvatore Campisano","0",,,"TEER","1116"
"50020","Salvatore Giuliano","Salvatore Giuliano","0",,,"TEER","1116"
"49960","Sancho Panza","Sancho Panza","0",,,"TEER","1116"
"49901","Saturno 2021","Saturno 2021","1","1949","2020","TEER","1116"
"50021","Silvio","Silvio","0",,,"TEER","1116"
"49962","STP","STP","0",,,"TEER","1116"
"49936","Sultan Abou","Sultan Abou","0",,,"TEER","1116"
"49952","Sun II","Sun II","1","1951","2006","TEER","1116"
"49961","Super Boy","Super Boy","0",,,"TEER","1116"
"50022","Super Pibe","Super Pibe","0",,,"TEER","1116"
"49875","T Warrior","T Warrior","0",,,"TEER","1116"
"49884","Taras Bulba","Taras Bulba","1","1955","2021","TEER","1116"
"49965","Tenenbaum","Tenenbaum","1","1936","2015","TEER","1116"
"49997","Tio Rico","Tio Rico","0",,,"TEER","1116"
"49966","Tsunami","Tsunami","0",,,"TEER","1116"
"49857","Tufic Memet","Tufic Memet","1","1941","2007","TEER","1116"
"49923","Ulises el Griego (1965)","Ulises el Griego (1965)","0",,,"TEER","1116"
"49967","Ulises el Griego (1978)","Ulises el Griego (1978)","0",,,"TEER","1116"
"49951","Ulus el Mongol","Ulus el Mongol","1","1951","2006","TEER","1116"
"49944","Uzcudun","Uzcudun","0",,,"TEER","1116"
"49915","Vaquero Smith","Vaquero Smith","1","1951","2012","TEER","1116"
"66076","Vlad Ivanoff","Vlad Ivanoff","0",,,"TEER","1116"
"49850","Voltron","Voltron","0",,,"TEER","1116"
"49970","Vudu","Vudu","0",,,"TEER","1116"
"50023","Yolanka","Yolanka","0",,,"TEER","1116"
"50098","Adam Priest","Adam Priest","0",,,"TERMINUS","932"
"50106","Bandido","Bandido","0",,,"TERMINUS","932"
"50105","Baron Black","Baron Black","0",,,"TERMINUS","932"
"50095","Daniel Garcia","Daniel Garcia","0",,,"TERMINUS","932"
"50101","Diamante","Diamante","0",,,"TERMINUS","932"
"50097","Invictus Khash","Invictus Khash","0",,,"TERMINUS","932"
"50102","Janai Kai","Janai Kai","0",,,"TERMINUS","932"
"50096","JDX","JDX","0",,,"TERMINUS","932"
"50112","Jonathan Gresham","Jonathan Gresham","0",,,"TERMINUS","932"
"50104","Jordynne Grace","Jordynne Grace","0",,,"TERMINUS","932"
"50111","Josh Alexander","Josh Alexander","0",,,"TERMINUS","932"
"50094","Josh Woods","Josh Woods","0",,,"TERMINUS","932"
"50103","Kiera Hogan","Kiera Hogan","0",,,"TERMINUS","932"
"50093","Lee Moriarty","Lee Moriarty","0",,,"TERMINUS","932"
"50100","Mike Bennett","Mike Bennett","0",,,"TERMINUS","932"
"50099","Moose","Moose","0",,,"TERMINUS","932"
"50113","Santana","Santana","0",,,"TERMINUS","932"
"59772","Ava Everett","Ava Everett","0",,,"ThrashElvania","2188"
"60743","Delmi Exo","Delmi Exo","0",,,"ThrashElvania","2188"
"60745","Rhio","Rhio","0",,,"ThrashElvania","2188"
"60744","Shazza McKenzie","Shazza McKenzie","0",,,"ThrashElvania","2188"
"59773","Viva Van","Viva Van","0",,,"ThrashElvania","2188"
"50689","1 Called Manders","1 Called Manders","0",,,"Timebomb","1167"
"50683","Arik Cannon","Arik Cannon","0",,,"Timebomb","1167"
"50695","Badger Briggs","Badger Briggs","0",,,"Timebomb","1167"
"50694","Blair Onyx","Blair Onyx","0",,,"Timebomb","1167"
"50691","The Carver of Cutter's Alley","Carver of Cutter's Alley","0",,,"Timebomb","1167"
"50690","Damien Saint","Damien Saint","0",,,"Timebomb","1167"
"50693","Damon Spriggle","Damon Spriggle","0",,,"Timebomb","1167"
"50684","Darin Corbin","Darin Corbin","0",,,"Timebomb","1167"
"50682","Devon Monroe","Devon Monroe","0",,,"Timebomb","1167"
"50688","Dominic Garrini","Dominic Garrini","0",,,"Timebomb","1167"
"50700","Duke Cornell","Duke Cornell","0",,,"Timebomb","1167"
"50678","Effy","Effy","0",,,"Timebomb","1167"
"50699","Gangrel","Gangrel","0",,,"Timebomb","1167"
"50681","Levy Cruise","Levy Cruise","0",,,"Timebomb","1167"
"50679","Lucas Alexander","Lucas Alexander","0",,,"Timebomb","1167"
"50698","Mad Man Pondo","Mad Man Pondo","0",,,"Timebomb","1167"
"50686","Matt Tremont","Matt Tremont","0",,,"Timebomb","1167"
"50696","Matthew Justice","Matthew Justice","0",,,"Timebomb","1167"
"50692","Neil Diamond Cutter","Neil Diamond Cutter","0",,,"Timebomb","1167"
"50685","Orin Veidt","Orin Veidt","0",,,"Timebomb","1167"
"50687","Ricky Noren","Ricky Noren","0",,,"Timebomb","1167"
"50680","Shane Black","Shane Black","0",,,"Timebomb","1167"
"50697","ThunderFrog","ThunderFrog","0",,,"Timebomb","1167"
"60800","Mina Shirakawa","Mina Shirakawa","0",,,"TJPW","176"
"60879","Natsumi Maki","Natsumi Maki","0",,,"TJPW","176"
"2877","2 Cold Scorpio","2 Cold Scorpio","0",,,"TNA","3"
"57413","The 237,000 Dollar Man","237,000 Dollar Man","0",,,"TNA","3"
"54467","The 304,000 Dollar Man","304,000 Dollar Man","0",,,"TNA","3"
"49135","The 369,000 Dollar Man","369,000 Dollar Man","0",,,"TNA","3"
"15789","4 Live Kru","4 Live Kru","0",,,"TNA","3"
"186","A-1","A-1","0",,,"TNA","3"
"187","Abismo Negro","Abismo Negro","1","1971","2009","TNA","3"
"188","Abyss","Abyss","0",,,"TNA","3"
"33015","Ace Austin","Ace Austin","0",,,"TNA","3"
"40296","Ace Romero","Ace Romero","0",,,"TNA","3"
"189","Ace Steel","Ace Steel","0",,,"TNA","3"
"15225","Ace Vedder","Ace Vedder","0",,,"TNA","3"
"36618","Acey Romero","Acey Romero","0",,,"TNA","3"
"26555","ACH","ACH","0",,,"TNA","3"
"52710","Adam Booker","Adam Booker","0",,,"TNA","3"
"56189","Adam Brooks","Adam Brooks","0",,,"TNA","3"
"15864","Adam Flash","Adam Flash","0",,,"TNA","3"
"33150","Adam Maxted","Adam Maxted","0",,,"TNA","3"
"5241","Adam Pearce","Adam Pearce","0",,,"TNA","3"
"36851","Adam Revolver","Adam Revolver","0",,,"TNA","3"
"25093","Adam Thornstowe","Adam Thornstowe","0",,,"TNA","3"
"38696","Adrian Quest","Adrian Quest","0",,,"TNA","3"
"30741","Aerostar","Aerostar","0",,,"TNA","3"
"16617","Aiden O'Shea","Aiden O'Shea","0",,,"TNA","3"
"31879","Aiden Prince","Aiden Prince","0",,,"TNA","3"
"58000","AJ Francis","AJ Francis","0",,,"TNA","3"
"50573","AJ Gray","AJ Gray","0",,,"TNA","3"
"190","AJ Styles","AJ Styles","0",,,"TNA","3"
"2878","Al Snow","Al Snow","0",,,"TNA","3"
"54319","Alan Angels","Alan Angels","0",,,"TNA","3"
"230","Alan Funk","Alan Funk","0",,,"TNA","3"
"24609","Alberto El Patrón","Alberto El Patron","0",,,"TNA","3"
"15232","Alei'D Tapa","Alei'D Tapa","0",,,"TNA","3"
"55714","Alex Coughlin","Alex Coughlin","0",,,"TNA","3"
"40910","Alex Gracia","Alex Gracia","0",,,"TNA","3"
"57970","Alex Hammerstone","Alex Hammerstone","0",,,"TNA","3"
"5173","Alex Koslov","Alex Koslov","0",,,"TNA","3"
"191","Alex Shelley","Alex Shelley","0",,,"TNA","3"
"5106","Alex Silva","Alex Silva","0",,,"TNA","3"
"56963","Alex Windsor","Alex Windsor","0",,,"TNA","3"
"48445","Alex Zayne","Alex Zayne","0",,,"TNA","3"
"38882","Alexia Nicole","Alexia Nicole","0",,,"TNA","3"
"192","Alexis Laree","Alexis Laree","0",,,"TNA","3"
"32526","Alisha","Alisha","0",,,"TNA","3"
"14203","Alisha Edwards","Alisha Edwards","0",,,"TNA","3"
"2471","Alissa Flash","Alissa Flash","0",,,"TNA","3"
"17936","Alistair Ralphs","Alistair Ralphs","0",,,"TNA","3"
"5532","Allie","Allie","0",,,"TNA","3"
"53730","Allie Katch","Allie Katch","0",,,"TNA","3"
"55463","Allie Recks","Allie Recks","0",,,"TNA","3"
"20209","Allysin Kay","Allysin Kay","0",,,"TNA","3"
"38702","Alpha Bravo","Alpha Bravo","0",,,"TNA","3"
"6234","Alpha Female","Alpha Female","0",,,"TNA","3"
"15790","Alyssa Flash","Alyssa Flash","0",,,"TNA","3"
"24918","Amanda Carolina Rodriguez","Amanda Carolina Rodriguez","0",,,"TNA","3"
"15792","Amazing Kong","Amazing Kong","0",,,"TNA","3"
"193","The Amazing Red","Amazing Red","0",,,"TNA","3"
"54196","Amber Gallows","Amber Gallows","0",,,"TNA","3"
"25801","Amber Nova","Amber Nova","0",,,"TNA","3"
"66804","Amir Jordan","Amir Jordan","0",,,"TNA","3"
"3229","Anarquia","Anarquia","0",,,"TNA","3"
"16614","Andrew Everett","Andrew Everett","0",,,"TNA","3"
"195","Andrew Martin","Andrew Martin","1","1975","2009","TNA","3"
"196","Andy Douglas","Andy Douglas","0",,,"TNA","3"
"15775","Angel Williams","Angel Williams","0",,,"TNA","3"
"6274","Angelina","Angelina","0",,,"TNA","3"
"197","Angelina Love","Angelina Love","0",,,"TNA","3"
"52738","Angels","Angels","0",,,"TNA","3"
"38427","Anthony Andrews","Anthony Andrews","0",,,"TNA","3"
"30398","Anthony Bowens","Anthony Bowens","0",,,"TNA","3"
"37316","Anthony Gangone","Anthony Gangone","0",,,"TNA","3"
"54711","Anthony Greene","Anthony Greene","0",,,"TNA","3"
"3560","Anthony Nese","Anthony Nese","0",,,"TNA","3"
"11729","Antonio Banks","Antonio Banks","0",,,"TNA","3"
"199","Apolo","Apolo","0",,,"TNA","3"
"200","April Hunter","April Hunter","0",,,"TNA","3"
"54790","AQA","AQA","0",,,"TNA","3"
"11021","Argos","Argos","0",,,"TNA","3"
"61422","Arianna Grace","Arianna Grace","0",,,"TNA","3"
"22521","Aron Rex","Aron Rex","0",,,"TNA","3"
