"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"42385","Matt Tremont","Matt Tremont","0",,,"FIP","81"
"42386","Maxwell Jacob Friedman","Maxwell Jacob Friedman","0",,,"FIP","81"
"23741","Mike Shane","Mike Shane","0",,,"FIP","81"
"35140","Mike Shane (Exit)","Mike Shane (Exit)","0",,,"FIP","81"
"23742","Mikey Batts","Mikey Batts","0",,,"FIP","81"
"42394","MJ Jenkins","MJ Jenkins","0",,,"FIP","81"
"42427","Mr. Grim","Mr. Grim","0",,,"FIP","81"
"23770","The New Dawn","New Dawn","0",,,"FIP","81"
"28106","Pelle Primeau","Pelle Primeau","0",,,"FIP","81"
"42372","Priscilla Kelly","Priscilla Kelly","0",,,"FIP","81"
"23762","Puma","Puma","0",,,"FIP","81"
"28108","Rainman","Rainman","0",,,"FIP","81"
"23744","Ralph Mosca","Ralph Mosca","0",,,"FIP","81"
"42411","Rhett Giddins","Rhett Giddins","0",,,"FIP","81"
"23776","Rocky Romero","Rocky Romero","0",,,"FIP","81"
"23745","Roderick Strong","Roderick Strong","0",,,"FIP","81"
"28109","Ryan Drago","Ryan Drago","0",,,"FIP","81"
"42412","Saieve Al Sabah","Saieve Al Sabah","0",,,"FIP","81"
"23746","Sal Rinauro","Sal Rinauro","0",,,"FIP","81"
"23763","Samoa Joe","Samoa Joe","0",,,"FIP","81"
"23747","Scoot Andrews","Scoot Andrews","0",,,"FIP","81"
"42442","Sean Davis","Sean Davis","0",,,"FIP","81"
"42416","Serpentico","Serpentico","0",,,"FIP","81"
"23764","Seth DeLay","Seth DeLay","0",,,"FIP","81"
"42417","Shane Marx","Shane Marx","0",,,"FIP","81"
"28110","Shingo Takagi","Shingo Takagi","0",,,"FIP","81"
"35144","Shingo Takagi (Exit)","Shingo Takagi (Exit)","0",,,"FIP","81"
"23748","Slim J","Slim J","0",,,"FIP","81"
"42413","Snoop Strikes","Snoop Strikes","0",,,"FIP","81"
"23749","Spanky","Spanky","0",,,"FIP","81"
"23750","Steve Madison","Steve Madison","0",,,"FIP","81"
"42395","Stormie Lee","Stormie Lee","0",,,"FIP","81"
"42396","Talon","Talon","0",,,"FIP","81"
"42387","Teddy Stigma","Teddy Stigma","0",,,"FIP","81"
"23783","Tony Kozina","Tony Kozina","0",,,"FIP","81"
"23793","Tony Mamaluke","Tony Mamaluke","0",,,"FIP","81"
"42397","Tracer X","Tracer X","0",,,"FIP","81"
"42430","Troy Hollywood","Troy Hollywood","0",,,"FIP","81"
"42373","Uncle John's Friends","Uncle John's Friends","0",,,"FIP","81"
"23751","Vordell Walker","Vordell Walker","0",,,"FIP","81"
"42443","Zachary Cooper","Zachary Cooper","0",,,"FIP","81"
"60230","Aaron Solow","Aaron Solow","0",,,"FIST","1592"
"60208","Adam Thornstowe","Adam Thornstowe","0",,,"FIST","1592"
"60197","Aiden Way","Aiden Way","0",,,"FIST","1592"
"60233","Alexander G. Bernard","Alexander G. Bernard","0",,,"FIST","1592"
"60193","B-Boy","B-Boy","0",,,"FIST","1592"
"60195","Chuey Martinez","Chuey Martinez","0",,,"FIST","1592"
"60194","Congo Crush","Congo Crush","0",,,"FIST","1592"
"60224","Dave Wasted","Dave Wasted","0",,,"FIST","1592"
"60182","Delirious","Delirious","0",,,"FIST","1592"
"60228","Desi De Rata","Desi De Rata","0",,,"FIST","1592"
"60204","Dirty Doug","Dirty Doug","0",,,"FIST","1592"
"60177","Dirty Ron","Dirty Ron","0",,,"FIST","1592"
"60226","El Guerrero","El Guerrero","0",,,"FIST","1592"
"60231","Extreme Phantom","Extreme Phantom","0",,,"FIST","1592"
"60203","Honest John","Honest John","0",,,"FIST","1592"
"60229","Jheri Giggalo","Jheri Giggalo","0",,,"FIST","1592"
"60993","Joey Ryan","Joey Ryan","0",,,"FIST","1592"
"60196","Judge Dred","Judge Dred","0",,,"FIST","1592"
"60206","Kaka Meng","Kaka Meng","0",,,"FIST","1592"
"60207","Kareem Green","Kareem Green","0",,,"FIST","1592"
"60183","Lovely Lucia","Lovely Lucia","0",,,"FIST","1592"
"60210","Luster The Legend","Luster The Legend","0",,,"FIST","1592"
"60223","Manny Mars","Manny Mars","0",,,"FIST","1592"
"60232","Mantiz","Mantiz","0",,,"FIST","1592"
"60225","The Moo Moo Mauler","Moo Moo Mauler","0",,,"FIST","1592"
"60178","Nick Gage","Nick Gage","0",,,"FIST","1592"
"60188","Nick Lovin","Nick Lovin","0",,,"FIST","1592"
"60227","Nicky Savage","Nicky Savage","0",,,"FIST","1592"
"60201","Piranha","Piranha","0",,,"FIST","1592"
"60209","R2 Cool","R2 Cool","0",,,"FIST","1592"
"60186","Randy Order","Randy Order","0",,,"FIST","1592"
"60187","Ryan Kidd","Ryan Kidd","0",,,"FIST","1592"
"60222","Ryan McQueen","Ryan McQueen","0",,,"FIST","1592"
"60205","Sabu","Sabu","1","1964","2025","FIST","1592"
"60185","Sadika","Sadika","0",,,"FIST","1592"
"60184","Sage Sin Supreme","Sage Sin Supreme","0",,,"FIST","1592"
"60216","Samara","Samara","0",,,"FIST","1592"
"60220","The Santa Cruz Kid","Santa Cruz Kid","0",,,"FIST","1592"
"60215","Scotty Wringer","Scotty Wringer","0",,,"FIST","1592"
"60221","Seabass","Seabass","0",,,"FIST","1592"
"60217","Sharky","Sharky","0",,,"FIST","1592"
"60211","Styles","Styles","0",,,"FIST","1592"
"60200","Terex","Terex","0",,,"FIST","1592"
"60212","Thunder Rosa","Thunder Rosa","0",,,"FIST","1592"
"60191","Vegan Superman","Vegan Superman","0",,,"FIST","1592"
"60202","Veinom","Veinom","0",,,"FIST","1592"
"60198","Vito Fratelli","Vito Fratelli","0",,,"FIST","1592"
"26729","Aja Kong","Aja Kong","0",,,"FMW","20"
"29088","Akihito Ichihara","Akihito Ichihara","0",,,"FMW","20"
"26724","Alexander Otsuka","Alexander Otsuka","0",,,"FMW","20"
"55562","Amigo Ultra","Amigo Ultra","0",,,"FMW","20"
"30654","Ashura Hara","Ashura Hara","0",,,"FMW","20"
"9368","Atsushi Onita","Atsushi Onita","0",,,"FMW","20"
"30470","Axl Rotten","Axl Rotten","1","1971","2016","FMW","20"
"15440","Azusa Kudo","Azusa Kudo","0",,,"FMW","20"
"26879","Bad Nurse Nakamura","Bad Nurse Nakamura","0",,,"FMW","20"
"30467","Balls Mahoney","Balls Mahoney","0",,,"FMW","20"
"55378","Bat Girl","Bat Girl","0",,,"FMW","20"
"15442","Battle Ranger","Battle Ranger","0",,,"FMW","20"
"54862","Battle Ranger Z","Battle Ranger Z","0",,,"FMW","20"
"55407","Beast The Barbarian","Beast The Barbarian","0",,,"FMW","20"
"55518","Beastie The Road Warrior","Beastie The Road Warrior","0",,,"FMW","20"
"21388","Big Titan","Big Titan","1","1970","2019","FMW","20"
"55372","Billy Mack","Billy Mack","0",,,"FMW","20"
"15441","Biomonster DNA","Biomonster DNA","0",,,"FMW","20"
"26914","Black Hayabusa","Black Hayabusa","0",,,"FMW","20"
"15432","Boat People Joe","Boat People Joe","0",,,"FMW","20"
"61290","Bomber Hikaru","Bomber Hikaru","0",,,"FMW","20"
"30503","Bouzu","Bouzu","0",,,"FMW","20"
"54847","Bull Rider","Bull Rider","1","1955","2024","FMW","20"
"30628","Bungee Takada","Bungee Takada","0",,,"FMW","20"
"26746","Cactus Jack","Cactus Jack","0",,,"FMW","20"
"30539","Captain Jack","Captain Jack","1","1962","2005","FMW","20"
"26745","Chigusa Nagayo","Chigusa Nagayo","0",,,"FMW","20"
"30089","Chikako Shiratori","Chikako Shiratori","0",,,"FMW","20"
"55698","Chikayo Nagashima","Chikayo Nagashima","0",,,"FMW","20"
"10977","Chocoball Mukai","Chocoball Mukai","0",,,"FMW","20"
"10985","Choden Senshi Battle Ranger","Choden Senshi Battle Ranger","0",,,"FMW","20"
"30743","Chotaro Kamoi","Chotaro Kamoi","0",,,"FMW","20"
"30566","Chris Candido","Chris Candido","1","1972","2005","FMW","20"
"26865","Chris Cruise Christopher","Chris Cruise Christopher","0",,,"FMW","20"
"9373","Chris Jericho","Chris Jericho","0",,,"FMW","20"
"9378","Combat Toyoda","Combat Toyoda","0",,,"FMW","20"
"30625","Commissioner Fuyuki","Commissioner Fuyuki","1","1960","2003","FMW","20"
"30559","The Complete Players (Faction)","Complete Players","0",,,"FMW","20"
"30479","Crazy Boy","Crazy Boy","0",,,"FMW","20"
"55380","Crusher Dennis","Crusher Dennis","0",,,"FMW","20"
"10980","Crusher Maedomari","Crusher Maedomari","0",,,"FMW","20"
"26919","The Crypt Keeper","Crypt Keeper","0",,,"FMW","20"
"9928","The Crypt Keeper II","Crypt Keeper II","0",,,"FMW","20"
"28979","Daisuke Ikeda","Daisuke Ikeda","0",,,"FMW","20"
"54846","Damián","Damian","0",,,"FMW","20"
"30087","Dark Ranger","Dark Ranger","0",,,"FMW","20"
"30530","Darkside H","Darkside H","0",,,"FMW","20"
"15435","Darkside Hayabusa","Darkside Hayabusa","1","1968","2016","FMW","20"
"26881","Delta Dawn","Delta Dawn","0",,,"FMW","20"
"55515","Despina Goto","Despina Goto","0",,,"FMW","20"
"55383","Despina Montagas","Despina Montagas","0",,,"FMW","20"
"55381","Dick Murdoch","Dick Murdoch","1","1946","1996","FMW","20"
"54865","Dr. Hannibal","Dr. Hannibal","0",,,"FMW","20"
"61478","Dr. Luther","Dr. Luther","0",,,"FMW","20"
"26949","Dragon Winger","Dragon Winger","0",,,"FMW","20"
"30476","ECW Japan (Faction)","ECW Japan","0",,,"FMW","20"
"15434","Eiji Ezaki","Eiji Ezaki","1","1968","2016","FMW","20"
"53903","El Pandita","El Pandita","0",,,"FMW","20"
"55561","El Professo","El Professo","0",,,"FMW","20"
"10817","Emi Motokawa","Emi Motokawa","0",,,"FMW","20"
"61259","Eriko Tsuchiya","Eriko Tsuchiya","0",,,"FMW","20"
"55414","Espectrito","Espectrito","0",,,"FMW","20"
"9388","F.M.W. Women's Seikigun","F.M.W. Women's Seikigun","0",,,"FMW","20"
"15428","Fake Hayabusa","Fake Hayabusa","0",,,"FMW","20"
"30532","Fake Hayabusa II","Fake Hayabusa II","0",,,"FMW","20"
"30537","Famous Yokohama Chefs","Famous Yokohama Chefs","0",,,"FMW","20"
"9381","Flying Kid Ichihara","Flying Kid Ichihara","0",,,"FMW","20"
"9929","Freddy Krugger","Freddy Krugger","0",,,"FMW","20"
"57000","Fumihiro Asako","Fumihiro Asako","0",,,"FMW","20"
"26900","Funk Masters Of Wrestling (Faction)","Funk Masters Of Wrestling","0",,,"FMW","20"
"10818","Garuda","Garuda","0",,,"FMW","20"
"29562","Gedo","Gedo","0",,,"FMW","20"
"26868","Genichiro Tenryu","Genichiro Tenryu","0",,,"FMW","20"
"10819","GENTARO","GENTARO","0",,,"FMW","20"
"53904","Gergory Berichev","Gergory Berichev","0",,,"FMW","20"
"30120","Giant Steele","Giant Steele","0",,,"FMW","20"
"9470","The Gladiator","Gladiator","1","1965","2007","FMW","20"
"26891","GOEMON","GOEMON","0",,,"FMW","20"
"53860","Goro Tsurumi","Goro Tsurumi","0",,,"FMW","20"
"10983","Gosaku Goshogawara","Gosaku Goshogawara","0",,,"FMW","20"
"55510","Gran Mendoza","Gran Mendoza","0",,,"FMW","20"
"61293","The Great Fake","Great Fake","0",,,"FMW","20"
"30608","Great Ken","Great Ken","0",,,"FMW","20"
"15424","The Great Nita","Great Nita","0",,,"FMW","20"
"15429","The Great Pogo","Great Pogo","1","1951","2017","FMW","20"
"54850","The Great Punk","Great Punk","0",,,"FMW","20"
"26814","The Great Sasuke","Great Sasuke","0",,,"FMW","20"
"30607","Great Shark","Great Shark","0",,,"FMW","20"
"26883","Grigory Verichev","Grigory Verichev","1","1957","2006","FMW","20"
"15437","H","H","1","1968","2016","FMW","20"
"26916","Halcón Negro","Halcon Negro","0",,,"FMW","20"
"26818","Happy Ikeda","Happy Ikeda","0",,,"FMW","20"
"30701","Haru Ichiban","Haru Ichiban","0",,,"FMW","20"
"9394","Hayabusa","Hayabusa","1","1968","2016","FMW","20"
"26815","Hayabusa II","Hayabusa II","0",,,"FMW","20"
"30533","Hayabusa III","Hayabusa III","0",,,"FMW","20"
"30086","Hayato Nanjyo","Hayato Nanjyo","0",,,"FMW","20"
"26725","Headhunter A","Headhunter A","0",,,"FMW","20"
"26726","Headhunter B","Headhunter B","0",,,"FMW","20"
"9471","The Headhunters","Headhunters","0",,,"FMW","20"
"9401","Hideki Hosaka","Hideki Hosaka","1","1971","2021","FMW","20"
"9403","Hido","Hido","1","1969","2021","FMW","20"
"30090","Hiroshi Osumi","Hiroshi Osumi","0",,,"FMW","20"
"9407","Hisakatsu Oya","Hisakatsu Oya","0",,,"FMW","20"
"53747","Horace Boulder","Horace Boulder","0",,,"FMW","20"
"55567","Invader #4","Invader 4","0",,,"FMW","20"
"30751","Iori Sugawara","Iori Sugawara","0",,,"FMW","20"
"10978","Jado","Jado","0",,,"FMW","20"
"55403","Jang Yong Wow","Jang Yong Wow","0",,,"FMW","20"
"9931","Jason the Terrible","Jason the Terrible","0",,,"FMW","20"
"57001","Jerry Blayman","Jerry Blayman","0",,,"FMW","20"
"27725","Jim Peterson","Jim Peterson","0",,,"FMW","20"
"55370","Jimmy Backlund","Jimmy Backlund","0",,,"FMW","20"
"15427","Jinsei Chinzaki","Jinsei Chinzaki","0",,,"FMW","20"
"21395","Jinsei Shinzaki","Jinsei Shinzaki","0",,,"FMW","20"
"55382","Joe LeDuc","Joe LeDuc","0",,,"FMW","20"
"55654","John Tolos","John Tolos","0",,,"FMW","20"
"26917","Jose Estrada Jr.","Jose Estrada Jr.","0",,,"FMW","20"
"53746","Judge Dread","Judge Dread","0",,,"FMW","20"
"10820","Jun Kasai","Jun Kasai","0",,,"FMW","20"
"30486","June Kusanagi","June Kusanagi","0",,,"FMW","20"
"30610","junji.com","junji.com","0",,,"FMW","20"
"10987","Kagetsu","Kagetsu","0",,,"FMW","20"
"10821","Kamui","Kamui","0",,,"FMW","20"
"9413","Kaori Nakayama","Kaori Nakayama","0",,,"FMW","20"
"30485","Kaoruko","Kaoruko","0",,,"FMW","20"
"30484","Kaoruko Arai","Kaoruko Arai","0",,,"FMW","20"
"55404","Katsuji Ueda","Katsuji Ueda","0",,,"FMW","20"
"29956","Katsumi Usuda","Katsumi Usuda","0",,,"FMW","20"
"21391","Katsutoshi Niiyama","Katsutoshi Niiyama","0",,,"FMW","20"
"26731","Ken Shamrock","Ken Shamrock","0",,,"FMW","20"
"55663","Kendo","Kendo","0",,,"FMW","20"
"9417","Killer Iwami","Killer Iwami","0",,,"FMW","20"
"55655","Killer Kowalski","Killer Kowalski","0",,,"FMW","20"
"55500","Kim Hyun Hwan","Kim Hyun Hwan","0",,,"FMW","20"
"55697","King Pogo","King Pogo","0",,,"FMW","20"
"30483","Kintaro Kanemura","Kintaro Kanemura","0",,,"FMW","20"
"61887","Kishin-Gumi (Faction)","Kishin-Gumi","0",,,"FMW","20"
"9423","Kodo Fuyuki","Kodo Fuyuki","1","1960","2003","FMW","20"
"9426","Koji Nakagawa","Koji Nakagawa","0",,,"FMW","20"
"55410","Konnan El Bárbaro","Konnan El Barbaro","0",,,"FMW","20"
"55409","Konnan The Great","Konnan The Great","0",,,"FMW","20"
"55503","Kumiko Matsuda","Kumiko Matsuda","0",,,"FMW","20"
"30594","Kurumi Shimabara","Kurumi Shimabara","0",,,"FMW","20"
"30538","KY Wakamatsu","KY Wakamatsu","0",,,"FMW","20"
"26893","Kyoko Inoue","Kyoko Inoue","0",,,"FMW","20"
"30478","Lance Cade","Lance Cade","1","1981","2010","FMW","20"
"9467","Leatherface","Leatherface","1","1957","2021","FMW","20"
"55405","Lee Gak Soo","Lee Gak Soo","0",,,"FMW","20"
"55417","Lee Wang Pyo","Lee Wang Pyo","0",,,"FMW","20"
"55601","Leon Spinks","Leon Spinks","1","1953","2021","FMW","20"
"26821","Lethal Weapon","Lethal Weapon","0",,,"FMW","20"
"66366","Little Devil","Little Devil","0",,,"FMW","20"
"55653","Loc Matrere","Loc Matrere","0",,,"FMW","20"
"30088","Mach Hayato","Mach Hayato","0",,,"FMW","20"
"30609","Mach Junji","Mach Junji","0",,,"FMW","20"
"55733","Mad Dog Military (Faction)","Mad Dog Military","0",,,"FMW","20"
"55420","Magnificent Mimi","Magnificent Mimi","0",,,"FMW","20"
"30737","MAKIKO","MAKIKO","0",,,"FMW","20"
"28973","Mammoth Sasaki","Mammoth Sasaki","0",,,"FMW","20"
"27724","Mark Starr","Mark Starr","1","1962","2013","FMW","20"
"26732","Masanobu Kurisu","Masanobu Kurisu","0",,,"FMW","20"
"29551","Masao Orihara","Masao Orihara","0",,,"FMW","20"
"55376","Masashi Aoyagi","Masashi Aoyagi","1","1956","2022","FMW","20"
"48271","Masashi Honda","Masashi Honda","0",,,"FMW","20"
"9430","Masato Tanaka","Masato Tanaka","0",,,"FMW","20"
"9932","Masayoshi Motegi","Masayoshi Motegi","0",,,"FMW","20"
"55415","Mascarita Sagrada","Mascarita Sagrada","0",,,"FMW","20"
"30593","Masked Sumo","Masked Sumo","0",,,"FMW","20"
"30504","Megane","Megane","0",,,"FMW","20"
"9432","Megumi Kudo","Megumi Kudo","0",,,"FMW","20"
"30582","MEN's Teioh","MEN's Teioh","0",,,"FMW","20"
"15430","Mike Awesome","Mike Awesome","1","1965","2007","FMW","20"
"26894","Mike Samples","Mike Samples","0",,,"FMW","20"
"30713","Mima Shimoda","Mima Shimoda","0",,,"FMW","20"
"10823","Mineo Fujita","Mineo Fujita","0",,,"FMW","20"
"26727","Minoru Tanaka","Minoru Tanaka","0",,,"FMW","20"
"30738","MIREI","MIREI","0",,,"FMW","20"
"30475","Misae Genki","Misae Genki","0",,,"FMW","20"
"10824","Miss Mongol","Miss Mongol","0",,,"FMW","20"
"21390","Mitsuhiro Matsunaga","Mitsuhiro Matsunaga","0",,,"FMW","20"
"55371","Mitsuteru Tokuda","Mitsuteru Tokuda","0",,,"FMW","20"
"9437","Miwa Sato","Miwa Sato","0",,,"FMW","20"
"55517","The Mongolian Mauler","Mongolian Mauler","1","1961","2024","FMW","20"
"55369","Monkey Magic Wakita","Monkey Magic Wakita","0",,,"FMW","20"
"61292","Morimura","Morimura","0",,,"FMW","20"
"10984","Mr. Chin","Mr. Chin","1","1932","1995","FMW","20"
"9443","Mr. Gannosuke","Mr. Gannosuke","0",,,"FMW","20"
"9447","Mr. Pogo","Mr. Pogo","1","1951","2017","FMW","20"
"15439","Mr. Pogo II","Mr. Pogo II","0",,,"FMW","20"
"28993","Muhammad Yone","Muhammad Yone","0",,,"FMW","20"
"26892","Naohiko Yamazaki","Naohiko Yamazaki","0",,,"FMW","20"
"30753","Nihei Assassin","Nihei Assassin","0",,,"FMW","20"
"30700","Noriko Komiyama","Noriko Komiyama","0",,,"FMW","20"
"55502","Noriyo Toyoda","Noriyo Toyoda","0",,,"FMW","20"
"30754","NOSAWA","NOSAWA","0",,,"FMW","20"
"53859","Nurse Nakamura","Nurse Nakamura","0",,,"FMW","20"
"29547","One Man Gang","One Man Gang","0",,,"FMW","20"
"10825","Onryo","Onryo","0",,,"FMW","20"
"26813","The Original Sheik","Original Sheik","1","1926","2003","FMW","20"
"30567","Pat Tanaka","Pat Tanaka","0",,,"FMW","20"
"55501","Piratita Morgan","Piratita Morgan","0",,,"FMW","20"
"55696","Pogo Daiyo","Pogo Daiyo","1","1951","2017","FMW","20"
"30612","Prodigy","Prodigy","0",,,"FMW","20"
"26824","Raven","Raven","0",,,"FMW","20"
"10986","Ray","Ray","1","1982","2018","FMW","20"
"55569","Reggie Bennett","Reggie Bennett","0",,,"FMW","20"
"55352","Rey Águila","Rey Aguila","0",,,"FMW","20"
"29128","Rey Bucanero","Rey Bucanero","0",,,"FMW","20"
"55411","Rey Mysterio","Rey Mysterio","1","1955","2024","FMW","20"
"30651","Ricky Banderas","Ricky Banderas","0",,,"FMW","20"
"9450","Ricky Fuji","Ricky Fuji","0",,,"FMW","20"
"29087","Ricky Fuyuki","Ricky Fuyuki","1","1960","2003","FMW","20"
"21392","Rie Nakamura","Rie Nakamura","0",,,"FMW","20"
"55418","Ryo Miyake","Ryo Miyake","0",,,"FMW","20"
"30005","Ryuji Hijikata","Ryuji Hijikata","0",,,"FMW","20"
"30502","Ryuji Yamakawa","Ryuji Yamakawa","0",,,"FMW","20"
"29549","Sabu","Sabu","1","1964","2025","FMW","20"
"21389","Sambo Asako","Sambo Asako","1","1963","2004","FMW","20"
"55375","Sambo Kid","Sambo Kid","0",,,"FMW","20"
"30752","The Sandman","Sandman","0",,,"FMW","20"
"26896","Sandman Gosaku","Sandman Gosaku","0",,,"FMW","20"
"30755","Sanshiro Takagi","Sanshiro Takagi","0",,,"FMW","20"
"30611","Sasuke.com","Sasuke.com","0",,,"FMW","20"
"21393","Satoru Makita","Satoru Makita","0",,,"FMW","20"
"55406","Satoshi Imaizumi","Satoshi Imaizumi","0",,,"FMW","20"
"9455","Sena Wakana","Sena Wakana","0",,,"FMW","20"
"30689","Senmu Yoshida","Senmu Yoshida","0",,,"FMW","20"
"29552","Shane Douglas","Shane Douglas","0",,,"FMW","20"
"9459","Shark Tsuchiya","Shark Tsuchiya","0",,,"FMW","20"
"9461","Shawn Michaels","Shawn Michaels","0",,,"FMW","20"
"27714","The Sheik","Sheik","0",,,"FMW","20"
"30477","Shin Fuyuki-gun (Faction)","Shin Fuyuki-gun","0",,,"FMW","20"
"26832","Shinjuku Shark","Shinjuku Shark","0",,,"FMW","20"
"26817","Shinobu Kandori","Shinobu Kandori","0",,,"FMW","20"
"30137","Shoichi Arai","Shoichi Arai","1","1965","2002","FMW","20"
"15433","Shoji Akiyoshi","Shoji Akiyoshi","0",,,"FMW","20"
"9933","Shoji Nakamaki","Shoji Nakamaki","0",,,"FMW","20"
"48270","The Shooter","Shooter","0",,,"FMW","20"
"55416","Shooter I","Shooter I","0",,,"FMW","20"
"55419","Shooter II","Shooter II","0",,,"FMW","20"
"10826","Soldier","Soldier","0",,,"FMW","20"
"55520","Soul King","Soul King","0",,,"FMW","20"
"30736","Sun Paul","Sun Paul","0",,,"FMW","20"
"30468","Super Crazy","Super Crazy","0",,,"FMW","20"
"26880","Super Delfin","Super Delfin","0",,,"FMW","20"
"15426","Super Leather","Super Leather","1","1957","2021","FMW","20"
"30630","Survival Tobita","Survival Tobita","0",,,"FMW","20"
"26864","Svetlana Goundarenko","Svetlana Goundarenko","0",,,"FMW","20"
"30469","TAJIRI","TAJIRI","0",,,"FMW","20"
"26747","TAKA Michinoku","TAKA Michinoku","0",,,"FMW","20"
"30558","Takako Inoue","Takako Inoue","0",,,"FMW","20"
"10827","Takashi Sasaki","Takashi Sasaki","0",,,"FMW","20"
"29959","Takeshi Morishima","Takeshi Morishima","0",,,"FMW","20"
"30463","Tarec Pasca","Tarec Pasca","0",,,"FMW","20"
"10828","Tarzan Goto","Tarzan Goto","1","1963","2022","FMW","20"
"55358","Team Atsushi","Team Atsushi","0",,,"FMW","20"
"58398","Team Chikako Shiratori","Team Chikako Shiratori","0",,,"FMW","20"
"30565","Team Kuroda","Team Kuroda","0",,,"FMW","20"
"26820","Team No Respect (Faction)","Team No Respect","0",,,"FMW","20"
"9468","Terry Funk","Terry Funk","1","1944","2023","FMW","20"
"9469","Tetsuhiro Kuroda","Tetsuhiro Kuroda","0",,,"FMW","20"
"66367","Tiger Jackson","Tiger Jackson","0",,,"FMW","20"
"9472","Tiger Jeet Singh","Tiger Jeet Singh","0",,,"FMW","20"
"26823","Tommy Dreamer","Tommy Dreamer","0",,,"FMW","20"
"30561","Tomokazu Morita","Tomokazu Morita","0",,,"FMW","20"
"30735","Tomorowo Taguchi","Tomorowo Taguchi","0",,,"FMW","20"
"26925","Toryu","Toryu","0",,,"FMW","20"
"26927","Toyonari Fujita","Toyonari Fujita","0",,,"FMW","20"
"30500","Tracy Smothers","Tracy Smothers","1","1962","2020","FMW","20"
"9473","Tsuppari Mack","Tsuppari Mack","0",,,"FMW","20"
"29960","Tsuyoski Kikuchi","Tsuyoski Kikuchi","0",,,"FMW","20"
"66104","Turtle Kamen","Turtle Kamen","0",,,"FMW","20"
"55504","Ultraman","Ultraman","0",,,"FMW","20"
"15438","Undertaker Gosaku","Undertaker Gosaku","0",,,"FMW","20"
"30596","Urban Ken","Urban Ken","0",,,"FMW","20"
"26730","Vader","Vader","1","1955","2018","FMW","20"
"9934","Victor Quinones","Victor Quinones","1","1959","2006","FMW","20"
"55664","Victoria Kazumiya","Victoria Kazumiya","0",,,"FMW","20"
"55425","Wild Bull Man","Wild Bull Man","0",,,"FMW","20"
"30472","Willie Takayama","Willie Takayama","1","1969","2021","FMW","20"
"26819","Willie Williams","Willie Williams","0",,,"FMW","20"
"55355","W★ING Alliance (Faction)","WING Alliance","0",,,"FMW","20"
"15431","W★ING Kanemura","WING Kanemura","0",,,"FMW","20"
"9935","The W★INGER","WINGER","0",,,"FMW","20"
"55374","Witch Warrior","Witch Warrior","0",,,"FMW","20"
"55423","The Wizard","Wizard","0",,,"FMW","20"
"30661","Yasu Urano","Yasu Urano","0",,,"FMW","20"
