"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"65488","Leon Cage","Leon Cage","0",,,"Ichiban","2500"
"65484","Luke Jacobs","Luke Jacobs","0",,,"Ichiban","2500"
"65493","Meiko Satomura","Meiko Satomura","0",,,"Ichiban","2500"
"65697","Millie McKenzie","Millie McKenzie","0",,,"Ichiban","2500"
"65942","Nico Angelo","Nico Angelo","0",,,"Ichiban","2500"
"65485","Nightshade","Nightshade","0",,,"Ichiban","2500"
"65494","Nina Samuels","Nina Samuels","0",,,"Ichiban","2500"
"65943","Omari","Omari","0",,,"Ichiban","2500"
"65696","Rayne Leverkusen","Rayne Leverkusen","0",,,"Ichiban","2500"
"65492","Shane Hook","Shane Hook","0",,,"Ichiban","2500"
"65487","Trent Seven","Trent Seven","0",,,"Ichiban","2500"
"9038","The 55","55","0",,,"ICW","37"
"15746","Aaron Echo","Aaron Echo","0",,,"ICW","37"
"56544","Adam Carrel","Adam Carrel","0",,,"ICW","37"
"46341","Adam King","Adam King","0",,,"ICW","37"
"33372","Adam Maxted","Adam Maxted","0",,,"ICW","37"
"15263","Adam Shame","Adam Shame","0",,,"ICW","37"
"30450","Aivil","Aivil","0",,,"ICW","37"
"19931","AJ Anderson","AJ Anderson","0",,,"ICW","37"
"46111","Alex Parker","Alex Parker","0",,,"ICW","37"
"36490","Alexander Darwin MacAllan","Alexander Darwin MacAllan","0",,,"ICW","37"
"38391","Alexander Dean","Alexander Dean","1","1987","2023","ICW","37"
"24437","Alexander Henry","Alexander Henry","0",,,"ICW","37"
"52078","Alexxis Falcon","Alexxis Falcon","0",,,"ICW","37"
"59190","Amir Jordan","Amir Jordan","0",,,"ICW","37"
"37565","Anastasia","Anastasia","0",,,"ICW","37"
"22949","Andrew Wilde","Andrew Wilde","0",,,"ICW","37"
"13453","Andy Roberts","Andy Roberts","0",,,"ICW","37"
"54864","Andy Wild","Andy Wild","0",,,"ICW","37"
"39181","Angel Hayze","Angel Hayze","0",,,"ICW","37"
"32229","Angelico","Angelico","0",,,"ICW","37"
"19891","April Davids","April Davids","0",,,"ICW","37"
"33964","Ashton Smith","Ashton Smith","0",,,"ICW","37"
"22703","Aspen Faith","Aspen Faith","0",,,"ICW","37"
"52757","Aurora Teves","Aurora Teves","0",,,"ICW","37"
"57616","Austin Brookes","Austin Brookes","0",,,"ICW","37"
"27948","Bad Company","Bad Company","0",,,"ICW","37"
"28468","Beano","Beano","0",,,"ICW","37"
"57450","Ben Rodgers","Ben Rodgers","0",,,"ICW","37"
"13454","Bete Noire","Bete Noire","0",,,"ICW","37"
"13462","Big Damo","Big Damo","0",,,"ICW","37"
"15269","Big Damo O'Connor","Big Damo O'Connor","0",,,"ICW","37"
"28447","Big Grizzly","Big Grizzly","0",,,"ICW","37"
"10681","Bobby Roberts","Bobby Roberts","0",,,"ICW","37"
"41271","Bonesaw","Bonesaw","0",,,"ICW","37"
"21291","Brad Valentino","Brad Valentino","0",,,"ICW","37"
"64150","Bram","Bram","0",,,"ICW","37"
"13456","Brian Kendrick","Brian Kendrick","0",,,"ICW","37"
"56498","Brody Turnbull","Brody Turnbull","0",,,"ICW","37"
"13457","BT Gunn","BT Gunn","0",,,"ICW","37"
"53364","Buffa","Buffa","0",,,"ICW","37"
"26679","Bull James","Bull James","0",,,"ICW","37"
"48447","Caleb Valhalla","Caleb Valhalla","0",,,"ICW","37"
"34076","The Carlos Valderama Invitational Battle Royal","Carlos Valderama Invitational Battle Royal","0",,,"ICW","37"
"13458","Carmel Jacob","Carmel Jacob","0",,,"ICW","37"
"43455","The Cast of Still Game","Cast of Still Game","0",,,"ICW","37"
"26375","Cav","Cav","0",,,"ICW","37"
"48254","Charles Vyce","Charles Vyce","0",,,"ICW","37"
"23895","Charlie Garrett","Charlie Garrett","0",,,"ICW","37"
"23554","Charlie Sterling","Charlie Sterling","0",,,"ICW","37"
"37206","Charlie Vyce","Charlie Vyce","0",,,"ICW","37"
"47956","Che Monet","Che Monet","0",,,"ICW","37"
"23539","Chief Deputy Dunne","Chief Deputy Dunne","0",,,"ICW","37"
"23897","Chris Brookes","Chris Brookes","0",,,"ICW","37"
"48606","Chris Bungard","Chris Bungard","0",,,"ICW","37"
"21274","Chris Rampage","Chris Rampage","0",,,"ICW","37"
"13459","Chris Renfrew","Chris Renfrew","0",,,"ICW","37"
"19930","Chris Ridgeway","Chris Ridgeway","0",,,"ICW","37"
"16224","Chris Toal","Chris Toal","0",,,"ICW","37"
"8011","Christopher","Christopher","0",,,"ICW","37"
"14083","Christopher Saynt","Christopher Saynt","0",,,"ICW","37"
"16820","CJ Banks","CJ Banks","0",,,"ICW","37"
"23540","Clint Margera","Clint Margera","0",,,"ICW","37"
"9404","Coach Trip","Coach Trip","0",,,"ICW","37"
"13460","Colt Cabana","Colt Cabana","0",,,"ICW","37"
"57982","Colton Davis","Colton Davis","0",,,"ICW","37"
"65160","Corvin","Corvin","0",,,"ICW","37"
"34051","Courtney","Courtney","0",,,"ICW","37"
"37207","Craig Anthony","Craig Anthony","0",,,"ICW","37"
"16551","Crazy Mary Dobson","Crazy Mary Dobson","0",,,"ICW","37"
"34392","Crusher Craib","Crusher Craib","0",,,"ICW","37"
"17272","CS Rose","CS Rose","0",,,"ICW","37"
"53838","Daisy Jenkins","Daisy Jenkins","0",,,"ICW","37"
"37047","Dallas Mavericks","Dallas Mavericks","0",,,"ICW","37"
"36368","Damian Dunne","Damian Dunne","0",,,"ICW","37"
"15271","Damian O'Connor","Damian O'Connor","0",,,"ICW","37"
"34175","Damien","Damien","0",,,"ICW","37"
"41270","Damien Corvin","Damien Corvin","0",,,"ICW","37"
"15270","Damo O'Connor","Damo O'Connor","0",,,"ICW","37"
"16767","Dan Moloney","Dan Moloney","0",,,"ICW","37"
"13588","Danny Hope","Danny Hope","0",,,"ICW","37"
"22707","Danny Rodgers","Danny Rodgers","0",,,"ICW","37"
"15264","Darkside","Darkside","0",,,"ICW","37"
"48961","Daro","Daro","0",,,"ICW","37"
"41277","Darren Kearney","Darren Kearney","0",,,"ICW","37"
"39826","Darren Vice","Darren Vice","0",,,"ICW","37"
"14637","Dave Conrad","Dave Conrad","0",,,"ICW","37"
"13601","Dave Mastiff","Dave Mastiff","0",,,"ICW","37"
"15265","Davey Blaze","Davey Blaze","0",,,"ICW","37"
"13463","Davey Boy","Davey Boy","0",,,"ICW","37"
"13465","David C. Thomson","David C. Thomson","0",,,"ICW","37"
"15267","David Campbell Thomson","David Campbell Thomson","0",,,"ICW","37"
"16422","David Conrad","David Conrad","0",,,"ICW","37"
"13506","David Devlin","David Devlin","0",,,"ICW","37"
"13464","David the Beloved","David the Beloved","0",,,"ICW","37"
"40341","Daz Black","Daz Black","0",,,"ICW","37"
"56341","DCT","DCT","0",,,"ICW","37"
"39827","Dean Ford","Dean Ford","0",,,"ICW","37"
"55786","Dean Sullivan","Dean Sullivan","1","1955","2023","ICW","37"
"54900","Debbie Keitel","Debbie Keitel","0",,,"ICW","37"
"22704","Debbie Sharp","Debbie Sharp","0",,,"ICW","37"
"53885","Debbie Sharpe","Debbie Sharpe","0",,,"ICW","37"
"16765","Denise","Denise","0",,,"ICW","37"
"13466","Dickie Divers","Dickie Divers","0",,,"ICW","37"
"54526","Dirty Dango","Dirty Dango","0",,,"ICW","37"
"16769","Doug Williams","Doug Williams","0",,,"ICW","37"
"13467","Drew Galloway","Drew Galloway","0",,,"ICW","37"
"54911","Drew Mercury","Drew Mercury","0",,,"ICW","37"
"30691","Drew Parker","Drew Parker","0",,,"ICW","37"
"19410","Dunkan Disorderly","Dunkan Disorderly","0",,,"ICW","37"
"46842","Dustin Alexander","Dustin Alexander","0",,,"ICW","37"
"23896","Dylan Angel","Dylan Angel","0",,,"ICW","37"
"46807","Dylan Thorn","Dylan Thorn","0",,,"ICW","37"
"40344","Eddie Castle","Eddie Castle","0",,,"ICW","37"
"30937","El Ligero","El Ligero","0",,,"ICW","37"
"47021","Ellie Armstrong","Ellie Armstrong","0",,,"ICW","37"
"10682","Emily Hayden","Emily Hayden","0",,,"ICW","37"
"14640","Euan G. Mackie","Euan G. Mackie","0",,,"ICW","37"
"49221","Fake Jackie Polo","Fake Jackie Polo","0",,,"ICW","37"
"15262","Fergal Devitt","Fergal Devitt","0",,,"ICW","37"
"28012","The Filthy Generation (Faction)","Filthy Generation","0",,,"ICW","37"
"13593","Finn Bálor","Finn Balor","0",,,"ICW","37"
"19887","Fiona Fraser","Fiona Fraser","0",,,"ICW","37"
"19499","Flex","Flex","0",,,"ICW","37"
"17271","Flex Hunter","Flex Hunter","0",,,"ICW","37"
"48607","Francesco Akira","Francesco Akira","0",,,"ICW","37"
"55785","Frankie Sloan","Frankie Sloan","0",,,"ICW","37"
"57617","Fraser Girvan","Fraser Girvan","0",,,"ICW","37"
"26595","Gabriel Kidd","Gabriel Kidd","0",,,"ICW","37"
"58556","Gary Faulds","Gary Faulds","0",,,"ICW","37"
"66867","Gene Munny","Gene Munny","0",,,"ICW","37"
"48467","Gia Adams","Gia Adams","0",,,"ICW","37"
"23843","The Godfather","Godfather","0",,,"ICW","37"
"31333","The Gold Label","Gold Label","0",,,"ICW","37"
"6492","Grado","Grado","0",,,"ICW","37"
"35138","Grant McIvor","Grant McIvor","0",,,"ICW","37"
"58293","Green Man","Green Man","0",,,"ICW","37"
"52783","Green Phantom","Green Phantom","0",,,"ICW","37"
"20551","Hardcore Holly","Hardcore Holly","0",,,"ICW","37"
"52746","Harley Hudson","Harley Hudson","0",,,"ICW","37"
"62222","Hollie Barlow","Hollie Barlow","0",,,"ICW","37"
"39825","Ian Skinner","Ian Skinner","0",,,"ICW","37"
"16768","Iestyn Rees","Iestyn Rees","0",,,"ICW","37"
"36367","Ilja Dragunov","Ilja Dragunov","0",,,"ICW","37"
"31363","Irving Garrett","Irving Garrett","0",,,"ICW","37"
"14638","Isla Dawn","Isla Dawn","0",,,"ICW","37"
"13468","Jack Gallagher","Jack Gallagher","0",,,"ICW","37"
"13469","Jack Jester","Jack Jester","0",,,"ICW","37"
"36489","Jack Morris","Jack Morris","0",,,"ICW","37"
"62362","Jack Ripley","Jack Ripley","0",,,"ICW","37"
"41772","Jackie Polo","Jackie Polo","0",,,"ICW","37"
"41274","Jake Crist","Jake Crist","0",,,"ICW","37"
"58292","Jake Lawless","Jake Lawless","0",,,"ICW","37"
"16788","James Davis","James Davis","0",,,"ICW","37"
"28445","James Drake","James Drake","0",,,"ICW","37"
"16208","James R. Kennedy","James R. Kennedy","0",,,"ICW","37"
"13471","James Scott","James Scott","0",,,"ICW","37"
"29669","James Storm","James Storm","0",,,"ICW","37"
"16423","Jamie Feerick","Jamie Feerick","0",,,"ICW","37"
"28002","Jamie Winters","Jamie Winters","0",,,"ICW","37"
"37787","Jason Prime","Jason Prime","0",,,"ICW","37"
"37080","Jason Reed","Jason Reed","0",,,"ICW","37"
"13470","JAXN","JAXN","0",,,"ICW","37"
"32255","Jeff Cobb","Jeff Cobb","0",,,"ICW","37"
"32254","Jeff Jarrett","Jeff Jarrett","0",,,"ICW","37"
"13472","Jimmy Havoc","Jimmy Havoc","0",,,"ICW","37"
"48328","Jimmy Pierce","Jimmy Pierce","0",,,"ICW","37"
"27011","Jody Fleisch","Jody Fleisch","0",,,"ICW","37"
"13473","Joe Coffey","Joe Coffey","0",,,"ICW","37"
"13474","Joe Hendry","Joe Hendry","0",,,"ICW","37"
"23641","Joel Redman","Joel Redman","0",,,"ICW","37"
"48991","Joey Hayes","Joey Hayes","0",,,"ICW","37"
"23842","Joey Ryan","Joey Ryan","0",,,"ICW","37"
"47020","John Trettan","John Trettan","0",,,"ICW","37"
"13475","Johnny Moss","Johnny Moss","0",,,"ICW","37"
"30451","Jokey","Jokey","0",,,"ICW","37"
"38229","Jonny Storm","Jonny Storm","0",,,"ICW","37"
"24741","Jordan Devlin","Jordan Devlin","0",,,"ICW","37"
"28007","Joseph Conners","Joseph Conners","0",,,"ICW","37"
"23537","Josh Bodom","Josh Bodom","0",,,"ICW","37"
"37652","Josh Terry","Josh Terry","0",,,"ICW","37"
"62220","Judas Grey","Judas Grey","0",,,"ICW","37"
"55908","Kai Williams-King","Kai Williams-King","0",,,"ICW","37"
"64151","Kamille","Kamille","0",,,"ICW","37"
"14636","Kasey","Kasey","0",,,"ICW","37"
"22705","Kasey Owens","Kasey Owens","0",,,"ICW","37"
"28014","Kassius Ohno","Kassius Ohno","0",,,"ICW","37"
"61884","Kate Calloway","Kate Calloway","0",,,"ICW","37"
"28502","Katie Forbes","Katie Forbes","0",,,"ICW","37"
"13476","Kay Lee Ray","Kay Lee Ray","0",,,"ICW","37"
"28446","Keith Lee","Keith Lee","0",,,"ICW","37"
"19896","Kenneth","Kenneth","0",,,"ICW","37"
"13477","Kenny Williams","Kenny Williams","0",,,"ICW","37"
"28504","Kevin Nash","Kevin Nash","0",,,"ICW","37"
"17273","Kez Evans","Kez Evans","0",,,"ICW","37"
"17268","Khifie West","Khifie West","0",,,"ICW","37"
"13478","Kid Fite","Kid Fite","0",,,"ICW","37"
"31362","Kieran Kelly","Kieran Kelly","0",,,"ICW","37"
"34052","Killian Dain","Killian Dain","0",,,"ICW","37"
"23466","Kimber Lee","Kimber Lee","0",,,"ICW","37"
"55909","King Killa","King Killa","0",,,"ICW","37"
"19888","Kirsty Loveign ","Kirsty Loveign ","0",,,"ICW","37"
"27999","Krieger","Krieger","0",,,"ICW","37"
"16209","Kris Travis","Kris Travis","1","1983","2016","ICW","37"
"22778","Krobar","Krobar","0",,,"ICW","37"
"65159","KT Mills","KT Mills","0",,,"ICW","37"
"23666","Kurt Angle","Kurt Angle","0",,,"ICW","37"
"38670","Kushida","Kushida","0",,,"ICW","37"
"48131","Kyle Khaos","Kyle Khaos","0",,,"ICW","37"
"56516","Lambrinii","Lambrinii","0",,,"ICW","37"
"50613","Lana Austin","Lana Austin","0",,,"ICW","37"
"54873","Landon Riley","Landon Riley","0",,,"ICW","37"
"14639","Layla Rose","Layla Rose","0",,,"ICW","37"
"14635","Leah Owens","Leah Owens","0",,,"ICW","37"
"59463","Leah Raven","Leah Raven","0",,,"ICW","37"
"56340","Lee MacRae","Lee MacRae","0",,,"ICW","37"
"8946","Legion","Legion","0",,,"ICW","37"
"54956","Leon Graves","Leon Graves","0",,,"ICW","37"
"40340","Levi","Levi","0",,,"ICW","37"
"13483","Lewis Girvan","Lewis Girvan","0",,,"ICW","37"
"29670","Leyton Buzzard","Leyton Buzzard","0",,,"ICW","37"
"13484","Liam Thomson","Liam Thomson","0",,,"ICW","37"
"13485","Lionheart","Lionheart","1","1982","2019","ICW","37"
"28008","Little Miss Roxxy","Little Miss Roxxy","0",,,"ICW","37"
"49453","Lizzy Evo","Lizzy Evo","0",,,"ICW","37"
"41278","LJ Cleary","LJ Cleary","0",,,"ICW","37"
"46150","Logan Smith","Logan Smith","0",,,"ICW","37"
"13486","Lou King Sharp","Lou King Sharp","0",,,"ICW","37"
"33963","Luca De' Pazzi","Luca De' Pazzi","0",,,"ICW","37"
"40343","Lucha DS","Lucha DS","0",,,"ICW","37"
"9085","Lucy Cole","Lucy Cole","0",,,"ICW","37"
"41451","Luke Kyro","Luke Kyro","0",,,"ICW","37"
"19408","Luther Valentine","Luther Valentine","0",,,"ICW","37"
"48286","The Manifesto","Manifesto","0",,,"ICW","37"
"46489","Marcus King","Marcus King","0",,,"ICW","37"
"20208","Mark Andrews","Mark Andrews","0",,,"ICW","37"
"13487","Mark Coffey","Mark Coffey","0",,,"ICW","37"
"15926","Mark Dallas","Mark Dallas","0",,,"ICW","37"
"30772","Mark Haskins","Mark Haskins","0",,,"ICW","37"
"13669","Martin Kirby","Martin Kirby","0",,,"ICW","37"
"50419","Martin MacAlistair","Martin MacAlistair","0",,,"ICW","37"
"53536","Martin Steers","Martin Steers","0",,,"ICW","37"
"13811","Martin Stone","Martin Stone","0",,,"ICW","37"
"23898","Martina","Martina","0",,,"ICW","37"
"13670","Marty Scurll","Marty Scurll","0",,,"ICW","37"
"16222","Massimo","Massimo","0",,,"ICW","37"
"18593","Matt Cross","Matt Cross","0",,,"ICW","37"
"52231","Melissa Fierce","Melissa Fierce","0",,,"ICW","37"
"16221","Michael Chase","Michael Chase","0",,,"ICW","37"
"13590","Michael Dante","Michael Dante","0",,,"ICW","37"
"39828","Michael May","Michael May","0",,,"ICW","37"
"17056","Mick Foley","Mick Foley","0",,,"ICW","37"
"16226","Mickie James","Mickie James","0",,,"ICW","37"
"28015","Mike Bird","Mike Bird","0",,,"ICW","37"
"21275","Mike Musso","Mike Musso","0",,,"ICW","37"
"13671","Mikey Whiplash","Mikey Whiplash","0",,,"ICW","37"
"41946","Molly Spartan","Molly Spartan","0",,,"ICW","37"
"28016","Moose","Moose","0",,,"ICW","37"
"16961","Morgan Webster","Morgan Webster","0",,,"ICW","37"
"46490","Moxie Malone","Moxie Malone","0",,,"ICW","37"
"18658","Mr. Anderson","Mr. Anderson","0",,,"ICW","37"
"49520","Myla Grace","Myla Grace","0",,,"ICW","37"
"14641","Nathan Black","Nathan Black","0",,,"ICW","37"
"18859","Nathan Cruz","Nathan Cruz","0",,,"ICW","37"
"41272","Nathan Martin","Nathan Martin","0",,,"ICW","37"
"8002","New Age Kliq (NAK)","New Age Kliq","0",,,"ICW","37"
"13672","Nikki Storm","Nikki Storm","0",,,"ICW","37"
"23640","Nixon Newell","Nixon Newell","0",,,"ICW","37"
"13489","Noam Dar","Noam Dar","0",,,"ICW","37"
"50483","Nsereko","Nsereko","0",,,"ICW","37"
"55171","Paul Craig","Paul Craig","0",,,"ICW","37"
"13491","Paul London","Paul London","0",,,"ICW","37"
"13809","Paul Robinson","Paul Robinson","0",,,"ICW","37"
"39342","Paul Tracey","Paul Tracey","0",,,"ICW","37"
"39911","Paxxo","Paxxo","0",,,"ICW","37"
"24740","Pete Dunne","Pete Dunne","0",,,"ICW","37"
"23538","Pollyanna","Pollyanna","0",,,"ICW","37"
"24436","Primate","Primate","0",,,"ICW","37"
"34965","Prince Devitt","Prince Devitt","0",,,"ICW","37"
"13673","Rampage Brown","Rampage Brown","0",,,"ICW","37"
"20311","Ravie Davie","Ravie Davie","0",,,"ICW","37"
"13492","Red Lightning","Red Lightning","0",,,"ICW","37"
"52988","Regina Rosendahl","Regina Rosendahl","0",,,"ICW","37"
"28505","Rey Mysterio","Rey Mysterio","0",,,"ICW","37"
"19895","Rhia O'Reilly","Rhia O'Reilly","0",,,"ICW","37"
"16421","Rhino","Rhino","0",,,"ICW","37"
"48317","Rhio","Rhio","0",,,"ICW","37"
"14549","Rhyno","Rhyno","0",,,"ICW","37"
"38616","Rickey Shane Page","Rickey Shane Page","0",,,"ICW","37"
"37184","Ricky Knight Jr.","Ricky Knight Jr.","0",,,"ICW","37"
"23643","Ricochet","Ricochet","0",,,"ICW","37"
"21290","Rob Cage","Rob Cage","0",,,"ICW","37"
"56132","Rob Drake","Rob Drake","0",,,"ICW","37"
"28503","Rob Van Dam","Rob Van Dam","0",,,"ICW","37"
"13493","Robbie Dynamite","Robbie Dynamite","0",,,"ICW","37"
"59462","Robbie X","Robbie X","0",,,"ICW","37"
"16799","Rockstar Spud","Rockstar Spud","0",,,"ICW","37"
"54336","Rory Coyle","Rory Coyle","0",,,"ICW","37"
"40345","Ross Hauser","Ross Hauser","0",,,"ICW","37"
"25813","Roy Johnson","Roy Johnson","0",,,"ICW","37"
"36492","Rudo Lightning","Rudo Lightning","0",,,"ICW","37"
"21557","Ryan Griffin","Ryan Griffin","0",,,"ICW","37"
"54910","Ryan Richards","Ryan Richards","0",,,"ICW","37"
"13494","Sabu","Sabu","1","1964","2025","ICW","37"
"66868","Sam Bailey","Sam Bailey","0",,,"ICW","37"
"20553","The Sam Barbour Experience","Sam Barbour","0",,,"ICW","37"
"40052","Sami Callihan","Sami Callihan","0",,,"ICW","37"
"9087","Sammii Jayne","Sammii Jayne","0",,,"ICW","37"
"14642","Saqib Ali","Saqib Ali","0",,,"ICW","37"
"13495","Sara Marie Taylor","Sara Marie Taylor","0",,,"ICW","37"
"62223","Saxon Huxley","Saxon Huxley","0",,,"ICW","37"
"18385","Scott Maverick","Scott Maverick","0",,,"ICW","37"
"36899","Scott McManus","Scott McManus","0",,,"ICW","37"
"47954","Scott Reid","Scott Reid","0",,,"ICW","37"
"21270","Scott Renwick","Scott Renwick","0",,,"ICW","37"
"39912","Scotty Davis","Scotty Davis","0",,,"ICW","37"
"59189","Scotty Rawk","Scotty Rawk","0",,,"ICW","37"
"17776","Scotty Swift","Scotty Swift","0",,,"ICW","37"
"56079","Sean McLaughlin","Sean McLaughlin","0",,,"ICW","37"
"38392","Sean South","Sean South","1","1987","2023","ICW","37"
"63697","Sean Summers","Sean Summers","0",,,"ICW","37"
"17774","Sebastian","Sebastian","0",,,"ICW","37"
"13498","Sebastian Radclaw","Sebastian Radclaw","0",,,"ICW","37"
"13674","Sha Samuels","Sha Samuels","0",,,"ICW","37"
"48285","Sheikh El Sham","Sheikh El Sham","0",,,"ICW","37"
"35253","Shigehiro Irie","Shigehiro Irie","0",,,"ICW","37"
"54287","Shreddy","Shreddy","0",,,"ICW","37"
"28477","Sierra Loxton","Sierra Loxton","0",,,"ICW","37"
"61428","Simon Cassidy","Simon Cassidy","0",,,"ICW","37"
"13500","Solar","Solar","0",,,"ICW","37"
"17274","Soldato","Soldato","0",,,"ICW","37"
"13501","Stevie Boy","Stevie Boy","0",,,"ICW","37"
"24435","Stevie James","Stevie James","0",,,"ICW","37"
"15268","Stevie Xavier","Stevie Xavier","0",,,"ICW","37"
"34174","Sugar Dunkerton","Sugar Dunkerton","0",,,"ICW","37"
"27012","Super Crazy","Super Crazy","0",,,"ICW","37"
"13503","Sweeney","Sweeney","0",,,"ICW","37"
"10683","Switch","Switch","0",,,"ICW","37"
"48130","Tallon Jr.","Tallon Jr.","0",,,"ICW","37"
"21029","Tam 'The Ram' McGill","Tam The Ram","0",,,"ICW","37"
"50870","Taonga","Taonga","0",,,"ICW","37"
"56267","Taylor Vite","Taylor Vite","0",,,"ICW","37"
"28010","Thatcher Wright","Thatcher Wright","0",,,"ICW","37"
"46151","Theo Doros","Theo Doros","0",,,"ICW","37"
"13518","Thom Latimer","Thom Latimer","0",,,"ICW","37"
"27010","Thomas Kearins","Thomas Kearins","0",,,"ICW","37"
"58554","Thomas Kearins (Exit)","Thomas Kearins (Exit)","0",,,"ICW","37"
"13675","Timm Wylie","Timm Wylie","0",,,"ICW","37"
"23086","Timothy Thatcher","Timothy Thatcher","0",,,"ICW","37"
"47544","TJ Rage","TJ Rage","0",,,"ICW","37"
"41238","TK Cooper","TK Cooper","0",,,"ICW","37"
"16611","Tommaso Ciampa","Tommaso Ciampa","0",,,"ICW","37"
"13676","Tommy End","Tommy End","0",,,"ICW","37"
"66869","Tommy Lockhart","Tommy Lockhart","0",,,"ICW","37"
"16822","Toni Storm","Toni Storm","0",,,"ICW","37"
"28013","Tor Atterhagen","Tor Atterhagen","0",,,"ICW","37"
"22549","Travis Banks","Travis Banks","0",,,"ICW","37"
"13810","Trent Seven","Trent Seven","0",,,"ICW","37"
"28243","Triple H","Triple H","0",,,"ICW","37"
"19409","Tron","Tron","0",,,"ICW","37"
"25005","Tyler Bate","Tyler Bate","0",,,"ICW","37"
"48329","Umar Mohammed","Umar Mohammed","0",,,"ICW","37"
"50711","Vaughn Vertigo","Vaughn Vertigo","0",,,"ICW","37"
"63081","Venus","Venus","0",,,"ICW","37"
"56465","Victory Inc.","Victory Inc.","0",,,"ICW","37"
"13504","Viper","Viper","0",,,"ICW","37"
