"v6_id","is_title_known","theme_type","title_or_descr","subtitle","notes","is_edit","artists_main","artists_feat","albums","is_admin_fave","is_discontinued","lyrics","proof_yt_id","proof_yt_time","play_yt_id","prod_libs","tempo_bpm"
"87839","0","2","Unknown Title",,,"0",,,,"0","0",,"FEgbB_5MZSE","37:10",,,NULL
"87840","0","2","Unknown Title",,,"0",,,,"0","0",,"i92XOcw9UOM","30:52",,,NULL
"87841","0","2","Unknown Title",,,"0",,,,"0","0",,"gFsdnw0qlWc","12:45","ULHb0QuDnJ8",,NULL
"87843","0","2","Unknown Title",,,"0",,,,"0","0",,"SihtgkJXqqA","36:09",,,NULL
"87848","0","2","Unknown Title",,,"0",,,,"0","0",,"7cz4IC18QlQ","30:13",,,NULL
"87851","0","2","Unknown Title",,,"0",,,,"0","0",,"7cz4IC18QlQ","09:09",,,NULL
"87853","0","2","Unknown Title",,,"0",,,,"0","0",,"ypGc3GvkCrQ","31:07",,,NULL
"90257","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"90212","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"90263","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"90269","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"90258","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"90188","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"90184","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"90238","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"90237","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"90172","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89866","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89861","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89936","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89935","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89934","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89920","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89903","0","2","Unknown Title",,"This segment (including the entrance) was posted as an WWE.com exclusive","0",,,,"0","0",,,,NULL,,NULL
"89856","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89860","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89570","0","6","Unknown Title",,"Dubbed on the WWE Network","0",,,,"0","0",,,,NULL,,NULL
"89585","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89587","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89561","0","6","Unknown Title",,"Dubbed on the WWE Network","0",,,,"0","0",,,,NULL,,NULL
"89560","0","6","Unknown Title",,"Dubbed on the WWE Network","0",,,,"0","0",,,,NULL,,NULL
"89588","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89589","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89590","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89592","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89593","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89594","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89595","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89544","0","2","Unknown Title",,,"0",,,,"0","0",,"7c_uNN9WnNU","35:56",,,NULL
"89601","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89602","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89620","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89820","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89811","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89806","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"90152","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89685","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89671","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89665","0","6","Unknown Title",,"Dubbed on the ""Rise + Fall of ECW"" DVD","0",,,,"0","0",,,,NULL,,NULL
"89666","0","6","Unknown Title",,"Dubbed on the ""Rise + Fall of ECW"" DVD","0",,,,"0","0",,,,NULL,,NULL
"89977","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89998","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89997","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"90012","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89952","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"90044","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89981","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"90040","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89985","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89960","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"87291","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"87316","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"87318","0","2","Unknown Title",,"Remake of ""God's Gonna Cut You Down” by Marilyn Manson","0",,,,"0","0",,,,NULL,,NULL
"86978","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86970","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86971","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86972","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86973","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86974","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86975","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86979","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"87011","0","2","Unknown Title",,,"0",,,,"0","0",,"tWFqUXXi45w","3:29",NULL,,NULL
"87012","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86933","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86682","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86681","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86650","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86608","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86649","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86606","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86670","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86829","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86856","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86861","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86869","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86871","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86893","0","2","Unknown Title",,,"0",,,,"0","0",,"ptjUt8EAEDE","4:17",NULL,,NULL
"86859","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86826","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86753","0","2","Unknown Title",,,"0",,,,"0","0",,"76gx5_EXze0",,NULL,,NULL
"86756","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86745","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"86763","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"87059","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"87087","0","2","Unknown Title",,,"0",,,,"0","0",,"RyH-GtpIdoY","30:44",NULL,,NULL
"87082","0","2","Unknown Title",,,"0",,,,"0","0",,"WbYx6VkZkI4","14:55",NULL,,NULL
"89477","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89509","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89459","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89461","0","2","Unknown Title",,,"0",,,,"0","0",,"48m07qcJ9w8","3:58",NULL,,NULL
"89440","0","2","Unknown Title",,,"0",,,,"0","0",,"GSJvkNOnzcM","22:15","PxaPQI3i0zg",,NULL
"89150","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"88836","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"88854","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"88855","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"88856","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"88866","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89103","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89079","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89067","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89007","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89342","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89324","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89323","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89315","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89314","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89313","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"88928","0","6","Unknown Title",,"Dubbed on WWE 24/7","0",,,,"0","0",,,,NULL,,NULL
"88927","0","6","Unknown Title",,"Dubbed on WWE 24/7","0",,,,"0","0",,,,NULL,,NULL
"88926","0","6","Unknown Title",,"Dubbed on WWE 24/7","0",,,,"0","0",,,,NULL,,NULL
"88925","0","6","Unknown Title",,"Dubbed on WWE 24/7","0",,,,"0","0",,,,NULL,,NULL
"88924","0","6","Unknown Title",,"Dubbed on WWE 24/7","0",,,,"0","0",,,,NULL,,NULL
"88923","0","6","Unknown Title",,"Dubbed on WWE 24/7","0",,,,"0","0",,,,NULL,,NULL
"88922","0","6","Unknown Title",,"Dubbed on WWE 24/7","0",,,,"0","0",,,,NULL,,NULL
"88909","0","2","Unknown Title",,,"0",,,,"0","0",,"59s2HyrnKYU","0:14",NULL,,NULL
"88908","0","2","Unknown Title",,,"0",,,,"0","0",,"3WUzqhx-3o8","25:51",,,NULL
"88883","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89301","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89287","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89289","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89292","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"89293","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"101908","0","2","Unknown Title",,,"0",,,,"0","0",,"rmsyH7VCz10",,,,NULL
"101976","0","2","Unknown Title",,,"0",,,,"0","0",,"YVy9oWW7zq0","01:51",,,NULL
"101974","0","2","Unknown Title",,,"0",,,,"0","0",,"vjajY0HbPmw","00:24",,,NULL
"101968","0","2","Unknown Title",,,"0",,,,"0","0",,"yxpUU3-PkKI","49:29",,,NULL
"101957","0","2","Unknown Title",,,"0",,,,"0","0",,"Q4Oggcbmlhg",,,,NULL
"101954","0","2","Unknown Title",,,"0",,,,"0","0",,"28A7myobHXk","00:30",,,NULL
"101941","0","2","Unknown Title",,,"0",,,,"0","0",,"eyI5qOfDYDk","02:04",,,NULL
"101937","0","2","Unknown Title",,,"0",,,,"0","0",,"Y52M910xp4s","01:05",,,NULL
"101932","0","2","Unknown Title",,,"0",,,,"0","0",,"_UbYW0jmbjk","04:11",,,NULL
"101931","0","2","Unknown Title",,,"0",,,,"0","0",,"Xi7jUmGbEVA","03:55",,,NULL
"101930","0","2","Unknown Title",,,"0",,,,"0","0",,"Xi7jUmGbEVA","00:22",,,NULL
"101988","0","2","Unknown Title",,,"0",,,,"0","0",,"na9PPoknYOk","01:35",,,NULL
"101925","0","2","Unknown Title",,,"0",,,,"0","0",,"aDlFFdUhUOs","00:12",,,NULL
"101923","0","2","Unknown Title",,,"0",,,,"0","0",,"Af5TMyWX8SI","01:49",,,NULL
"101914","0","2","Unknown Title",,,"0",,,,"0","0",,"wJv5duqHxwk","02:00",,,NULL
"101915","0","2","Unknown Title",,,"0",,,,"0","0",,"JVNenDBeUKQ","00:43",,,NULL
"101919","0","2","Unknown Title",,,"0",,,,"0","0",,"sY2Qos4vuwM",,,,NULL
"101666","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"101653","0","2","Unknown Title",,,"0",,,,"0","0",,"ujAvLu_SiXw","3:43",,,NULL
"101647","0","2","Unknown Title",,,"0",,,,"0","0",,"TMFLXuYk4-I","77:09",,,NULL
"101623","0","2","Unknown Title",,,"0",,,,"0","0",,"XtIH-SCtDA8","1:00",,,NULL
"101706","0","2","Unknown Title",,,"0",,,,"0","0",,"WanwmgnvOvM","03:48",,,NULL
"101601","0","2","Unknown Title",,,"0",,,,"0","0",,"ZSYeqvJIZdc","00:19",,,NULL
"101713","0","2","Unknown Title",,,"0",,,,"0","0",,"WanwmgnvOvM","54:55",,,NULL
"101287","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"101337","0","2","Unknown Title",,,"0",,,,"0","0",,"MSNwC8Nq6tE","01:33",,,NULL
"101274","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"101276","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"101336","0","2","Unknown Title",,,"0",,,,"0","0",,"MSNwC8Nq6tE","00:12",,,NULL
"101280","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"101281","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"101282","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"101283","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"101285","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"101279","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"101328","0","2","Unknown Title",,,"0",,,,"0","0",,"xkdfkOGqZbI","34:45",,,NULL
"101327","0","2","Unknown Title",,,"0",,,,"0","0",,"xkdfkOGqZbI","34:34",,,NULL
"101324","0","2","Unknown Title",,,"0",,,,"0","0",,"xkdfkOGqZbI","06:05",,,NULL
"101323","0","2","Unknown Title",,,"0",,,,"0","0",,"xkdfkOGqZbI","01:03",,,NULL
"101315","0","2","Unknown Title",,,"0",,,,"0","0",,"_I2oW01ejsY","12:21",,,NULL
"101320","0","2","Unknown Title",,,"0",,,,"0","0",,"_I2oW01ejsY","30:56",,,NULL
"101318","0","2","Unknown Title",,,"0",,,,"0","0",,"_I2oW01ejsY","21:21",,,NULL
"101319","0","2","Unknown Title",,,"0",,,,"0","0",,"_I2oW01ejsY","22:02",,,NULL
"101343","0","2","Unknown Title",,,"0",,,,"0","0",,"doW2OtifoLk","01:14",,,NULL
"101342","0","2","Unknown Title",,,"0",,,,"0","0",,"doW2OtifoLk","00:10",,,NULL
"101341","0","2","Unknown Title",,,"0",,,,"0","0",,"TVeVowKTrc0","02:05",,,NULL
"101338","0","2","Unknown Title",,,"0",,,,"0","0",,"5Niojp3j6-4","00:10",,,NULL
"101340","0","2","Unknown Title",,,"0",,,,"0","0",,"TVeVowKTrc0","00:10",,,NULL
"101339","0","2","Unknown Title",,,"0",,,,"0","0",,"5Niojp3j6-4","01:22",,,NULL
"101481","0","2","Unknown Title",,,"0",,,,"0","0",,"0H7nlStSivQ","5:06",,,NULL
"101520","0","2","Unknown Title",,,"0",,,,"0","0",,"0QV2vLxV49Y",,,,NULL
"101482","0","2","Unknown Title",,,"0",,,,"0","0",,"0H7nlStSivQ","33:43",,,NULL
"101483","0","2","Unknown Title",,,"0",,,,"0","0",,"0H7nlStSivQ","32:45",,,NULL
"101578","0","2","Unknown Title",,"Proof: https://archive.org/details/tessa-blanchard-vs-su-yung-wsu-unshakable-05-14-2016","0",,,,"0","0",,,,,,NULL
"101565","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"101899","0","2","Unknown Title",,,"0",,,,"0","0",,"8K4HOQjwPvc","00:31",,,NULL
"101842","0","2","Unknown Title",,,"0",,,,"0","0",,"ivZ3Qio0fcY",,,,NULL
"101839","0","2","Unknown Title",,,"0",,,,"0","0",,"dYBp4U6LsLY","01:51",,,NULL
"101889","0","2","Unknown Title",,,"0",,,,"0","0",,"DO_MfIFvimA","01:25",,,NULL
"101837","0","2","Unknown Title",,,"0",,,,"0","0",,"Dlxl_qjvYVY","02:48",,,NULL
"101847","0","2","Unknown Title",,,"0",,,,"0","0",,"Q4Lmf9yFJYA","01:29",,,NULL
"101849","0","2","Unknown Title",,,"0",,,,"0","0",,"53TXIK-0RJw","03:18",,,NULL
"101834","0","2","Unknown Title",,,"0",,,,"0","0",,"gs-1bAzDY_Y",,,,NULL
"101861","0","2","Unknown Title",,,"0",,,,"0","0",,"VV5GHpyWfjc","00:08",,,NULL
"101832","0","2","Unknown Title",,,"0",,,,"0","0",,"4fIvP4pZ6NI","01:24",,,NULL
"101877","0","2","Unknown Title",,,"0",,,,"0","0",,"yU93SrV2JqQ",,,,NULL
"101875","0","2","Unknown Title",,,"0",,,,"0","0",,"f5PdZ6Sngsg","03:06",,,NULL
"101868","0","2","Unknown Title",,,"0",,,,"0","0",,"902rwy-u0nI",,,,NULL
"101869","0","2","Unknown Title",,,"0",,,,"0","0",,"902rwy-u0nI","01:28",,,NULL
"101872","0","2","Unknown Title",,,"0",,,,"0","0",,"8kzuScg0iDY",,,,NULL
"101398","0","2","Unknown Title",,,"0",,,,"0","0",,"ekAo3AigDLY","00:14",,,NULL
"101382","0","2","Unknown Title",,,"0",,,,"0","0",,"h4IKGBpkSh0","36:50",,,NULL
"101385","0","2","Unknown Title",,,"0",,,,"0","0",,"KB31wrRsrLw","12:25",,,NULL
"101386","0","2","Unknown Title",,,"0",,,,"0","0",,"R2pPEfRQ-X8","15:30",,,NULL
"101387","0","2","Unknown Title",,,"0",,,,"0","0",,"i-_keq0R06k","01:03",,,NULL
"101375","0","2","Unknown Title",,,"0",,,,"0","0",,"Cl_NB8DVA74","24:31",,,NULL
"101388","0","2","Unknown Title",,,"0",,,,"0","0",,"Cl_NB8DVA74","15:37",,,NULL
"101373","0","2","Unknown Title",,,"0",,,,"0","0",,"FwB75VFTD28","13:47",,,NULL
"101389","0","2","Unknown Title",,,"0",,,,"0","0",,"i-_keq0R06k","21:36",,,NULL
"101390","0","2","Unknown Title",,,"0",,,,"0","0",,"q07Kk-YdlN0","03:00",,,NULL
"101368","0","2","Unknown Title",,,"0",,,,"0","0",,"qCV-ajYCJ1M","09:44",,,NULL
"101397","0","2","Unknown Title",,,"0",,,,"0","0",,"UGCpfbE54sc","1:01",,,NULL
"101365","0","2","Unknown Title",,,"0",,,,"0","0",,"mgtF5LA_3LI","33:31",,,NULL
"101363","0","2","Unknown Title",,,"0",,,,"0","0",,"ECK3uPlFNjk","21:10",,,NULL
"101407","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"101345","0","2","Unknown Title",,,"0",,,,"0","0",,"1senIFYjPec","00:58",,,NULL
"101358","0","2","Unknown Title",,,"0",,,,"0","0",,"e6TpMz0U634","07:06",,,NULL
"101429","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
