"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"4602","Standing Thunder","Standing Thunder","0",,,"OVW","15"
"48571","Star Rider","Star Rider","0",,,"OVW","15"
"14027","Static D","Static D","0",,,"OVW","15"
"65412","Stephen Steele","Stephen Steele","0",,,"OVW","15"
"65842","Stephen Storm","Stephen Storm","0",,,"OVW","15"
"14053","Stephon J. Baxter III","Stephon J. Baxter III","0",,,"OVW","15"
"14052","Stephon Smith","Stephon Smith","0",,,"OVW","15"
"63061","Steve Bradley","Steve Bradley","1","1975","2008","OVW","15"
"4603","Steve Lewington","Steve Lewington","0",,,"OVW","15"
"48560","Steve Michaels","Steve Michaels","0",,,"OVW","15"
"39987","Steve Rummage","Steve Rummage","0",,,"OVW","15"
"8649","Steven Strange","Steven Strange","0",,,"OVW","15"
"7385","Stone Cold Steve Austin","Stone Cold Steve Austin","0",,,"OVW","15"
"13970","Sucio","Sucio","0",,,"OVW","15"
"7149","Suicide","Suicide","0",,,"OVW","15"
"52043","Super Z","Super Z","0",,,"OVW","15"
"7114","Supergloves Dos","Supergloves Dos","0",,,"OVW","15"
"14041","Sylvain Grenier","Sylvain Grenier","0",,,"OVW","15"
"7016","Sylvan","Sylvan","0",,,"OVW","15"
"5868","Synn","Synn","0",,,"OVW","15"
"4604","Taeler Hendrix","Taeler Hendrix","0",,,"OVW","15"
"4633","Tank Toland ","Tank Toland ","0",,,"OVW","15"
"6651","Tanner Reynolds","Tanner Reynolds","0",,,"OVW","15"
"5577","Taryn Shay","Taryn Shay","0",,,"OVW","15"
"5101","Taryn Terrell","Taryn Terrell","0",,,"OVW","15"
"63295","Tatevik","Tatevik","0",,,"OVW","15"
"65843","Teagan Rose","Teagan Rose","0",,,"OVW","15"
"64608","Teagan Thorne","Teagan Thorne","0",,,"OVW","15"
"58895","Team America","Team America","0",,,"OVW","15"
"58254","Team Capp","Team Capp","0",,,"OVW","15"
"58253","Team Nova","Team Nova","0",,,"OVW","15"
"49794","Team OVW (2006)","Team OVW (2006)","0",,,"OVW","15"
"36832","Team OVW (2019)","Team OVW (2019)","0",,,"OVW","15"
"53658","Team OVW (2022)","Team OVW (2022)","0",,,"OVW","15"
"4643","Ted McNaler","Ted McNaler","0",,,"OVW","15"
"54616","Terry Bull","Terry Bull","0",,,"OVW","15"
"14042","Terry Ring","Terry Ring","0",,,"OVW","15"
"49455","TGA Moss","TGA Moss","0",,,"OVW","15"
"5839","Theta Lambda Psi","Theta Lambda Psi","0",,,"OVW","15"
"66437","Thomas Heim","Thomas Heim","0",,,"OVW","15"
"36509","Thunderkitty","Thunderkitty","0",,,"OVW","15"
"6213","Thurston Throckmorton","Thurston Throckmorton","0",,,"OVW","15"
"53292","Tiffany Nieves","Tiffany Nieves","0",,,"OVW","15"
"11724","Tilo","Tilo","0",,,"OVW","15"
"54411","Timberwolf","Timberwolf","0",,,"OVW","15"
"5626","Timmy Danger","Timmy Danger","0",,,"OVW","15"
"7093","Titus Enterprises","Titus Enterprises","0",,,"OVW","15"
"4623","TJ Dalton","TJ Dalton","0",,,"OVW","15"
"45561","Tom Chad","Tom Chad","0",,,"OVW","15"
"48565","Tom Coffey","Tom Coffey","0",,,"OVW","15"
"66436","Tomas Tiberius Rex","Tomas Tiberius Rex","0",,,"OVW","15"
"7011","Tommaso","Tommaso","0",,,"OVW","15"
"32893","Tommy Dreamer","Tommy Dreamer","0",,,"OVW","15"
"66134","Tommy Mars","Tommy Mars","0",,,"OVW","15"
"48572","Tony Bizo","Tony Bizo","0",,,"OVW","15"
"13928","Tony Braddock","Tony Braddock","0",,,"OVW","15"
"53505","Tony Donati","Tony Donati","0",,,"OVW","15"
"49283","Tony Evans","Tony Evans","0",,,"OVW","15"
"4652","Tony Gunn","Tony Gunn","0",,,"OVW","15"
"7064","Tony Mann","Tony Mann","0",,,"OVW","15"
"36531","Tony Vanetti","Tony Vanetti","0",,,"OVW","15"
"57737","Torey Payne","Torey Payne","0",,,"OVW","15"
"30882","Tori","Tori","0",,,"OVW","15"
"66778","Trace Lee Hunt","Trace Lee Hunt","0",,,"OVW","15"
"56716","Tracy Taylor","Tracy Taylor","0",,,"OVW","15"
"4624","Trailer Park Trash","Trailer Park Trash","0",,,"OVW","15"
"14045","Trash","Trash","0",,,"OVW","15"
"7029","Travis Bane","Travis Bane","0",,,"OVW","15"
"11608","Trevor Steele","Trevor Steele","0",,,"OVW","15"
"5844","Trina","Trina","0",,,"OVW","15"
"6998","Trinity","Trinity","0",,,"OVW","15"
"58863","Troy Austin","Troy Austin","0",,,"OVW","15"
"5833","Trudi DeNucci","Trudi DeNucci","0",,,"OVW","15"
"4651","Truth Magnum","Truth Magnum","0",,,"OVW","15"
"5903","TT","TT","0",,,"OVW","15"
"5837","Tubby Tommy","Tubby Tommy","0",,,"OVW","15"
"30650","Turbo Floyd","Turbo Floyd","0",,,"OVW","15"
"5835","Turcan Celik","Turcan Celik","0",,,"OVW","15"
"52050","TW3","TW3","0",,,"OVW","15"
"49514","Twinkletoes","Twinkletoes","0",,,"OVW","15"
"56144","Ty Vance","Ty Vance","0",,,"OVW","15"
"63963","Tyler Jordan","Tyler Jordan","0",,,"OVW","15"
"53368","Tyler Lee Deputy","Tyler Lee Deputy","0",,,"OVW","15"
"16692","Tyler Matrix","Tyler Matrix","0",,,"OVW","15"
"5892","Tyler the Training Student","Tyler the Training Student","0",,,"OVW","15"
"6997","Tytus","Tytus","0",,,"OVW","15"
"14006","U-Gene","U-Gene","0",,,"OVW","15"
"56180","The Undertaker","Undertaker","0",,,"OVW","15"
"56221","Val Venis","Val Venis","0",,,"OVW","15"
"49444","Valerie Verman","Valerie Verman","0",,,"OVW","15"
"5867","Vaughn Lilas","Vaughn Lilas","0",,,"OVW","15"
"56092","Venganza","Venganza","0",,,"OVW","15"
"14015","Vengeance","Vengeance","0",,,"OVW","15"
"7014","Vic D. Vine","Vic D. Vine","0",,,"OVW","15"
"14047","Vic Devine","Vic Devine","0",,,"OVW","15"
"5886","Vic the Bruiser","Vic the Bruiser","0",,,"OVW","15"
"6073","Victoria","Victoria","0",,,"OVW","15"
"6879","Victoria Crawford","Victoria Crawford","0",,,"OVW","15"
"4626","Vik Dalishus","Vik Dalishus","0",,,"OVW","15"
"58034","Vineeshhh","Vineeshhh","0",,,"OVW","15"
"16773","VIP","VIP","0",,,"OVW","15"
"62268","Vipress","Vipress","0",,,"OVW","15"
"4627","Vito Andretti","Vito Andretti","0",,,"OVW","15"
"7000","Vladimir Kozlov","Vladimir Kozlov","0",,,"OVW","15"
"14046","Von Lilas","Von Lilas","0",,,"OVW","15"
"4644","Von Rockit","Von Rockit","0",,,"OVW","15"
"48580","The Wanderer","Wanderer","0",,,"OVW","15"
"53437","Will Austin","Will Austin","0",,,"OVW","15"
"58030","William Alexander Moore","William Alexander Moore","0",,,"OVW","15"
"36827","William Lutz","William Lutz","0",,,"OVW","15"
"53845","The WOAD","WOAD","0",,,"OVW","15"
"7068","Yaden Matthews","Yaden Matthews","0",,,"OVW","15"
"58694","ZDP","ZDP","0",,,"OVW","15"
"57760","Zoey Skye","Zoey Skye","0",,,"OVW","15"
"33683","A Ben","A Ben","0",,,"OWE","710"
"41143","A-YONG-GO","A-YONG-GO","0",,,"OWE","710"
"33712","Achilles Ben","Achilles Ben","0",,,"OWE","710"
"39900","Alejandro","Alejandro","0",,,"OWE","710"
"41120","Alissa","Alissa","0",,,"OWE","710"
"33713","Andy","Andy","0",,,"OWE","710"
"39743","Arez","Arez","0",,,"OWE","710"
"41139","Axe","Axe","0",,,"OWE","710"
"33781","The Beast Man","Beast Man","0",,,"OWE","710"
"33688","Big Head","Big Head","0",,,"OWE","710"
"41133","Black Ho","Black Ho","0",,,"OWE","710"
"33719","The Blazer","Blazer","0",,,"OWE","710"
"33723","Bruce 2000","Bruce 2000","0",,,"OWE","710"
"33693","Bruce Lee 2000","Bruce Lee 2000","0",,,"OWE","710"
"35291","Bruce Mao","Bruce Mao","0",,,"OWE","710"
"40390","Buffa","Buffa","0",,,"OWE","710"
"35289","The Bull","Bull","0",,,"OWE","710"
"33684","The Captain","Captain","0",,,"OWE","710"
"33786","Chameleon","Chameleon","0",,,"OWE","710"
"33678","Chen Xiangke","Chen Xiangke","0",,,"OWE","710"
"39724","Cheng Da","Cheng Da","0",,,"OWE","710"
"33718","CIMA","CIMA","0",,,"OWE","710"
"35301","The Commando","Commando","0",,,"OWE","710"
"33676","The Contortionist","Contortionist","0",,,"OWE","710"
"33673","Cui Xiangmeng","Cui Xiangmeng","0",,,"OWE","710"
"41121","Damon Divine","Damon Divine","0",,,"OWE","710"
"39722","Danny Boy","Danny Boy","0",,,"OWE","710"
"41137","Dark Tian","Dark Tian","0",,,"OWE","710"
"33655","Dashing Swordsman","Dashing Swordsman","0",,,"OWE","710"
"33652","Duan Dihang","Duan Dihang","0",,,"OWE","710"
"33654","Duan Yingnan","Duan Yingnan","0",,,"OWE","710"
"39944","El Hijo del Pantera","El Hijo del Pantera","0",,,"OWE","710"
"33714","El Lindaman","El Lindaman","0",,,"OWE","710"
"33645","Fan Hewei","Fan Hewei","0",,,"OWE","710"
"33660","Fan Qiuyang","Fan Qiuyang","0",,,"OWE","710"
"33783","Flaming Killing","Flaming Killing","0",,,"OWE","710"
"33691","Flowing King","Flowing King","0",,,"OWE","710"
"35297","Flying Prince","Flying Prince","0",,,"OWE","710"
"41135","FROSCHY","FROSCHY","0",,,"OWE","710"
"41140","Gaia Hox","Gaia Hox","0",,,"OWE","710"
"33690","Gao Jingjia","Gao Jingjia","0",,,"OWE","710"
"35299","General Guan","General Guan","0",,,"OWE","710"
"41141","Ghost","Ghost","0",,,"OWE","710"
"39739","Giant Spirit","Giant Spirit","0",,,"OWE","710"
"41132","HAKKA","HAKKA","0",,,"OWE","710"
"33670","Happy Ghost","Happy Ghost","0",,,"OWE","710"
"40302","He Zhihao","He Zhihao","0",,,"OWE","710"
"33634","Huayang Fu","Huayang Fu","0",,,"OWE","710"
"35300","The Hunter","Hunter","0",,,"OWE","710"
"33780","Hyperstreak","Hyperstreak","0",,,"OWE","710"
"33784","Ice Eagle","Ice Eagle","0",,,"OWE","710"
"39943","Issei Onizuka","Issei Onizuka","0",,,"OWE","710"
"33717","Ivan","Ivan","0",,,"OWE","710"
"33696","Jay Cafe","Jay Cafe","0",,,"OWE","710"
"40391","Jgeorge","Jgeorge","0",,,"OWE","710"
"33689","Jingjia","Jingjia","0",,,"OWE","710"
"39901","Jiro Kuroshio","Jiro Kuroshio","0",,,"OWE","710"
"41142","Joker","Joker","0",,,"OWE","710"
"33778","Koji Doi","Koji Doi","0",,,"OWE","710"
"35283","Látigo","Latigo","0",,,"OWE","710"
"41131","Lenbai","Lenbai","0",,,"OWE","710"
"39729","Li Danyang","Li Danyang","0",,,"OWE","710"
"33679","Lightning Leopard","Lightning Leopard","0",,,"OWE","710"
"33659","Little Guan Yu","Little Guan Yu","0",,,"OWE","710"
"33681","Little Vajra","Little Vajra","0",,,"OWE","710"
"33674","Little White Dragon","Little White Dragon","0",,,"OWE","710"
"33662","Liu Xinxi","Liu Xinxi","0",,,"OWE","710"
"35295","Logan","Logan","0",,,"OWE","710"
"39741","Lord Showco","Lord Showco","0",,,"OWE","710"
"41124","Lou King Sharp","Lou King Sharp","0",,,"OWE","710"
"33671","Lu Ye","Lu Ye","0",,,"OWE","710"
"35296","The Lunatic","Lunatic","0",,,"OWE","710"
"40303","Ma Xiaodong","Ma Xiaodong","0",,,"OWE","710"
"33695","Major Gregory Jade","Major Gregory Jade","0",,,"OWE","710"
"33656","Mao Chenxiang","Mao Chenxiang","0",,,"OWE","710"
"33657","Martial Artist","Martial Artist","0",,,"OWE","710"
"33639","Masaaki Mochizuki","Masaaki Mochizuki","0",,,"OWE","710"
"39740","Mazzerati","Mazzerati","0",,,"OWE","710"
"40306","Meng Lin","Meng Lin","0",,,"OWE","710"
"39945","Mentai Kid","Mentai Kid","0",,,"OWE","710"
"40297","Michael Nakazawa","Michael Nakazawa","0",,,"OWE","710"
"35281","Michael Nee","Michael Nee","0",,,"OWE","710"
"39747","Mike Bailey","Mike Bailey","0",,,"OWE","710"
"35288","Mongolia Warrior","Mongolia Warrior","0",,,"OWE","710"
"35290","The Monkey King","Monkey King","0",,,"OWE","710"
"33642","Mr. Cool","Mr. Cool","0",,,"OWE","710"
"33710","Mr. T-Cool","Mr. T-Cool","0",,,"OWE","710"
"39727","Nick Bugatti","Nick Bugatti","0",,,"OWE","710"
"41134","PORCO","PORCO","0",,,"OWE","710"
"33667","Red Bull","Red Bull","0",,,"OWE","710"
"39745","Rekka","Rekka","0",,,"OWE","710"
"33664","Ren Yuhang","Ren Yuhang","0",,,"OWE","710"
"41136","Riho","Riho","0",,,"OWE","710"
"39725","Roger","Roger","0",,,"OWE","710"
"39723","Rose Musketeer","Rose Musketeer","0",,,"OWE","710"
"41138","SAKA","SAKA","0",,,"OWE","710"
"33665","Savage","Savage","0",,,"OWE","710"
"33663","Scorpio 2X","Scorpio 2X","0",,,"OWE","710"
"33777","Scorpion","Scorpion","0",,,"OWE","710"
"35292","Scorpion Double X","Scorpion Double X","0",,,"OWE","710"
"35293","Scorpion XX","Scorpion XX","0",,,"OWE","710"
"33779","Seiki Yoshioka","Seiki Yoshioka","0",,,"OWE","710"
"33788","Sergeant Falcon","Sergeant Falcon","0",,,"OWE","710"
"33720","Shaolin Monk","Shaolin Monk","0",,,"OWE","710"
"40300","Shotaro Ashino","Shotaro Ashino","0",,,"OWE","710"
"41126","Situ Hao Wei","Situ Hao Wei","0",,,"OWE","710"
"40388","Sky","Sky","0",,,"OWE","710"
"33700","Speed Boy","Speed Boy","0",,,"OWE","710"
"33774","Spider Warrior","Spider Warrior","0",,,"OWE","710"
"33776","Spyder","Spyder","0",,,"OWE","710"
"33672","Storm Boy","Storm Boy","0",,,"OWE","710"
"33646","Sun Chaoqun","Sun Chaoqun","0",,,"OWE","710"
"40304","Sun Yulong","Sun Yulong","0",,,"OWE","710"
"33775","Super Hero Spider","Super Hero Spider","0",,,"OWE","710"
"33711","T-Hawk","T-Hawk","0",,,"OWE","710"
"39742","Takehiro Yamamura","Takehiro Yamamura","0",,,"OWE","710"
"33641","Tang Huaqi","Tang Huaqi","0",,,"OWE","710"
"33647","Tank","Tank","0",,,"OWE","710"
"33650","Team E","Team E","0",,,"OWE","710"
"33651","Team W","Team W","0",,,"OWE","710"
"33661","Teardrop Magic Star","Teardrop Magic Star","0",,,"OWE","710"
"35284","Tiago","Tiago","0",,,"OWE","710"
"33649","Tiger Tooth","Tiger Tooth","0",,,"OWE","710"
"33785","Tim Blaze","Tim Blaze","0",,,"OWE","710"
"35298","Titan","Titan","0",,,"OWE","710"
"35305","Torito Negro","Torito Negro","0",,,"OWE","710"
"33699","The Tornado","Tornado","0",,,"OWE","710"
"33643","Wang Jin","Wang Jin","0",,,"OWE","710"
"33653","Warm-Hearted Oba","Warm-Hearted Oba","0",,,"OWE","710"
"33648","Wild Wolf","Wild Wolf","0",,,"OWE","710"
"33687","Wulijimuren","Wulijimuren","0",,,"OWE","710"
"33666","Xiong Zhiyu","Xiong Zhiyu","0",,,"OWE","710"
"40316","Xuan Xuan","Xuan Xuan","0",,,"OWE","710"
"33669","Yang Hao","Yang Hao","0",,,"OWE","710"
"39942","Yang Wei","Yang Wei","0",,,"OWE","710"
"33782","Yellow Fox","Yellow Fox","0",,,"OWE","710"
"35287","Zeda","Zeda","0",,,"OWE","710"
"33658","Zhao Junjie","Zhao Junjie","0",,,"OWE","710"
"39721","Zhao ShuaiShuai","Zhao ShuaiShuai","0",,,"OWE","710"
"33680","Zhao Yilong","Zhao Yilong","0",,,"OWE","710"
"40305","Zhou Zedong","Zhou Zedong","0",,,"OWE","710"
"52441","Billy Jack Haynes","Billy Jack Haynes","0",,,"OWF","1380"
"52442","Corporal Kirchner","Corporal Kirchner","1","1957","2021","OWF","1380"
"52437","Hercules Haggerty","Hercules Haggerty","0",,,"OWF","1380"
"52438","Johnny Ace","Johnny Ace","0",,,"OWF","1380"
"52444","JT Southern","JT Southern","0",,,"OWF","1380"
"52439","Kevin Kelly","Kevin Kelly","0",,,"OWF","1380"
"52443","Mike Miller","Mike Miller","0",,,"OWF","1380"
"52440","Ray Candy","Ray Candy","1","1951","1994","OWF","1380"
"52445","Ricky Santana","Ricky Santana","0",,,"OWF","1380"
"52436","Rip Oliver","Rip Oliver","1","1952","2020","OWF","1380"
"13009","Carlos Amano","Carlos Amano","0",,,"OZ","89"
"13004","Chikayo Nagashima","Chikayo Nagashima","0",,,"OZ","89"
"13010","Dynamite Kansai","Dynamite Kansai","0",,,"OZ","89"
"13005","Hiroyo Matsumoto","Hiroyo Matsumoto","0",,,"OZ","89"
"13013","Mayumi Ozaki","Mayumi Ozaki","0",,,"OZ","89"
"13012","Mika Nishio","Mika Nishio","0",,,"OZ","89"
"13011","Police","Police","0",,,"OZ","89"
"13008","Sonoko Katou","Sonoko Katou","0",,,"OZ","89"
"13007","Tomoka Nakagawa","Tomoka Nakagawa","0",,,"OZ","89"
"13006","Tsubasa Kuragaki","Tsubasa Kuragaki","0",,,"OZ","89"
"46655","Bas Rutten","Bas Rutten","0",,,"Pancrase","46"
"46654","Frank Shamrock","Frank Shamrock","0",,,"Pancrase","46"
"47842","Ace Austin","Ace Austin","0",,,"Paradigm","811"
"47773","Ace Perry","Ace Perry","0",,,"Paradigm","811"
"47800","AJ Gray","AJ Gray","0",,,"Paradigm","811"
"47841","Aja Perera","Aja Perera","0",,,"Paradigm","811"
"47838","Alice Crowley","Alice Crowley","0",,,"Paradigm","811"
"47837","Amazing Maria","Amazing Maria","0",,,"Paradigm","811"
"47798","Anthony Henry","Anthony Henry","0",,,"Paradigm","811"
"47780","AR Fox","AR Fox","0",,,"Paradigm","811"
"47839","Billie Starkz","Billie Starkz","0",,,"Paradigm","811"
"47772","Billy Dixon","Billy Dixon","0",,,"Paradigm","811"
"47808","Bobby Beverly","Bobby Beverly","0",,,"Paradigm","811"
"47802","Bradley Prescott IV","Bradley Prescott IV","0",,,"Paradigm","811"
"47828","Brayden Lee","Brayden Lee","0",,,"Paradigm","811"
"47791","Brett Ison","Brett Ison","0",,,"Paradigm","811"
"47797","Calvin Tankman","Calvin Tankman","0",,,"Paradigm","811"
"47785","Camaro Jackson","Camaro Jackson","0",,,"Paradigm","811"
"47830","Ca$h Flo","Cash Flo","0",,,"Paradigm","811"
"47835","Cassandra Golden","Cassandra Golden","0",,,"Paradigm","811"
"47836","Charlie Kruel","Charlie Kruel","0",,,"Paradigm","811"
"47831","Chase Nalley","Chase Nalley","0",,,"Paradigm","811"
"47790","Chris Dickinson","Chris Dickinson","0",,,"Paradigm","811"
"47811","Clayton Gainz","Clayton Gainz","0",,,"Paradigm","811"
"47827","Cole Radrick","Cole Radrick","0",,,"Paradigm","811"
"47804","Corey Storm","Corey Storm","0",,,"Paradigm","811"
"47817","Dallas Troy","Dallas Troy","0",,,"Paradigm","811"
"47829","Daniel Eads","Daniel Eads","0",,,"Paradigm","811"
"47814","Derek Neal","Derek Neal","0",,,"Paradigm","811"
"47795","Dominic Garrini","Dominic Garrini","0",,,"Paradigm","811"
"47825","Dustin Rayz","Dustin Rayz","0",,,"Paradigm","811"
"47819","Ezra Zealous","Ezra Zealous","0",,,"Paradigm","811"
"47803","Freddie Hudson","Freddie Hudson","0",,,"Paradigm","811"
"47812","Gary Jay","Gary Jay","0",,,"Paradigm","811"
"47779","Hy-Zaya","Hy-Zaya","0",,,"Paradigm","811"
"47813","Jake Parnell","Jake Parnell","0",,,"Paradigm","811"
"47823","James Brady","James Brady","0",,,"Paradigm","811"
"47794","JD Drake","JD Drake","0",,,"Paradigm","811"
"47832","John Wayne Murdoch","John Wayne Murdoch","0",,,"Paradigm","811"
"47833","Johnathan Wolf","Johnathan Wolf","0",,,"Paradigm","811"
"47834","Jordan Oliver Jr.","Jordan Oliver Jr.","0",,,"Paradigm","811"
"47789","Juicy Jimmy","Juicy Jimmy","0",,,"Paradigm","811"
"47774","Kaden Sade","Kaden Sade","0",,,"Paradigm","811"
"47783","Kyle the Beast","Kyle the Beast","0",,,"Paradigm","811"
"47796","Lee Moriarty","Lee Moriarty","0",,,"Paradigm","811"
"47810","Lexus Montez","Lexus Montez","0",,,"Paradigm","811"
"47786","The Lost Boys","Lost Boys","0",,,"Paradigm","811"
"47792","Matthew Justice","Matthew Justice","0",,,"Paradigm","811"
