"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"11940","Cosmo Soldier","Cosmo Soldier","0",,,"KAGEKI","91"
"11941","KING","KING","0",,,"KAGEKI","91"
"11942","Satoshi Ogawa","Satoshi Ogawa","0",,,"KAGEKI","91"
"11943","Shinizumi Koji","Shinizumi Koji","0",,,"KAGEKI","91"
"12974","Spelling Tyra","Spelling Tyra","0",,,"KAGEKI","91"
"12975","U.M.A.","U.M.A.","0",,,"KAGEKI","91"
"34056","13","13","0",,,"KAIJU","199"
"38365","American Beetle","American Beetle","0",,,"KAIJU","199"
"42611","American Beetle (Exit)","American Beetle (Exit)","0",,,"KAIJU","199"
"34062","Battle Royal Participants","Battle Royal Participants","0",,,"KAIJU","199"
"42612","Bear Ranger","Bear Ranger","0",,,"KAIJU","199"
"38382","Blanco Loco","Blanco Loco","0",,,"KAIJU","199"
"34057","Burgerbear","Burgerbear","0",,,"KAIJU","199"
"42620","Derano","Derano","0",,,"KAIJU","199"
"38367","Double Black Unicorn","Double Black Unicorn","0",,,"KAIJU","199"
"34063","Dr. Cube","Dr. Cube","0",,,"KAIJU","199"
"34064","Dusto Bunny","Dusto Bunny","1","1976","2024","KAIJU","199"
"38372","Erebus","Erebus","0",,,"KAIJU","199"
"38383","Faiden","Faiden","0",,,"KAIJU","199"
"62155","Freddie Mercurio","Freddie Mercurio","0",,,"KAIJU","199"
"38374","French Toast","French Toast","0",,,"KAIJU","199"
"38375","Gomi-Man","Gomi-Man","0",,,"KAIJU","199"
"34065","The Grudyin","Grudyin","0",,,"KAIJU","199"
"34066","Hell Monkey","Hell Monkey","0",,,"KAIJU","199"
"38377","The Hot Cop","Hot Cop","0",,,"KAIJU","199"
"38385","Ice Ice Kinder","Ice Ice Kinder","0",,,"KAIJU","199"
"42621","Jay Raves","Jay Raves","0",,,"KAIJU","199"
"62156","Kikutaro","Kikutaro","0",,,"KAIJU","199"
"52492","Merl Skeeter","Merl Skeeter","0",,,"KAIJU","199"
"38387","Mizuki Watase","Mizuki Watase","0",,,"KAIJU","199"
"42622","Monger King","Monger King","0",,,"KAIJU","199"
"34067","The Northern Team","Northern Team","0",,,"KAIJU","199"
"62154","Paco Plantain","Paco Plantain","0",,,"KAIJU","199"
"42623","Pheyden","Pheyden","0",,,"KAIJU","199"
"34068","Powa Ranjuru","Powa Ranjuru","0",,,"KAIJU","199"
"52493","Scab","Scab","0",,,"KAIJU","199"
"34069","Silver Potato","Silver Potato","0",,,"KAIJU","199"
"34070","Slice O'Reilly","Slice O'Reilly","0",,,"KAIJU","199"
"34071","The Southern Division","Southern Division","0",,,"KAIJU","199"
"34072","Su Yung","Su Yung","0",,,"KAIJU","199"
"38388","Sun Buster","Sun Buster","0",,,"KAIJU","199"
"34073","Super Wrong","Super Wrong","0",,,"KAIJU","199"
"62153","Tadd Bradley, Hawaiian Paddler","Tadd Bradley, Hawaiian Paddler","0",,,"KAIJU","199"
"42624","Tikirilla","Tikirilla","0",,,"KAIJU","199"
"38380","Tucor","Tucor","0",,,"KAIJU","199"
"34075","Unibouzu","Unibouzu","0",,,"KAIJU","199"
"34074","Unicorn Party","Unicorn Party","0",,,"KAIJU","199"
"51563","Battle Royal Participants","Battle Royal Participants","0",,,"Karnage","1190"
"51568","Brewski Blanch","Brewski Blanch","0",,,"Karnage","1190"
"51555","Caiman","Caiman","0",,,"Karnage","1190"
"51558","Charlie Sterling","Charlie Sterling","0",,,"Karnage","1190"
"51556","Danny Owens","Danny Owens","0",,,"Karnage","1190"
"51550","James Ellis","James Ellis","0",,,"Karnage","1190"
"51557","Jay J Roberts","Jay J Roberts","0",,,"Karnage","1190"
"51552","Jimmy Taylor","Jimmy Taylor","0",,,"Karnage","1190"
"51548","Joel Redman","Joel Redman","0",,,"Karnage","1190"
"51553","Jonathan Lloyd James","Jonathan Lloyd James","0",,,"Karnage","1190"
"51570","Kai Sandbrook","Kai Sandbrook","0",,,"Karnage","1190"
"51562","Kenny Mantra","Kenny Mantra","0",,,"Karnage","1190"
"51547","Marcell Leon","Marcell Leon","0",,,"Karnage","1190"
"51564","Sam Parker","Sam Parker","0",,,"Karnage","1190"
"51561","Stevie Jones","Stevie Jones","0",,,"Karnage","1190"
"51554","Unknown Name #2","Unknown Name 2","0",,,"Karnage","1190"
"51851","Arc Williams","Arc Williams","0",,,"KAW","872"
"51852","Brooke Valentine","Brooke Valentine","0",,,"KAW","872"
"51840","Bryce Benjamin","Bryce Benjamin","0",,,"KAW","872"
"51842","Chico Suave","Chico Suave","0",,,"KAW","872"
"51838","DDS","DDS","0",,,"KAW","872"
"51849","Ernesto Aguilar","Ernesto Aguilar","0",,,"KAW","872"
"51843","Jack Shatter","Jack Shatter","0",,,"KAW","872"
"51845","Justin Kage","Justin Kage","0",,,"KAW","872"
"51850","Kara Noia","Kara Noia","0",,,"KAW","872"
"51841","Kylie Rae","Kylie Rae","0",,,"KAW","872"
"51848","Marko Stunt","Marko Stunt","0",,,"KAW","872"
"51839","Mike Matthews","Mike Matthews","0",,,"KAW","872"
"51844","Pat Monix","Pat Monix","0",,,"KAW","872"
"51854","Rylie Jackson","Rylie Jackson","0",,,"KAW","872"
"51853","Shotzi Blackheart","Shotzi Blackheart","0",,,"KAW","872"
"17513","Damian Dunne","Damian Dunne","0",,,"KPRO","42"
"18021","All-Star McStoots","All-Star McStoots","0",,,"KPW","233"
"18024","The Amazing Pooky","Amazing Pooky","0",,,"KPW","233"
"18001","American Made","American Made","0",,,"KPW","233"
"17997","Crazy Skillz","Crazy Skillz","0",,,"KPW","233"
"18011","Dashing Don","Dashing Don","0",,,"KPW","233"
"17998","Hardrock Higdon","Hardrock Higdon","0",,,"KPW","233"
"18009","Jailbreak","Jailbreak","0",,,"KPW","233"
"18022","JB Thunder","JB Thunder","0",,,"KPW","233"
"18010","Jeff Crowe","Jeff Crowe","0",,,"KPW","233"
"18017","Jeff Manning","Jeff Manning","0",,,"KPW","233"
"18004","Junkpile The Clown","Junkpile The Clown","1","1975","2018","KPW","233"
"17999","Justin Sane","Justin Sane","0",,,"KPW","233"
"18002","'King Prodigy' Jon Roc","King Prodigy","0",,,"KPW","233"
"18000","Low Income","Low Income","0",,,"KPW","233"
"18006","Mike Lightning","Mike Lightning","0",,,"KPW","233"
"18025","The Outlaw","Outlaw","0",,,"KPW","233"
"18005","Redd Dawg","Redd Dawg","0",,,"KPW","233"
"18007","Rob G. Rock","Rob G. Rock","1","1968","2012","KPW","233"
"18013","Scotty Hoosier","Scotty Hoosier","0",,,"KPW","233"
"18008","Vic The Bruiser","Vic The Bruiser","0",,,"KPW","233"
"57657","Bobby Shields","Bobby Shields","0",,,"KYDA","1877"
"57660","Christian York","Christian York","0",,,"KYDA","1877"
"57665","Destiny","Destiny","0",,,"KYDA","1877"
"57658","Hyjinx","Hyjinx","0",,,"KYDA","1877"
"57662","Jake Damien","Jake Damien","0",,,"KYDA","1877"
"57666","Julio Fantastico","Julio Fantastico","0",,,"KYDA","1877"
"57661","Ms. Amelia","Ms. Amelia","0",,,"KYDA","1877"
"57664","Nova","Nova","0",,,"KYDA","1877"
"57667","Ruckus","Ruckus","0",,,"KYDA","1877"
"57663","Steve Corino","Steve Corino","0",,,"KYDA","1877"
"62168","Aja Kong","Aja Kong","0",,,"Kyushu","658"
"62169","Andreza Giant Panda","Andreza Giant Panda","0",,,"Kyushu","658"
"62162","Asosan","Asosan","0",,,"Kyushu","658"
"62148","Batten x Burabura","Batten x Burabura","0",,,"Kyushu","658"
"62147","CIMA","CIMA","0",,,"Kyushu","658"
"62146","Gabai Ji-chan","Gabai Ji-chan","0",,,"Kyushu","658"
"62150","Hitamaru Sasaki","Hitamaru Sasaki","0",,,"Kyushu","658"
"62167","Kodai Nozaki","Kodai Nozaki","0",,,"Kyushu","658"
"62149","Kuishinbo Kamen","Kuishinbo Kamen","0",,,"Kyushu","658"
"62165","Minoru Tanaka","Minoru Tanaka","0",,,"Kyushu","658"
"62161","Naoki Sakurajima","Naoki Sakurajima","0",,,"Kyushu","658"
"62237","Razor Ramon HG","Razor Ramon HG","0",,,"Kyushu","658"
"62236","Razor Ramon RG","Razor Ramon RG","0",,,"Kyushu","658"
"62164","Ryota Chikuzen","Ryota Chikuzen","0",,,"Kyushu","658"
"62163","TAJIRI","TAJIRI","0",,,"Kyushu","658"
"12262","Big Daddy Dalton","Big Daddy Dalton","0",,,"KZW","64"
"12263","Brian Lawless","Brian Lawless","0",,,"KZW","64"
"12264","Cheyenne Vegas","Cheyenne Vegas","0",,,"KZW","64"
"12265","Col. Frank Bass","Col. Frank Bass","0",,,"KZW","64"
"12266","Damon Braddock","Damon Braddock","0",,,"KZW","64"
"12267","Felony Foxx","Felony Foxx","0",,,"KZW","64"
"12268","JD Blaze","JD Blaze","0",,,"KZW","64"
"12983","Jordan Hazard","Jordan Hazard","0",,,"KZW","64"
"12269","Kirk Patrick","Kirk Patrick","0",,,"KZW","64"
"12270","Marvelous Marcus Johnson","Marvelous Marcus Johnson","0",,,"KZW","64"
"12984","Mary Elizabeth Monroe","Mary Elizabeth Monroe","0",,,"KZW","64"
"12986","Matty B","Matty B","0",,,"KZW","64"
"12271","Michael Haviek","Michael Haviek","0",,,"KZW","64"
"12272","Michelle Meyers","Michelle Meyers","0",,,"KZW","64"
"12273","Rico Vega","Rico Vega","0",,,"KZW","64"
"12274","Sebastian Kage","Sebastian Kage","0",,,"KZW","64"
"12275","The Super Assassin","Super Assassin","0",,,"KZW","64"
"12982","Terry Alan","Terry Alan","0",,,"KZW","64"
"12276","Venus","Venus","0",,,"KZW","64"
"12277","Violet Rayne","Violet Rayne","0",,,"KZW","64"
"61511","Cole Bohannan","Cole Bohannan","0",,,"LAC","2356"
"61514","Danny Davis","Danny Davis","0",,,"LAC","2356"
"61520","General Obazo","General Obazo","0",,,"LAC","2356"
"61512","Jamie Stanley","Jamie Stanley","0",,,"LAC","2356"
"61518","JTG","JTG","0",,,"LAC","2356"
"61515","KC Navarro","KC Navarro","0",,,"LAC","2356"
"61522","Kenny King","Kenny King","0",,,"LAC","2356"
"61523","The Pope","Pope","0",,,"LAC","2356"
"61519","Prince Agballah","Prince Agballah","0",,,"LAC","2356"
"61516","Robert Martyr","Robert Martyr","0",,,"LAC","2356"
"61517","Thom Latimer","Thom Latimer","0",,,"LAC","2356"
"61521","TIM","TIM","0",,,"LAC","2356"
"66726","Andy Wu","Andy Wu","0",,,"LandsEnd","660"
"30391","Bag Paipu Katou","Bag Paipu Katou","0",,,"LandsEnd","660"
"30390","Bag Paipu Nakamura","Bag Paipu Nakamura","0",,,"LandsEnd","660"
"30378","FG Mask","FG Mask","0",,,"LandsEnd","660"
"30388","Fudo Rikiya","Fudo Rikiya","0",,,"LandsEnd","660"
"30387","Ishikiri","Ishikiri","0",,,"LandsEnd","660"
"30394","Kyoboku Futoshi","Kyoboku Futoshi","0",,,"LandsEnd","660"
"30386","Masakado","Masakado","0",,,"LandsEnd","660"
"30379","Nasu Kotaro","Nasu Kotaro","0",,,"LandsEnd","660"
"30383","Revlon","Revlon","0",,,"LandsEnd","660"
"30392","RYO","RYO","0",,,"LandsEnd","660"
"30376","Ryoji Sai","Ryoji Sai","0",,,"LandsEnd","660"
"66727","So Daimonji","So Daimonji","0",,,"LandsEnd","660"
"30381","UEXILE","UEXILE","0",,,"LandsEnd","660"
"30384","Versailles Handa","Versailles Handa","0",,,"LandsEnd","660"
"30382","Wakataka Jet Shinsuke","Wakataka Jet Shinsuke","0",,,"LandsEnd","660"
"14541","Prince Aziz","Prince Aziz","0",,,"LCW","785"
"14542","Prince Aziz (Exit)","Prince Aziz (Exit)","0",,,"LCW","785"
"45024","'Prince' Terra Aziz","Prince Terra Aziz","0",,,"LCW","785"
"45025","Sheik Aziz","Sheik Aziz","0",,,"LCW","785"
"32652","Amasis","Amasis","0",,,"Legacy","621"
"32615","AR Fox","AR Fox","0",,,"Legacy","621"
"32625","Ark Ripper","Ark Ripper","0",,,"Legacy","621"
"32645","Brittany Blake","Brittany Blake","0",,,"Legacy","621"
"32661","Caleb Konley","Caleb Konley","0",,,"Legacy","621"
"32662","Candice LeRae","Candice LeRae","0",,,"Legacy","621"
"32654","Cedric Alexander","Cedric Alexander","0",,,"Legacy","621"
"32642","Chris LeRusso","Chris LeRusso","0",,,"Legacy","621"
"32660","Dave Crist","Dave Crist","0",,,"Legacy","621"
"32621","David Starr","David Starr","0",,,"Legacy","621"
"32651","Dezmond Xavier","Dezmond Xavier","0",,,"Legacy","621"
"32646","DJ Hyde","DJ Hyde","0",,,"Legacy","621"
"32653","Drew Gulak","Drew Gulak","0",,,"Legacy","621"
"32618","Eddie Smooth","Eddie Smooth","0",,,"Legacy","621"
"32640","Facade","Facade","0",,,"Legacy","621"
"32656","Gory","Gory","0",,,"Legacy","621"
"32628","Gran Akuma","Gran Akuma","0",,,"Legacy","621"
"32620","Hania","Hania","0",,,"Legacy","621"
"32657","Joe Keys","Joe Keys","0",,,"Legacy","621"
"32617","Joey Janela","Joey Janela","0",,,"Legacy","621"
"32655","Johnny Gargano","Johnny Gargano","0",,,"Legacy","621"
"32638","Jon Gresham","Jon Gresham","0",,,"Legacy","621"
"32616","JT Dunn","JT Dunn","0",,,"Legacy","621"
"32614","Kevin Murphy","Kevin Murphy","0",,,"Legacy","621"
"32619","Kimber Lee","Kimber Lee","0",,,"Legacy","621"
"32659","Koko B. Ware","Koko B. Ware","0",,,"Legacy","621"
"32627","Laszlo Arpad","Laszlo Arpad","0",,,"Legacy","621"
"32639","Lio Rush","Lio Rush","0",,,"Legacy","621"
"32636","Malek Avalon","Malek Avalon","0",,,"Legacy","621"
"32633","Mark Angelosetti","Mark Angelosetti","0",,,"Legacy","621"
"32626","The Masked Madder","Masked Madder","0",,,"Legacy","621"
"32637","Matt Cross","Matt Cross","0",,,"Legacy","621"
"32647","Matt Riddle","Matt Riddle","0",,,"Legacy","621"
"32649","Matt Tremont","Matt Tremont","0",,,"Legacy","621"
"32623","Officer Hetfield","Officer Hetfield","0",,,"Legacy","621"
"32663","Penelope Ford","Penelope Ford","0",,,"Legacy","621"
"32631","PJ Black","PJ Black","0",,,"Legacy","621"
"32648","Richie Nightmare","Richie Nightmare","0",,,"Legacy","621"
"32632","Sean Carr","Sean Carr","0",,,"Legacy","621"
"32622","Shane Strickland","Shane Strickland","0",,,"Legacy","621"
"32641","Solo Darling","Solo Darling","0",,,"Legacy","621"
"32634","Tim Donst","Tim Donst","0",,,"Legacy","621"
"32624","TJ Mathis","TJ Mathis","0",,,"Legacy","621"
"32643","Tony Deppen","Tony Deppen","0",,,"Legacy","621"
"32658","Travis Gordon","Travis Gordon","0",,,"Legacy","621"
"32650","Val Venis","Val Venis","0",,,"Legacy","621"
"32644","Veda Scott","Veda Scott","0",,,"Legacy","621"
"25095","Alex Windsor","Alex Windsor","0",,,"LF","252"
"25535","Angélico","Angelico","0",,,"LF","252"
"26239","April Davids","April Davids","0",,,"LF","252"
"25096","Ashley Dunn","Ashley Dunn","0",,,"LF","252"
"25158","Bea Priestley","Bea Priestley","0",,,"LF","252"
"44205","Big T. Justice","Big T. Justice","0",,,"LF","252"
"25153","Brendan White","Brendan White","0",,,"LF","252"
"25155","Bubblegum","Bubblegum","0",,,"LF","252"
"25520","Cara Noir","Cara Noir","0",,,"LF","252"
"27593","Charli Evans","Charli Evans","0",,,"LF","252"
"25097","Chief Deputy Dunne","Chief Deputy Dunne","0",,,"LF","252"
"44206","Chris Brookes","Chris Brookes","0",,,"LF","252"
"25154","Chris Ridgeway","Chris Ridgeway","0",,,"LF","252"
"26614","Chris Tyler","Chris Tyler","0",,,"LF","252"
"44207","Chuck Mambo","Chuck Mambo","0",,,"LF","252"
"25098","Dahlia Black","Dahlia Black","0",,,"LF","252"
"25532","Damian Dunne","Damian Dunne","0",,,"LF","252"
"25522","Dan Moloney","Dan Moloney","0",,,"LF","252"
"44208","David Graves","David Graves","0",,,"LF","252"
"25524","David Starr","David Starr","0",,,"LF","252"
"44209","Debbie Sharp","Debbie Sharp","0",,,"LF","252"
"26676","Detective Davids","Detective Davids","0",,,"LF","252"
"26237","Drew Parker","Drew Parker","0",,,"LF","252"
"26544","Eddie Dennis","Eddie Dennis","0",,,"LF","252"
"25562","El Ligero","El Ligero","0",,,"LF","252"
"28539","El Motho","El Motho","0",,,"LF","252"
"44210","El Phantasmo","El Phantasmo","0",,,"LF","252"
"26539","ELIJAH","ELIJAH","0",,,"LF","252"
"44211","Elijah Dahl","Elijah Dahl","0",,,"LF","252"
"44213","Fire Ant","Fire Ant","0",,,"LF","252"
"44215","Inflatable Kid Lykos","Inflatable Kid Lykos","0",,,"LF","252"
"44216","Jack Sexsmith","Jack Sexsmith","0",,,"LF","252"
"25528","Jake McCluskey","Jake McCluskey","0",,,"LF","252"
"26540","Jeff Ramsey","Jeff Ramsey","0",,,"LF","252"
"25099","Jigsaw","Jigsaw","0",,,"LF","252"
"44217","Jim Hunter","Jim Hunter","0",,,"LF","252"
"26653","Jim Obstruction","Jim Obstruction","0",,,"LF","252"
"27866","Jimmy Havoc","Jimmy Havoc","0",,,"LF","252"
"25521","Jinny","Jinny","0",,,"LF","252"
"44224","Joe Nelson","Joe Nelson","0",,,"LF","252"
"25529","Jordan Devlin","Jordan Devlin","0",,,"LF","252"
"29104","Joseph Conners","Joseph Conners","0",,,"LF","252"
"25156","Josh Bodom","Josh Bodom","0",,,"LF","252"
"25525","Kay Lee Ray","Kay Lee Ray","0",,,"LF","252"
"25100","Kelly Sixx","Kelly Sixx","0",,,"LF","252"
"26672","Kid Lykos","Kid Lykos","0",,,"LF","252"
"25101","Kip Sabian","Kip Sabian","0",,,"LF","252"
"26611","Kyle Fletcher","Kyle Fletcher","0",,,"LF","252"
"25157","Lana Austin","Lana Austin","0",,,"LF","252"
"25533","Logan Bryce","Logan Bryce","0",,,"LF","252"
"26613","Mark Davis","Mark Davis","0",,,"LF","252"
"25523","Mark Haskins","Mark Haskins","0",,,"LF","252"
"25534","Martina","Martina","0",,,"LF","252"
"26617","Marty Scurll","Marty Scurll","0",,,"LF","252"
"25526","Matt Riddle","Matt Riddle","0",,,"LF","252"
"27861","Maverick Mayhew","Maverick Mayhew","0",,,"LF","252"
"26545","Mia Yim","Mia Yim","0",,,"LF","252"
"44227","Millie McKenzie","Millie McKenzie","0",,,"LF","252"
"44229","Monday Lykos","Monday Lykos","0",,,"LF","252"
"27863","Moose","Moose","0",,,"LF","252"
"26238","Morgan Webster","Morgan Webster","0",,,"LF","252"
"27865","Naomichi Marufuji","Naomichi Marufuji","0",,,"LF","252"
"25102","Nixon Newell","Nixon Newell","0",,,"LF","252"
"25103","Omari","Omari","0",,,"LF","252"
"27862","Paul Robinson","Paul Robinson","0",,,"LF","252"
"26240","Pete Dunne","Pete Dunne","0",,,"LF","252"
"44234","Rickey Shane Page","Rickey Shane Page","0",,,"LF","252"
"44235","Roy Johnson","Roy Johnson","0",,,"LF","252"
"26674","Ryan Smile","Ryan Smile","1","1989","2020","LF","252"
"44236","Sabu","Sabu","1","1964","2025","LF","252"
"25104","Sami Callihan","Sami Callihan","0",,,"LF","252"
"27595","Scotty Davis","Scotty Davis","0",,,"LF","252"
"25105","Shane Strickland","Shane Strickland","0",,,"LF","252"
"26615","Shax","Shax","0",,,"LF","252"
"26543","Sierra Loxton","Sierra Loxton","0",,,"LF","252"
"26612","Spud","Spud","0",,,"LF","252"
"27594","Su Yung","Su Yung","0",,,"LF","252"
"44237","Taylor Adams","Taylor Adams","0",,,"LF","252"
"25561","That Guy","That Guy","0",,,"LF","252"
"25106","Toni Storm","Toni Storm","0",,,"LF","252"
"25107","Travis Banks","Travis Banks","0",,,"LF","252"
"26652","Trent Seven","Trent Seven","0",,,"LF","252"
"26675","Tyler Bate","Tyler Bate","0",,,"LF","252"
"44238","Veda Scott","Veda Scott","0",,,"LF","252"
"27860","Vice Officer Viper","Vice Officer Viper","0",,,"LF","252"
"25519","Viper","Viper","0",,,"LF","252"
"25108","Will Ospreay","Will Ospreay","0",,,"LF","252"
"27867","Zack Sabre Jr.","Zack Sabre Jr.","0",,,"LF","252"
"60526","Don Diablo","Don Diablo","0",,,"LLCabaret","2223"
"60524","Eddie Vergara","Eddie Vergara","0",,,"LLCabaret","2223"
"60525","Santiago Sangriento","Santiago Sangriento","0",,,"LLCabaret","2223"
"23575","Alas de íngel","Alas de Angel ","0",,,"LLE","240"
"21849","íngel de Oro","Angel de Oro","0",,,"LLE","240"
"21834","Argos","Argos","0",,,"LLE","240"
"21823","Atlantis","Atlantis","0",,,"LLE","240"
"22738","Bandido","Bandido","0",,,"LLE","240"
"23334","Black Tauro","Black Tauro","0",,,"LLE","240"
"22969","Blue Demon Jr.","Blue Demon Jr.","0",,,"LLE","240"
"21818","Bobby Lashley","Bobby Lashley","0",,,"LLE","240"
"21872","Bram","Bram","0",,,"LLE","240"
"21827","Carí­stico","Caristico","0",,,"LLE","240"
"23447","Chicano","Chicano","0",,,"LLE","240"
"21836","Cibernético","Cibernetico","0",,,"LLE","240"
"22974","Ciclón Ramí­rez Jr. (II)","Ciclon Ramirez Jr. (II)","0",,,"LLE","240"
"21889","Dalys","Dalys","0",,,"LLE","240"
"21863","David Tita","David Tita","0",,,"LLE","240"
"23336","Decnis","Decnis","0",,,"LLE","240"
"22975","Diamante","Diamante","0",,,"LLE","240"
"21857","Diamante Azul","Diamante Azul","0",,,"LLE","240"
"21866","DJ Z","DJ Z","0",,,"LLE","240"
"21835","Dragón Lee II","Dragon Lee II","0",,,"LLE","240"
"23125","El Bandido","El Bandido","0",,,"LLE","240"
"23574","El Estudiante","El Estudiante","0",,,"LLE","240"
"23118","El Felino","El Felino","0",,,"LLE","240"
"23230","El Guapito","El Guapito","0",,,"LLE","240"
"21860","El Hijo de Dos Caras","El Hijo de Dos Caras","0",,,"LLE","240"
"23124","El Hijo de Karonte","El Hijo de Karonte","0",,,"LLE","240"
"22112","El Hijo de L.A. Park","El Hijo de L.A. Park","0",,,"LLE","240"
"23121","El Hijo de Octagón","El Hijo de Octagon","0",,,"LLE","240"
"23119","El Hijo del Amo de los Ocho íngulos","El Hijo del Amo de los Ocho Angulos","0",,,"LLE","240"
"21861","El Hijo del Dr. Wagner Jr.","El Hijo del Dr. Wagner Jr.","0",,,"LLE","240"
"22737","Emperador Azteca","Emperador Azteca","0",,,"LLE","240"
"23571","Espiritu","Espiritu","0",,,"LLE","240"
"21887","Estrellita","Estrellita","0",,,"LLE","240"
"23333","Eterno","Eterno","0",,,"LLE","240"
"22683","Euforia","Euforia","0",,,"LLE","240"
"22111","Felino","Felino","0",,,"LLE","240"
"22742","Flamita","Flamita","0",,,"LLE","240"
"22739","Fresero Jr.","Fresero Jr.","0",,,"LLE","240"
"22966","Fuerza Guerrera","Fuerza Guerrera","0",,,"LLE","240"
"21847","Golden Magic","Golden Magic","0",,,"LLE","240"
"22249","Groond XXX","Groond XXX","0",,,"LLE","240"
"23335","Guapito","Guapito","0",,,"LLE","240"
"22972","Heddi Karaoui","Heddi Karaoui","0",,,"LLE","240"
"22973","Herodes Jr.","Herodes Jr.","0",,,"LLE","240"
"21865","Hip Hop Man","Hip Hop Man","0",,,"LLE","240"
"22976","Imposible","Imposible","0",,,"LLE","240"
"23232","Intocable","Intocable","0",,,"LLE","240"
"22109","Jinzo","Jinzo","0",,,"LLE","240"
"23123","Karonte Jr.","Karonte Jr.","0",,,"LLE","240"
"21884","Keira","Keira","0",,,"LLE","240"
"21871","KUSHIDA","KUSHIDA","0",,,"LLE","240"
"21837","L.A. Park","L.A. Park","0",,,"LLE","240"
"23122","L.A. Park Jr.","L.A. Park Jr.","0",,,"LLE","240"
"21882","La Jarochita","La Jarochita","0",,,"LLE","240"
"21821","La Máscara","La Mascara","0",,,"LLE","240"
"22685","La Peste Negra","La Peste Negra","0",,,"LLE","240"
"23573","La Secta","La Secta","0",,,"LLE","240"
"23228","León Dorado Jr.","Leon Dorado Jr.","0",,,"LLE","240"
