"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"382","Lash LeRoux","Lash LeRoux","0",,,"TNA","3"
"2291","Lashley","Lashley","0",,,"TNA","3"
"20677","Laura Dennis","Laura Dennis","0",,,"TNA","3"
"48132","Laurel Van Ness","Laurel Van Ness","0",,,"TNA","3"
"48921","Lawrence D","Lawrence D","0",,,"TNA","3"
"50572","Laynie Luck","Laynie Luck","0",,,"TNA","3"
"54465","Lazer","Lazer","0",,,"TNA","3"
"384","Lazz","Lazz","0",,,"TNA","3"
"4828","Leeann Tweeden","Leeann Tweeden","0",,,"TNA","3"
"385","Legend","Legend","0",,,"TNA","3"
"2481","Legends","Legends","0",,,"TNA","3"
"61844","Léi Yǐng Lee","Lei Ying Lee","0",,,"TNA","3"
"5363","Lei'D Tapa","Lei'D Tapa","0",,,"TNA","3"
"15816","Lenny","Lenny","0",,,"TNA","3"
"386","Lenny Lane","Lenny Lane","0",,,"TNA","3"
"32862","Lenny Stratton","Lenny Stratton","0",,,"TNA","3"
"56962","Leon Slater","Leon Slater","0",,,"TNA","3"
"20210","Leva Bates","Leva Bates","0",,,"TNA","3"
"387","Lex Lovett","Lex Lovett","0",,,"TNA","3"
"388","Lex Luger","Lex Luger","0",,,"TNA","3"
"5240","Lince Dorado","Lince Dorado","0",,,"TNA","3"
"55717","Lio Rush","Lio Rush","0",,,"TNA","3"
"35073","Lisa Lace","Lisa Lace","0",,,"TNA","3"
"34547","Lisa Lake","Lisa Lake","0",,,"TNA","3"
"58613","Little Guido","Little Guido","0",,,"TNA","3"
"40629","Logan James","Logan James","0",,,"TNA","3"
"473","Low Ki","Low Ki","0",,,"TNA","3"
"63581","Low Rider","Low Rider","0",,,"TNA","3"
"58715","LSG","LSG","0",,,"TNA","3"
"37162","Luchasaurus","Luchasaurus","0",,,"TNA","3"
"65587","Lucy","Lucy","1","1975","2021","TNA","3"
"53850","Luigi Primo","Luigi Primo","0",,,"TNA","3"
"24106","Luscious Latasha","Luscious Latasha","0",,,"TNA","3"
"30911","Luster The Legend","Luster The Legend","0",,,"TNA","3"
"17869","Luther Jackson","Luther Jackson","0",,,"TNA","3"
"62100","M By Elegance","M By Elegance","0",,,"TNA","3"
"440","""Macho Man"" Randy Savage","Macho Man Randy Savage","1","1952","2011","TNA","3"
"391","Mad Mikey","Mad Mikey","1","1971","2003","TNA","3"
"1859","Madison Rayne","Madison Rayne","0",,,"TNA","3"
"36403","Madman Fulton","Madman Fulton","0",,,"TNA","3"
"66378","Maggie Lee","Maggie Lee","0",,,"TNA","3"
"64880","Maggie Moore","Maggie Moore","0",,,"TNA","3"
"392","Magno","Magno","0",,,"TNA","3"
"50799","Magnus","Magnus","0",,,"TNA","3"
"47179","Mahabali Shera","Mahabali Shera","0",,,"TNA","3"
"1816","The Main Event Mafia","Main Event Mafia","0",,,"TNA","3"
"52625","Malia Hosaka","Malia Hosaka","0",,,"TNA","3"
"393","Malice","Malice","1","1966","2003","TNA","3"
"50463","Malico","Malico","0",,,"TNA","3"
"64951","Man Like Dereiss","Man Like Dereiss","0",,,"TNA","3"
"7184","Manabu Nakanishi","Manabu Nakanishi","0",,,"TNA","3"
"64483","Mance Warner","Mance Warner","0",,,"TNA","3"
"53228","Manders","Manders","0",,,"TNA","3"
"7473","Mandrews","Mandrews","0",,,"TNA","3"
"1850","Manik","Manik","0",,,"TNA","3"
"37318","Mantequilla","Mantequilla","0",,,"TNA","3"
"56518","MAO","MAO","0",,,"TNA","3"
"57531","Maravilla","Maravilla","0",,,"TNA","3"
"28824","Marco Cordova","Marco Cordova","0",,,"TNA","3"
"64148","Marcus Falk","Marcus Falk","0",,,"TNA","3"
"17666","Maria Kanellis-Bennett","Maria Kanellis-Bennett","0",,,"TNA","3"
"22779","Maria Kanellis-Bennett (Exit)","Maria Kanellis-Bennett (Exit)","0",,,"TNA","3"
"25023","Mario Bokara","Mario Bokara","0",,,"TNA","3"
"11790","Mark Andrews","Mark Andrews","0",,,"TNA","3"
"3455","Mark Haskins","Mark Haskins","0",,,"TNA","3"
"17868","Mark Stephens","Mark Stephens","0",,,"TNA","3"
"35738","Mark Wheeler","Mark Wheeler","0",,,"TNA","3"
"30406","Markus Burke","Markus Burke","0",,,"TNA","3"
"22715","Marshe Rockett","Marshe Rockett","0",,,"TNA","3"
"14645","Marti Belle","Marti Belle","0",,,"TNA","3"
"7458","Marti Belle","Marti Belle","0",,,"TNA","3"
"16323","Martin Stone","Martin Stone","0",,,"TNA","3"
"30601","Marty 'The Moth'","Marty 'The Moth'","0",,,"TNA","3"
"5184","Marty Scurll","Marty Scurll","0",,,"TNA","3"
"15820","Martyr","Martyr","0",,,"TNA","3"
"14202","Mary Kate","Mary Kate","0",,,"TNA","3"
"6454","Masakatsu Funaki","Masakatsu Funaki","0",,,"TNA","3"
"5172","Masato Yoshino","Masato Yoshino","0",,,"TNA","3"
"53336","Mascara Dorada","Mascara Dorada","0",,,"TNA","3"
"394","Mascarita Sagrada","Mascarita Sagrada","0",,,"TNA","3"
"38259","Masha Slamovich","Masha Slamovich","0",,,"TNA","3"
"57394","The Masked Brother","Masked Brother","0",,,"TNA","3"
"395","The Masked Bullet","Masked Bullet","0",,,"TNA","3"
"396","The Masked Luchadore","Masked Luchadore","0",,,"TNA","3"
"4297","Mason Andrews","Mason Andrews","0",,,"TNA","3"
"53229","Mat Fitchett","Mat Fitchett","0",,,"TNA","3"
"30584","Matanza","Matanza","0",,,"TNA","3"
"54518","Matrox (Exit)","Matrox (Exit)","0",,,"TNA","3"
"46623","Matt Cardona","Matt Cardona","0",,,"TNA","3"
"32864","Matt Cross","Matt Cross","0",,,"TNA","3"
"3175","Matt Hardy","Matt Hardy","0",,,"TNA","3"
"30397","Matt Macintosh","Matt Macintosh","0",,,"TNA","3"
"398","Matt Morgan","Matt Morgan","0",,,"TNA","3"
"62973","Matt Riddle","Matt Riddle","0",,,"TNA","3"
"25145","Matt Sigmon","Matt Sigmon","0",,,"TNA","3"
"399","Matt Striker","Matt Striker","0",,,"TNA","3"
"400","Matt Sydal","Matt Sydal","0",,,"TNA","3"
"50591","Matt Taven","Matt Taven","0",,,"TNA","3"
"52800","Matt Vine","Matt Vine","0",,,"TNA","3"
"30899","Matthew Palmer","Matthew Palmer","0",,,"TNA","3"
"48255","Matthew Rehwoldt","Matthew Rehwoldt","0",,,"TNA","3"
"15821","Maverick Matt Bentley","Maverick Matt Bentley","0",,,"TNA","3"
"16571","Max Buck","Max Buck","0",,,"TNA","3"
"53639","Max The Impaler","Max The Impaler","0",,,"TNA","3"
"52754","Maximo","Maximo","0",,,"TNA","3"
"50488","Maximus Khan","Maximus Khan","0",,,"TNA","3"
"41503","Mazzerati","Mazzerati","0",,,"TNA","3"
"401","Meatball","Meatball","0",,,"TNA","3"
"50487","Megan Bayne","Megan Bayne","0",,,"TNA","3"
"48277","Melina","Melina","0",,,"TNA","3"
"6624","The Menagerie","Menagerie","0",,,"TNA","3"
"31755","Mercedes Martinez","Mercedes Martinez","0",,,"TNA","3"
"358","Messias","Messias","0",,,"TNA","3"
"3227","Mexican America","Mexican America","0",,,"TNA","3"
"5365","Mia Yim","Mia Yim","0",,,"TNA","3"
"9205","Micah","Micah","0",,,"TNA","3"
"33021","Michael Elgin","Michael Elgin","0",,,"TNA","3"
"403","Michael Shane","Michael Shane","0",,,"TNA","3"
"1790","Mick Foley","Mick Foley","0",,,"TNA","3"
"3005","Mickie James","Mickie James","0",,,"TNA","3"
"10694","Mikaze","Mikaze","0",,,"TNA","3"
"404","Mike Awesome","Mike Awesome","1","1965","2007","TNA","3"
"49311","Mike Bailey","Mike Bailey","0",,,"TNA","3"
"17665","Mike Bennett","Mike Bennett","0",,,"TNA","3"
"39264","Mike Dorosti","Mike Dorosti","0",,,"TNA","3"
"42456","Mike Jackson","Mike Jackson","0",,,"TNA","3"
"36765","Mike Micas","Mike Micas","0",,,"TNA","3"
"35881","Mike Orlando","Mike Orlando","0",,,"TNA","3"
"3530","Mike Posey","Mike Posey","0",,,"TNA","3"
"35737","Mike Rollins","Mike Rollins","0",,,"TNA","3"
"405","Mike Sanders","Mike Sanders","0",,,"TNA","3"
"33298","Mike Santana","Mike Santana","0",,,"TNA","3"
"56863","Mike Tenay","Mike Tenay","0",,,"TNA","3"
"406","Mikey Batts","Mikey Batts","0",,,"TNA","3"
"407","Mikey Whipwreck","Mikey Whipwreck","0",,,"TNA","3"
"60876","Mila Moore","Mila Moore","0",,,"TNA","3"
"5171","Milano Collection A.T.","Milano Collection A.T.","0",,,"TNA","3"
"408","Mini Pierroth","Mini Pierroth","0",,,"TNA","3"
"15822","Minoru","Minoru","0",,,"TNA","3"
"48528","Minoru Suzuki","Minoru Suzuki","0",,,"TNA","3"
"409","Minoru Tanaka","Minoru Tanaka","0",,,"TNA","3"
"41594","Miranda Alize","Miranda Alize","0",,,"TNA","3"
"54418","Miss Bea Haven","Miss Bea Haven","0",,,"TNA","3"
"55843","Miss Tennessee","Miss Tennessee","0",,,"TNA","3"
"11789","Miss Tessmacher","Miss Tessmacher","0",,,"TNA","3"
"62413","Missa Kate","Missa Kate","0",,,"TNA","3"
"48256","Missy Hyatt","Missy Hyatt","0",,,"TNA","3"
"3518","Mitsu Hirai Jr.","Mitsu Hirai Jr.","0",,,"TNA","3"
"410","Miyamoto","Miyamoto","0",,,"TNA","3"
"55716","Miyu Yamashita","Miyu Yamashita","0",,,"TNA","3"
"24913","MJ Jenkins","MJ Jenkins","0",,,"TNA","3"
"56522","Momo Kohgo","Momo Kohgo","0",,,"TNA","3"
"54476","Monsieur Baguette","Monsieur Baguette","0",,,"TNA","3"
"17904","Monte Brown","Monte Brown","0",,,"TNA","3"
"50461","Montego Seeka","Montego Seeka","0",,,"TNA","3"
"411","Monty Brown","Monty Brown","0",,,"TNA","3"
"54466","Monty Moonlight","Monty Moonlight","0",,,"TNA","3"
"54786","Moonshine Mantell","Moonshine Mantell","0",,,"TNA","3"
"1629","Moose (Moose Knuckles)","Moose","0",,,"TNA","3"
"21949","Moose","Moose","0",,,"TNA","3"
"15823","Moose Knuckles","Moose Knuckles","0",,,"TNA","3"
"413","Mr. Aguila","Mr. Aguila","0",,,"TNA","3"
"2618","Mr. Anderson","Mr. Anderson","0",,,"TNA","3"
"54517","Mr. Atlantis","Mr. Atlantis","0",,,"TNA","3"
"48992","Mr. E","Mr. E","0",,,"TNA","3"
"414","Mr. X","Mr. X","0",,,"TNA","3"
"15831","Ms. Brooks","Ms. Brooks","0",,,"TNA","3"
"66652","Ms. Jackie Moore","Ms. Jackie Moore","0",,,"TNA","3"
"65586","MsChif","MsChif","0",,,"TNA","3"
"33411","Murder Clown","Murder Clown","0",,,"TNA","3"
"40522","Muscles McGhee","Muscles McGhee","0",,,"TNA","3"
"58380","Mustafa Ali","Mustafa Ali","0",,,"TNA","3"
"6188","MVP","MVP","0",,,"TNA","3"
"66324","Myla Grace","Myla Grace","0",,,"TNA","3"
"32803","Myron Reed","Myron Reed","0",,,"TNA","3"
"50464","The Mysterious Movado","Mysterious Movado","0",,,"TNA","3"
"54789","Mysterious Q","Mysterious Q","0",,,"TNA","3"
"57532","Myzteziz Jr.","Myzteziz Jr.","0",,,"TNA","3"
"50492","N8 Mattson","N8 Mattson","0",,,"TNA","3"
"7393","Naito","Naito","0",,,"TNA","3"
"26556","Naomichi Marufuji","Naomichi Marufuji","0",,,"TNA","3"
"18075","Naruki Doi","Naruki Doi","0",,,"TNA","3"
"33156","Nathan Cruz","Nathan Cruz","0",,,"TNA","3"
"57397","Neptune","Neptune","0",,,"TNA","3"
"43907","Nevaeh","Nevaeh","0",,,"TNA","3"
"64730","New Church","New Church","0",,,"TNA","3"
"417","New Jack","New Jack","1","1963","2021","TNA","3"
"57972","Nic Nemeth","Nic Nemeth","0",,,"TNA","3"
"1885","Nick Aldis","Nick Aldis","0",,,"TNA","3"
"32860","Nicole Pain","Nicole Pain","0",,,"TNA","3"
"420","Nigel McGuinness","Nigel McGuinness","0",,,"TNA","3"
"66148","Nikkita Lyons","Nikkita Lyons","0",,,"TNA","3"
"48974","Nikos Rikos","Nikos Rikos","0",,,"TNA","3"
"48133","No Way","No Way","0",,,"TNA","3"
"7615","Noam Dar","Noam Dar","0",,,"TNA","3"
"421","Norman Smiley","Norman Smiley","0",,,"TNA","3"
"5413","Norv Fernum","Norv Fernum","0",,,"TNA","3"
"422","Nosawa","Nosawa","0",,,"TNA","3"
"3332","The Not So Great Muta","Not So Great Muta","0",,,"TNA","3"
"66147","O'Shea Jackson Jr.","O'Shea Jackson Jr.","0",,,"TNA","3"
"64403","Oba Femi","Oba Femi","0",,,"TNA","3"
"26626","Octagoncito","Octagoncito","0",,,"TNA","3"
"18096","Odarg The Great","Odarg The Great","0",,,"TNA","3"
"423","ODB","ODB","0",,,"TNA","3"
"58093","Okada","Okada","0",,,"TNA","3"
"15824","Okato","Okato","0",,,"TNA","3"
"56810","Oleg Prudius","Oleg Prudius","0",,,"TNA","3"
"424","Onyx","Onyx","0",,,"TNA","3"
"66523","Orlando Colón","Orlando Colon","0",,,"TNA","3"
"2621","Orlando Jordan","Orlando Jordan","0",,,"TNA","3"
"64527","Oro Mensah","Oro Mensah","0",,,"TNA","3"
"54475","Otis Oates","Otis Oates","0",,,"TNA","3"
"15813","The Outlaw","Outlaw","0",,,"TNA","3"
"426","Pacman Jones","Pacman Jones","0",,,"TNA","3"
"27413","Pagano","Pagano","0",,,"TNA","3"
"427","Paparazzi Productions","Paparazzi Productions","0",,,"TNA","3"
"22177","Paredyse","Paredyse","0",,,"TNA","3"
"33020","Pasquale di Papa","Pasquale di Papa","0",,,"TNA","3"
"37129","Pat Buck","Pat Buck","0",,,"TNA","3"
"428","Paul London","Paul London","0",,,"TNA","3"
"429","Payton Banks","Payton Banks","0",,,"TNA","3"
"3487","PCO","PCO","0",,,"TNA","3"
"48994","Pelvis Wesley","Pelvis Wesley","0",,,"TNA","3"
"30665","Pentagón Jr.","Pentagon Jr.","0",,,"TNA","3"
"20873","Pepper Parks","Pepper Parks","0",,,"TNA","3"
"430","Perry Saturn","Perry Saturn","0",,,"TNA","3"
"431","Petey Williams","Petey Williams","0",,,"TNA","3"
"46818","Phi Delta Slam","Phi Delta Slam","0",,,"TNA","3"
"28821","Phil Atlas","Phil Atlas","0",,,"TNA","3"
"433","Piratita Morgan","Piratita Morgan","1","1969","2018","TNA","3"
"52592","Pitbull","Pitbull","0",,,"TNA","3"
"15898","PJ Black","PJ Black","0",,,"TNA","3"
"15787","PJ Polaco","PJ Polaco","0",,,"TNA","3"
"434","Planet Jarrett","Planet Jarrett","0",,,"TNA","3"
"15803","Primetime","Primetime","0",,,"TNA","3"
"54249","Prince Mahalli","Prince Mahalli","0",,,"TNA","3"
"435","Psicosis","Psicosis","0",,,"TNA","3"
"35645","Psycho Clown","Psycho Clown","0",,,"TNA","3"
"436","Puma","Puma","0",,,"TNA","3"
"33589","Puma King","Puma King","0",,,"TNA","3"
"437","Puppet","Puppet","1","1966","2020","TNA","3"
"25910","QT Marshall","QT Marshall","0",,,"TNA","3"
"60326","Quicksilver","Quicksilver","0",,,"TNA","3"
"49066","Quincy Cosmos","Quincy Cosmos","0",,,"TNA","3"
"24606","Rachael Ellering","Rachael Ellering","0",,,"TNA","3"
"50656","Rache Chanel","Rache Chanel","0",,,"TNA","3"
"439","Raisha Saeed","Raisha Saeed","0",,,"TNA","3"
"35887","Raj Singh","Raj Singh","0",,,"TNA","3"
"7474","Rampage Brown","Rampage Brown","0",,,"TNA","3"
"5477","Rampage Jackson ","Rampage Jackson ","0",,,"TNA","3"
"40525","Rapid Delivery Pete","Rapid Delivery Pete","0",,,"TNA","3"
"20213","Raquel","Raquel","0",,,"TNA","3"
"4296","Rashad Cameron","Rashad Cameron","0",,,"TNA","3"
"441","Raven","Raven","0",,,"TNA","3"
"58734","Ray Jaz","Ray Jaz","0",,,"TNA","3"
"34223","Ray Lyn","Ray Lyn","0",,,"TNA","3"
"40527","Ray Strack","Ray Strack","0",,,"TNA","3"
"7236","Rebel","Rebel","0",,,"TNA","3"
"23167","Reby","Reby","0",,,"TNA","3"
"7457","Reby Hardy","Reby Hardy","0",,,"TNA","3"
"57399","Red Letter","Red Letter","0",,,"TNA","3"
"443","Rellik","Rellik","0",,,"TNA","3"
"46119","Renee Michelle","Renee Michelle","0",,,"TNA","3"
"40235","Retro Randy","Retro Randy","0",,,"TNA","3"
"38991","Reverso","Reverso","0",,,"TNA","3"
"7303","The Revolution","Revolution","0",,,"TNA","3"
"5174","Rey Bucanero","Rey Bucanero","0",,,"TNA","3"
"53091","Rey Horus","Rey Horus","0",,,"TNA","3"
"444","Rhaka Khan","Rhaka Khan","0",,,"TNA","3"
"62266","Rhiannon Jade","Rhiannon Jade","0",,,"TNA","3"
"445","Rhino","Rhino","0",,,"TNA","3"
"2614","Ric Flair","Ric Flair","0",,,"TNA","3"
"30901","Rich Swann","Rich Swann","0",,,"TNA","3"
"27071","Richard Justice","Richard Justice","0",,,"TNA","3"
"53848","Richie Garcia","Richie Garcia","0",,,"TNA","3"
"52589","Rick Santel","Rick Santel","0",,,"TNA","3"
"447","Rick Steiner","Rick Steiner","0",,,"TNA","3"
"448","Ricky Morton","Ricky Morton","0",,,"TNA","3"
"449","Ricky Steamboat","Ricky Steamboat","0",,,"TNA","3"
"60874","Riley Osborne","Riley Osborne","0",,,"TNA","3"
"40526","Rip Rayzer","Rip Rayzer","0",,,"TNA","3"
"49128","Rip Rayzor","Rip Rayzor","0",,,"TNA","3"
"29138","RJ City","RJ City","0",,,"TNA","3"
"450","Road Warrior Animal","Road Warrior Animal","1","1960","2020","TNA","3"
"24379","Rob Ryzin","Rob Ryzin","0",,,"TNA","3"
"2639","Rob Terry","Rob Terry","0",,,"TNA","3"
"2652","Rob Van Dam","Rob Van Dam","0",,,"TNA","3"
"3514","Robbie Dynamite","Robbie Dynamite","0",,,"TNA","3"
"65976","Robbie E","Robbie E","0",,,"TNA","3"
"56193","Robbie Eagles","Robbie Eagles","0",,,"TNA","3"
"33978","Robbie McAllister","Robbie McAllister","0",,,"TNA","3"
"15788","Robbie T","Robbie T","0",,,"TNA","3"
"33149","Robbie X","Robbie X","0",,,"TNA","3"
"15247","Robert Roode","Robert Roode","0",,,"TNA","3"
"3963","Robert Stone","Robert Stone","0",,,"TNA","3"
"7991","Rocco","Rocco","0",,,"TNA","3"
"52702","The Rocker","Rocker","0",,,"TNA","3"
"5183","Rockstar Spud","Rockstar Spud","0",,,"TNA","3"
"18196","Rocky Balboa","Rocky Balboa","0",,,"TNA","3"
"218","Rocky Romero","Rocky Romero","0",,,"TNA","3"
"455","Rod Steele","Rod Steele","1","1958","2011","TNA","3"
"456","Roderick Strong","Roderick Strong","0",,,"TNA","3"
"63358","Rodney Mack","Rodney Mack","0",,,"TNA","3"
"28594","Rohit Raju","Rohit Raju","0",,,"TNA","3"
"49337","Rok-C","Rok-C","0",,,"TNA","3"
"17971","Romeo","Romeo","0",,,"TNA","3"
"458","Ron Harris","Ron Harris","0",,,"TNA","3"
"376","Ron Killings","Ron Killings","0",,,"TNA","3"
"3889","Ronnie Ortiz","Ronnie Ortiz","0",,,"TNA","3"
"17894","Rosemary","Rosemary","0",,,"TNA","3"
"60447","Rosemary (Exit)","Rosemary (Exit)","0",,,"TNA","3"
"2830","Rosie Lottalove","Rosie Lottalove","0",,,"TNA","3"
"3215","Rosita","Rosita","0",,,"TNA","3"
"40524","The Rough Riders","Rough Riders","0",,,"TNA","3"
"459","Rowdy Roddy Piper","Rowdy Roddy Piper","1","1954","2015","TNA","3"
"460","Roxxi","Roxxi","0",,,"TNA","3"
"15828","Roxxi Leaveaux","Roxxi Leaveaux","0",,,"TNA","3"
"4300","Rubix","Rubix","0",,,"TNA","3"
"34384","Ruby Raze","Ruby Raze","0",,,"TNA","3"
"4257","Rudy Charles","Rudy Charles","0",,,"TNA","3"
"40232","Russ Jones","Russ Jones","0",,,"TNA","3"
"54947","Rusty Iron","Rusty Iron","0",,,"TNA","3"
"52801","Ryan Howe","Ryan Howe","0",,,"TNA","3"
"58901","Ryan Nemeth","Ryan Nemeth","0",,,"TNA","3"
"49769","Ryan O'Reilly","Ryan O'Reilly","0",,,"TNA","3"
"5545","Ryan Von Rockit","Ryan Von Rockit","0",,,"TNA","3"
"7181","Rycklon","Rycklon","0",,,"TNA","3"
"7333","Ryota Hama","Ryota Hama","0",,,"TNA","3"
"7216","Ryuji Hijikata","Ryuji Hijikata","0",,,"TNA","3"
"463","S.E.X.","S.E.X.","0",,,"TNA","3"
"464","Sabu","Sabu","1","1964","2025","TNA","3"
"465","Salinas","Salinas","0",,,"TNA","3"
"35880","Sam Adams","Sam Adams","0",,,"TNA","3"
"48301","Sam Adonis","Sam Adonis","0",,,"TNA","3"
"47100","Sam Beale","Sam Beale","0",,,"TNA","3"
"11746","Sam Shaw","Sam Shaw","0",,,"TNA","3"
"36757","Samantha Heights","Samantha Heights","0",,,"TNA","3"
"30886","Samara","Samara","0",,,"TNA","3"
"29705","Sami Callihan","Sami Callihan","0",,,"TNA","3"
"29054","Sammy Guevara","Sammy Guevara","0",,,"TNA","3"
"466","Samoa Joe","Samoa Joe","0",,,"TNA","3"
"18041","Samolian Joe","Samolian Joe","0",,,"TNA","3"
"5108","Samuel Shaw","Samuel Shaw","0",,,"TNA","3"
"56545","Samuray Del Sol","Samuray Del Sol","0",,,"TNA","3"
"6351","Sanada","Sanada","0",,,"TNA","3"
"467","The Sandman","Sandman","0",,,"TNA","3"
"54155","Sandra Moone","Sandra Moone","0",,,"TNA","3"
"18077","Sandy","Sandy","0",,,"TNA","3"
"3262","Sangriento","Sangriento","0",,,"TNA","3"
"18078","Santa Claus","Santa Claus","0",,,"TNA","3"
"58723","Santana","Santana","0",,,"TNA","3"
"11580","Santana (Knockout)","Santana (Knockout)","0",,,"TNA","3"
"6363","Santana Garrett","Santana Garrett","0",,,"TNA","3"
"54817","Santino Marella","Santino Marella","0",,,"TNA","3"
"31739","Saraya Knight","Saraya Knight","0",,,"TNA","3"
"2470","Sarita","Sarita","0",,,"TNA","3"
"47709","Satoshi Kojima","Satoshi Kojima","0",,,"TNA","3"
"15786","Saturn","Saturn","0",,,"TNA","3"
