"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"38749","John Morrison","John Morrison","0",,,"PWS","560"
"38736","John Silver","John Silver","0",,,"PWS","560"
"38864","Johnny Howl","Johnny Howl","0",,,"PWS","560"
"38737","Johnny Silver","Johnny Silver","0",,,"PWS","560"
"38845","Jon Phoenix","Jon Phoenix","0",,,"PWS","560"
"29318","Julio Dinero","Julio Dinero","0",,,"PWS","560"
"38750","Jushin 'Thunder' Liger","Jushin Thunder Liger","0",,,"PWS","560"
"29319","Justin Corino","Justin Corino","0",,,"PWS","560"
"29320","Justin Credible","Justin Credible","0",,,"PWS","560"
"29321","Justin Toxic","Justin Toxic","0",,,"PWS","560"
"29970","KAI","KAI","0",,,"PWS","560"
"29322","Kamala","Kamala","1","1950","2020","PWS","560"
"38688","Karen Q","Karen Q","0",,,"PWS","560"
"32779","Katarina Leigh","Katarina Leigh","0",,,"PWS","560"
"38746","Keith Migs","Keith Migs","0",,,"PWS","560"
"29323","Kennedy Kendrick","Kennedy Kendrick","0",,,"PWS","560"
"29324","Kenny Omega","Kenny Omega","0",,,"PWS","560"
"29325","Kevin Matthews","Kevin Matthews","0",,,"PWS","560"
"38884","Kevin Sullivan","Kevin Sullivan","1","1949","2024","PWS","560"
"38777","King Hippo","King Hippo","0",,,"PWS","560"
"29326","Kronic the Clown","Kronic the Clown","0",,,"PWS","560"
"38739","Kyle Brad","Kyle Brad","0",,,"PWS","560"
"38738","Kyle Reynolds","Kyle Reynolds","0",,,"PWS","560"
"38724","La Rosa Negra","La Rosa Negra","0",,,"PWS","560"
"38708","Lance Anoa'i","Lance Anoa'i","0",,,"PWS","560"
"38858","Lance Hoyt","Lance Hoyt","0",,,"PWS","560"
"38747","Lance Storm","Lance Storm","0",,,"PWS","560"
"29327","Lanny Poffo","Lanny Poffo","1","1954","2023","PWS","560"
"38743","The Lifeguard","Lifeguard","0",,,"PWS","560"
"38778","Little Mac","Little Mac","0",,,"PWS","560"
"29329","Louie Ramos","Louie Ramos","0",,,"PWS","560"
"29330","Low Ki","Low Ki","0",,,"PWS","560"
"29331","Lucifer Darksyde","Lucifer Darksyde","0",,,"PWS","560"
"32780","Luscious Latasha","Luscious Latasha","0",,,"PWS","560"
"29332","M-Dogg 20","M-Dogg 20","0",,,"PWS","560"
"29333","Malta The Damager","Malta The Damager","0",,,"PWS","560"
"38740","Marcus Wright","Marcus Wright","0",,,"PWS","560"
"38754","Mario Bokara","Mario Bokara","0",,,"PWS","560"
"32781","Marti Belle","Marti Belle","0",,,"PWS","560"
"29335","Marty Jannetty","Marty Jannetty","0",,,"PWS","560"
"29336","MASADA","MASADA","0",,,"PWS","560"
"38835","Mason Ryan","Mason Ryan","0",,,"PWS","560"
"29337","Matt Hardy","Matt Hardy","0",,,"PWS","560"
"38784","Matt Macintosh","Matt Macintosh","0",,,"PWS","560"
"38751","Matt Tremont","Matt Tremont","0",,,"PWS","560"
"38741","Matt Vides","Matt Vides","0",,,"PWS","560"
"38744","MD Brocious","MD Brocious","0",,,"PWS","560"
"29338","Mia Yim","Mia Yim","0",,,"PWS","560"
"29339","Michael Sain","Michael Sain","0",,,"PWS","560"
"38870","Mick Foley","Mick Foley","0",,,"PWS","560"
"38742","Mike Del","Mike Del","0",,,"PWS","560"
"38728","Mike Dennis","Mike Dennis","0",,,"PWS","560"
"29972","Mike Sydal","Mike Sydal","0",,,"PWS","560"
"29973","Mil Máscaras","Mil Mascaras","0",,,"PWS","560"
"38723","Miss Adiva","Miss Adiva","0",,,"PWS","560"
"32782","Missy Sampson","Missy Sampson","0",,,"PWS","560"
"38755","Mo Sexton","Mo Sexton","0",,,"PWS","560"
"38797","The Monster's Island","Monster's Island","0",,,"PWS","560"
"38895","Mr. Bowens","Mr. Bowens","0",,,"PWS","560"
"38704","Mr. Payne","Mr. Payne","0",,,"PWS","560"
"38693","Mr. Wayward","Mr. Wayward","0",,,"PWS","560"
"29340","Necro Butcher","Necro Butcher","0",,,"PWS","560"
"38752","New Jack","New Jack","1","1963","2021","PWS","560"
"29341","Nick Brubaker","Nick Brubaker","0",,,"PWS","560"
"32783","Nikki Addams","Nikki Addams","0",,,"PWS","560"
"32784","Nikki Syxx","Nikki Syxx","0",,,"PWS","560"
"29342","One Warrior Nation","One Warrior Nation","0",,,"PWS","560"
"29345","Pat Buck","Pat Buck","0",,,"PWS","560"
"29346","Paul Burchill","Paul Burchill","0",,,"PWS","560"
"29347","Paul E. Normous","Paul E. Normous","1","1975","2009","PWS","560"
"30034","Phantasio","Phantasio","0",,,"PWS","560"
"38865","Phillip Simon II","Phillip Simon II","0",,,"PWS","560"
"29348","Pinkie Sanchez","Pinkie Sanchez","0",,,"PWS","560"
"38871","PJ Black","PJ Black","0",,,"PWS","560"
"29349","Portia Perez","Portia Perez","0",,,"PWS","560"
"38817","Puma de la Noche","Puma de la Noche","0",,,"PWS","560"
"32785","Queen Maya","Queen Maya","0",,,"PWS","560"
"38866","Raven","Raven","0",,,"PWS","560"
"29275","Reality Check","Reality Check","0",,,"PWS","560"
"29351","Reby Sky","Reby Sky","0",,,"PWS","560"
"38902","The Rechner Family","Rechner Family","0",,,"PWS","560"
"38716","René Duprée","Rene Dupree","0",,,"PWS","560"
"38756","The Revolting Blob","Revolting Blob","0",,,"PWS","560"
"38839","Rhino","Rhino","0",,,"PWS","560"
"38672","Rich Swann","Rich Swann","0",,,"PWS","560"
"38757","RJ Brewer","RJ Brewer","0",,,"PWS","560"
"38840","Rob Van Dam","Rob Van Dam","0",,,"PWS","560"
"29352","Rob Vegas","Rob Vegas","0",,,"PWS","560"
"29353","Robbie E","Robbie E","0",,,"PWS","560"
"29354","Rocksha 337","Rocksha 337","0",,,"PWS","560"
"29356","Ruckus","Ruckus","0",,,"PWS","560"
"38689","S.I.N.","S.I.N.","0",,,"PWS","560"
"29358","Sabu","Sabu","1","1964","2025","PWS","560"
"29359","Sami Callihan","Sami Callihan","0",,,"PWS","560"
"29360","Samoa Joe","Samoa Joe","0",,,"PWS","560"
"29361","Samuray del Sol","Samuray del Sol","0",,,"PWS","560"
"29362","The Sandman","Sandman","0",,,"PWS","560"
"38690","Santana Garrett","Santana Garrett","0",,,"PWS","560"
"30035","Scott Steiner","Scott Steiner","0",,,"PWS","560"
"38872","The Scranton Strangler","Scranton Strangler","0",,,"PWS","560"
"38885","Shane Douglas","Shane Douglas","0",,,"PWS","560"
"38786","Shane Helms","Shane Helms","0",,,"PWS","560"
"29363","The Sheik","Sheik","0",,,"PWS","560"
"29364","Shelly Martinez","Shelly Martinez","0",,,"PWS","560"
"29365","Shiima Xion","Shiima Xion","0",,,"PWS","560"
"38822","Shynron","Shynron","0",,,"PWS","560"
"32786","Sienna DuVall","Sienna DuVall","0",,,"PWS","560"
"32787","Silvie Silver","Silvie Silver","0",,,"PWS","560"
"30036","Simon Dean","Simon Dean","0",,,"PWS","560"
"29366","Sonjay Dutt","Sonjay Dutt","0",,,"PWS","560"
"38798","Sprinkles","Sprinkles","0",,,"PWS","560"
"29367","Spyra Andover","Spyra Andover","0",,,"PWS","560"
"38758","Stan Hansen","Stan Hansen","0",,,"PWS","560"
"30038","Starman","Starman","0",,,"PWS","560"
"29368","Steve 'Monsta' Mack","Steve Mack","0",,,"PWS","560"
"29369","Steve Williams","Steve Williams","0",,,"PWS","560"
"38867","Stevie Richards","Stevie Richards","0",,,"PWS","560"
"32788","Sumie Sakai","Sumie Sakai","0",,,"PWS","560"
"29370","Supreme Lee Great","Supreme Lee Great","0",,,"PWS","560"
"38818","SW Manx","SW Manx","0",,,"PWS","560"
"38819","Sylar James","Sylar James","0",,,"PWS","560"
"30037","Taka Suzuki","Taka Suzuki","0",,,"PWS","560"
"38788","Takaaki Watanabe","Takaaki Watanabe","0",,,"PWS","560"
"38712","Team Aesthetics","Team Aesthetics","0",,,"PWS","560"
"38713","Team D-Struction","Team D-Struction","0",,,"PWS","560"
"29373","Ted DiBiase","Ted DiBiase","0",,,"PWS","560"
"29374","Teddy Hart","Teddy Hart","0",,,"PWS","560"
"38904","Teddy Hart (Exit)","Teddy Hart (Exit)","0",,,"PWS","560"
"29375","Timmy Aiight","Timmy Aiight","0",,,"PWS","560"
"29977","Tommy Dreamer","Tommy Dreamer","0",,,"PWS","560"
"29376","Tommy Suede","Tommy Suede","0",,,"PWS","560"
"38905","Tony Deppen","Tony Deppen","0",,,"PWS","560"
"29377","Tony Nese","Tony Nese","0",,,"PWS","560"
"29378","Trent Acid","Trent Acid","0",,,"PWS","560"
"38869","Trent Barreta","Trent Barreta","0",,,"PWS","560"
"38703","The Untouchables","Untouchables","0",,,"PWS","560"
"29381","Vampiro","Vampiro","0",,,"PWS","560"
"38691","Vanity","Vanity","0",,,"PWS","560"
"29978","Veda Scott","Veda Scott","0",,,"PWS","560"
"29383","Velvet Sky","Velvet Sky","0",,,"PWS","560"
"29384","The Voice","Voice","0",,,"PWS","560"
"38875","Warren Roddy","Warren Roddy","0",,,"PWS","560"
"38745","The Wildman","Wildman","0",,,"PWS","560"
"29385","The Zombie","Zombie","0",,,"PWS","560"
"51857","Dominita","Dominita","0",,,"PWSubjective","899"
"51858","Hailie Louise","Hailie Louise","0",,,"PWSubjective","899"
"51856","Kieran Young","Kieran Young","0",,,"PWSubjective","899"
"51859","Martin Kirby","Martin Kirby","0",,,"PWSubjective","899"
"51855","Phil Ball","Phil Ball","0",,,"PWSubjective","899"
"51860","TJ Sky","TJ Sky","0",,,"PWSubjective","899"
"61467","2 Tuff Tony","2 Tuff Tony","0",,,"PWU-5","2350"
"38561","Anthony Henry","Anthony Henry","0",,,"PWX","517"
"38564","Chase Owens","Chase Owens","0",,,"PWX","517"
"38565","Chip Day","Chip Day","0",,,"PWX","517"
"38570","Cody Rhodes","Cody Rhodes","0",,,"PWX","517"
"38574","Colby Corino","Colby Corino","0",,,"PWX","517"
"38575","Corey Hollis","Corey Hollis","0",,,"PWX","517"
"38576","Darius Lockhart","Darius Lockhart","0",,,"PWX","517"
"38577","David Starr","David Starr","0",,,"PWX","517"
"38584","Elijah Evans IV","Elijah Evans IV","0",,,"PWX","517"
"38585","Ethan Case","Ethan Case","0",,,"PWX","517"
"38586","Fred Yehi","Fred Yehi","0",,,"PWX","517"
"38587","Gunner","Gunner","0",,,"PWX","517"
"38589","Jake Manning","Jake Manning","0",,,"PWX","517"
"38603","James Drake","James Drake","0",,,"PWX","517"
"38591","Jason Cade","Jason Cade","0",,,"PWX","517"
"38592","Jason Kincaid","Jason Kincaid","0",,,"PWX","517"
"38590","JD Drake","JD Drake","0",,,"PWX","517"
"38593","Jeff Hardy","Jeff Hardy","0",,,"PWX","517"
"38595","John Skyler","John Skyler","0",,,"PWX","517"
"38596","Jonathan Gresham","Jonathan Gresham","0",,,"PWX","517"
"38598","Martin Stone","Martin Stone","0",,,"PWX","517"
"38599","Matt Hardy","Matt Hardy","0",,,"PWX","517"
"38600","Maxwell Jacob Friedman","Maxwell Jacob Friedman","0",,,"PWX","517"
"38607","Sami Callihan","Sami Callihan","0",,,"PWX","517"
"38608","Su Yung","Su Yung","0",,,"PWX","517"
"38609","Sugar Dunkerton","Sugar Dunkerton","0",,,"PWX","517"
"38583","The Syndicate ","Syndicate ","0",,,"PWX","517"
"38610","Taeler Hendrix","Taeler Hendrix","0",,,"PWX","517"
"38611","Teddy Long","Teddy Long","0",,,"PWX","517"
"38612","Timmy Lou Retton","Timmy Lou Retton","0",,,"PWX","517"
"38613","Tracer X","Tracer X","0",,,"PWX","517"
"38615","White Mike","White Mike","0",,,"PWX","517"
"38935","Angel Rose","Angel Rose","0",,,"QOC","724"
"38936","Britt Baker","Britt Baker","0",,,"QOC","724"
"38938","Davienne","Davienne","0",,,"QOC","724"
"38939","Daysie Day","Daysie Day","0",,,"QOC","724"
"38940","Faye Jackson","Faye Jackson","0",,,"QOC","724"
"38942","Kennadi Brink","Kennadi Brink","0",,,"QOC","724"
"52453","Lexia Avery","Lexia Avery","0",,,"QOC","724"
"38946","Samantha Heights","Samantha Heights","0",,,"QOC","724"
"38952","Thunderkitty","Thunderkitty","0",,,"QOC","724"
"51884","Adam Thornstowe","Adam Thornstowe","0",,,"Quintessential","1057"
"51881","Artemis Spencer","Artemis Spencer","0",,,"Quintessential","1057"
"51880","Buggy Nova","Buggy Nova","0",,,"Quintessential","1057"
"51883","Chuck Taylor","Chuck Taylor","0",,,"Quintessential","1057"
"51882","Delilah Doom","Delilah Doom","0",,,"Quintessential","1057"
"51875","Heather Monroe","Heather Monroe","0",,,"Quintessential","1057"
"51888","Jake Atlas","Jake Atlas","0",,,"Quintessential","1057"
"51877","Jeff Cobb","Jeff Cobb","0",,,"Quintessential","1057"
"51887","Joey Ryan","Joey Ryan","0",,,"Quintessential","1057"
"51871","Karl Fredericks","Karl Fredericks","0",,,"Quintessential","1057"
"51873","Laura James","Laura James","0",,,"Quintessential","1057"
"51872","Liiza Hall","Liiza Hall","0",,,"Quintessential","1057"
"51876","Luster the Legend","Luster the Legend","0",,,"Quintessential","1057"
"51891","Matt Riddle","Matt Riddle","0",,,"Quintessential","1057"
"51893","Mia Yim","Mia Yim","0",,,"Quintessential","1057"
"51874","Nicole Matthews","Nicole Matthews","0",,,"Quintessential","1057"
"51892","Rachael Ellering","Rachael Ellering","0",,,"Quintessential","1057"
"51870","Ray Rosas","Ray Rosas","0",,,"Quintessential","1057"
"51879","Royce Isaacs","Royce Isaacs","0",,,"Quintessential","1057"
"51878","Sage Sin","Sage Sin","0",,,"Quintessential","1057"
"51885","Tyler Bateman","Tyler Bateman","0",,,"Quintessential","1057"
"9088","Saqib Ali","Saqib Ali","0",,,"RadPro","787"
"48738","Andy Brown","Andy Brown","0",,,"Rajah","927"
"48727","Chris Bey","Chris Bey","0",,,"Rajah","927"
"48724","Damian Drake","Damian Drake","0",,,"Rajah","927"
"48730","Heather Monroe","Heather Monroe","0",,,"Rajah","927"
"48733","Human Tornado","Human Tornado","0",,,"Rajah","927"
"48732","Ice Williams","Ice Williams","0",,,"Rajah","927"
"48725","Jack Jameson","Jack Jameson","0",,,"Rajah","927"
"48737","Jorel Nelson","Jorel Nelson","0",,,"Rajah","927"
"48729","KC Spinelli","KC Spinelli","0",,,"Rajah","927"
"48728","Luchasaurus","Luchasaurus","0",,,"Rajah","927"
"48723","Mikey O'Shea","Mikey O'Shea","0",,,"Rajah","927"
"48734","Royce Isaacs","Royce Isaacs","0",,,"Rajah","927"
"48735","Ruby Raze","Ruby Raze","0",,,"Rajah","927"
"48736","Sandra Moone","Sandra Moone","0",,,"Rajah","927"
"48726","Scarlett Bordeaux","Scarlett Bordeaux","0",,,"Rajah","927"
"48731","Shaggy McLovin","Shaggy McLovin","0",,,"Rajah","927"
"65508","Adam Maxted","Adam Maxted","0",,,"RCPW","1262"
"59884","Alex Windsor","Alex Windsor","0",,,"RCPW","1262"
"66663","Alexander Roth","Alexander Roth","0",,,"RCPW","1262"
"54630","Alexxis Falcon","Alexxis Falcon","0",,,"RCPW","1262"
"63437","Allie Katch","Allie Katch","0",,,"RCPW","1262"
"58770","Amira","Amira","0",,,"RCPW","1262"
"58773","Artemis","Artemis","0",,,"RCPW","1262"
"65112","Bart O'Connor","Bart O'Connor","0",,,"RCPW","1262"
"57675","Brendan White","Brendan White","0",,,"RCPW","1262"
"56826","Bullit","Bullit","0",,,"RCPW","1262"
"56101","Callum Newman","Callum Newman","0",,,"RCPW","1262"
"52779","Cara Noir","Cara Noir","0",,,"RCPW","1262"
"59488","Cara Noir (Exit)","Cara Noir (Exit)","0",,,"RCPW","1262"
"58769","Cassius","Cassius","0",,,"RCPW","1262"
"54631","Charles Crowley","Charles Crowley","0",,,"RCPW","1262"
"52780","Chuck Mambo","Chuck Mambo","0",,,"RCPW","1262"
"59883","Connor Mills","Connor Mills","0",,,"RCPW","1262"
"54647","Dan Moloney","Dan Moloney","0",,,"RCPW","1262"
"61070","Dani Luna","Dani Luna","0",,,"RCPW","1262"
"56824","Danny Black","Danny Black","0",,,"RCPW","1262"
"63436","Danny Jones","Danny Jones","0",,,"RCPW","1262"
"56827","Eddie Dennis","Eddie Dennis","0",,,"RCPW","1262"
"63409","Elijah","Elijah","0",,,"RCPW","1262"
"63401","Emersyn Jayne","Emersyn Jayne","0",,,"RCPW","1262"
"54674","Flash Morgan Webster","Flash Morgan Webster","0",,,"RCPW","1262"
"63442","Grado","Grado","0",,,"RCPW","1262"
"54629","Harley Hudson","Harley Hudson","0",,,"RCPW","1262"
"57678","Harrison Leon","Harrison Leon","0",,,"RCPW","1262"
"63406","Jack Bandicoot","Jack Bandicoot","0",,,"RCPW","1262"
"58766","James Ellis","James Ellis","0",,,"RCPW","1262"
"58765","James Lawrence","James Lawrence","0",,,"RCPW","1262"
"57569","Jay Joshua","Jay Joshua","0",,,"RCPW","1262"
"56149","Jerry Bakewell","Jerry Bakewell","0",,,"RCPW","1262"
"57676","Joe Blazr","Joe Blazr","0",,,"RCPW","1262"
"54648","Joe Lando","Joe Lando","0",,,"RCPW","1262"
"63407","Jordan Saeed","Jordan Saeed","0",,,"RCPW","1262"
"56139","Kelly Van Ness","Kelly Van Ness","0",,,"RCPW","1262"
"63820","Klassy Karen","Klassy Karen","0",,,"RCPW","1262"
"56136","Lana Austin","Lana Austin","0",,,"RCPW","1262"
"65509","Leon Cage","Leon Cage","0",,,"RCPW","1262"
"58025","Leon Slater","Leon Slater","0",,,"RCPW","1262"
"62665","Levi Muir","Levi Muir","0",,,"RCPW","1262"
"54628","Livvii Grace","Livvii Grace","0",,,"RCPW","1262"
"63440","Lizzy Evo","Lizzy Evo","0",,,"RCPW","1262"
"63410","Lloyd Katt","Lloyd Katt","0",,,"RCPW","1262"
"65110","Madame Guillotine","Madame Guillotine","0",,,"RCPW","1262"
"62664","Man Like DeReiss","Man Like DeReiss","0",,,"RCPW","1262"
"59465","Mark Andrews","Mark Andrews","0",,,"RCPW","1262"
"54627","Mark Haskins","Mark Haskins","0",,,"RCPW","1262"
"54632","Martina","Martina","0",,,"RCPW","1262"
"56825","Matthew Brooks","Matthew Brooks","0",,,"RCPW","1262"
"57679","Matthew Brooks (Exit)","Matthew Brooks (Exit)","0",,,"RCPW","1262"
"56102","Michael Oku","Michael Oku","0",,,"RCPW","1262"
"54673","Millie McKenzie","Millie McKenzie","0",,,"RCPW","1262"
"62667","Morgan Webster","Morgan Webster","0",,,"RCPW","1262"
"56828","Mr. Blobby","Mr. Blobby","0",,,"RCPW","1262"
"54832","Mulligan","Mulligan","0",,,"RCPW","1262"
"54639","Murdoch","Murdoch","0",,,"RCPW","1262"
"65113","Myla Grace","Myla Grace","0",,,"RCPW","1262"
"57568","Nico Angelo","Nico Angelo","0",,,"RCPW","1262"
"54672","Nina Samuels","Nina Samuels","0",,,"RCPW","1262"
"63404","Nino Bryant","Nino Bryant","0",,,"RCPW","1262"
"65507","Oscar Harding","Oscar Harding","0",,,"RCPW","1262"
"63259","Rayne Leverkusen","Rayne Leverkusen","0",,,"RCPW","1262"
"56137","Rhia O'Reilly","Rhia O'Reilly","0",,,"RCPW","1262"
"56151","Robbie X","Robbie X","0",,,"RCPW","1262"
"56138","Ronnie Knocks","Ronnie Knocks","0",,,"RCPW","1262"
"58774","Safire Reed","Safire Reed","0",,,"RCPW","1262"
"62668","Sha Samuels","Sha Samuels","0",,,"RCPW","1262"
"58771","Simon Miller","Simon Miller","0",,,"RCPW","1262"
"58768","Skye O. Shure","Skye O. Shure","0",,,"RCPW","1262"
"56140","Skye Smitson","Skye Smitson","0",,,"RCPW","1262"
"54641","Spike Trivet","Spike Trivet","0",,,"RCPW","1262"
"63400","Splits McPin","Splits McPin","0",,,"RCPW","1262"
"54831","Tate Mayfairs","Tate Mayfairs","0",,,"RCPW","1262"
"58767","Ted Sabin","Ted Sabin","0",,,"RCPW","1262"
"63441","Thunder Rosa","Thunder Rosa","0",,,"RCPW","1262"
"54626","TK Cooper","TK Cooper","0",,,"RCPW","1262"
"57677","Tom Scarborough","Tom Scarborough","0",,,"RCPW","1262"
"54680","Tommy Kyle","Tommy Kyle","0",,,"RCPW","1262"
"59882","Vaughn Vertigo","Vaughn Vertigo","0",,,"RCPW","1262"
"63819","Visage","Visage","0",,,"RCPW","1262"
"63402","Wild Boar","Wild Boar","0",,,"RCPW","1262"
"63405","Will Kroos","Will Kroos","0",,,"RCPW","1262"
"62328","Zozaya","Zozaya","0",,,"RCPW","1262"
"13343","Adam Brooks","Adam Brooks","0",,,"RCW","163"
"13345","Andy 'Voodoo' Roy","Andy 'Voodoo' Roy","0",,,"RCW","163"
"13339","Big Brodie Marshall","Big Brodie Marshall","0",,,"RCW","163"
"13355","Blair Alexis","Blair Alexis","0",,,"RCW","163"
"13348","Brad Smyth","Brad Smyth","0",,,"RCW","163"
"13349","Bulldog McKenzie","Bulldog McKenzie","0",,,"RCW","163"
"13358","Chris Basso","Chris Basso","0",,,"RCW","163"
"13357","Dean Brady","Dean Brady","0",,,"RCW","163"
"13346","Demi Bennett","Demi Bennett","0",,,"RCW","163"
"13350","FuZion","FuZion","0",,,"RCW","163"
"13344","GD Grimm","GD Grimm","0",,,"RCW","163"
"13356","Green SMASH","Green SMASH","0",,,"RCW","163"
"13342","Harley Wonderland","Harley Wonderland","0",,,"RCW","163"
"13353","Johnny Barnes","Johnny Barnes","0",,,"RCW","163"
"13354","Kellyanne English","Kellyanne English","0",,,"RCW","163"
"13351","Luke Santamaria","Luke Santamaria","0",,,"RCW","163"
"13347","Marvel","Marvel","0",,,"RCW","163"
"13352","Mike Wheeler","Mike Wheeler","0",,,"RCW","163"
"13341","Nick Armstrong","Nick Armstrong","0",,,"RCW","163"
"13340","Savannah Summers","Savannah Summers","0",,,"RCW","163"
"38965","BLK Jeez","BLK Jeez","0",,,"RealCW","723"
"38968","Christian York","Christian York","0",,,"RealCW","723"
"38970","Derek Frazier","Derek Frazier","0",,,"RealCW","723"
"38971","Devon Moore","Devon Moore","0",,,"RealCW","723"
"38973","Greg Excellent","Greg Excellent","0",,,"RealCW","723"
"38974","Hallowicked","Hallowicked","0",,,"RealCW","723"
"38976","Jay Briscoe","Jay Briscoe","1","1984","2023","RealCW","723"
"38977","Nick Gage","Nick Gage","0",,,"RealCW","723"
"38967","Sabian","Sabian","0",,,"RealCW","723"
"38979","Shiima Xion","Shiima Xion","0",,,"RealCW","723"
"38980","Skull","Skull","0",,,"RealCW","723"
"38981","Steve Diaz","Steve Diaz","0",,,"RealCW","723"
"52514","Aaron Draven","Aaron Draven","0",,,"REMIX","208"
"52506","Adam Pearce","Adam Pearce","0",,,"REMIX","208"
"52525","AJ Styles","AJ Styles","0",,,"REMIX","208"
"52520","Allysin Kay","Allysin Kay","0",,,"REMIX","208"
"52517","Britt Baker","Britt Baker","0",,,"REMIX","208"
"52524","Chris Sabin","Chris Sabin","0",,,"REMIX","208"
"52526","Christina Von Eerie","Christina Von Eerie","0",,,"REMIX","208"
"52509","Colt Cabana","Colt Cabana","0",,,"REMIX","208"
"52503","Facade","Facade","0",,,"REMIX","208"
"52513","Gory","Gory","0",,,"REMIX","208"
"52511","Grado","Grado","0",,,"REMIX","208"
"52523","Heidi Lovelace","Heidi Lovelace","0",,,"REMIX","208"
"52516","Jack Pollock","Jack Pollock","0",,,"REMIX","208"
"52507","Jason Kincaid","Jason Kincaid","0",,,"REMIX","208"
"52500","Kimber Lee","Kimber Lee","0",,,"REMIX","208"
"52499","Kylie Rae","Kylie Rae","0",,,"REMIX","208"
"52522","Laredo Kid","Laredo Kid","0",,,"REMIX","208"
"52496","Lisa Marie Varon","Lisa Marie Varon","0",,,"REMIX","208"
"52495","Madison Rayne","Madison Rayne","0",,,"REMIX","208"
"52515","Marion Fontaine","Marion Fontaine","0",,,"REMIX","208"
"52519","Matt Hardy","Matt Hardy","0",,,"REMIX","208"
"60497","Nevaeh","Nevaeh","0",,,"REMIX","208"
"52497","Penelope Ford","Penelope Ford","0",,,"REMIX","208"
"52504","Penta El 0M","Penta El 0M","0",,,"REMIX","208"
"52505","Rey Fenix","Rey Fenix","0",,,"REMIX","208"
"52512","Ron Mathis","Ron Mathis","0",,,"REMIX","208"
"52521","Sassy Stephie","Sassy Stephie","0",,,"REMIX","208"
"52498","Shazza McKenzie","Shazza McKenzie","0",,,"REMIX","208"
"60488","Sojournor Bolt","Sojournor Bolt","0",,,"REMIX","208"
"52510","Swoggle","Swoggle","0",,,"REMIX","208"
"52518","Tessa Blanchard","Tessa Blanchard","0",,,"REMIX","208"
"65974","Indi Hartwell","Indi Hartwell","0",,,"Renegades","1236"
"66627","The Barbarian","Barbarian","1","1966","2022","Reslo","2568"
"66618","Danny Boy Collins","Danny Boy Collins","0",,,"Reslo","2568"
"66624","Dave Taylor","Dave Taylor","0",,,"Reslo","2568"
"66635","Disco Damon","Disco Damon","1","1970","2018","Reslo","2568"
"66619","Fit Finlay","Fit Finlay","0",,,"Reslo","2568"
"66633","Flesh Gordon","Flesh Gordon","0",,,"Reslo","2568"
"66630","Geraint Clwyd","Geraint Clwyd","0",,,"Reslo","2568"
"66623","Giant Haystacks","Giant Haystacks","1","1946","1998","Reslo","2568"
"66628","Johnny Saint","Johnny Saint","0",,,"Reslo","2568"
"66637","Klondyke Kate","Klondyke Kate","0",,,"Reslo","2568"
"66625","Patrick Lopez","Patrick Lopez","0",,,"Reslo","2568"
"66638","Princess Paula","Princess Paula","1","1949","2013","Reslo","2568"
"66634","Raging Bull","Raging Bull","0",,,"Reslo","2568"
"66626","Robbie Brookside","Robbie Brookside","0",,,"Reslo","2568"
"66620","Tony St. Clair","Tony St. Clair","0",,,"Reslo","2568"
