"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"64723","Cornwall Kobayashi","Cornwall Kobayashi","0",,,"BJW","76"
"65031","Craig","Craig","0",,,"BJW","76"
"64174","Crazy Sheik","Crazy Sheik","0",,,"BJW","76"
"63739","Crusher Maedomari","Crusher Maedomari","0",,,"BJW","76"
"63634","Crusher Takahashi ","Crusher Takahashi ","0",,,"BJW","76"
"63645","The Crypt Keeper","Crypt Keeper","0",,,"BJW","76"
"64347","Daichi Hashimoto","Daichi Hashimoto","0",,,"BJW","76"
"65009","Daigoro Kashiwa","Daigoro Kashiwa","0",,,"BJW","76"
"64372","Daijyu Wakamastu","Daijyu Wakamastu","0",,,"BJW","76"
"12334","Daikokubo Benkei","Daikokubo Benkei","0",,,"BJW","76"
"64286","Daisaku Shimoda","Daisaku Shimoda","0",,,"BJW","76"
"65028","Daisuke Sasaki","Daisuke Sasaki","0",,,"BJW","76"
"12336","Daisuke Sekimoto","Daisuke Sekimoto","0",,,"BJW","76"
"64358","Dale Patricks","Dale Patricks","0",,,"BJW","76"
"65075","Danshoku Dieno","Danshoku Dieno","0",,,"BJW","76"
"65152","Danshoku Dino","Danshoku Dino","0",,,"BJW","76"
"64980","Dark Miyako Man","Dark Miyako Man","0",,,"BJW","76"
"64327","Delirious","Delirious","0",,,"BJW","76"
"64179","Devil Masami","Devil Masami","0",,,"BJW","76"
"65005","Dick Togo","Dick Togo","0",,,"BJW","76"
"64852","DJ Hyde","DJ Hyde","0",,,"BJW","76"
"63701","Dr. Wagner Jr.","Dr. Wagner Jr.","0",,,"BJW","76"
"64752","Drake Younger","Drake Younger","0",,,"BJW","76"
"63655","Dunktane","Dunktane","0",,,"BJW","76"
"64178","Dynamite Kansai","Dynamite Kansai","0",,,"BJW","76"
"63709","The Eagle","Eagle","0",,,"BJW","76"
"64716","Edgar Kasai","Edgar Kasai","0",,,"BJW","76"
"64717","Edmund Sasaki","Edmund Sasaki","0",,,"BJW","76"
"64237","Eiji Tosaka","Eiji Tosaka","0",,,"BJW","76"
"12338","Fantastik","Fantastik","0",,,"BJW","76"
"64708","France Teioh","France Teioh","0",,,"BJW","76"
"65006","Francesco Togo","Francesco Togo","0",,,"BJW","76"
"64380","Frank Atsushi","Frank Atsushi","0",,,"BJW","76"
"64362","Fuminori Abe","Fuminori Abe","0",,,"BJW","76"
"65011","Gabai Ji-chan","Gabai Ji-chan","0",,,"BJW","76"
"64120","Gedo","Gedo","0",,,"BJW","76"
"64787","Genichiro Tenryu","Genichiro Tenryu","0",,,"BJW","76"
"63681","Gennosuke Kobayashi","Gennosuke Kobayashi","0",,,"BJW","76"
"28162","GENTARO","GENTARO","0",,,"BJW","76"
"64884","GK","GK","0",,,"BJW","76"
"65057","GLOBO Mask","GLOBO Mask","0",,,"BJW","76"
"64706","Goneril Taniguchi","Goneril Taniguchi","0",,,"BJW","76"
"65022","Gota Ihashi","Gota Ihashi","0",,,"BJW","76"
"64117","Gran Naniwa","Gran Naniwa","0",,,"BJW","76"
"65070","The Great Kirara","Great Kirara","0",,,"BJW","76"
"63689","The Great Kojika","Great Kojika","0",,,"BJW","76"
"64214","The Great Pogo","Great Pogo","1","1951","2017","BJW","76"
"64164","The Great Sasuke","Great Sasuke","0",,,"BJW","76"
"63659","Greg Valentine","Greg Valentine","0",,,"BJW","76"
"64967","Gregory Okabayashi","Gregory Okabayashi","0",,,"BJW","76"
"64068","Grey Skull","Grey Skull","0",,,"BJW","76"
"64175","Guerrero del Futuro","Guerrero del Futuro","0",,,"BJW","76"
"63687","Hack Myers","Hack Myers","0",,,"BJW","76"
"64720","Hades Kuroda","Hades Kuroda","0",,,"BJW","76"
"63648","Hansan","Hansan","0",,,"BJW","76"
"65072","Hardcore Kid Kojiro","Hardcore Kid Kojiro","0",,,"BJW","76"
"64875","Hecate Miyamoto","Hecate Miyamoto","0",,,"BJW","76"
"64815","Hercules Senga","Hercules Senga","0",,,"BJW","76"
"64344","Hideyoshi Kamitani","Hideyoshi Kamitani","0",,,"BJW","76"
"65018","Hiro Tonai","Hiro Tonai","0",,,"BJW","76"
"64185","Hiromi Yagi","Hiromi Yagi","0",,,"BJW","76"
"63708","Hiromichi Fuyuki","Hiromichi Fuyuki","1","1960","2003","BJW","76"
"64777","Hiroshi Fukuda","Hiroshi Fukuda","0",,,"BJW","76"
"64370","Hiroyuki Suzuki","Hiroyuki Suzuki","0",,,"BJW","76"
"64296","Homicide","Homicide","0",,,"BJW","76"
"64923","HUB","HUB","0",,,"BJW","76"
"64439","Hyoma","Hyoma","0",,,"BJW","76"
"63651","The Iceman","Iceman","0",,,"BJW","76"
"63637","Iceman King Parsons","Iceman King Parsons","0",,,"BJW","76"
"63635","Ichiro Yaguchi","Ichiro Yaguchi","0",,,"BJW","76"
"64357","Ikuto Hidaka","Ikuto Hidaka","0",,,"BJW","76"
"64438","Isami","Isami","0",,,"BJW","76"
"28163","Isami Kodaka","Isami Kodaka","0",,,"BJW","76"
"63653","Isao Takagi","Isao Takagi","0",,,"BJW","76"
"12339","Jaki Numazawa","Jaki Numazawa","0",,,"BJW","76"
"63698","Jason Knight","Jason Knight","0",,,"BJW","76"
"64069","Jason The Terrible","Jason The Terrible","0",,,"BJW","76"
"63722","The Jester","Jester","0",,,"BJW","76"
"63674","Jimmy James","Jimmy James","0",,,"BJW","76"
"65007","JOE","JOE","0",,,"BJW","76"
"64666","Juliet Numazawa","Juliet Numazawa","0",,,"BJW","76"
"28164","Jun Kasai","Jun Kasai","0",,,"BJW","76"
"64882","Junji Tanaka","Junji Tanaka","0",,,"BJW","76"
"64254","Justice Pain","Justice Pain","0",,,"BJW","76"
"64924","Kaijin Habu Otoko","Kaijin Habu Otoko","0",,,"BJW","76"
"64987","Kaji Tomato","Kaji Tomato","0",,,"BJW","76"
"64157","Kamikaze","Kamikaze","0",,,"BJW","76"
"64797","Kamui","Kamui","0",,,"BJW","76"
"21437","Kankuro Hoshino","Kankuro Hoshino","0",,,"BJW","76"
"65008","Kashiwa Megane","Kashiwa Megane","0",,,"BJW","76"
"28165","Katsumasa Inoue","Katsumasa Inoue","0",,,"BJW","76"
"64258","Katsumi Usuda","Katsumi Usuda","0",,,"BJW","76"
"65051","KAZMA","KAZMA","0",,,"BJW","76"
"63727","Kazuhiko Matsuzaki","Kazuhiko Matsuzaki","0",,,"BJW","76"
"12342","Kazuki Hashimoto","Kazuki Hashimoto","0",,,"BJW","76"
"64352","Kazumasa Yoshida","Kazumasa Yoshida","0",,,"BJW","76"
"64350","Kazumi Kikuta","Kazumi Kikuta","0",,,"BJW","76"
"63706","Kazushi Sakuraba","Kazushi Sakuraba","0",,,"BJW","76"
"65040","Keisuke Ishii","Keisuke Ishii","0",,,"BJW","76"
"63675","Keisuke Yamada","Keisuke Yamada","0",,,"BJW","76"
"63662","Keizo Matsuda","Keizo Matsuda","0",,,"BJW","76"
"65033","Ken Ohka","Ken Ohka","0",,,"BJW","76"
"28166","Kendo Nagasaki","Kendo Nagasaki","1","1948","2020","BJW","76"
"64978","Kengo Mashimo","Kengo Mashimo","0",,,"BJW","76"
"63707","Kenichi Yamamoto","Kenichi Yamamoto","0",,,"BJW","76"
"65064","Kenny Omega","Kenny Omega","0",,,"BJW","76"
"64709","Kent Inoue","Kent Inoue","0",,,"BJW","76"
"64713","Kent Inoue (Masked)","Kent Inoue (Masked)","0",,,"BJW","76"
"64426","Kenzo Suzuki","Kenzo Suzuki","0",,,"BJW","76"
"64961","Killer Khan","Killer Khan","1","1947","2023","BJW","76"
"64995","Kim Nam Seok","Kim Nam Seok","0",,,"BJW","76"
"64711","King Lear","King Lear","0",,,"BJW","76"
"64182","Kintaro Kanemura","Kintaro Kanemura","0",,,"BJW","76"
"63642","Kishin Kawabata","Kishin Kawabata","0",,,"BJW","76"
"64124","Kiyoko Ichiki","Kiyoko Ichiki","0",,,"BJW","76"
"65063","Kobe Megane","Kobe Megane","0",,,"BJW","76"
"28167","Kohei Sato","Kohei Sato","0",,,"BJW","76"
"64355","Koshiro Asakura","Koshiro Asakura","0",,,"BJW","76"
"64354","Kosuke Sato","Kosuke Sato","0",,,"BJW","76"
"65020","Kota Ibushi","Kota Ibushi","0",,,"BJW","76"
"64349","Kota Sekifuda","Kota Sekifuda","0",,,"BJW","76"
"65014","KUDO","KUDO","0",,,"BJW","76"
"65001","Kunio Toshima","Kunio Toshima","0",,,"BJW","76"
"64510","Kyoko Kimura","Kyoko Kimura","0",,,"BJW","76"
"64374","Leyton Buzzard","Leyton Buzzard","0",,,"BJW","76"
"64241","Lobo","Lobo","0",,,"BJW","76"
"65079","London Kid","London Kid","0",,,"BJW","76"
"64772","Love Sanshiro Takagi","Love Sanshiro Takagi","0",,,"BJW","76"
"64864","Macbeth Ito","Macbeth Ito","0",,,"BJW","76"
"64871","Macbeth Sasaki","Macbeth Sasaki","0",,,"BJW","76"
"64862","MacDuff Kasai","MacDuff Kasai","0",,,"BJW","76"
"64883","Mach Junji","Mach Junji","0",,,"BJW","76"
"64502","Mad Dog","Mad Dog","0",,,"BJW","76"
"13059","Mad Man Pondo","Mad Man Pondo","0",,,"BJW","76"
"65023","Madness Dragon","Madness Dragon","0",,,"BJW","76"
"65058","Madness Tiger","Madness Tiger","0",,,"BJW","76"
"64828","Madoka","Madoka","0",,,"BJW","76"
"64809","Magnitude Kishiwada","Magnitude Kishiwada","0",,,"BJW","76"
"64739","Makoto Oishi","Makoto Oishi","0",,,"BJW","76"
"64208","Makoto Saito","Makoto Saito","0",,,"BJW","76"
"64869","Malcolm Takeda","Malcolm Takeda","0",,,"BJW","76"
"64743","Mammoth Sasaki","Mammoth Sasaki","0",,,"BJW","76"
"64375","Mari Hana","Mari Hana","0",,,"BJW","76"
"65074","Marines Mask","Marines Mask","0",,,"BJW","76"
"64722","Mars Sekimoto","Mars Sekimoto","0",,,"BJW","76"
"64501","MASADA","MASADA","0",,,"BJW","76"
"63630","Masahiko Kochi","Masahiko Kochi","0",,,"BJW","76"
"65042","Masahiro Takanashi","Masahiro Takanashi","0",,,"BJW","76"
"64353","Masaki Morihiro","Masaki Morihiro","0",,,"BJW","76"
"64821","Masaki Okimoto","Masaki Okimoto","0",,,"BJW","76"
"64834","Masashi Otani","Masashi Otani","0",,,"BJW","76"
"12343","Masashi Takeda","Masashi Takeda","0",,,"BJW","76"
"64248","Masato Tanaka","Masato Tanaka","0",,,"BJW","76"
"64348","Masaya Takahashi","Masaya Takahashi","0",,,"BJW","76"
"64119","Masayoshi Motegi","Masayoshi Motegi","0",,,"BJW","76"
"64259","Masked GK","Masked GK","0",,,"BJW","76"
"64988","Masked Holstein","Masked Holstein","0",,,"BJW","76"
"64130","MEN's Teioh","MEN's Teioh","0",,,"BJW","76"
"64976","Mercutio Sasaki","Mercutio Sasaki","0",,,"BJW","76"
"65039","Michael Nakazawa","Michael Nakazawa","0",,,"BJW","76"
"64368","Michio Kageyama","Michio Kageyama","0",,,"BJW","76"
"64211","Miho Kawasaki","Miho Kawasaki","0",,,"BJW","76"
"65019","MIKAMI","MIKAMI","0",,,"BJW","76"
"63649","Mike Davis","Mike Davis","0",,,"BJW","76"
"64134","Mike Samples","Mike Samples","0",,,"BJW","76"
"64275","Mil Máscaras","Mil Mascaras","0",,,"BJW","76"
"64118","Minoru Fujita","Minoru Fujita","0",,,"BJW","76"
"63704","Minoru Tanaka","Minoru Tanaka","0",,,"BJW","76"
"64196","Misae Genki","Misae Genki","0",,,"BJW","76"
"63703","Mitsuhiro Matsunaga","Mitsuhiro Matsunaga","0",,,"BJW","76"
"63632","Mitsunobu Kikuzawa","Mitsunobu Kikuzawa","0",,,"BJW","76"
"65000","Miyako Man","Miyako Man","0",,,"BJW","76"
"65021","MIYAWAKI","MIYAWAKI","0",,,"BJW","76"
"63738","Miyuki Fujii","Miyuki Fujii","0",,,"BJW","76"
"65025","Mobara Star Festival 7","Mobara Star Festival 7","0",,,"BJW","76"
"64966","Montague Hoshino","Montague Hoshino","0",,,"BJW","76"
"64770","Mototsugu Shimizu","Mototsugu Shimizu","0",,,"BJW","76"
"64308","Mr. Big Japan","Mr. Big Japan","0",,,"BJW","76"
"63690","Mr. Pogo","Mr. Pogo","1","1951","2017","BJW","76"
"63736","Mr. X","Mr. X","0",,,"BJW","76"
"64252","Mr. X II","Mr. X II","0",,,"BJW","76"
"64190","Mustafa Saed","Mustafa Saed","0",,,"BJW","76"
"64269","Naoki Numazawa","Naoki Numazawa","0",,,"BJW","76"
"64249","Nate Hatred","Nate Hatred","1","1975","2018","BJW","76"
"64330","Necro Butcher","Necro Butcher","0",,,"BJW","76"
"64272","Nick Gage","Nick Gage","0",,,"BJW","76"
"64294","O.D.D.","ODD","0",,,"BJW","76"
"65061","OK Revolution","OK Revolution","0",,,"BJW","76"
"64614","Onryo","Onryo","0",,,"BJW","76"
"64892","Oriental Dragon","Oriental Dragon","0",,,"BJW","76"
"65052","P-Air Saionji","P-Air Saionji","0",,,"BJW","76"
"64970","Paris Teioh","Paris Teioh","0",,,"BJW","76"
"65034","Peanut Taro","Peanut Taro","0",,,"BJW","76"
"65069","PEPE Michinoku","PEPE Michinoku","0",,,"BJW","76"
"65013","Poison Sawada JULIE","Poison Sawada JULIE","0",,,"BJW","76"
"64257","Potro Salvaje","Potro Salvaje","0",,,"BJW","76"
"65012","PSYCHO","PSYCHO","0",,,"BJW","76"
"65016","Qiball Man","Qiball Man","0",,,"BJW","76"
"65030","Randy Takuya","Randy Takuya","0",,,"BJW","76"
"65038","Reconstruction Snake Human Jakaider","Reconstruction Snake Human Jakaider","0",,,"BJW","76"
"65071","Referee Yuki","Referee Yuki","0",,,"BJW","76"
"64707","Regan WX","Regan WX","0",,,"BJW","76"
"64234","Ric Blade","Ric Blade","0",,,"BJW","76"
"64323","Ricky Fuji","Ricky Fuji","0",,,"BJW","76"
"64072","Rocky Santana","Rocky Santana","0",,,"BJW","76"
"64664","Romeo Kasai","Romeo Kasai","0",,,"BJW","76"
"63647","Ron Powers","Ron Powers","0",,,"BJW","76"
"64265","Ruckus","Ruckus","0",,,"BJW","76"
"64345","Ryota Hama","Ryota Hama","0",,,"BJW","76"
"64810","Ryuichi Kawakami","Ryuichi Kawakami","0",,,"BJW","76"
"65048","Ryuichi Sekine","Ryuichi Sekine","0",,,"BJW","76"
"12345","Ryuji Ito","Ryuji Ito","0",,,"BJW","76"
"12346","Ryuji Yamakawa","Ryuji Yamakawa","0",,,"BJW","76"
"63688","Sabu","Sabu","1","1964","2025","BJW","76"
"64506","Saburo Inematsu","Saburo Inematsu","0",,,"BJW","76"
"64367","SAGAT","SAGAT","0",,,"BJW","76"
"64968","Samson Ishikawa","Samson Ishikawa","0",,,"BJW","76"
"64768","Sanshiro Takagi","Sanshiro Takagi","0",,,"BJW","76"
"64775","Sanshiro Takagi X","Sanshiro Takagi X","0",,,"BJW","76"
"65029","Sasaki and Gabbana","Sasaki and Gabbana","0",,,"BJW","76"
"65062","Satoru","Satoru","0",,,"BJW","76"
"63677","Satoru Sayama","Satoru Sayama","0",,,"BJW","76"
"63682","Satoru Shiga","Satoru Shiga","0",,,"BJW","76"
"63705","Satoshi Yoneyama","Satoshi Yoneyama","0",,,"BJW","76"
"64373","Satsuki Nagao","Satsuki Nagao","0",,,"BJW","76"
"64771","Secret Sanshiro Takagi","Secret Sanshiro Takagi","0",,,"BJW","76"
"63636","Seiji Yamakawa","Seiji Yamakawa","0",,,"BJW","76"
"64920","Seiya Sanada","Seiya Sanada","0",,,"BJW","76"
"64212","Shadow VII","Shadow VII","0",,,"BJW","76"
"12347","Shadow WX","Shadow WX","0",,,"BJW","76"
"65054","""Shawn Michaels""","Shawn Michaels","0",,,"BJW","76"
"64365","Shigehiro Irie","Shigehiro Irie","0",,,"BJW","76"
"63724","Shigeo Okumura","Shigeo Okumura","0",,,"BJW","76"
"64769","Shin Sanshiro Takagi","Shin Sanshiro Takagi","0",,,"BJW","76"
"65015","Shining Tiger","Shining Tiger","0",,,"BJW","76"
"65032","Shining Tiger Big Buddy","Shining Tiger Big Buddy","0",,,"BJW","76"
"64276","Shinjiro Otani","Shinjiro Otani","0",,,"BJW","76"
"64725","Shinobu","Shinobu","0",,,"BJW","76"
"28168","Shinya Ishikawa","Shinya Ishikawa","0",,,"BJW","76"
"65017","Shiori Asahi","Shiori Asahi","0",,,"BJW","76"
"63646","Shoji Nakamaki","Shoji Nakamaki","0",,,"BJW","76"
"64741","Shuji Ishikawa","Shuji Ishikawa","0",,,"BJW","76"
"64930","Shuji Kondo","Shuji Kondo","0",,,"BJW","76"
"64382","Shunme Matsuzaki","Shunme Matsuzaki","0",,,"BJW","76"
"64870","Siward Numazawa","Siward Numazawa","0",,,"BJW","76"
"64364","So Daimonji","So Daimonji","0",,,"BJW","76"
"65081","Soma Takao","Soma Takao","0",,,"BJW","76"
"64152","Spider-Man","Spiderman","0",,,"BJW","76"
"64969","Stefano Kawakami","Stefano Kawakami","0",,,"BJW","76"
"64885","Super Delfin","Super Delfin","0",,,"BJW","76"
"64209","Tadahiro Fujisaki","Tadahiro Fujisaki","0",,,"BJW","76"
"64989","Taishi Takizawa","Taishi Takizawa","0",,,"BJW","76"
"63661","Taisuke Taue","Taisuke Taue","0",,,"BJW","76"
"63644","TAJIRI","TAJIRI","0",,,"BJW","76"
"64317","TAKA Michinoku","TAKA Michinoku","0",,,"BJW","76"
"63650","Takashi Ishikawa","Takashi Ishikawa","0",,,"BJW","76"
"63643","Takashi Okano","Takashi Okano","0",,,"BJW","76"
"64329","Takashi Sasaki","Takashi Sasaki","0",,,"BJW","76"
"65092","Takashi Sugiura","Takashi Sugiura","0",,,"BJW","76"
"21438","Takayuki Ueki","Takayuki Ueki","0",,,"BJW","76"
"64427","Tako-Chan the Octopus","Tako-Chan the Octopus","0",,,"BJW","76"
"64360","Takumi Tsukamoto","Takumi Tsukamoto","0",,,"BJW","76"
"64361","Takuya Nomura","Takuya Nomura","0",,,"BJW","76"
"64334","Tanny Mouse","Tanny Mouse","0",,,"BJW","76"
"64982","Tanomusaku Toba","Tanomusaku Toba","0",,,"BJW","76"
"64079","Tarzan Goto","Tarzan Goto","0",,,"BJW","76"
"64356","Tatsuhiko Yoshino","Tatsuhiko Yoshino","0",,,"BJW","76"
"65100","Tatsuhito Takaiwa","Tatsuhito Takaiwa","0",,,"BJW","76"
"64695","Tatsumi Fujinami","Tatsumi Fujinami","0",,,"BJW","76"
"64154","Terrible Ted Black Bear","Terrible Ted Black Bear","0",,,"BJW","76"
"64197","Terry Boy","Terry Boy","0",,,"BJW","76"
"64195","Terry Bull","Terry Bull","0",,,"BJW","76"
"64273","Terry Funk","Terry Funk","0",,,"BJW","76"
"64721","Tetsuhiro Kuroda","Tetsuhiro Kuroda","0",,,"BJW","76"
"63676","Tiger Mask IV","Tiger Mask IV","0",,,"BJW","76"
"64363","Tomato Kaji","Tomato Kaji","0",,,"BJW","76"
"65076","Tomimitsu Matsunaga","Tomimitsu Matsunaga","0",,,"BJW","76"
"63730","Tomoaki Honma","Tomoaki Honma","0",,,"BJW","76"
"64336","Tomohiro Ishii ","Tomohiro Ishii ","0",,,"BJW","76"
"65035","Tomokazu Taniguchi","Tomokazu Taniguchi","0",,,"BJW","76"
"64171","Tomoko Watanabe","Tomoko Watanabe","0",,,"BJW","76"
"63652","Tony Norris","Tony Norris","0",,,"BJW","76"
"64071","Tornado Juice","Tornado Juice","0",,,"BJW","76"
"65068","Toru Momowashi","Toru Momowashi","0",,,"BJW","76"
"65026","Toru Owashi","Toru Owashi","0",,,"BJW","76"
"64191","Tower of Power","Tower of Power","0",,,"BJW","76"
"63629","Toyonari Fujita","Toyonari Fujita","0",,,"BJW","76"
"64220","Trent Acid","Trent Acid","1","1980","2010","BJW","76"
"64379","Tsutomu Ohsugi","Tsutomu Ohsugi","0",,,"BJW","76"
"64971","Tybalt Sekimoto","Tybalt Sekimoto","0",,,"BJW","76"
"64981","Western Tiger","Western Tiger","0",,,"BJW","76"
"64255","The Wifebeater","Wifebeater","0",,,"BJW","76"
"64886","W★ING Alliance (Faction)","WING Alliance","0",,,"BJW","76"
"12349","The W★INGER","WINGER","0",,,"BJW","76"
"64256","The W★INGER (Old Mask)","WINGER (Old Mask)","0",,,"BJW","76"
"65024","Yasu Urano","Yasu Urano","0",,,"BJW","76"
"64346","Yasufumi Nakanoue","Yasufumi Nakanoue","0",,,"BJW","76"
"63654","Yoshiaki Yatsu","Yoshiaki Yatsu","0",,,"BJW","76"
"65050","YOSHIHIKO","YOSHIHIKO","0",,,"BJW","76"
"65151","Yoshihiro Tajiri","Yoshihiro Tajiri","0",,,"BJW","76"
"64159","Yoshihisa Sato","Yoshihisa Sato","0",,,"BJW","76"
"28170","Yoshihito Sasaki","Yoshihito Sasaki","0",,,"BJW","76"
"65056","YOSHIYA","YOSHIYA","0",,,"BJW","76"
"63631","Yosuke Kobayashi","Yosuke Kobayashi","0",,,"BJW","76"
"65049","Yotsukaida","Yotsukaida","0",,,"BJW","76"
"65078","Yuichi","Yuichi","0",,,"BJW","76"
"63638","Yuichi Taniguchi","Yuichi Taniguchi","0",,,"BJW","76"
"65036","Yuji Hino","Yuji Hino","0",,,"BJW","76"
"17852","Yuji Okabayashi","Yuji Okabayashi","0",,,"BJW","76"
"64316","Yuki Ishikawa","Yuki Ishikawa","0",,,"BJW","76"
"64698","Yuki Sato","Yuki Sato","0",,,"BJW","76"
"64979","Yukihiro Abe","Yukihiro Abe","0",,,"BJW","76"
"12344","Yuko Miyamoto","Yuko Miyamoto","0",,,"BJW","76"
"64369","Yusaku Ito","Yusaku Ito","0",,,"BJW","76"
"65067","Yuu Yamagata","Yuu Yamagata","0",,,"BJW","76"
"64351","Yuya Aoki","Yuya Aoki","0",,,"BJW","76"
"64198","Zandig","Zandig","0",,,"BJW","76"
"64925","Zero","Zero","0",,,"BJW","76"
"63725","Zumbido","Zumbido","0",,,"BJW","76"
"26923","B-Boy","B-Boy","0",,,"BKWPW","282"
"26910","Brian Cage","Brian Cage","0",,,"BKWPW","282"
"26906","Cereal Man","Cereal Man","0",,,"BKWPW","282"
"26913","Eli Everfly","Eli Everfly","0",,,"BKWPW","282"
"26908","Eric Watts","Eric Watts","0",,,"BKWPW","282"
"26920","The Hobo","Hobo","0",,,"BKWPW","282"
"26921","Jarek 1:20","Jarek 1:20","0",,,"BKWPW","282"
"26909","Joey Ryan","Joey Ryan","0",,,"BKWPW","282"
"26924","Link","Link","0",,,"BKWPW","282"
"26905","Nurse Ratchet","Nurse Ratchet","0",,,"BKWPW","282"
"26911","Peter Avalon","Peter Avalon","0",,,"BKWPW","282"
"26915","Rocky Romero","Rocky Romero","0",,,"BKWPW","282"
"26918","Ryan J. Morals","Ryan J. Morals","0",,,"BKWPW","282"
"26922","Ryan Kidd","Ryan Kidd","0",,,"BKWPW","282"
"26930","Suede Thompson","Suede Thompson","0",,,"BKWPW","282"
"26912","Terex","Terex","0",,,"BKWPW","282"
"26929","Tyler Bateman","Tyler Bateman","0",,,"BKWPW","282"
"37703","Ace Austin","Ace Austin","0",,,"Blackcraft","732"
"37706","Britt Baker","Britt Baker","0",,,"Blackcraft","732"
"37707","Brody King","Brody King","0",,,"Blackcraft","732"
"37709","Channing Decker","Channing Decker","0",,,"Blackcraft","732"
"37710","Chris Dickinson","Chris Dickinson","0",,,"Blackcraft","732"
"37711","Connor Braxton","Connor Braxton","0",,,"Blackcraft","732"
"37712","Corey Futuristic","Corey Futuristic","0",,,"Blackcraft","732"
"37713","Cortez Castro","Cortez Castro","0",,,"Blackcraft","732"
"37715","David Lawless","David Lawless","0",,,"Blackcraft","732"
"37716","David Starr","David Starr","0",,,"Blackcraft","732"
"37717","Demarcus Kane","Demarcus Kane","0",,,"Blackcraft","732"
"37719","Dick Justice","Dick Justice","0",,,"Blackcraft","732"
"37724","G-Raver","G-Raver","0",,,"Blackcraft","732"
"37725","Gangrel","Gangrel","0",,,"Blackcraft","732"
