"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"60978","Eric Dillinger","Eric Dillinger","0",,,"RPW","153"
"48526","Ethan Allen","Ethan Allen","0",,,"RPW","153"
"66909","Eugene","Eugene","0",,,"RPW","153"
"23533","EVIL","EVIL","0",,,"RPW","153"
"18682","Fake El Ligero","Fake El Ligero","0",,,"RPW","153"
"33255","Flamita","Flamita","0",,,"RPW","153"
"18856","The Flatliner","Flatliner","0",,,"RPW","153"
"27197","Flip Gordon","Flip Gordon","0",,,"RPW","153"
"16593","Flyin' Ryan","Flyin' Ryan","0",,,"RPW","153"
"54757","Francesca Oliver","Francesca Oliver","0",,,"RPW","153"
"48495","Francesco Akira","Francesco Akira","0",,,"RPW","153"
"30904","Fred Yehi","Fred Yehi","0",,,"RPW","153"
"59187","Fuego Del Sol","Fuego Del Sol","0",,,"RPW","153"
"58961","Futuro","Futuro","0",,,"RPW","153"
"37100","Gabe Kidd","Gabe Kidd","0",,,"RPW","153"
"66893","Gabriel Kidd","Gabriel Kidd","0",,,"RPW","153"
"16770","Gedo","Gedo","0",,,"RPW","153"
"11593","Gideon Grey","Gideon Grey","0",,,"RPW","153"
"66389","Gin El Libertario","Gin El Libertario","0",,,"RPW","153"
"33895","Gino Gambino","Gino Gambino","0",,,"RPW","153"
"38287","Gisele Shaw","Gisele Shaw","0",,,"RPW","153"
"40759","Gisele Shaw (Exit)","Gisele Shaw (Exit)","0",,,"RPW","153"
"58708","Goldenboy Santos","Goldenboy Santos","0",,,"RPW","153"
"18685","Grado","Grado","0",,,"RPW","153"
"31545","The Great O-Khan","Great O-Khan","0",,,"RPW","153"
"54598","The Great O-Kharn","Great O-Kharn","0",,,"RPW","153"
"33772","Greg Burridge","Greg Burridge","0",,,"RPW","153"
"56687","Guerrero Maya Jr.","Guerrero Maya Jr.","0",,,"RPW","153"
"59731","Haley J","Haley J","0",,,"RPW","153"
"48398","Hannah Taylor","Hannah Taylor","0",,,"RPW","153"
"57844","Harley Hudson","Harley Hudson","0",,,"RPW","153"
"55119","Harrison Bennett","Harrison Bennett","0",,,"RPW","153"
"57698","Harry Milligan","Harry Milligan","0",,,"RPW","153"
"56688","Hechicero","Hechicero","0",,,"RPW","153"
"38286","Hikuleo","Hikuleo","0",,,"RPW","153"
"18681","Hiromu Takahashi","Hiromu Takahashi","0",,,"RPW","153"
"24982","Hirooki Goto","Hirooki Goto","0",,,"RPW","153"
"15879","Hiroshi Tanahashi","Hiroshi Tanahashi","0",,,"RPW","153"
"48281","Hyan","Hyan","0",,,"RPW","153"
"58709","Iker Navarro","Iker Navarro","0",,,"RPW","153"
"18693","The Inner City Machine Guns (Exit)","Inner City Machine Guns (Exit)","0",,,"RPW","153"
"60724","Jack Cartwheel","Jack Cartwheel","0",,,"RPW","153"
"55361","Jack Morris","Jack Morris","0",,,"RPW","153"
"27137","Jack Swagger","Jack Swagger","0",,,"RPW","153"
"8958","Jake McCluskey","Jake McCluskey","0",,,"RPW","153"
"9154","James Castle","James Castle","1","1988","2024","RPW","153"
"62126","James Ellis","James Ellis","0",,,"RPW","153"
"33945","James Mason","James Mason","0",,,"RPW","153"
"15778","Jamie Hayter","Jamie Hayter","0",,,"RPW","153"
"35888","Jaxon Stone","Jaxon Stone","0",,,"RPW","153"
"59897","Jay Joshua","Jay Joshua","0",,,"RPW","153"
"17738","Jay Lethal","Jay Lethal","0",,,"RPW","153"
"22473","Jay White","Jay White","0",,,"RPW","153"
"41216","Jayde","Jayde","0",,,"RPW","153"
"22477","Jeff Cobb","Jeff Cobb","0",,,"RPW","153"
"18653","Jerry Lynn","Jerry Lynn","0",,,"RPW","153"
"57541","Jet Martial","Jet Martial","0",,,"RPW","153"
"15554","Jimmy Havoc","Jimmy Havoc","0",,,"RPW","153"
"20487","Jinny","Jinny","0",,,"RPW","153"
"37769","JJ Gale","JJ Gale","0",,,"RPW","153"
"50715","JK Roberts","JK Roberts","0",,,"RPW","153"
"16577","Jody Fleisch","Jody Fleisch","0",,,"RPW","153"
"55000","Jody Threat","Jody Threat","0",,,"RPW","153"
"48322","Joe Lando","Joe Lando","0",,,"RPW","153"
"15637","Joel Redman","Joel Redman","0",,,"RPW","153"
"28304","Joey Janela","Joey Janela","0",,,"RPW","153"
"17322","John Morrison","John Morrison","0",,,"RPW","153"
"18645","Johnny Gargano","Johnny Gargano","0",,,"RPW","153"
"32273","Jonah Rock","Jonah Rock","0",,,"RPW","153"
"33947","Jonathan Gresham","Jonathan Gresham","0",,,"RPW","153"
"16576","Jonny Storm","Jonny Storm","0",,,"RPW","153"
"30099","Jordan Devlin","Jordan Devlin","0",,,"RPW","153"
"58387","Jordan Oliver","Jordan Oliver","0",,,"RPW","153"
"57433","Jordan Saeed","Jordan Saeed","0",,,"RPW","153"
"55629","Jordon Breaks","Jordon Breaks","0",,,"RPW","153"
"58591","Josh Alexander","Josh Alexander","0",,,"RPW","153"
"8754","Josh Bodom","Josh Bodom","0",,,"RPW","153"
"57542","Josh Wall","Josh Wall","0",,,"RPW","153"
"49512","Joshua James","Joshua James","0",,,"RPW","153"
"52623","Jude London","Jude London","0",,,"RPW","153"
"33191","Juice Robinson","Juice Robinson","0",,,"RPW","153"
"32768","Jurn Simmons","Jurn Simmons","0",,,"RPW","153"
"16609","Jushin 'Thunder' Liger","Jushin Thunder Liger","0",,,"RPW","153"
"20681","Juventud Guerrera","Juventud Guerrera","0",,,"RPW","153"
"46306","Kanji","Kanji","0",,,"RPW","153"
"18714","Karl Anderson","Karl Anderson","0",,,"RPW","153"
"48702","Karl Fredericks","Karl Fredericks","0",,,"RPW","153"
"18670","Karsten Beck","Karsten Beck","1","1986","2020","RPW","153"
"41215","Kasey Owens","Kasey Owens","0",,,"RPW","153"
"21901","Katsuyori Shibata","Katsuyori Shibata","0",,,"RPW","153"
"16654","Kazuchika Okada","Kazuchika Okada","0",,,"RPW","153"
"26394","Keith Lee","Keith Lee","0",,,"RPW","153"
"22476","Kelly Sixx","Kelly Sixx","0",,,"RPW","153"
"35009","Kellyanne","Kellyanne","0",,,"RPW","153"
"37192","Kenneth Halfpenny","Kenneth Halfpenny","0",,,"RPW","153"
"24986","Kenny Omega","Kenny Omega","0",,,"RPW","153"
"18709","Kevin Steen","Kevin Steen","0",,,"RPW","153"
"37061","Kid Lykos","Kid Lykos","0",,,"RPW","153"
"46171","Kid Lykos II","Kid Lykos II","0",,,"RPW","153"
"58573","Kieron Lacey","Kieron Lacey","0",,,"RPW","153"
"30536","Killer Kelly","Killer Kelly","0",,,"RPW","153"
"33997","Kimber Lee","Kimber Lee","0",,,"RPW","153"
"30100","Kip Sabian","Kip Sabian","0",,,"RPW","153"
"48684","Kira Chimera","Kira Chimera","0",,,"RPW","153"
"56571","Kosei Fujita","Kosei Fujita","0",,,"RPW","153"
"30619","Kota Ibushi","Kota Ibushi","0",,,"RPW","153"
"16652","Kris Travis","Kris Travis","1","1983","2016","RPW","153"
"64017","Kuro","Kuro","0",,,"RPW","153"
"21222","Kurt Angle","Kurt Angle","0",,,"RPW","153"
"45156","Kurtis Chapman","Kurtis Chapman","1","1997","2023","RPW","153"
"16656","KUSHIDA","KUSHIDA","0",,,"RPW","153"
"26787","Kyle Fletcher","Kyle Fletcher","0",,,"RPW","153"
"16657","Kyle O'Reilly","Kyle O'Reilly","0",,,"RPW","153"
"52168","Kylie Rae","Kylie Rae","0",,,"RPW","153"
"41470","L.A. Park","L.A. Park","0",,,"RPW","153"
"64019","LA Taylor","LA Taylor","0",,,"RPW","153"
"41218","Lana Austin","Lana Austin","0",,,"RPW","153"
"32767","Lance Archer","Lance Archer","0",,,"RPW","153"
"35012","Laura Di Matteo","Laura Di Matteo","0",,,"RPW","153"
"56091","Lee Dawson","Lee Dawson","0",,,"RPW","153"
"32271","Lee Hunter","Lee Hunter","0",,,"RPW","153"
"40532","The Legion","Legion","0",,,"RPW","153"
"41045","The Legionnaire","Legionnaire","0",,,"RPW","153"
"66425","Leland Bryant","Leland Bryant","0",,,"RPW","153"
"62690","Leon Cage","Leon Cage","0",,,"RPW","153"
"53983","Leon Slater","Leon Slater","0",,,"RPW","153"
"55974","Levi Muir","Levi Muir","0",,,"RPW","153"
"55120","Leyton Buzzard","Leyton Buzzard","0",,,"RPW","153"
"63262","Liam Slater","Liam Slater","0",,,"RPW","153"
"24984","Lio Rush","Lio Rush","0",,,"RPW","153"
"18656","The Lion Kid","Lion Kid","0",,,"RPW","153"
"48414","Lizzy Evo","Lizzy Evo","0",,,"RPW","153"
"48665","LJ Cleary","LJ Cleary","0",,,"RPW","153"
"30029","Los Federales Santos Jr.","Los Federales Santos Jr.","0",,,"RPW","153"
"23531","Los Ingobernables de Japón","Los Ingobernables de Japon","0",,,"RPW","153"
"53984","Lucia Lee","Lucia Lee","0",,,"RPW","153"
"11611","Lucian Phillips","Lucian Phillips","0",,,"RPW","153"
"32252","Lucky Kid","Lucky Kid","0",,,"RPW","153"
"48525","Luke Jacobs","Luke Jacobs","0",,,"RPW","153"
"24419","Luke Phoenix","Luke Phoenix","0",,,"RPW","153"
"18703","Mad Kurt","Mad Kurt","1","1997","2023","RPW","153"
"41010","Maddison Miles","Maddison Miles","0",,,"RPW","153"
"56680","Magia Blanca","Magia Blanca","0",,,"RPW","153"
"18684","Magnus","Magnus","0",,,"RPW","153"
"58965","Magnus (Mexico)","Magnus (Mexico)","0",,,"RPW","153"
"40616","MAO","MAO","0",,,"RPW","153"
"55201","Maria de la Rosa","Maria de la Rosa","0",,,"RPW","153"
"48167","Mariah May","Mariah May","0",,,"RPW","153"
"18678","Mark Andrews","Mark Andrews","0",,,"RPW","153"
"26786","Mark Davis","Mark Davis","0",,,"RPW","153"
"16771","Mark Haskins","Mark Haskins","0",,,"RPW","153"
"18689","Mark 'Rollerball' Rocco","Mark Rocco","1","1951","2020","RPW","153"
"56715","Mark Trew","Mark Trew","0",,,"RPW","153"
"16651","Martin Kirby","Martin Kirby","0",,,"RPW","153"
"17438","Martin Stone","Martin Stone","0",,,"RPW","153"
"28724","Martina","Martina","0",,,"RPW","153"
"26488","Marty Jones","Marty Jones","0",,,"RPW","153"
"15638","Marty Scurll","Marty Scurll","0",,,"RPW","153"
"56862","Máscara Dorada","Mascara Dorada","0",,,"RPW","153"
"18697","Matt Classic","Matt Classic","0",,,"RPW","153"
"21104","Matt Cross","Matt Cross","0",,,"RPW","153"
"33253","Matt Graceson","Matt Graceson","0",,,"RPW","153"
"18704","Matt Nathan","Matt Nathan","0",,,"RPW","153"
"24278","Matt Riddle","Matt Riddle","0",,,"RPW","153"
"15656","Matt Sydal","Matt Sydal","0",,,"RPW","153"
"62046","Maverick Mayhew","Maverick Mayhew","0",,,"RPW","153"
"26395","Max Voltage","Max Voltage","0",,,"RPW","153"
"36136","Maxwell Jacob Friedman","Maxwell Jacob Friedman","0",,,"RPW","153"
"60732","Maxwell Jacob Friedman (Exit)","Maxwell Jacob Friedman (Exit)","0",,,"RPW","153"
"52058","Maya Matthews","Maya Matthews","0",,,"RPW","153"
"40436","Mercedes Martinez","Mercedes Martinez","0",,,"RPW","153"
"65810","Mercedes Moné","Mercedes Mone","0",,,"RPW","153"
"53471","Mercedez Blaze","Mercedez Blaze","0",,,"RPW","153"
"18671","Michael Elgin","Michael Elgin","0",,,"RPW","153"
"33944","Michael Oku","Michael Oku","0",,,"RPW","153"
"56573","Mickie James","Mickie James","0",,,"RPW","153"
"17725","Mike Bailey","Mike Bailey","0",,,"RPW","153"
"58596","Mike D Vecchio","Mike D Vecchio","0",,,"RPW","153"
"15632","Mike Hitchman","Mike Hitchman","0",,,"RPW","153"
"29152","Millie McKenzie","Millie McKenzie","0",,,"RPW","153"
"61129","Mina Shirakawa","Mina Shirakawa","0",,,"RPW","153"
"28338","Minoru Suzuki","Minoru Suzuki","0",,,"RPW","153"
"58220","Mirko Mori","Mirko Mori","0",,,"RPW","153"
"50929","Misterioso","Misterioso","0",,,"RPW","153"
"58966","Mistico","Mistico","0",,,"RPW","153"
"57434","Mitch Waterman","Mitch Waterman","0",,,"RPW","153"
"18655","MK McKinnan","MK McKinnan","0",,,"RPW","153"
"21900","Moose","Moose","0",,,"RPW","153"
"15636","Morgan Webster","Morgan Webster","0",,,"RPW","153"
"58345","Mustafa Ali","Mustafa Ali","0",,,"RPW","153"
"54737","Myles Kayman","Myles Kayman","0",,,"RPW","153"
"32253","Naoki Tanizaki ","Naoki Tanizaki ","0",,,"RPW","153"
"54179","Nathan Cruz","Nathan Cruz","0",,,"RPW","153"
"58962","Neón","Neon","0",,,"RPW","153"
"48421","Nico Angelo","Nico Angelo","0",,,"RPW","153"
"58221","Nico Inverardi","Nico Inverardi","0",,,"RPW","153"
"37641","Nicole Matthews","Nicole Matthews","0",,,"RPW","153"
"41217","Nightshade","Nightshade","0",,,"RPW","153"
"25943","Nina Samuels","Nina Samuels","0",,,"RPW","153"
"52532","Ninja Mack","Ninja Mack","0",,,"RPW","153"
"62733","Nino Bryant","Nino Bryant","0",,,"RPW","153"
"29632","No Fun Dunne","No Fun Dunne","0",,,"RPW","153"
"18639","Noam Dar","Noam Dar","0",,,"RPW","153"
"56684","Okumura","Okumura","0",,,"RPW","153"
"23996","Oliver Carter","Oliver Carter","0",,,"RPW","153"
"40475","Omari","Omari","0",,,"RPW","153"
"58344","Orange Cassidy","Orange Cassidy","0",,,"RPW","153"
"58290","Oskar Leube","Oskar Leube","0",,,"RPW","153"
"18695","Owen Phoenix","Owen Phoenix","0",,,"RPW","153"
"66725","Owen Swain","Owen Swain","0",,,"RPW","153"
"34150","PAC","PAC","0",,,"RPW","153"
"52624","Paris De Silva","Paris De Silva","0",,,"RPW","153"
"18647","Paul Robinson","Paul Robinson","0",,,"RPW","153"
"24558","Penta El Zero M","Penta El Zero M","0",,,"RPW","153"
"17667","Pete Dunne","Pete Dunne","0",,,"RPW","153"
"17321","PJ Black","PJ Black","0",,,"RPW","153"
"18643","Prince Devitt","Prince Devitt","0",,,"RPW","153"
"18713","Prince Devitt (Exit)","Prince Devitt (Exit)","0",,,"RPW","153"
"48415","Psycho Phillips","Psycho Phillips","0",,,"RPW","153"
"18673","Rampage Brown","Rampage Brown","0",,,"RPW","153"
"55975","Rayne Leverkusen","Rayne Leverkusen","0",,,"RPW","153"
"52076","Remi Adetunji","Remi Adetunji","0",,,"RPW","153"
"40449","Ren Narita","Ren Narita","0",,,"RPW","153"
"11038","The Revolutionists","Revolutionists","0",,,"RPW","153"
"24878","Rey Fénix","Rey Fenix","0",,,"RPW","153"
"26959","Rey Mysterio","Rey Mysterio","0",,,"RPW","153"
"20488","Rhia O'Reilly","Rhia O'Reilly","0",,,"RPW","153"
"56713","Rhio","Rhio","0",,,"RPW","153"
"41326","Rhyno","Rhyno","0",,,"RPW","153"
"17323","Rich Swann","Rich Swann","0",,,"RPW","153"
"58291","Richard Holliday","Richard Holliday","0",,,"RPW","153"
"37644","Rickey Shane Page","Rickey Shane Page","0",,,"RPW","153"
"40533","Ricky Knight Jr.","Ricky Knight Jr.","0",,,"RPW","153"
"18686","Ricochet","Ricochet","0",,,"RPW","153"
"11613","Rishi Ghosh","Rishi Ghosh","0",,,"RPW","153"
"24123","RJ Singh","RJ Singh","0",,,"RPW","153"
"20680","Rob Carter","Rob Carter","0",,,"RPW","153"
"19486","Rob Lias","Rob Lias","0",,,"RPW","153"
"41011","Rob Lynch","Rob Lynch","0",,,"RPW","153"
"39194","Robbie Eagles","Robbie Eagles","0",,,"RPW","153"
"18679","Robbie X","Robbie X","0",,,"RPW","153"
"57540","Robert Dreissker","Robert Dreissker","0",,,"RPW","153"
"18715","Rocky Romero","Rocky Romero","0",,,"RPW","153"
"18725","Roderick Strong","Roderick Strong","0",,,"RPW","153"
"59899","Ronnie Knocks","Ronnie Knocks","0",,,"RPW","153"
"58470","Royce Isaacs","Royce Isaacs","0",,,"RPW","153"
"22475","Ryan Smile","Ryan Smile","1","1989","2020","RPW","153"
"24000","Ryback","Ryback","0",,,"RPW","153"
"26486","Ryusuke Taguchi","Ryusuke Taguchi","0",,,"RPW","153"
"53952","Safire Reed","Safire Reed","0",,,"RPW","153"
"24879","Sami Callihan","Sami Callihan","0",,,"RPW","153"
"65809","Sammii Jayne","Sammii Jayne","0",,,"RPW","153"
"53985","Samuel Hawkes","Samuel Hawkes","0",,,"RPW","153"
"33721","SANADA","SANADA","0",,,"RPW","153"
"56682","Sangre Imperial","Sangre Imperial","0",,,"RPW","153"
"33722","Satoshi Kojima","Satoshi Kojima","0",,,"RPW","153"
"57431","Scotty Rawk","Scotty Rawk","0",,,"RPW","153"
"46148","Screwface Ahmed","Screwface Ahmed","0",,,"RPW","153"
"30810","Sean Kustom","Sean Kustom","0",,,"RPW","153"
"58718","Seiki Yoshioka","Seiki Yoshioka","0",,,"RPW","153"
"37645","Seleziya Sparx","Seleziya Sparx","0",,,"RPW","153"
"38802","Senza Volto","Senza Volto","0",,,"RPW","153"
"63395","Serena Deeb","Serena Deeb","0",,,"RPW","153"
"15635","Sha Samuels","Sha Samuels","0",,,"RPW","153"
"63079","Shane Hooker","Shane Hooker","0",,,"RPW","153"
"23998","Shane Strickland","Shane Strickland","0",,,"RPW","153"
"33896","Shane Taylor","Shane Taylor","0",,,"RPW","153"
"40617","Shanna","Shanna","0",,,"RPW","153"
"37191","Shaun Jackson","Shaun Jackson","0",,,"RPW","153"
"38364","Shazza McKenzie","Shazza McKenzie","0",,,"RPW","153"
"18853","Shelton Benjamin","Shelton Benjamin","0",,,"RPW","153"
"35011","Shigehiro Irie","Shigehiro Irie","0",,,"RPW","153"
"38288","Shingo Takagi","Shingo Takagi","0",,,"RPW","153"
"15654","Shinsuke Nakamura","Shinsuke Nakamura","0",,,"RPW","153"
"33299","SHO","SHO","0",,,"RPW","153"
"31544","Shota Umino","Shota Umino","0",,,"RPW","153"
"30098","Sierra Loxton","Sierra Loxton","0",,,"RPW","153"
"56714","Skye Blue","Skye Blue","0",,,"RPW","153"
"47158","Skye Smitson","Skye Smitson","0",,,"RPW","153"
"45167","Slick Lombardo","Slick Lombardo","0",,,"RPW","153"
"32766","Soberano Jr.","Soberano Jr.","0",,,"RPW","153"
"18690","Sonjay Dutt","Sonjay Dutt","0",,,"RPW","153"
"56793","Spike Trivet","Spike Trivet","0",,,"RPW","153"
"18642","Spud","Spud","0",,,"RPW","153"
"58958","Stephanie Vaquer","Stephanie Vaquer","0",,,"RPW","153"
"58385","Stephen Wolf","Stephen Wolf","0",,,"RPW","153"
"18688","Sting","Sting","0",,,"RPW","153"
"18640","Stixx","Stixx","0",,,"RPW","153"
"32800","Sugar Dunkerton","Sugar Dunkerton","0",,,"RPW","153"
"31546","Suzuki-gun","Suzuki-gun","0",,,"RPW","153"
"24556","Swoggle","Swoggle","0",,,"RPW","153"
"18663","T-Bone","T-Bone","0",,,"RPW","153"
"31549","Taichi","Taichi","0",,,"RPW","153"
"31551","Taiji Ishimori","Taiji Ishimori","0",,,"RPW","153"
"41269","Taya Valkyrie","Taya Valkyrie","0",,,"RPW","153"
"63080","Taylor James","Taylor James","0",,,"RPW","153"
"59363","Teddy Reay","Teddy Reay","0",,,"RPW","153"
"58964","Templario","Templario","0",,,"RPW","153"
"17437","Terry Frazier","Terry Frazier","0",,,"RPW","153"
"40452","Tessa Blanchard","Tessa Blanchard","0",,,"RPW","153"
"16610","Tetsuya Naito","Tetsuya Naito","0",,,"RPW","153"
"64592","Thomas Shire","Thomas Shire","0",,,"RPW","153"
"26485","Tiger Mask IV","Tiger Mask IV","0",,,"RPW","153"
"25939","Timo","Timo","0",,,"RPW","153"
"17994","Timothy Thatcher","Timothy Thatcher","0",,,"RPW","153"
"32765","Titán","Titan","0",,,"RPW","153"
"40748","TJP","TJP","0",,,"RPW","153"
"26784","TK Cooper","TK Cooper","0",,,"RPW","153"
"25245","Tom Dawkins","Tom Dawkins","0",,,"RPW","153"
"56232","Tom Lawlor","Tom Lawlor","0",,,"RPW","153"
"17320","Tommaso Ciampa","Tommaso Ciampa","0",,,"RPW","153"
"18724","Tommy End","Tommy End","0",,,"RPW","153"
"23534","Tomoaki Honma","Tomoaki Honma","0",,,"RPW","153"
"15880","Tomohiro Ishii","Tomohiro Ishii","0",,,"RPW","153"
"24950","Toni Storm","Toni Storm","0",,,"RPW","153"
"52533","Tony Deppen","Tony Deppen","0",,,"RPW","153"
"28463","Toru Yano","Toru Yano","0",,,"RPW","153"
"24418","Travis Banks","Travis Banks","0",,,"RPW","153"
"20485","Trent Seven","Trent Seven","0",,,"RPW","153"
"17257","Trevor Lee","Trevor Lee","0",,,"RPW","153"
"24120","Tyler Bate","Tyler Bate","0",,,"RPW","153"
"18825","Uhaa Nation","Uhaa Nation","0",,,"RPW","153"
"18687","Último Dragón","Ultimo Dragon","0",,,"RPW","153"
"56689","Ultimo Guerrero","Ultimo Guerrero","0",,,"RPW","153"
"22538","Vader","Vader","1","1955","2018","RPW","153"
"59547","Vaughn Vertigo","Vaughn Vertigo","0",,,"RPW","153"
"27564","Veda Scott","Veda Scott","0",,,"RPW","153"
"57614","Volador Jr.","Volador Jr.","0",,,"RPW","153"
"18648","WALTER","WALTER","0",,,"RPW","153"
"53470","Will Kaven","Will Kaven","0",,,"RPW","153"
"48442","Will Kroos","Will Kroos","0",,,"RPW","153"
"15397","Will Ospreay","Will Ospreay","0",,,"RPW","153"
"22474","Xia Brookside","Xia Brookside","0",,,"RPW","153"
"33300","YOH","YOH","0",,,"RPW","153"
"24277","YOSHI-HASHI","YOSHI-HASHI","0",,,"RPW","153"
"18669","Yoshihiro Tajiri","Yoshihiro Tajiri","0",,,"RPW","153"
"31547","Yoshinobu Kanemaru","Yoshinobu Kanemaru","0",,,"RPW","153"
"48397","Yota Tsuji","Yota Tsuji","0",,,"RPW","153"
"23535","Yuji Nagata","Yuji Nagata","0",,,"RPW","153"
"31548","Yujiro Takahashi","Yujiro Takahashi","0",,,"RPW","153"
"58289","Yuto Nakashima","Yuto Nakashima","0",,,"RPW","153"
"35010","Yuu","Yuu","0",,,"RPW","153"
"62688","Zachary Wentz","Zachary Wentz","0",,,"RPW","153"
"24121","Zack Gibson","Zack Gibson","0",,,"RPW","153"
"18644","Zack Sabre Jr.","Zack Sabre Jr.","0",,,"RPW","153"
"53472","Zak Knight","Zak Knight","0",,,"RPW","153"
"15222","Zan Phoenix","Zan Phoenix","0",,,"RPW","153"
"66426","Zander Bryant","Zander Bryant","0",,,"RPW","153"
"56685","Zandokan Jr.","Zandokan Jr.","0",,,"RPW","153"
"15779","Zoe Lucas","Zoe Lucas","0",,,"RPW","153"
"58711","Zozaya","Zozaya","0",,,"RPW","153"
"52834","Aaron Eagle","Aaron Eagle","0",,,"RRW-2","1456"
"52824","Aaron Mercer","Aaron Mercer","0",,,"RRW-2","1456"
"52830","Alexander Crowley","Alexander Crowley","0",,,"RRW-2","1456"
"52828","Bane Bailey","Bane Bailey","0",,,"RRW-2","1456"
"52852","BD Brawley","BD Brawley","0",,,"RRW-2","1456"
"52844","Brixton Shaw","Brixton Shaw","0",,,"RRW-2","1456"
"52821","Charlie Haas","Charlie Haas","0",,,"RRW-2","1456"
"52832","Civil Disorder","Civil Disorder","0",,,"RRW-2","1456"
"52815","Dane Griffin","Dane Griffin","0",,,"RRW-2","1456"
"52827","Edge Stone","Edge Stone","0",,,"RRW-2","1456"
"52846","Exodus Prime","Exodus Prime","0",,,"RRW-2","1456"
"52845","Franco D'Angelo","Franco D'Angelo","0",,,"RRW-2","1456"
"52854","Fuego del Sol","Fuego del Sol","0",,,"RRW-2","1456"
"52835","Jay Alexander","Jay Alexander","0",,,"RRW-2","1456"
"52819","JD Griffey","JD Griffey","0",,,"RRW-2","1456"
"52829","Johnny Kove","Johnny Kove","0",,,"RRW-2","1456"
"52851","Johnny Lions","Johnny Lions","0",,,"RRW-2","1456"
"52814","Johnny O'Mara","Johnny O'Mara","0",,,"RRW-2","1456"
"52855","Kyote","Kyote","0",,,"RRW-2","1456"
"52816","Luke Savage","Luke Savage","0",,,"RRW-2","1456"
"52831","Matthew Palmer","Matthew Palmer","0",,,"RRW-2","1456"
"52825","Max Beckett","Max Beckett","0",,,"RRW-2","1456"
"52822","Miranda Gordy","Miranda Gordy","0",,,"RRW-2","1456"
"52853","Moonshine Mantell","Moonshine Mantell","0",,,"RRW-2","1456"
"52826","Mr. Wobble","Mr. Wobble","0",,,"RRW-2","1456"
"52818","Nate Collins","Nate Collins","0",,,"RRW-2","1456"
"52820","Nigel Rabid","Nigel Rabid","0",,,"RRW-2","1456"
"52838","Phil Shark","Phil Shark","0",,,"RRW-2","1456"
"52823","Promise Braxton","Promise Braxton","0",,,"RRW-2","1456"
