"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"57126","Yumehito 'Fantastic' Imanari","Yumehito 'Fantastic' Imanari","0",,,"DDT","78"
"26999","Yuni","Yuni","0",,,"DDT","78"
"18559","Yusuke Inokuma","Yusuke Inokuma","0",,,"DDT","78"
"18501","Yusuke Kubo","Yusuke Kubo","0",,,"DDT","78"
"57133","Yusuke Okada","Yusuke Okada","0",,,"DDT","78"
"57147","Yuto Nakata","Yuto Nakata","0",,,"DDT","78"
"57396","Yuu Yamagata","Yuu Yamagata","0",,,"DDT","78"
"57134","Yuya Koroku","Yuya Koroku","0",,,"DDT","78"
"66314","Zac","Zac","0",,,"DDT","78"
"49279","Aaron Cox","Aaron Cox","0",,,"Deadlock","991"
"52055","Adam Brooks","Adam Brooks","0",,,"Deadlock","991"
"52760","Adam Priest","Adam Priest","0",,,"Deadlock","991"
"52229","Alec Price","Alec Price","0",,,"Deadlock","991"
"50853","Alex Coughlin","Alex Coughlin","0",,,"Deadlock","991"
"54286","Alexander Moss","Alexander Moss","0",,,"Deadlock","991"
"50855","AleXévion","AleXevion","0",,,"Deadlock","991"
"48985","Andrew Everett","Andrew Everett","0",,,"Deadlock","991"
"49146","Angélica Risk","Angelica Risk","0",,,"Deadlock","991"
"52472","Anthony Henry","Anthony Henry","0",,,"Deadlock","991"
"55296","Arik Royal","Arik Royal","0",,,"Deadlock","991"
"54264","ASF","ASF","0",,,"Deadlock","991"
"54274","B-Boy","B-Boy","0",,,"Deadlock","991"
"54263","Baliyan Akki","Baliyan Akki","0",,,"Deadlock","991"
"51141","Biff Busick","Biff Busick","0",,,"Deadlock","991"
"49390","BK Westbrook","BK Westbrook","0",,,"Deadlock","991"
"49395","Blake Christian","Blake Christian","0",,,"Deadlock","991"
"48983","Bojack","Bojack","0",,,"Deadlock","991"
"49277","Calibus Kingston","Calibus Kingston","0",,,"Deadlock","991"
"49150","Calvin Tankman","Calvin Tankman","0",,,"Deadlock","991"
"54284","Chance Rizer","Chance Rizer","0",,,"Deadlock","991"
"49148","Chris Danger","Chris Danger","0",,,"Deadlock","991"
"49393","Colby Corino","Colby Corino","0",,,"Deadlock","991"
"54596","Cole Radrick","Cole Radrick","0",,,"Deadlock","991"
"54266","Dante Martin","Dante Martin","0",,,"Deadlock","991"
"52473","Davey Richards","Davey Richards","0",,,"Deadlock","991"
"49178","Diego Hill","Diego Hill","0",,,"Deadlock","991"
"49151","Donnie Ray","Donnie Ray","0",,,"Deadlock","991"
"55755","Drew Adler","Drew Adler","0",,,"Deadlock","991"
"54262","Emi Sakura","Emi Sakura","0",,,"Deadlock","991"
"50602","Genesis","Genesis","0",,,"Deadlock","991"
"49394","Gringo Loco","Gringo Loco","0",,,"Deadlock","991"
"50740","Gwendolyn-Garnet Neodonna","Gwendolyn-Garnet Neodonna","0",,,"Deadlock","991"
"52628","Heidi Howitzer","Heidi Howitzer","0",,,"Deadlock","991"
"51139","Hiroyo Matsumoto","Hiroyo Matsumoto","0",,,"Deadlock","991"
"49386","Hoho Lun","Hoho Lun","0",,,"Deadlock","991"
"55754","Hunter Drake","Hunter Drake","0",,,"Deadlock","991"
"54283","Hunter Raynor","Hunter Raynor","0",,,"Deadlock","991"
"54280","Hyan","Hyan","0",,,"Deadlock","991"
"50741","Ishmael Vaughn","Ishmael Vaughn","0",,,"Deadlock","991"
"54269","Jack Evans","Jack Evans","0",,,"Deadlock","991"
"54593","Jackson Drake","Jackson Drake","0",,,"Deadlock","991"
"55301","Jada Stone","Jada Stone","0",,,"Deadlock","991"
"55297","Jaden Newman","Jaden Newman","0",,,"Deadlock","991"
"49362","Jakob Hammermeier","Jakob Hammermeier","0",,,"Deadlock","991"
"50854","James Ryan","James Ryan","0",,,"Deadlock","991"
"52630","Janai Kai","Janai Kai","0",,,"Deadlock","991"
"50671","Jay Malachi","Jay Malachi","0",,,"Deadlock","991"
"52581","JD Drake","JD Drake","0",,,"Deadlock","991"
"51641","Jet Jaghori","Jet Jaghori","0",,,"Deadlock","991"
"54260","Joe Lando","Joe Lando","0",,,"Deadlock","991"
"48984","Josh Fuller","Josh Fuller","0",,,"Deadlock","991"
"50600","JTG","JTG","0",,,"Deadlock","991"
"54277","Jungle Kyona","Jungle Kyona","0",,,"Deadlock","991"
"49181","Kat Spencer","Kat Spencer","0",,,"Deadlock","991"
"55758","Kevin Knight","Kevin Knight","0",,,"Deadlock","991"
"49179","Kevin Ku","Kevin Ku","0",,,"Deadlock","991"
"48982","Kidd Bandit","Kidd Bandit","0",,,"Deadlock","991"
"52056","Konosuke Takeshita","Konosuke Takeshita","0",,,"Deadlock","991"
"52762","Krule","Krule","0",,,"Deadlock","991"
"49145","KZT","KZT","0",,,"Deadlock","991"
"54265","La Estrella","La Estrella","0",,,"Deadlock","991"
"52761","LaBron Kozone","LaBron Kozone","0",,,"Deadlock","991"
"50742","Lince Dorado","Lince Dorado","0",,,"Deadlock","991"
"57430","Lio Rush","Lio Rush","0",,,"Deadlock","991"
"48981","Lucky Ali","Lucky Ali","0",,,"Deadlock","991"
"49281","Luther","Luther","0",,,"Deadlock","991"
"54285","Manny Lo","Manny Lo","0",,,"Deadlock","991"
"50601","Mason Myles","Mason Myles","0",,,"Deadlock","991"
"52584","Matt Cross","Matt Cross","0",,,"Deadlock","991"
"49361","Matt Lee","Matt Lee","0",,,"Deadlock","991"
"54276","Maya Yukihi","Maya Yukihi","0",,,"Deadlock","991"
"54281","Mei Suruga","Mei Suruga","0",,,"Deadlock","991"
"54279","Mike Bailey","Mike Bailey","0",,,"Deadlock","991"
"50451","Mikey Banker","Mikey Banker","0",,,"Deadlock","991"
"52583","Miyu Yamashita","Miyu Yamashita","0",,,"Deadlock","991"
"52582","Miyuki Takase ","Miyuki Takase","0",,,"Deadlock","991"
"54261","Mizuki","Mizuki","0",,,"Deadlock","991"
"55759","Myron Reed","Myron Reed","0",,,"Deadlock","991"
"50452","The N.D.A.","N.D.A.","0",,,"Deadlock","991"
"55298","Noah Hossman","Noah Hossman","0",,,"Deadlock","991"
"55299","Oliver Sawyer","Oliver Sawyer","0",,,"Deadlock","991"
"52629","Promise Braxton","Promise Braxton","0",,,"Deadlock","991"
"55300","Queen Aminata","Queen Aminata","0",,,"Deadlock","991"
"49180","Raychell Rose","Raychell Rose","0",,,"Deadlock","991"
"48986","Rosemary","Rosemary","0",,,"Deadlock","991"
"49398","Ryo Mizunami","Ryo Mizunami","0",,,"Deadlock","991"
"50673","Savannah Evans","Savannah Evans","0",,,"Deadlock","991"
"49392","Sawyer Wreck","Sawyer Wreck","0",,,"Deadlock","991"
"54270","SB KENTo","SB KENTo","0",,,"Deadlock","991"
"54271","Shun Skywalker","Shun Skywalker","0",,,"Deadlock","991"
"49280","Skyler Mack","Skyler Mack","0",,,"Deadlock","991"
"54272","Sumie Sakai","Sumie Sakai","0",,,"Deadlock","991"
"49278","Tenshi X","Tenshi X","0",,,"Deadlock","991"
"50604","Trip Jordy","Trip Jordy","0",,,"Deadlock","991"
"49387","Will Wolfen","Will Wolfen","0",,,"Deadlock","991"
"51138","World Famous CB","World Famous CB","0",,,"Deadlock","991"
"49391","Yoscifer","Yoscifer","0",,,"Deadlock","991"
"50672","Yoya","Yoya","0",,,"Deadlock","991"
"49397","Yuu","Yuu","0",,,"Deadlock","991"
"54278","Yuya Uemura","Yuya Uemura","0",,,"Deadlock","991"
"37598","A-Kid","A-Kid","0",,,"Defiant","238"
"25869","Aaron Echo","Aaron Echo","0",,,"Defiant","238"
"23223","Adam Blampied","Adam Blampied","0",,,"Defiant","238"
"31925","Adam Brooks","Adam Brooks","0",,,"Defiant","238"
"24358","Adam Cole","Adam Cole","0",,,"Defiant","238"
"36636","Adam Foster","Adam Foster","0",,,"Defiant","238"
"21581","Adam Pacitti","Adam Pacitti","0",,,"Defiant","238"
"24055","Adam Parmesan","Adam Parmesan","0",,,"Defiant","238"
"23093","Alberto El Patrón","Alberto El Patron","0",,,"Defiant","238"
"21582","Alex Gracie","Alex Gracie","0",,,"Defiant","238"
"23175","Alex Windsor","Alex Windsor","0",,,"Defiant","238"
"29720","Amir Jordan","Amir Jordan","0",,,"Defiant","238"
"26690","Angélico","Angelico","0",,,"Defiant","238"
"34430","The Anti-Fun Police","Anti-Fun Police","0",,,"Defiant","238"
"21265","Aron Stevens","Aron Stevens","0",,,"Defiant","238"
"28619","Austin Aries","Austin Aries","0",,,"Defiant","238"
"27748","Ava Storie","Ava Storie","0",,,"Defiant","238"
"35095","Bad Bones","Bad Bones","1","1984","2024","Defiant","238"
"21623","Bea Priestley","Bea Priestley","0",,,"Defiant","238"
"36299","Benji","Benji","0",,,"Defiant","238"
"21247","Big Damo","Big Damo","0",,,"Defiant","238"
"24926","Bobby Fish","Bobby Fish","0",,,"Defiant","238"
"25174","Brandi Rhodes","Brandi Rhodes","0",,,"Defiant","238"
"25557","Brent Banks","Brent Banks","0",,,"Defiant","238"
"23219","Bret Hart","Bret Hart","0",,,"Defiant","238"
"24299","BT Gunn","BT Gunn","0",,,"Defiant","238"
"24751","The Bullet Club","Bullet Club","0",,,"Defiant","238"
"23781","Bully Ray","Bully Ray","0",,,"Defiant","238"
"26582","BUSHI","BUSHI","0",,,"Defiant","238"
"37597","Carlos Romo","Carlos Romo","0",,,"Defiant","238"
"26558","Cash Money Erkan","Cash Money Erkan","0",,,"Defiant","238"
"26565","Cem Kaplan","Cem Kaplan","0",,,"Defiant","238"
"31032","Chardonnay","Chardonnay","0",,,"Defiant","238"
"28877","Chris Brookes","Chris Brookes","0",,,"Defiant","238"
"29135","Chris Ridgeway","Chris Ridgeway","0",,,"Defiant","238"
"24726","Christopher Daniels","Christopher Daniels","0",,,"Defiant","238"
"37539","CJ Banks","CJ Banks","0",,,"Defiant","238"
"23222","Cody Rhodes","Cody Rhodes","0",,,"Defiant","238"
"34573","Conor Renshaw","Conor Renshaw","0",,,"Defiant","238"
"26564","Da Mack","Da Mack","0",,,"Defiant","238"
"25183","Dave Mastiff","Dave Mastiff","0",,,"Defiant","238"
"26220","Davey Richards","Davey Richards","0",,,"Defiant","238"
"24583","David Starr","David Starr","0",,,"Defiant","238"
"24580","Delirious","Delirious","0",,,"Defiant","238"
"21592","Doug Williams","Doug Williams","0",,,"Defiant","238"
"24480","Drago","Drago","0",,,"Defiant","238"
"21246","Drake","Drake","0",,,"Defiant","238"
"30423","Drake (Exit)","Drake (Exit)","0",,,"Defiant","238"
"22789","Drew Galloway","Drew Galloway","0",,,"Defiant","238"
"23410","El Desperado","El Desperado","0",,,"Defiant","238"
"24481","El Hijo de Dos Caras","El Hijo de Dos Caras","0",,,"Defiant","238"
"21241","El Ligero","El Ligero","0",,,"Defiant","238"
"31926","El Phantasmo","El Phantasmo","0",,,"Defiant","238"
"22788","Eric Bischoff","Eric Bischoff","0",,,"Defiant","238"
"22747","Ethan Carter III","Ethan Carter III","0",,,"Defiant","238"
"25182","Fat Ligero","Fat Ligero","0",,,"Defiant","238"
"25556","Franky The Mobster","Franky The Mobster","0",,,"Defiant","238"
"21583","Gabriel Kidd","Gabriel Kidd","0",,,"Defiant","238"
"36970","Gemini","Gemini","0",,,"Defiant","238"
"34364","Gia Adams","Gia Adams","0",,,"Defiant","238"
"21641","Grado","Grado","0",,,"Defiant","238"
"25555","Harry Smith","Harry Smith","0",,,"Defiant","238"
"26587","Hiromu Takahashi","Hiromu Takahashi","0",,,"Defiant","238"
"26691","Icarus","Icarus","0",,,"Defiant","238"
"43037","Inflatable Kid Lykos","Inflatable Kid Lykos","0",,,"Defiant","238"
"24049","Ivelisse","Ivelisse","0",,,"Defiant","238"
"30777","Jack Sexsmith","Jack Sexsmith","0",,,"Defiant","238"
"27082","Jack Swagger","Jack Swagger","0",,,"Defiant","238"
"21577","Jack The Jobber","Jack The Jobber","0",,,"Defiant","238"
"22849","James R. Kennedy","James R. Kennedy","0",,,"Defiant","238"
"26681","James Storm","James Storm","0",,,"Defiant","238"
"21240","Jay Lethal","Jay Lethal","0",,,"Defiant","238"
"30782","Jay Melrose","Jay Melrose","0",,,"Defiant","238"
"24750","Jimmy Havoc","Jimmy Havoc","0",,,"Defiant","238"
"21242","Joe Coffey","Joe Coffey","0",,,"Defiant","238"
"21245","Joe Hendry","Joe Hendry","0",,,"Defiant","238"
"37595","Joe Nelson","Joe Nelson","0",,,"Defiant","238"
"24925","Joey Ryan","Joey Ryan","0",,,"Defiant","238"
"24470","John Klinger","John Klinger","1","1984","2024","Defiant","238"
"23357","Johnny Moss","Johnny Moss","0",,,"Defiant","238"
"23780","Johnny Mundo","Johnny Mundo","0",,,"Defiant","238"
"36222","Josef Kafka","Josef Kafka","0",,,"Defiant","238"
"21266","Joseph Conners","Joseph Conners","0",,,"Defiant","238"
"26687","Jurn Simmons","Jurn Simmons","0",,,"Defiant","238"
"26589","Jushin 'Thunder' Liger","Jushin Thunder Liger","0",,,"Defiant","238"
"30632","Justin Sysum","Justin Sysum","0",,,"Defiant","238"
"26567","Juvenile X","Juvenile X","0",,,"Defiant","238"
"25177","Juventud Guerrera","Juventud Guerrera","0",,,"Defiant","238"
"37221","Kafka","Kafka","0",,,"Defiant","238"
"34363","Kanji","Kanji","0",,,"Defiant","238"
"23176","Katarina Leigh","Katarina Leigh","0",,,"Defiant","238"
"24582","Kay Lee Ray","Kay Lee Ray","0",,,"Defiant","238"
"26680","Keith Lee","Keith Lee","0",,,"Defiant","238"
"22238","Kenny McIntosh","Kenny McIntosh","0",,,"Defiant","238"
"24845","Kenny Williams","Kenny Williams","0",,,"Defiant","238"
"25176","Kid Fite","Kid Fite","0",,,"Defiant","238"
"30780","Kid Lykos","Kid Lykos","0",,,"Defiant","238"
"23221","Kimber Lee","Kimber Lee","0",,,"Defiant","238"
"26748","The Kirb Krawlers","Kirb Krawlers","0",,,"Defiant","238"
"23225","Kurt Angle","Kurt Angle","0",,,"Defiant","238"
"31924","Kurtis Chapman","Kurtis Chapman","1","1997","2023","Defiant","238"
"26585","KUSHIDA","KUSHIDA","0",,,"Defiant","238"
"30781","Kyle Fletcher","Kyle Fletcher","0",,,"Defiant","238"
"25560","Kyle O'Reilly","Kyle O'Reilly","0",,,"Defiant","238"
"23760","Lana Austin","Lana Austin","0",,,"Defiant","238"
"36942","Laura Di Matteo","Laura Di Matteo","0",,,"Defiant","238"
"24847","Lewis Girvan","Lewis Girvan","0",,,"Defiant","238"
"22790","Liam Slater","Liam Slater","0",,,"Defiant","238"
"24846","Liam Thomson","Liam Thomson","0",,,"Defiant","238"
"36220","Little Miss Roxxy","Little Miss Roxxy","0",,,"Defiant","238"
"35917","Lizzy Styles","Lizzy Styles","0",,,"Defiant","238"
"36223","Los Federales Santos Jr.","Los Federales Santos Jr.","0",,,"Defiant","238"
"24716","Lucas Archer","Lucas Archer","0",,,"Defiant","238"
"26566","Lucky Kid","Lucky Kid","0",,,"Defiant","238"
"29166","Luke Menzies","Luke Menzies","0",,,"Defiant","238"
"35013","Man Like DeReiss","Man Like DeReiss","0",,,"Defiant","238"
"37594","Mark Billington","Mark Billington","0",,,"Defiant","238"
"24848","Mark Coffey","Mark Coffey","0",,,"Defiant","238"
"25868","Mark Davis","Mark Davis","0",,,"Defiant","238"
"29203","Mark Haskins","Mark Haskins","0",,,"Defiant","238"
"21244","Martin Kirby","Martin Kirby","0",,,"Defiant","238"
"25905","Martina","Martina","0",,,"Defiant","238"
"35091","Marty Jones","Marty Jones","0",,,"Defiant","238"
"22220","Marty Scurll","Marty Scurll","0",,,"Defiant","238"
"23779","Matt Hardy","Matt Hardy","0",,,"Defiant","238"
"24689","Matt Riddle","Matt Riddle","0",,,"Defiant","238"
"25179","Matt Striker","Matt Striker","0",,,"Defiant","238"
"26682","Matt Sydal","Matt Sydal","0",,,"Defiant","238"
"36936","Maxwell Jacob Friedman","Maxwell Jacob Friedman","0",,,"Defiant","238"
"23560","Melina","Melina","0",,,"Defiant","238"
"24927","Michael Elgin","Michael Elgin","0",,,"Defiant","238"
"37089","Micky Mann","Micky Mann","0",,,"Defiant","238"
"34822","Micky The Dragon","Micky The Dragon","0",,,"Defiant","238"
"25558","Mike Bailey","Mike Bailey","0",,,"Defiant","238"
"29134","Millie McKenzie","Millie McKenzie","0",,,"Defiant","238"
"23220","Minoru Suzuki","Minoru Suzuki","0",,,"Defiant","238"
"22748","Moose","Moose","0",,,"Defiant","238"
"26688","Morgan Webster","Morgan Webster","0",,,"Defiant","238"
"37599","Myles Kayman","Myles Kayman","0",,,"Defiant","238"
"37222","Natalie Sykes","Natalie Sykes","0",,,"Defiant","238"
"30631","Nathan Cruz","Nathan Cruz","0",,,"Defiant","238"
