"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"53934","Eddie Edwards (Exit)","Eddie Edwards (Exit)","0",,,"HOH","36"
"28343","Eddie Kingston","Eddie Kingston","0",,,"HOH","36"
"35201","Eli Drake","Eli Drake","0",,,"HOH","36"
"13440","Eric Young","Eric Young","0",,,"HOH","36"
"29980","Ethan Page","Ethan Page","0",,,"HOH","36"
"35202","Flip Gordon","Flip Gordon","0",,,"HOH","36"
"35205","Gigolo Justin","Gigolo Justin","0",,,"HOH","36"
"27821","Guido Maritato","Guido Maritato","0",,,"HOH","36"
"29981","Hacker Scotty","Hacker Scotty","0",,,"HOH","36"
"27790","Hale Collins","Hale Collins","0",,,"HOH","36"
"35206","Hot Young Briley","Hot Young Briley","0",,,"HOH","36"
"35207","J. Spade","J. Spade","0",,,"HOH","36"
"35208","Jack Swagger","Jack Swagger","0",,,"HOH","36"
"35209","Jay Bradley","Jay Bradley","0",,,"HOH","36"
"35210","Jerry Lynn","Jerry Lynn","0",,,"HOH","36"
"29982","Jessicka Havok","Jessicka Havok","0",,,"HOH","36"
"35211","Joey Mercury","Joey Mercury","0",,,"HOH","36"
"28136","Joey Ryan","Joey Ryan","0",,,"HOH","36"
"27805","John Hennigan","John Hennigan","0",,,"HOH","36"
"27818","John Redbeard","John Redbeard","0",,,"HOH","36"
"53935","Josh Briggs","Josh Briggs","0",,,"HOH","36"
"29426","JT Dunn","JT Dunn","0",,,"HOH","36"
"35213","Juventud Guerrera","Juventud Guerrera","0",,,"HOH","36"
"27829","Kevin Steen","Kevin Steen","0",,,"HOH","36"
"30048","Kevin Thorn","Kevin Thorn","0",,,"HOH","36"
"35214","Kikutaro","Kikutaro","0",,,"HOH","36"
"35215","Killer Kross","Killer Kross","0",,,"HOH","36"
"27819","King Danza","King Danza","0",,,"HOH","36"
"28137","King Mo","King Mo","0",,,"HOH","36"
"35216","Kongo Kong","Kongo Kong","0",,,"HOH","36"
"35217","The L.A.X.","L.A.X.","0",,,"HOH","36"
"27815","Lance Anoa'i","Lance Anoa'i","0",,,"HOH","36"
"29427","Lance Hoyt","Lance Hoyt","0",,,"HOH","36"
"27808","Lance Storm","Lance Storm","0",,,"HOH","36"
"35218","Lio Rush","Lio Rush","0",,,"HOH","36"
"35219","Lisa Marie Varon","Lisa Marie Varon","0",,,"HOH","36"
"27793","Little Guido","Little Guido","0",,,"HOH","36"
"35220","Luchasaurus","Luchasaurus","0",,,"HOH","36"
"35221","Madison Eagles","Madison Eagles","0",,,"HOH","36"
"30049","Matt Cross","Matt Cross","0",,,"HOH","36"
"29428","Matt Hardy","Matt Hardy","0",,,"HOH","36"
"35222","Matt Lancie","Matt Lancie","0",,,"HOH","36"
"35228","Matt Riddle","Matt Riddle","0",,,"HOH","36"
"27816","Matt Striker","Matt Striker","0",,,"HOH","36"
"35229","Maxwell Jacob Friedman","Maxwell Jacob Friedman","0",,,"HOH","36"
"27798","Mike Bennett","Mike Bennett","0",,,"HOH","36"
"27824","Mike Mitchell","Mike Mitchell","0",,,"HOH","36"
"29429","Mikey Whipwreck","Mikey Whipwreck","0",,,"HOH","36"
"28138","Mil Máscaras","Mil Mascaras","0",,,"HOH","36"
"35230","Moose","Moose","0",,,"HOH","36"
"30050","Mr. Anderson","Mr. Anderson","0",,,"HOH","36"
"27797","MVP","MVP","0",,,"HOH","36"
"35231","Myron Reed","Myron Reed","0",,,"HOH","36"
"35232","Nick Aldis","Nick Aldis","0",,,"HOH","36"
"35233","Nick Cutler","Nick Cutler","0",,,"HOH","36"
"35262","Papadon","Papadon","0",,,"HOH","36"
"53936","Paredyse","Paredyse","0",,,"HOH","36"
"35263","Pat Buck","Pat Buck","0",,,"HOH","36"
"35264","Penta El Zero M","Penta El Zero M","0",,,"HOH","36"
"29985","Pepper Parks","Pepper Parks","0",,,"HOH","36"
"27801","Petey Williams","Petey Williams","0",,,"HOH","36"
"29430","PJ Black","PJ Black","0",,,"HOH","36"
"35265","Rebel","Rebel","0",,,"HOH","36"
"35266","Rey Fénix","Rey Fenix","0",,,"HOH","36"
"35267","Rhett Titus","Rhett Titus","0",,,"HOH","36"
"27830","Rhino","Rhino","0",,,"HOH","36"
"29986","RJ City","RJ City","0",,,"HOH","36"
"35268","Robbie Eagles","Robbie Eagles","0",,,"HOH","36"
"35270","Rod Street","Rod Street","0",,,"HOH","36"
"30051","Sadist","Sadist","0",,,"HOH","36"
"35271","Sam Adonis","Sam Adonis","0",,,"HOH","36"
"27796","Sami Callihan","Sami Callihan","0",,,"HOH","36"
"27795","The Sandman","Sandman","0",,,"HOH","36"
"27812","Scott Steiner","Scott Steiner","0",,,"HOH","36"
"53937","Shane Helms","Shane Helms","0",,,"HOH","36"
"27826","Shawn Schultz","Shawn Schultz","0",,,"HOH","36"
"27814","Sonjay Dutt","Sonjay Dutt","0",,,"HOH","36"
"27827","Spike Dudley","Spike Dudley","0",,,"HOH","36"
"28346","Stevie Richards","Stevie Richards","0",,,"HOH","36"
"35273","Súper Crazy","Super Crazy","0",,,"HOH","36"
"35274","Swoggle","Swoggle","0",,,"HOH","36"
"35275","Taya Valkyrie","Taya Valkyrie","0",,,"HOH","36"
"53938","Teddy Goodz","Teddy Goodz","0",,,"HOH","36"
"35276","Teddy Hart","Teddy Hart","0",,,"HOH","36"
"27810","Terry Funk","Terry Funk","1","1944","2023","HOH","36"
"29988","Thea Trinidad","Thea Trinidad","0",,,"HOH","36"
"35277","TJ Marconi","TJ Marconi","0",,,"HOH","36"
"29989","Tommaso Ciampa","Tommaso Ciampa","0",,,"HOH","36"
"27809","Tommy Dreamer","Tommy Dreamer","0",,,"HOH","36"
"27802","Tony Nese","Tony Nese","0",,,"HOH","36"
"27806","Too Cold Scorpio","Too Cold Scorpio","0",,,"HOH","36"
"35278","Trey Miguel","Trey Miguel","0",,,"HOH","36"
"27792","Vik Dalishus","Vik Dalishus","0",,,"HOH","36"
"35279","Vik Dalishus (Exit)","Vik Dalishus (Exit)","0",,,"HOH","36"
"35280","Willie Mack","Willie Mack","0",,,"HOH","36"
"49183","Adam Thornstowe","Adam Thornstowe","0",,,"Hoodslam","194"
"49184","Akuma","Akuma","0",,,"Hoodslam","194"
"55121","ALF","ALF","0",,,"Hoodslam","194"
"49186","Altair","Altair","0",,,"Hoodslam","194"
"49189","Anakaris","Anakaris","0",,,"Hoodslam","194"
"49194","Anthony Butabi","Anthony Butabi","0",,,"Hoodslam","194"
"49495","Anton Voorhees","Anton Voorhees","0",,,"Hoodslam","194"
"55187","Axl BROse","Axl BROse","0",,,"Hoodslam","194"
"49220","B-Boy","B-Boy","0",,,"Hoodslam","194"
"49562","The Banana","Banana","0",,,"Hoodslam","194"
"49251","Bat Manuel","Bat Manuel","1","1986","2024","Hoodslam","194"
"49252","Bat Manuela","Bat Manuela","1","1986","2024","Hoodslam","194"
"49607","Bat Shelly","Bat Shelly","0",,,"Hoodslam","194"
"49255","Bat-ny Wonder","Bat-ny Wonder","0",,,"Hoodslam","194"
"49259","Belushi Butabi","Belushi Butabi","0",,,"Hoodslam","194"
"49310","The Berkeley Brawler","Berkeley Brawler","0",,,"Hoodslam","194"
"49312","Big Poppa Smurf","Big Poppa Smurf","0",,,"Hoodslam","194"
"49313","Bill Coldbeer","Bill Coldbeer","0",,,"Hoodslam","194"
"55124","Blade","Blade","0",,,"Hoodslam","194"
"55125","Bobby Burgerhands","Bobby Burgerhands","0",,,"Hoodslam","194"
"49317","Boyce in da Hood","Boyce in da Hood","0",,,"Hoodslam","194"
"49318","Bret Hart","Bret Hart","0",,,"Hoodslam","194"
"49319","Brian Cage","Brian Cage","0",,,"Hoodslam","194"
"13904","The Brian Kendrick","Brian Kendrick","0",,,"Hoodslam","194"
"49322","Britt Manuel","Britt Manuel","0",,,"Hoodslam","194"
"49321","Brittany Wonder","Brittany Wonder","0",,,"Hoodslam","194"
"49345","Brody Adams","Brody Adams","0",,,"Hoodslam","194"
"49601","BROpion","BROpion","0",,,"Hoodslam","194"
"49346","Butternuts","Butternuts","0",,,"Hoodslam","194"
"49347","Camera Guy","Camera Guy","0",,,"Hoodslam","194"
"55173","Cardboard of Juiced Lee","Cardboard of Juiced Lee","0",,,"Hoodslam","194"
"49351","Carolina Flair","Carolina Flair","0",,,"Hoodslam","194"
"49352","Casey Jones","Casey Jones","0",,,"Hoodslam","194"
"49344","Cereal Girl","Cereal Girl","0",,,"Hoodslam","194"
"49341","Cereal Man","Cereal Man","0",,,"Hoodslam","194"
"49342","Cereal Man The Barbarian","Cereal Man The Barbarian","0",,,"Hoodslam","194"
"49355","Charlie Chaplin","Charlie Chaplin","0",,,"Hoodslam","194"
"49358","Cheetah Man","Cheetah Man","0",,,"Hoodslam","194"
"55174","Chip Hazard","Chip Hazard","0",,,"Hoodslam","194"
"49359","Chris Dickinson","Chris Dickinson","0",,,"Hoodslam","194"
"49360","Christina Von Eerie","Christina Von Eerie","0",,,"Hoodslam","194"
"49372","Corey Kreese","Corey Kreese","0",,,"Hoodslam","194"
"49373","Cow Venis","Cow Venis","0",,,"Hoodslam","194"
"49656","Create-A-Wrestler Virgil Flynn IV","Create-A-Wrestler Virgil Flynn IV","0",,,"Hoodslam","194"
"49374","The Crocodile Hunter","Crocodile Hunter","0",,,"Hoodslam","194"
"49375","Crotte Rhodes","Crotte Rhodes","0",,,"Hoodslam","194"
"55176","Dabbin McWeedcloud","Dabbin McWeedcloud","0",,,"Hoodslam","194"
"55268","The Daelians","Daelians","0",,,"Hoodslam","194"
"55177","Dale Hazard","Dale Hazard","0",,,"Hoodslam","194"
"55178","Daniel-San","Daniel-San","0",,,"Hoodslam","194"
"49363","DARK Sheik","DARK Sheik","0",,,"Hoodslam","194"
"49378","Doc Animosity","Doc Animosity","0",,,"Hoodslam","194"
"49377","Doc Atrocity","Doc Atrocity","0",,,"Hoodslam","194"
"49379","Dorothy","Dorothy","0",,,"Hoodslam","194"
"55179","Dr. No","Dr. No","0",,,"Hoodslam","194"
"13902","Drake Younger","Drake Younger","0",,,"Hoodslam","194"
"13901","Drugz Bunny","Drugz Bunny","0",,,"Hoodslam","194"
"49380","Dusty Rhodes","Dusty Rhodes","0",,,"Hoodslam","194"
"49381","E. Honda","E. Honda","0",,,"Hoodslam","194"
"49382","Ean Hancement","Ean Hancement","0",,,"Hoodslam","194"
"55180","Eddie Braddock","Eddie Braddock","0",,,"Hoodslam","194"
"49389","Eddy Gordo","Eddy Gordo","0",,,"Hoodslam","194"
"49385","El Chupa-Predator","El Chupa-Predator","0",,,"Hoodslam","194"
"49383","El Chupacabra","El Chupacabra","0",,,"Hoodslam","194"
"49388","El Ridiculoso","El Ridiculoso","0",,,"Hoodslam","194"
"55181","Elvira, Mistress of the Dark","Elvira, Mistress of the Dark","0",,,"Hoodslam","194"
"49414","FONG","FONG","0",,,"Hoodslam","194"
"49416","The Foot Clan","Foot Clan","0",,,"Hoodslam","194"
"49417","Frank Myers","Frank Myers","0",,,"Hoodslam","194"
"49419","Gangrel","Gangrel","0",,,"Hoodslam","194"
"55182","Gene Eric","Gene Eric","0",,,"Hoodslam","194"
"49420","General Leia","General Leia","0",,,"Hoodslam","194"
"55183","Gentleman Jack Windsor","Gentleman Jack Windsor","0",,,"Hoodslam","194"
"49422","Gotho The Bipolar Clown","Gotho The Bipolar Clown","0",,,"Hoodslam","194"
"49423","GTA Thug","GTA Thug","0",,,"Hoodslam","194"
"49424","Guile","Guile","0",,,"Hoodslam","194"
"49426","Harvey Dent","Harvey Dent","0",,,"Hoodslam","194"
"49428","Heinsenberg","Heinsenberg","0",,,"Hoodslam","194"
"55184","Hip Hop Harry","Hip Hop Harry","0",,,"Hoodslam","194"
"49430","Hornswagger","Hornswagger","0",,,"Hoodslam","194"
"49431","Hulk Hogan","Hulk Hogan","0",,,"Hoodslam","194"
"55185","Indiana Jones","Indiana Jones","0",,,"Hoodslam","194"
"13900","James C","James C","0",,,"Hoodslam","194"
"49434","Jax","Jax","0",,,"Hoodslam","194"
"49435","JD Bishop","JD Bishop","0",,,"Hoodslam","194"
"49437","Jesus Kruze","Jesus Kruze","0",,,"Hoodslam","194"
"55186","Jimi McManus","Jimi McManus","0",,,"Hoodslam","194"
"49439","Joe Brody","Joe Brody","0",,,"Hoodslam","194"
"49457","Joey Nuggs","Joey Nuggs","0",,,"Hoodslam","194"
"55188","Joey Ryan","Joey Ryan","0",,,"Hoodslam","194"
"55189","Joey Smoak","Joey Smoak","0",,,"Hoodslam","194"
"49469","John Marston","John Marston","0",,,"Hoodslam","194"
"49471","Johnny Butabi","Johnny Butabi","0",,,"Hoodslam","194"
"49473","Johnny Cage","Johnny Cage","0",,,"Hoodslam","194"
"49474","The Joker","Joker","0",,,"Hoodslam","194"
"49472","Jonathan Butabi","Jonathan Butabi","0",,,"Hoodslam","194"
"49475","Judge Dredd","Judge Dredd","0",,,"Hoodslam","194"
"49476","Juiced Lee","Juiced Lee","0",,,"Hoodslam","194"
"49481","Kano","Kano","0",,,"Hoodslam","194"
"49482","Ken","Ken","0",,,"Hoodslam","194"
"55190","Kenny K","Kenny K","0",,,"Hoodslam","194"
"49489","Kevin Gill","Kevin Gill","0",,,"Hoodslam","194"
"49490","Killer Clown from Outer Oakland BOTCHy","Killer Clown from Outer Oakland BOTCHy","0",,,"Hoodslam","194"
