"v6_id","is_title_known","theme_type","title_or_descr","subtitle","notes","is_edit","artists_main","artists_feat","albums","is_admin_fave","is_discontinued","lyrics","proof_yt_id","proof_yt_time","play_yt_id","prod_libs","tempo_bpm"
"131095","0","2",,,,"0",,,,"0","0",,"PMnj64OScs4","01:08",,,NULL
"131096","0","2",,,,"0",,,,"0","0",,"AE94WjGt_WI","00:27",,,NULL
"131097","0","2",,,,"0",,,,"0","0",,"m2evlTRY4LU",,,,NULL
"131098","0","2",,,,"0",,,,"0","0",,"m2evlTRY4LU","00:34",,,NULL
"131099","0","2",,,,"0",,,,"0","0",,"QWL9Ud-gm2E",,,,NULL
"131100","0","2",,,,"0",,,,"0","0",,"Soz4uRc-RzA","00:30",,,NULL
"131101","0","2",,,,"0",,,,"0","0",,"q358NePFqBk",,,,NULL
"131102","0","2",,,,"0",,,,"0","0",,"q358NePFqBk","01:18",,,NULL
"131105","0","2",,,,"0",,,,"0","0",,,,,,NULL
"131108","0","2",,,,"0",,,,"0","0",,"jbO4-BLZ0TY","26:15",,,NULL
"131109","0","2",,,,"0",,,,"0","0",,"jbO4-BLZ0TY","39:45",,,NULL
"131115","0","2",,,,"0",,,,"0","0",,"jH8WcVRGo1Y","28:17",,,NULL
"131117","0","2",,,,"0",,,,"0","0",,"jH8WcVRGo1Y","121:9",,,NULL
"131118","0","2",,,,"0",,,,"0","0",,"jH8WcVRGo1Y","158:9",,,NULL
"131054","0","2",,,,"0",,,,"0","0",,"uQDnPVAtw6A","02:50",,,NULL
"131047","0","2",,,,"0",,,,"0","0",,"HFKslBSMTbo","00:48",,,NULL
"131050","0","2",,,,"0",,,,"0","0",,"rNM-IN56oso",,,,NULL
"131058","0","2",,,,"0",,,,"0","0",,"D2gfp05zilg","03:24",,,NULL
"131060","0","2",,,,"0",,,,"0","0",,"6cjkdnm_J3g","00:20",,,NULL
"131515","0","2",,,,"0",,,,"0","0",,,,,,NULL
"131516","0","2",,,,"0",,,,"0","0",,,,,,NULL
"131532","0","2",,,,"0",,,,"0","0",,,,,,NULL
"131538","0","2",,,"Represented by, Joe Lando & Danny Black","0",,,,"0","0",,,,,,NULL
"130966","0","2",,,,"0",,,,"0","0",,"kE5zSbh_35g","00:32",,,NULL
"130952","0","2",,,,"0",,,,"0","0",,"4d2m8meKXyY","00:14",,,NULL
"130953","0","2",,,,"0",,,,"0","0",,"4d2m8meKXyY","01:07",,,NULL
"130954","0","2",,,,"0",,,,"0","0",,"bCRiQdA3nQU","00:12",,,NULL
"130955","0","2",,,,"0",,,,"0","0",,"c6WZq3XsxM4","00:34",,,NULL
"130956","0","2",,,,"0",,,,"0","0",,"L7RI5BfInzQ","00:35",,,NULL
"130957","0","2",,,,"0",,,,"0","0",,"bSkwIMcI3GY","00:06",,,NULL
"130958","0","2",,,,"0",,,,"0","0",,"BABAcmX7Kno","00:24",,,NULL
"130959","0","2",,,,"0",,,,"0","0",,"olUuv9MlYZg","00:39",,,NULL
"130960","0","2",,,,"0",,,,"0","0",,"ZXBYo79Vozg","00:18",,,NULL
"130961","0","2",,,,"0",,,,"0","0",,"MFswrpCJGQ8",,,,NULL
"130962","0","2",,,,"0",,,,"0","0",,"qBzp9gdTZoo","00:14",,,NULL
"130963","0","2",,,,"0",,,,"0","0",,"gwDUgKXxEdw","00:05",,,NULL
"130965","0","2",,,,"0",,,,"0","0",,"g2fqJNqkaAU",,,,NULL
"130969","0","2",,,,"0",,,,"0","0",,"MwDESpP_yeI",,,,NULL
"130967","0","2",,,,"0",,,,"0","0",,"qomAabcQiN8","00:11",,,NULL
"130970","0","2",,,,"0",,,,"0","0",,"i0aSR5IrG4M","00:29",,,NULL
"130971","0","2",,,,"0",,,,"0","0",,"mTH_yrthVQg","00:12",,,NULL
"130976","0","2",,,,"0",,,,"0","0",,"IYZ3QcdVqxY","01:01",,,NULL
"131017","0","2",,,,"0",,,,"0","0",,"9k_19DATF3E","1:02",,,NULL
"131018","0","2",,,,"0",,,,"0","0",,"bmiCaw7cP3A","16:21",,,NULL
"130928","0","2",,,,"0",,,,"0","0",,"ljgdSY1hgEg","00:26",,,NULL
"130930","0","2",,,,"0",,,,"0","0",,"SUTrt2CqwY0","00:39",,,NULL
"130931","0","2",,,,"0",,,,"0","0",,"YFYBZQ6JFzc",,,,NULL
"130933","0","2",,,,"0",,,,"0","0",,"mesRKQaWNiI",,,,NULL
"130937","0","2",,,,"0",,,,"0","0",,"cDEUfppmuGI",,,,NULL
"130938","0","2",,,,"0",,,,"0","0",,"cDEUfppmuGI","01:43",,,NULL
"130939","0","2",,,,"0",,,,"0","0",,"C8amz_KtLdA","00:05",,,NULL
"130932","0","2",,,,"0",,,,"0","0",,"YFYBZQ6JFzc","01:52",,,NULL
"130951","0","2",,,,"0",,,,"0","0",,"b3oB9fhRyew","00:02",,,NULL
"130943","0","2",,,,"0",,,,"0","0",,"rOip0c0t71M",,,,NULL
"130927","0","2",,,,"0",,,,"0","0",,"ljgdSY1hgEg",,,,NULL
"130946","0","2",,,,"0",,,,"0","0",,"upbMI-Vjsyo","01:45",,,NULL
"130947","0","2",,,,"0",,,,"0","0",,"kMm-u6FeMi0","00:01",,,NULL
"130948","0","2",,,,"0",,,,"0","0",,"kMm-u6FeMi0","01:01",,,NULL
"130949","0","2",,,,"0",,,,"0","0",,"h7SyTpR-uaM",,,,NULL
"130950","0","2",,,,"0",,,,"0","0",,"h7SyTpR-uaM","00:14",,,NULL
"131287","0","6",,,"Dubs over ???","0",,,,"0","0",,"KHtaturI5BE","51:00",,,NULL
"131251","0","2",,,,"0",,,,"0","0",,"wDKNeSv0Atc","00:43",,,NULL
"131255","0","2",,,,"0",,,,"0","0",,"ozjKSsBvxNE","00:28",,,NULL
"131302","0","2",,,,"0",,,,"0","0",,"kO6gfks7IHA","33:20",,,NULL
"131260","0","2",,,,"0",,,,"0","0",,"FbCPLMcWLaw","00:40",,,NULL
"131292","0","6",,,"Dubs over ???","0",,,,"0","0",,"KHtaturI5BE","75:27",,,NULL
"131291","0","6",,,"Dubs over ???","0",,,,"0","0",,"KHtaturI5BE","64:38",,,NULL
"131290","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/fmw-1995-08-25"">Proof Link (00:04:16)</a>","0",,,,"0","0",,"KHtaturI5BE","55:27",,,NULL
"131289","0","6",,,"Dubs over ???","0",,,,"0","0",,"KHtaturI5BE","53:14",,,NULL
"131228","0","2",,,,"0",,,,"0","0",,"pmmLQRJCvf0",,,,NULL
"131280","0","6",,,"Dubs over ???","0",,,,"0","0",,"KHtaturI5BE","11:12",,,NULL
"131227","0","2",,,,"0",,,,"0","0",,"4zPYrhh23HQ","01:13",,,NULL
"131237","0","2",,,,"0",,,,"0","0",,"Oleb9Pn96y4","11:17",,,NULL
"131320","0","2",,,,"0",,,,"0","0",,,,,,NULL
"131240","0","2",,,,"0",,,,"0","0",,"_qLs2T_Uboo","00:04",,,NULL
"131250","0","2",,,,"0",,,,"0","0",,"wDKNeSv0Atc",,,,NULL
"131236","0","2",,,,"0",,,,"0","0",,"RB_rxkNSN34",,,,NULL
"131318","0","2",,,,"0",,,,"0","0",,,,,,NULL
"131316","0","2",,,,"0",,,,"0","0",,,,,,NULL
"131235","0","2",,,,"0",,,,"0","0",,"L5ek5vsCQFk",,,,NULL
"131229","0","2",,,,"0",,,,"0","0",,"RhzDrfGdJGE","00:07",,,NULL
"131249","0","2",,,,"0",,,,"0","0",,"O38l6PBe3NM","00:43",,,NULL
"131234","0","2",,,,"0",,,,"0","0",,"fdO5XE4DrZ0",,,,NULL
"130829","0","2",,,,"0",,,,"0","0",,"5_niJWaJmgY",,,,NULL
"130843","0","2",,,,"0",,,,"0","0",,"Vsci_QxAF_Y",,,,NULL
"130845","0","2",,,,"0",,,,"0","0",,"0mNAHwKSKhg","00:37",,,NULL
"130839","0","2",,,,"0",,,,"0","0",,"IdGVMHmkDMk","00:16",,,NULL
"130838","0","2",,,,"0",,,,"0","0",,"IdGVMHmkDMk","00:03",,,NULL
"130837","0","2",,,,"0",,,,"0","0",,"34RjHygqcjo",,,,NULL
"130836","0","2",,,,"0",,,,"0","0",,"-LFJh-eMQMM","00:08",,,NULL
"130835","0","6",,,,"0",,,,"0","0",,"Oleb9Pn96y4","39:14",,,NULL
"130834","0","6",,,,"0",,,,"0","0",,"Oleb9Pn96y4","39:41",,,NULL
"130900","0","2",,,,"0",,,,"0","0",,,,,,NULL
"130886","0","2",,,,"0",,,,"0","0",,,,,,NULL
"130880","0","6",,,"Dubbed on WWE's WCW YouTube Channel.","0",,,,"0","0",,"KNr53J9C8vo","06:48",,,NULL
"130879","0","6",,,"Dubs over ""American Bad Ass"" on the WWE Vault YouTube Channel.","0",,,,"0","0",,"_VLhPF1Jx1c","66:59",,,NULL
"130823","0","2",,,,"0",,,,"0","0",,"oYaGnD9Be0A","00:05",,,NULL
"130822","0","2",,,,"0",,,,"0","0",,"iC1L-GN5T2U","00:08",,,NULL
"130867","0","2",,,,"0",,,,"0","0",,"d2jqeKtcRsE",,,,NULL
"130817","0","2",,,,"0",,,,"0","0",,"jLJXXjBEg00","00:12",,,NULL
"130815","0","2",,,,"0",,,,"0","0",,"fNkQB5R1Kgo","00:01",,,NULL
"131180","0","6",,,"Dubs over ???","0",,,,"0","0",,"towcT-wvKug","59:18",,,NULL
"131148","0","6",,,"Dubbed on the WWE Vault YouTube Channel.","0",,,,"0","0",,"Ba-vf564zPM","57:46",,,NULL
"131149","0","6",,,"Dubbed on the WWE Vault YouTube Channel.","0",,,,"0","0",,"Ba-vf564zPM","62:14",,,NULL
"131224","0","2",,,,"0",,,,"0","0",,"hxU1Ssvnolo",,,,NULL
"131181","0","2",,,,"0",,,,"0","0",,"towcT-wvKug","60:31",,,NULL
"131198","0","2",,,,"0",,,,"0","0",,,,,,NULL
"131205","0","6",,,,"0",,,,"0","0",,"3CEZXEbg7d4",,,,NULL
"131206","0","6",,,,"0",,,,"0","0",,"3CEZXEbg7d4","01:02",,,NULL
"131216","0","2",,,,"0",,,,"0","0",,"U6dt1t7Lc6Y","00:06",,,NULL
"131146","0","6",,,"Dubbed on the WWE Vault YouTube Channel.","0",,,,"0","0",,"Ba-vf564zPM","54:16",,,NULL
"131195","0","2",,,,"0",,,,"0","0",,"nI_XWrb6dUM",,,,NULL
"131126","0","2",,,,"0",,,,"0","0",,,,,,NULL
"131129","0","2",,,,"0",,,,"0","0",,,,,,NULL
"131130","0","2",,,,"0",,,,"0","0",,,,,,NULL
"131138","0","2",,,,"0",,,,"0","0",,,,,,NULL
"131139","0","2",,,,"0",,,,"0","0",,,,,,NULL
"131141","0","2",,,"2nd Theme","0",,,,"0","0",,,,,,NULL
"131142","0","2",,,,"0",,,,"0","0",,,,,,NULL
"131147","0","6",,,"Dubbed on the WWE Vault YouTube Channel.","0",,,,"0","0",,"Ba-vf564zPM","56:02",,,NULL
"130690","0","2",,,,"0",,,,"0","0",,"Sii6eIDJpWA","00:27",,,NULL
"130668","0","2",,,,"0",,,,"0","0",,"fNk2_pff-BQ","24:51",,,NULL
"130667","0","2",,,,"0",,,,"0","0",,"fNk2_pff-BQ","18:36",,,NULL
"130666","0","6",,,,"0",,,,"0","0",,,,,,NULL
"130669","0","2",,,,"0",,,,"0","0",,"Bwaaec33T8Y","24:08",,,NULL
"130670","0","2",,,,"0",,,,"0","0",,"Bwaaec33T8Y","53:45",,,NULL
"130671","0","2",,,,"0",,,,"0","0",,"Bwaaec33T8Y","81:52",,,NULL
"130676","0","2",,,,"0",,,,"0","0",,"ahUvQSWFiYs","0:24",,,NULL
"130689","0","2",,,,"0",,,,"0","0",,"Sii6eIDJpWA",,,,NULL
"130623","0","6",,,,"0",,,,"0","0",,"iTx07ga3g4g","5:13",,,NULL
"130627","0","2",,,,"0",,,,"0","0",,"WNLukCeIAqk","02:54",,,NULL
"130289","0","2",,,,"0",,,,"0","0",,"nsX1zpSscqM","20:35",,,NULL
"130297","0","2",,,,"0",,,,"0","0",,"3nyiIP6qZbg","01:51",,,NULL
"130296","0","2",,,,"0",,,,"0","0",,"EUzYsTkuU6s","18:19",,,NULL
"130295","0","2",,,,"0",,,,"0","0",,"EUzYsTkuU6s","17:28",,,NULL
"130294","0","2",,,,"0",,,,"0","0",,"EUzYsTkuU6s","07:06",,,NULL
"130293","0","2",,,,"0",,,,"0","0",,"EUzYsTkuU6s","01:35",,,NULL
"130292","0","2",,,,"0",,,,"0","0",,"CJhQa9xl6Xk","10:40",,,NULL
"130291","0","2",,,,"0",,,,"0","0",,"nsX1zpSscqM","31:31",,,NULL
"130290","0","2",,,,"0",,,,"0","0",,"nsX1zpSscqM","26:22",,,NULL
"130298","0","2",,,,"0",,,,"0","0",,"3nyiIP6qZbg","31:09",,,NULL
"130241","0","2",,,,"0",,,,"0","0",,"9M9YuXlifQ4",,,,NULL
"130287","0","2",,,,"0",,,,"0","0",,"nsX1zpSscqM","05:50",,,NULL
"130285","0","2",,,,"0",,,,"0","0",,"3nyiIP6qZbg","25:36",,,NULL
"130284","0","2",,,,"0",,,,"0","0",,"3nyiIP6qZbg","11:22",,,NULL
"130282","0","2",,,,"0",,,,"0","0",,"w5MrePfcHA0","08:14",,,NULL
"130281","0","2",,,,"0",,,,"0","0",,"fPaayjgj_Nc","04:01",,,NULL
"130280","0","2",,,,"0",,,,"0","0",,"fPaayjgj_Nc","01:35",,,NULL
"130288","0","2",,,,"0",,,,"0","0",,"nsX1zpSscqM","11:22",,,NULL
"130300","0","2",,,,"0",,,,"0","0",,"lO7CMNANFZY","16:50",,,NULL
"130301","0","2",,,,"0",,,,"0","0",,"lO7CMNANFZY","37:28",,,NULL
"130304","0","2",,,,"0",,,,"0","0",,"blIQkpVjTCk",,,,NULL
"130308","0","2",,,,"0",,,,"0","0",,"KUp471jp4bM",,,,NULL
"130311","0","2",,,,"0",,,,"0","0",,"LksezZQ79PY",,,,NULL
"130315","0","2",,,,"0",,,,"0","0",,"4tgo57H3dpw",,,,NULL
"130319","0","2",,,,"0",,,,"0","0",,"8AcwosWt6wE",,,,NULL
"130326","0","2",,,,"0",,,,"0","0",,"JAXdMnmmwPQ","00:05",,,NULL
"130335","0","2",,,,"0",,,,"0","0",,"nxQHqixrvu8","02:52",,,NULL
"130337","0","2",,,,"0",,,,"0","0",,"nxQHqixrvu8","17:38",,,NULL
"130339","0","2",,,,"0",,,,"0","0",,"jXowg58f7Ew","29:45",,,NULL
"130342","0","2",,,,"0",,,,"0","0",,"nxQHqixrvu8","71:35",,,NULL
"130348","0","2",,,,"0",,,,"0","0",,"jXowg58f7Ew","01:26",,,NULL
"130350","0","2",,,,"0",,,,"0","0",,"jXowg58f7Ew","14:49",,,NULL
"130352","0","2",,,,"0",,,,"0","0",,"jXowg58f7Ew","17:50",,,NULL
"130257","0","2",,,"<a href=""https://vk.com/video548721036_456239215"">Proof Link (00:35:09)</a>\r\n\r\n<a href=""https://vk.com/video-5899799_456244173"">More Proof Link (00:09:14)</a>","0",,,,"0","0",,,,,,NULL
"130242","0","2",,,,"0",,,,"0","0",,"06FFyLLV_Cw","01:13",,,NULL
"130253","0","2",,,"<a href=""https://youtu.be/k9Fw4e9Bx1k?t=4411"">More Proof Link (01:13:33)</a>\r\n","0",,,,"0","0",,"k9Fw4e9Bx1k","54:44",,,NULL
"130254","0","2",,,"<a href=""https://vk.com/video548721036_456239215"">Proof Link (00:34:36)</a>","0",,,,"0","0",,,,,,NULL
"130256","0","2",,,"<a href=""https://vk.com/video548721036_456239215"">Proof Link (00:35:03)</a>","0",,,,"0","0",,,,,,NULL
"130278","0","2",,,,"0",,,,"0","0",,"gezwceCUDAM","30:22",,,NULL
"130258","0","2",,,"<a href=""https://vk.com/video548721036_456239215"">Proof Link (00:35:54)</a>\r\n\r\n<a href=""https://vk.com/video-5899799_456244173"">More Proof Link (00:20:17)</a>","0",,,,"0","0",,,,,,NULL
"130260","0","2",,,"<a href=""https://vk.com/video548721036_456239215"">Proof Link (00:36:41)</a>\r\n\r\n<a href=""https://vk.com/video-5899799_456244173"">More Proof Link (00:14:08)</a>","0",,,,"0","0",,,,,,NULL
"130261","0","2",,,"<a href=""https://vk.com/video548721036_456239215"">Proof Link (00:36:58)</a>","0",,,,"0","0",,,,,,NULL
"130262","0","2",,,"<a href=""https://vk.com/video548721036_456239215"">Proof Link (00:37:43)</a>","0",,,,"0","0",,,,,,NULL
"130264","0","2",,,,"0",,,,"0","0",,"R5Da4mZAXfk",,,,NULL
"130265","0","2",,,,"0",,,,"0","0",,"R5Da4mZAXfk","01:16",,,NULL
"130266","0","2",,,,"0",,,,"0","0",,"enW7exNkT7M",,,,NULL
"130268","0","2",,,,"0",,,,"0","0",,"NL_xSHqArvI",,,,NULL
"130277","0","2",,,,"0",,,,"0","0",,"gezwceCUDAM","15:27",,,NULL
"130276","0","2",,,,"0",,,,"0","0",,"gezwceCUDAM","14:56",,,NULL
"130275","0","2",,,,"0",,,,"0","0",,"gezwceCUDAM","14:17",,,NULL
"130274","0","2",,,,"0",,,,"0","0",,"gezwceCUDAM","04:32",,,NULL
"130273","0","2",,,,"0",,,,"0","0",,"gezwceCUDAM","03:53",,,NULL
"130271","0","2",,,,"0",,,,"0","0",,"7r_BCbvB48k","00:16",,,NULL
"130272","0","2",,,,"0",,,,"0","0",,"gezwceCUDAM","01:41",,,NULL
"130267","0","2",,,,"0",,,,"0","0",,"enW7exNkT7M","00:47",,,NULL
"130270","0","2",,,,"0",,,,"0","0",,"7r_BCbvB48k",,,,NULL
"130269","0","2",,,,"0",,,,"0","0",,"NL_xSHqArvI","00:12",,,NULL
"130003","0","2",,,"<a href=""https://vk.com/video-4499945_456251217"">Proof Link (00:12:26)</a>","0",,,,"0","0",,,,,,NULL
"129951","0","2",,,,"0",,,,"0","0",,"ktMMIMTfxR4",,,,NULL
"129954","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129957","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129962","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129917","0","2",,,"<a href=""https://vk.com/video-4499945_456240391"">Proof Link (00:33:28)</a>","0",,,,"0","0",,,,,,NULL
"129916","0","2",,,"<a href=""https://vk.com/video-4499945_456240391"">Proof Link (00:21:06)</a>","0",,,,"0","0",,,,,,NULL
"129915","0","2",,,"<a href=""https://vk.com/video-4499945_456240391"">Proof Link (00:14:50)</a>","0",,,,"0","0",,,,,,NULL
"129980","0","2",,,"<a href=""https://vk.com/video548721036_456239136"">Proof Link (00:02:24)</a>","0",,,,"0","0",,,,,,NULL
"129909","0","2",,,"<a href=""https://vk.com/video702197515_456239051"">Proof Link (00:00:28)</a>\r\n\r\n<a href=""https://vk.com/video702197515_456239051"">Proof Link (00:04:26)</a>","0",,,,"0","0",,,,,,NULL
"129995","0","2",,,"<a href=""https://vk.com/video487517522_456239126"">Proof Link (00:13:44)</a>","0",,,,"0","0",,,,,,NULL
"129907","0","2",,,"<a href=""https://vk.com/video587241643_456239109"">Proof Link (00:37:01)</a>","0",,,,"0","0",,,,,,NULL
"129997","0","2",,,"<a href=""https://vk.com/video5773044_456254443"">Proof Link (00:30:40)</a>","0",,,,"0","0",,,,,,NULL
"129983","0","2",,,"<a href=""https://vk.com/video548721036_456239136"">Proof Link (00:05:06)</a>","0",,,,"0","0",,,,,,NULL
"130162","0","2",,,,"0",,,,"0","0",,"vKae2qJ8rkk","00:14",,,NULL
