"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"10204","Konnan","Konnan","0",,,"CMLL","18"
"45159","Konnan (Masked)","Konnan (Masked)","0",,,"CMLL","18"
"10495","Kráneo","Kraneo","0",,,"CMLL","18"
"37513","Kung Fu","Kung Fu","1","1951","2001","CMLL","18"
"37512","Kung Fu (Masked)","Kung Fu (Masked)","0",,,"CMLL","18"
"45240","Kung Fu Jr.","Kung Fu Jr.","0",,,"CMLL","18"
"23675","KUSHIDA","Kushida","0",,,"CMLL","18"
"61720","Kyle Fletcher","Kyle Fletcher","0",,,"CMLL","18"
"10644","L.A. Park","L.A. Park","0",,,"CMLL","18"
"16903","La Amapola","La Amapola","0",,,"CMLL","18"
"16905","La Bestia del Ring","La Bestia del Ring","0",,,"CMLL","18"
"58980","La Catalina","La Catalina","0",,,"CMLL","18"
"34461","La Catrina","La Catrina","0",,,"CMLL","18"
"10558","La Comandante","La Comandante","0",,,"CMLL","18"
"47701","La Diabólica","La Diabolica","0",,,"CMLL","18"
"22651","La Dinastí­a Casas (Faction)","La Dinastia Casas","0",,,"CMLL","18"
"30146","La Dinastí­a Dinamita","La Dinastia Dinamita","0",,,"CMLL","18"
"28581","La Dinastí­a Muñoz (Faction)","La Dinastia Munoz","0",,,"CMLL","18"
"59246","La Enigmática","La Enigmatica","0",,,"CMLL","18"
"55247","La Escuela Poblana (Faction)","La Escuela Poblana","0",,,"CMLL","18"
"55246","La Escuela Tapatía (Faction)","La Escuela Tapatia","0",,,"CMLL","18"
"10555","La Familia de Tijuana (Faction)","La Familia de Tijuana","0",,,"CMLL","18"
"30966","La Familia Real (Faction)","La Familia Real","0",,,"CMLL","18"
"10556","La Fiera","La Fiera","1","1961","2010","CMLL","18"
"22186","La Flecha II","La Flecha II","0",,,"CMLL","18"
"22187","La Flecha II (Masked)","La Flecha II (Masked)","0",,,"CMLL","18"
"54726","La Fuerza Poblana (Faction)","La Fuerza Poblana","0",,,"CMLL","18"
"54718","La Fuerza Tapatí­a (Faction)","La Fuerza Tapatia","0",,,"CMLL","18"
"10603","La Fuerza TRT (Faction)","La Fuerza TRT","0",,,"CMLL","18"
"27708","La Goddess","La Goddess","0",,,"CMLL","18"
"30958","La Guerrera","La Guerrera","0",,,"CMLL","18"
"39482","La Infernal","La Infernal","0",,,"CMLL","18"
"29167","La Invasión Extranjera","La Invasion Extranjera","0",,,"CMLL","18"
"24003","La Jarochita","La Jarochita","0",,,"CMLL","18"
"29500","La Legión Extranjera","La Legion Extranjera","0",,,"CMLL","18"
"37205","La Magní­fica","La Magnifica","0",,,"CMLL","18"
"29144","La Maligna","La Maligna","0",,,"CMLL","18"
"28009","La Máquina de la Destrucción","La Maquina de la Destruccion","0",,,"CMLL","18"
"10121","La Máscara","La Mascara","0",,,"CMLL","18"
"26043","La Mascarita Mágica","La Mascarita Maica","0",,,"CMLL","18"
"15002","La Nazi","La Nazi","0",,,"CMLL","18"
"22080","La Ola Amarilla","La Ola Amarilla","0",,,"CMLL","18"
"10559","La Ola Azul (Faction)","La Ola Azul","0",,,"CMLL","18"
"37403","La Ola Negra (Faction)","La Ola Negra","0",,,"CMLL","18"
"28449","La Pantera","La Pantera","0",,,"CMLL","18"
"10202","La Peste Negra (Faction)","La Peste Negra","0",,,"CMLL","18"
"27279","La Princesa Sugehit","La Princesa Sugehit","0",,,"CMLL","18"
"22246","La Rosa Negra","La Rosa Negra","0",,,"CMLL","18"
"26668","La Sangre Dinamita","La Sangre Dinamita","0",,,"CMLL","18"
"10625","La Seductora","La Seductora","0",,,"CMLL","18"
"48454","La Silueta","La Silueta","0",,,"CMLL","18"
"25423","La Sombra","La Sombra","0",,,"CMLL","18"
"25425","La Sombra II","La Sombra II","0",,,"CMLL","18"
"10195","La Sombra III","La Sombra III","0",,,"CMLL","18"
"41015","La Sombra III (Masked)","La Sombra III (Masked)","0",,,"CMLL","18"
"14957","La Tercia Sensacion","La Tercia Sensacion","0",,,"CMLL","18"
"10661","La Vaquerita","La Vaquerita","0",,,"CMLL","18"
"16972","La Vaquerita (Masked)","La Vaquerita (Masked)","0",,,"CMLL","18"
"10664","Lady Afrodita","Lady Afrodita","0",,,"CMLL","18"
"59113","Lady Amazona","Lady Amazona","0",,,"CMLL","18"
"10560","Lady Apache","Lady Apache","0",,,"CMLL","18"
"26640","Lady Maravilla","Lady Maravilla","0",,,"CMLL","18"
"59159","Lady Metal","Lady Metal","0",,,"CMLL","18"
"58957","Lady Shadow","Lady Shadow","0",,,"CMLL","18"
"39802","Lady Star","Lady Star","0",,,"CMLL","18"
"22097","Las Zorras","Las Zorras","0",,,"CMLL","18"
"54736","Lasser Tron","Lasser Tron","0",,,"CMLL","18"
"22049","Latin Lover","Latin Lover","0",,,"CMLL","18"
"59251","Legendario","Legendario","0",,,"CMLL","18"
"59087","Leo","Leo","0",,,"CMLL","18"
"10665","Leon","Leon","0",,,"CMLL","18"
"10078","Leono","Leono","0",,,"CMLL","18"
"10866","Lestat","Lestat","0",,,"CMLL","18"
"59076","Lince del Bajío","Lince del Bajio","0",,,"CMLL","18"
"26057","Linx","Linx","0",,,"CMLL","18"
"45237","Linx II","Linx II","0",,,"CMLL","18"
"23115","Lizmark","Lizmark","1","1950","2015","CMLL","18"
"10561","Lizmark Jr.","Lizmark Jr.","0",,,"CMLL","18"
"10536","Lizmark Sr.","Lizmark, Sr.","1","1950","2015","CMLL","18"
"10591","Lluvia","Lluvia","0",,,"CMLL","18"
"10562","Loco Max","Loco Max","0",,,"CMLL","18"
"16909","Los Boricuas (Faction)","Los Boricuas","0",,,"CMLL","18"
"10564","Los Capos (Faction)","Los Capos","0",,,"CMLL","18"
"59247","Los Chacales del Ring (II) [Faction]","Los Chacales del Ring 2","0",,,"CMLL","18"
"36895","Los Chávez","Los Chavez","0",,,"CMLL","18"
"36894","Los Chávez Brothers","Los Chavez Brothers","0",,,"CMLL","18"
"50629","Los Depredadores (Faction)","Los Depredadores","0",,,"CMLL","18"
"33735","Los Dinamita","Los Dinamita","0",,,"CMLL","18"
"22652","Los Divinos Laguneros (Faction)","Los Divinos Laguneros","0",,,"CMLL","18"
"29168","Los Extranjeros","Los Extranjeros","0",,,"CMLL","18"
"22034","Los Guapos (Faction)","Los Guapos","0",,,"CMLL","18"
"15005","Los Guerreros","Los Guerreros","0",,,"CMLL","18"
"15006","Los Guerreros de la Atlantida","Los Guerreros de la Atlantida","0",,,"CMLL","18"
"22144","Los Guerreros del Infierno","Los Guerreros del Infierno","0",,,"CMLL","18"
"10565","Los Guerreros Laguneros (Faction)","Los Guerreros Laguneros","0",,,"CMLL","18"
"22070","Los Guerreros Tuareg","Los Guerreros Tuareg","0",,,"CMLL","18"
"22040","Los Habana Brothers","Los Habana Brothers","0",,,"CMLL","18"
"15001","Los Hermanos Dinamita","Los Hermanos Dinamita","0",,,"CMLL","18"
"9988","Los Hijos del Averno (Faction)","Los Hijos del Averno","0",,,"CMLL","18"
"22094","Los Independientes","Los Independientes","0",,,"CMLL","18"
"15003","Los Indeseables","Los Indeseables","0",,,"CMLL","18"
"15007","Los Infernales (Faction)","Los Infernales","0",,,"CMLL","18"
"10601","Los Ingobernables (Faction)","Los Ingobernables","0",,,"CMLL","18"
"21892","Los Intocables (Faction)","Los Intocables","0",,,"CMLL","18"
"10496","Los Invasores","Los Invasores","0",,,"CMLL","18"
"22093","Los Invasores Independientes","Los Invasores Independientes","0",,,"CMLL","18"
"37748","Los Metálicos (Faction)","Los Metalicos","0",,,"CMLL","18"
"30968","Los Nuevos Dimamita","Los Nuevos Dimamita","0",,,"CMLL","18"
"29445","Los Nuevos Infernales","Los Nuevos Infernales","0",,,"CMLL","18"
"22128","Los Nuevos Justicieros del Ring","Los Nuevos Justicieros del Ring","0",,,"CMLL","18"
"10518","Los Perros del Mal (Faction)","Los Perros del Mal","0",,,"CMLL","18"
"25482","Los Revolucionarios del Consejo Mundial","Los Revolucionarios del Consejo Mundial","0",,,"CMLL","18"
"22095","Los Supre Libre","Los Supre Libre","0",,,"CMLL","18"
"25196","Los Terriblemente Guapos y un Rey","Los Terriblemente Guapos y un Rey","0",,,"CMLL","18"
"22129","Los Titanes de la Atlantida","Los Titanes de la Atlantida","0",,,"CMLL","18"
"59040","Los Viajeros del Espacio (Faction)","Los Viajeros del Espacio","0",,,"CMLL","18"
"21895","Love Machine","Love Machine","1","1966","1994","CMLL","18"
"23140","Love Machine (Masked)","Love Machine (Masked)","1","1966","1994","CMLL","18"
"10622","Luciferno","Luciferno","0",,,"CMLL","18"
"16879","Luis Mariscal","Luis Mariscal","0",,,"CMLL","18"
"39436","Luke Hawx","Luke Hawx","0",,,"CMLL","18"
"10663","Luna Mágica","Luna Magica","0",,,"CMLL","18"
"22559","Macho Pump","Macho Pump","0",,,"CMLL","18"
"59399","Magia Azul","Magia Azul","0",,,"CMLL","18"
"22827","Magia Blanca","Magia Blanca","0",,,"CMLL","18"
"10553","Magnus","Magnus","0",,,"CMLL","18"
"61722","Makara","Makara","0",,,"CMLL","18"
"18082","Maki Narumiya","Maki Narumiya","0",,,"CMLL","18"
"17653","Makoto","Makoto","0",,,"CMLL","18"
"22800","Malayo","Malayo","0",,,"CMLL","18"
"10293","Mano Negra","Mano Negra","0",,,"CMLL","18"
"26051","Mano Negra (Masked)","Mano Negra (Masked)","0",,,"CMLL","18"
"61719","Mansoor","Mansoor","0",,,"CMLL","18"
"30836","Maquiavelo","Maquiavelo","0",,,"CMLL","18"
"10300","Marcela","Marcela","0",,,"CMLL","18"
"10491","Marco Corleone","Marco Corleone","0",,,"CMLL","18"
"39800","Maria del Ángel","Maria del Angel","0",,,"CMLL","18"
"16866","Masada","Masada","0",,,"CMLL","18"
"23166","Máscara","Mascara","0",,,"CMLL","18"
"21890","Máscara Año 2000","Mascara Ano 2000","0",,,"CMLL","18"
"30800","Máscara Año 2000 (Masked)","Mascara Ano 2000 (Masked)","0",,,"CMLL","18"
"56347","Máscara Dorada","Mascara Dorada","0",,,"CMLL","18"
"54822","Máscara Dorada 2.0","Mascara Dorada 2.0","0",,,"CMLL","18"
"56196","Máscara Dorada II","Mascara Dorada II","0",,,"CMLL","18"
"62304","Máscara Mágica","Mascara Magica","0",,,"CMLL","18"
"22048","Máscara Mágica II","Mascara Magica II","0",,,"CMLL","18"
"62303","Máscara Mágica II (Masked)","Mascara Magica II (Masked)","0",,,"CMLL","18"
"10569","Máscara Púrpura","Mascara Purpura","0",,,"CMLL","18"
"10570","Máscara Sagrada","Mascara Sagrada","0",,,"CMLL","18"
"10850","Mascarita Dorada","Mascarita Dorada","0",,,"CMLL","18"
"26042","Mascarita Mágica","Mascarita Magica","0",,,"CMLL","18"
"10571","Mascarita Sagrada","Mascarita Sagrada","0",,,"CMLL","18"
"59926","Matt Sydal","Matt Sydal","0",,,"CMLL","18"
"24365","Matt Taven","Matt Taven","0",,,"CMLL","18"
"59252","Max Star","Max Star","0",,,"CMLL","18"
"17744","Máximo","Maximo","0",,,"CMLL","18"
"10516","Máximo Sexy","Maximo Sexy","0",,,"CMLL","18"
"58954","Maximus","Maximus","0",,,"CMLL","18"
"60166","Maxwell Jacob Friedman","Maxwell Jacob Friedman","0",,,"CMLL","18"
"59239","Mayahuel","Mayahuel","0",,,"CMLL","18"
"10572","MAZADA","MAZADA","0",,,"CMLL","18"
"37450","Mecha Wolf 450","Mecha Wolf 450","0",,,"CMLL","18"
"10557","Medussa","Medussa","0",,,"CMLL","18"
"22218","Medussa (Masked)","Medussa (Masked)","0",,,"CMLL","18"
"22067","Mephisto","Mephisto","0",,,"CMLL","18"
"59947","Mercedes Moné","Mercedes Mone","0",,,"CMLL","18"
"10847","Mercurio","Mercurio","0",,,"CMLL","18"
"54803","Mercurio (Masked)","Mercurio (Masked)","0",,,"CMLL","18"
"14942","Messala","Messala","0",,,"CMLL","18"
"37455","Mestizo","Mestizo","0",,,"CMLL","18"
"14992","Metal Blanco","Metal Blanco","0",,,"CMLL","18"
"24004","Metálica","Metalica","0",,,"CMLL","18"
"26578","Metálico","Metalico","0",,,"CMLL","18"
"10585","Metálico II","Metalico II","0",,,"CMLL","18"
"9495","Metalik","Metalik","0",,,"CMLL","18"
"16919","Metatrón","Metatron","0",,,"CMLL","18"
"14984","Metro","Metro","1","1972","2011","CMLL","18"
"16868","Metro II","Metro II","0",,,"CMLL","18"
"14954","Metro III","Metro III","0",,,"CMLL","18"
"22797","Meyer","Meyer","0",,,"CMLL","18"
"22667","Michael Elgin","Michael Elgin","0",,,"CMLL","18"
"59478","Michael Oku","Michael Oku","0",,,"CMLL","18"
"30954","Micro Ángel","Micro Angel","0",,,"CMLL","18"
"60097","Micro Dito","Micro Dito","0",,,"CMLL","18"
"59741","Micro Gemelo Diablo I","Micro Gemelo Diablo I","0",,,"CMLL","18"
"54765","Micro Sagrado","Micro Sagrado","0",,,"CMLL","18"
"25035","Microman","Microman","0",,,"CMLL","18"
"10573","Mictlán","Mictlan","0",,,"CMLL","18"
"21945","Miguel Pérez Jr.","Miguel Perez Jr.","0",,,"CMLL","18"
"10855","Mije","Mije","0",,,"CMLL","18"
"23138","Mil Máscaras","Mil Mascaras","0",,,"CMLL","18"
"10597","Milenium","Milenium","0",,,"CMLL","18"
"10302","Mima Shimoda","Mima Shimoda","0",,,"CMLL","18"
"22711","Mini Joker","Mini Joker","0",,,"CMLL","18"
"14998","Mini Máximo","Mini Maximo","0",,,"CMLL","18"
"14993","Mini Rey Mysterio Jr.","Mini Rey Mysterio Jr.","0",,,"CMLL","18"
"54778","Minos","Minos","0",,,"CMLL","18"
"59905","Minotauro","Minotauro","0",,,"CMLL","18"
"58956","Miss Guerrera","Miss Guerrera","0",,,"CMLL","18"
"54782","Miss Olympia","Miss Olympia","0",,,"CMLL","18"
"45166","Misterioso","Misterioso","0",,,"CMLL","18"
"16871","Misterioso II","Misterioso II","0",,,"CMLL","18"
"10125","Misterioso Jr.","Misterioso Jr.","0",,,"CMLL","18"
"16865","Mistic 2.0","Mistic 2.0","0",,,"CMLL","18"
"10197","Mí­stico","Mistico","0",,,"CMLL","18"
"10483","Mí­stico II","Mistico II","0",,,"CMLL","18"
"22030","Mocho Cota","Mocho Cota","1","1954","2016","CMLL","18"
"10531","Mogur","Mogur","0",,,"CMLL","18"
"16850","Molotov","Molotov","0",,,"CMLL","18"
"54823","Molotov (Masked)","Molotov (Masked)","0",,,"CMLL","18"
"45319","Mongolian Muller","Mongolian Muller","0",,,"CMLL","18"
"10920","Morphosis","Morphosis","0",,,"CMLL","18"
"59005","Mortiz","Mortiz","0",,,"CMLL","18"
"10311","Mr. Águila","Mr. Aguila","0",,,"CMLL","18"
"22558","Mr. Cacao","Mr. Cacao","0",,,"CMLL","18"
"31265","Mr. Cid","Mr. Cid","1","1966","2018","CMLL","18"
"10134","Mr. México","Mr. Mexico","0",,,"CMLL","18"
"10203","Mr. Niebla","Mr. Niebla","1","1973","2019","CMLL","18"
"40281","Mr. Niebla (Naulcapan)","Mr. Niebla (Naulcapan)","0",,,"CMLL","18"
"10853","Mr. Rafaga","Mr. Rafaga","0",,,"CMLL","18"
"28909","Mr. Santa Niebla","Mr. Santa Niebla","1","1973","2019","CMLL","18"
"21898","MS-1","MS-1","1","1956","2012","CMLL","18"
"62259","Mulisha","Mulisha","0",,,"CMLL","18"
"59160","Multy","Multy","0",,,"CMLL","18"
"30959","Mystique","Mystique","0",,,"CMLL","18"
"10877","Naito","Naito","0",,,"CMLL","18"
"10657","Nakamura","Nakamura","0",,,"CMLL","18"
"9967","Namajague","Namajague","0",,,"CMLL","18"
"54795","Narumiya","Narumiya","0",,,"CMLL","18"
"58969","Náutica","Nautica","0",,,"CMLL","18"
"10575","Negro Casas","Negro Casas","0",,,"CMLL","18"
"10643","Negro Navarro","Negro Navarro","0",,,"CMLL","18"
"54766","Neón","Neon","0",,,"CMLL","18"
"22163","Neutrón","Neutron","0",,,"CMLL","18"
"59028","Nexy","Nexy","0",,,"CMLL","18"
"30967","NGD","NGD","0",,,"CMLL","18"
"9937","Niebla Roja","Niebla Roja","0",,,"CMLL","18"
"27280","Niebla Roja (Masked)","Niebla Roja (Masked)","0",,,"CMLL","18"
"16971","Nieto de Soberano","Nieto de Soberano","0",,,"CMLL","18"
"14925","Niño de Acero","Nino de Acero","0",,,"CMLL","18"
"10904","Nitro","Nitro","0",,,"CMLL","18"
"25378","Nitron","Nitron","0",,,"CMLL","18"
"10308","No Limit","No Limit","0",,,"CMLL","18"
"10864","NOSAWA","NOSAWA","0",,,"CMLL","18"
"10097","Nosferatu","Nosferatu","0",,,"CMLL","18"
"45235","Nuevo Lynx","Nuevo Lynx","0",,,"CMLL","18"
"59911","Obek","Obek","0",,,"CMLL","18"
"27204","Octagón","Octagon","0",,,"CMLL","18"
"11515","Ohara","Ohara","0",,,"CMLL","18"
"33141","Okada","Okada","0",,,"CMLL","18"
