"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"41586","Shiima Xion","Shiima Xion","0",,,"IWAMS","112"
"22766","Shirley Doe","Shirley Doe","0",,,"IWAMS","112"
"24415","SHLAK","SHLAK","0",,,"IWAMS","112"
"50416","Shorty P","Shorty P","0",,,"IWAMS","112"
"29852","Shotzi Blackheart","Shotzi Blackheart","0",,,"IWAMS","112"
"54484","Silas Mason","Silas Mason","0",,,"IWAMS","112"
"12125","Silas Young","Silas Young","0",,,"IWAMS","112"
"53979","Silver","Silver","0",,,"IWAMS","112"
"19526","Simon Dean","Simon Dean","0",,,"IWAMS","112"
"19114","Simon Sezz","Simon Sezz","0",,,"IWAMS","112"
"48294","Simpatico","Simpatico","0",,,"IWAMS","112"
"24707","Sir Bradley Charles","Sir Bradley Charles","0",,,"IWAMS","112"
"31582","Sir Isaac","Sir Isaac","0",,,"IWAMS","112"
"21097","Skayde","Skayde","0",,,"IWAMS","112"
"44780","Skeeter Frost","Skeeter Frost","0",,,"IWAMS","112"
"55805","Skyler Douglas","Skyler Douglas","0",,,"IWAMS","112"
"54565","Skyler Sage","Skyler Sage","0",,,"IWAMS","112"
"41588","Slade Porter","Slade Porter","0",,,"IWAMS","112"
"20885","Slade Sludge","Slade Sludge","0",,,"IWAMS","112"
"24216","Smokey C","Smokey C","0",,,"IWAMS","112"
"41589","The Smoky Mountain Massacre","Smoky Mountain Massacre","0",,,"IWAMS","112"
"47075","Snoop","Snoop","0",,,"IWAMS","112"
"47076","Snoop Strikes","Snoop Strikes","0",,,"IWAMS","112"
"19432","Sonjay Dutt","Sonjay Dutt","0",,,"IWAMS","112"
"12127","Sonny Rogers","Sonny Rogers","0",,,"IWAMS","112"
"54575","Sophie King","Sophie King","0",,,"IWAMS","112"
"18899","The Soul Touchaz","Soul Touchaz","0",,,"IWAMS","112"
"41593","Space Monkey","Space Monkey","0",,,"IWAMS","112"
"50417","Spazz","Spazz","0",,,"IWAMS","112"
"19553","Spidar Boodrow","Spidar Boodrow","1","1976","2020","IWAMS","112"
"48187","SpiderBroad","SpiderBroad","0",,,"IWAMS","112"
"19117","Stan Dupp","Stan Dupp","0",,,"IWAMS","112"
"24392","Stephen Saint","Stephen Saint","0",,,"IWAMS","112"
"41596","Stephen Wolf","Stephen Wolf","0",,,"IWAMS","112"
"41599","Steve Corino","Steve Corino","0",,,"IWAMS","112"
"44796","Steve Manders","Steve Manders","0",,,"IWAMS","112"
"18927","Steve Stone","Steve Stone","0",,,"IWAMS","112"
"41600","Steve West","Steve West","0",,,"IWAMS","112"
"41601","Steve Williams","Steve Williams","1","1960","2009","IWAMS","112"
"41602","Steven Smith","Steven Smith","0",,,"IWAMS","112"
"54574","Steven Tresario","Steven Tresario","0",,,"IWAMS","112"
"41603","Stevie Fierce","Stevie Fierce","0",,,"IWAMS","112"
"41604","Stevie Lee","Stevie Lee","0",,,"IWAMS","112"
"45284","Stonewall","Stonewall","0",,,"IWAMS","112"
"20178","Storm","Storm","0",,,"IWAMS","112"
"30127","Su Yung","Su Yung","0",,,"IWAMS","112"
"31575","Sugar Dunkerton","Sugar Dunkerton","0",,,"IWAMS","112"
"20884","Suge D","Suge D","0",,,"IWAMS","112"
"17411","The Suicide Kid","Suicide Kid","0",,,"IWAMS","112"
"17931","Sumie Sakai","Sumie Sakai","0",,,"IWAMS","112"
"47729","Súper Crazy","Super Crazy","0",,,"IWAMS","112"
"17405","Super Dragon","Super Dragon","0",,,"IWAMS","112"
"19527","Super Nova","Super Nova","0",,,"IWAMS","112"
"22536","Superstar Steve","Superstar Steve","0",,,"IWAMS","112"
"12128","Tank","Tank","0",,,"IWAMS","112"
"19078","Tarek The Great","Tarek The Great","0",,,"IWAMS","112"
"17978","TD","TD","0",,,"IWAMS","112"
"41617","Team CHIKARA","Team CHIKARA","0",,,"IWAMS","112"
"41620","Team IWA: Mid-South","Team IWA: Mid-South","0",,,"IWAMS","112"
"41622","Team NWA","Team NWA","0",,,"IWAMS","112"
"41623","Team NWA Wildside","Team NWA Wildside","0",,,"IWAMS","112"
"17431","Teddy Fine","Teddy Fine","0",,,"IWAMS","112"
"27023","Teddy King","Teddy King","0",,,"IWAMS","112"
"41629","Teo","Teo","0",,,"IWAMS","112"
"20301","Terry Bull","Terry Bull","0",,,"IWAMS","112"
"23295","Terry Funk","Terry Funk","1","1944","2023","IWAMS","112"
"41630","Terry Gordy","Terry Gordy","1","1961","2001","IWAMS","112"
"41631","Theo Storm","Theo Storm","0",,,"IWAMS","112"
"19450","Thumbtack Jack","Thumbtack Jack","0",,,"IWAMS","112"
"18925","Thunderbolt","Thunderbolt","0",,,"IWAMS","112"
"17619","Thunderkitty","Thunderkitty","0",,,"IWAMS","112"
"41633","Thurston Brooks","Thurston Brooks","0",,,"IWAMS","112"
"41634","Tiger Jackson","Tiger Jackson","0",,,"IWAMS","112"
"31882","Tiger Mask IV","Tiger Mask IV","0",,,"IWAMS","112"
"41635","Tim Donst","Tim Donst","0",,,"IWAMS","112"
"41636","Timmy Lou Retton","Timmy Lou Retton","0",,,"IWAMS","112"
"20883","Timothy Thatcher","Timothy Thatcher","0",,,"IWAMS","112"
"12129","TJ Dalton","TJ Dalton","0",,,"IWAMS","112"
"41637","TJ Panic","TJ Panic","0",,,"IWAMS","112"
"48037","TKD","TKD","0",,,"IWAMS","112"
"41638","Toby Farley","Toby Farley","0",,,"IWAMS","112"
"19155","Toby Klein","Toby Klein","0",,,"IWAMS","112"
"20365","Todd Morton","Todd Morton","0",,,"IWAMS","112"
"18912","Todd Sexton","Todd Sexton","0",,,"IWAMS","112"
"41647","Tom Burton","Tom Burton","0",,,"IWAMS","112"
"42744","Tom Coffey","Tom Coffey","0",,,"IWAMS","112"
"23296","Tommy Gilbert","Tommy Gilbert","1","1940","2015","IWAMS","112"
"51318","Tommy Merriman","Tommy Merriman","0",,,"IWAMS","112"
"23297","Tommy Rich","Tommy Rich","0",,,"IWAMS","112"
"46274","Tony Evans","Tony Evans","0",,,"IWAMS","112"
"41660","Tony Scarpone","Tony Scarpone","0",,,"IWAMS","112"
"41648","Tony Thunder","Tony Thunder","0",,,"IWAMS","112"
"19326","Too Cold Scorpio","Too Cold Scorpio","0",,,"IWAMS","112"
"32891","Tootie Lynn Ramsey","Tootie Lynn Ramsey","0",,,"IWAMS","112"
"46251","Tornado Taz","Tornado Taz","0",,,"IWAMS","112"
"17381","Tower of Doom","Tower of Doom","0",,,"IWAMS","112"
"19152","Traci Brooks","Traci Brooks","0",,,"IWAMS","112"
"17378","Tracy Smothers","Tracy Smothers","1","1962","2020","IWAMS","112"
"19248","Trailer Park Trash","Trailer Park Trash","0",,,"IWAMS","112"
"18892","Trauma","Trauma","0",,,"IWAMS","112"
"28866","Travis Dykes","Travis Dykes","0",,,"IWAMS","112"
"31614","Travis Titan","Travis Titan","0",,,"IWAMS","112"
"41665","Tre Lamar","Tre Lamar","0",,,"IWAMS","112"
"17359","Trent Baker","Trent Baker","0",,,"IWAMS","112"
"41666","Trent Taylor","Trent Taylor","0",,,"IWAMS","112"
"19115","Trevor Murdock","Trevor Murdock","0",,,"IWAMS","112"
"19116","Trevor Rhodes","Trevor Rhodes","0",,,"IWAMS","112"
"28456","Trey Miguel","Trey Miguel","0",,,"IWAMS","112"
"12130","Trik Davis","Trik Davis","0",,,"IWAMS","112"
"19600","Tripp Cassidy","Tripp Cassidy","0",,,"IWAMS","112"
"42473","Tristen Ramsey","Tristen Ramsey","0",,,"IWAMS","112"
"21285","Troy Walters","Troy Walters","0",,,"IWAMS","112"
"41537","Trustworthy Taz","Trustworthy Taz","0",,,"IWAMS","112"
"47684","Truth Magnum","Truth Magnum","0",,,"IWAMS","112"
"19112","Truth Martini","Truth Martini","0",,,"IWAMS","112"
"41667","Twiggy Ramirez","Twiggy Ramirez","0",,,"IWAMS","112"
"41668","Tyler Bateman","Tyler Bateman","0",,,"IWAMS","112"
"17485","Tyler Black","Tyler Black","0",,,"IWAMS","112"
"47098","Tyler Franks","Tyler Franks","0",,,"IWAMS","112"
"41670","Tyler Matrix","Tyler Matrix","0",,,"IWAMS","112"
"41669","Tyler Matthews","Tyler Matthews","0",,,"IWAMS","112"
"17488","Tyler Priegel","Tyler Priegel","0",,,"IWAMS","112"
"46275","Tyler Stevens","Tyler Stevens","0",,,"IWAMS","112"
"41671","Tyrin","Tyrin","0",,,"IWAMS","112"
"41672","UltraMantis","UltraMantis","0",,,"IWAMS","112"
"41366","Un4seen Perez","Un4seen Perez","0",,,"IWAMS","112"
"26366","Uncle Honkey","Uncle Honkey","0",,,"IWAMS","112"
"41673","Valentina Loca","Valentina Loca","0",,,"IWAMS","112"
"23298","Vampire Warrior","Vampire Warrior","0",,,"IWAMS","112"
"41674","Van Hughes","Van Hughes","0",,,"IWAMS","112"
"17932","Vanessa Kraven","Vanessa Kraven","0",,,"IWAMS","112"
"19085","Vic Capri","Vic Capri","0",,,"IWAMS","112"
"41676","Vic Victory","Vic Victory","0",,,"IWAMS","112"
"41677","Victor Analog","Victor Analog","0",,,"IWAMS","112"
"41678","Victor Benjamin","Victor Benjamin","0",,,"IWAMS","112"
"41680","Victor Vargus","Victor Vargus","0",,,"IWAMS","112"
"19327","Viking","Viking","0",,,"IWAMS","112"
"24393","Vin Gerard","Vin Gerard","0",,,"IWAMS","112"
"45608","Vincent Nothing","Vincent Nothing","0",,,"IWAMS","112"
"54579","Vinnie Scarpone","Vinnie Scarpone","0",,,"IWAMS","112"
"54777","Vinny Pacifico","Vinny Pacifico","0",,,"IWAMS","112"
"41681","Violento Jack","Violento Jack","0",,,"IWAMS","112"
"19266","Viper","Viper","0",,,"IWAMS","112"
"41682","Vipress","Vipress","0",,,"IWAMS","112"
"18900","Vito Thomaselli","Vito Thomaselli","0",,,"IWAMS","112"
"23299","Vladimir Koloff","Vladimir Koloff","0",,,"IWAMS","112"
"19269","Vortekz","Vortekz","0",,,"IWAMS","112"
"19271","Vortex","Vortex","0",,,"IWAMS","112"
"54566","Walker Hayes","Walker Hayes","0",,,"IWAMS","112"
"19426","War Machine #1","War Machine 1","0",,,"IWAMS","112"
"19429","War Machine #2","War Machine 2","0",,,"IWAMS","112"
"54567","Wayne Moxxi","Wayne Moxxi","0",,,"IWAMS","112"
"19265","WHACKS","WHACKS","0",,,"IWAMS","112"
"41684","White America","White America","0",,,"IWAMS","112"
"41685","White Mike","White Mike","0",,,"IWAMS","112"
"29912","The Wifebeater","Wifebeater","0",,,"IWAMS","112"
"54573","William Huckaby","William Huckaby","0",,,"IWAMS","112"
"41686","Willie Richardson","Willie Richardson","0",,,"IWAMS","112"
"41687","Wolf","Wolf","0",,,"IWAMS","112"
"41688","Wolfie D","Wolfie D","0",,,"IWAMS","112"
"17412","Worker Ant","Worker Ant","0",,,"IWAMS","112"
"41690","Xander Killen","Xander Killen","0",,,"IWAMS","112"
"41691","Xia Brookside","Xia Brookside","0",,,"IWAMS","112"
"17467","The Yellow Dog","Yellow Dog","0",,,"IWAMS","112"
"17432","Z-Barr","Z-Barr","1","1982","2020","IWAMS","112"
"29913","Zach Gowen","Zach Gowen","0",,,"IWAMS","112"
"41693","Zach McGuire","Zach McGuire","0",,,"IWAMS","112"
"44814","Zach Thomas","Zach Thomas","0",,,"IWAMS","112"
"46073","Zachary Dayton Pittman","Zachary Dayton Pittman","0",,,"IWAMS","112"
"41695","Zachary Wentz","Zachary Wentz","0",,,"IWAMS","112"
"41696","Zakk Sawyers","Zakk Sawyers","0",,,"IWAMS","112"
"41697","Zanders","Zanders","0",,,"IWAMS","112"
"41698","Zane Madrox","Zane Madrox","0",,,"IWAMS","112"
"41694","ZDP","ZDP","0",,,"IWAMS","112"
"51316","Zicky Dice","Zicky Dice","0",,,"IWAMS","112"
"18887","Zodiak","Zodiak","0",,,"IWAMS","112"
"56497","Rob Stardom","Rob Stardom","0",,,"IWAU","197"
"53359","Daffney","Daffney","1","1975","2021","IWC","83"
"15763","Dylan Bostic","Dylan Bostic","0",,,"IWC","83"
"30541","Gillberg","Gillberg","0",,,"IWC","83"
"30542","James Ellsworth","James Ellsworth","0",,,"IWC","83"
"58481","Madison Rayne","Madison Rayne","0",,,"IWC","83"
"53361","Ray Lyn","Ray Lyn","0",,,"IWC","83"
"63170","Wardlow","Wardlow","0",,,"IWC","83"
"53443","Terra Ryzing","Terra Ryzing","0",,,"IWF-3","1030"
"53444","Tony Roy","Tony Roy","0",,,"IWF-3","1030"
"60132","Chubby MC","Chubby MC","0",,,"IWF-6","2241"
"60130","Incredible Thor","Incredible Thor","0",,,"IWF-6","2241"
"60131","The Stomper","Stomper","0",,,"IWF-6","2241"
"39974","Brian Kendrick","Brian Kendrick","0",,,"IWL","39"
"39983","Paul London","Paul London","0",,,"IWL","39"
"12715","Andy Barrow","Andy Barrow","0",,,"IWRG","84"
"16198","Angélico","Angelico","0",,,"IWRG","84"
"38146","Antaris","Antaris","0",,,"IWRG","84"
"16193","Apolo Estrada Jr.","Apolo Estrada Jr.","0",,,"IWRG","84"
"21211","Avisman","Avisman","0",,,"IWRG","84"
"13719","Bestia 666","Bestia 666","0",,,"IWRG","84"
"38226","Black Jaguar","Black Jaguar","0",,,"IWRG","84"
"12716","Black Terry","Black Terry","1","1952","2025","IWRG","84"
"21217","Blasfemia","Blasfemia","0",,,"IWRG","84"
"12717","Bobby Lee Jr.","Bobby Lee Jr.","0",,,"IWRG","84"
"12718","Bombero Infernal","Bombero Infernal","0",,,"IWRG","84"
"21218","Brandon","Brandon","0",,,"IWRG","84"
"21221","Brazo de Plata","Brazo de Plata","1","1963","2021","IWRG","84"
"21213","Bushi","Bushi","0",,,"IWRG","84"
"21234","Canek","Canek","0",,,"IWRG","84"
"38145","Carta Brava Jr.","Carta Brava Jr.","0",,,"IWRG","84"
"13710","Carta Brava Jr. (II)","Carta Brava Jr. 2","0",,,"IWRG","84"
"18431","Centurión","Centurion","0",,,"IWRG","84"
"12719","Cerebro Negro","Cerebro Negro","0",,,"IWRG","84"
"13707","Cesar Moreno","Cesar Moreno","0",,,"IWRG","84"
"16194","Chicano","Chicano","0",,,"IWRG","84"
"18433","Chico Che","Chico Che","0",,,"IWRG","84"
"13703","Cien Caras Jr.","Cien Caras Jr.","0",,,"IWRG","84"
"13724","CIMA","CIMA","0",,,"IWRG","84"
"38152","Coco Blanco","Coco Blanco","0",,,"IWRG","84"
"38167","Coco Rojo","Coco Rojo","0",,,"IWRG","84"
"38159","Coco Verde","Coco Verde","0",,,"IWRG","84"
"12720","Comando Negro","Comando Negro","0",,,"IWRG","84"
"38157","Cuchillo Jr.","Cuchillo Jr.","0",,,"IWRG","84"
"38218","Cyborg","Cyborg","1","1966","2020","IWRG","84"
"18439","Danny Casas","Danny Casas","0",,,"IWRG","84"
"12721","Demon Clown","Demon Clown","0",,,"IWRG","84"
"18432","Dinamic Black","Dinamic Black","0",,,"IWRG","84"
"13704","Diva Salvaje","Diva Salvaje","0",,,"IWRG","84"
"38239","Dos Caras Jr.","Dos Caras Jr.","0",,,"IWRG","84"
"13716","Dr. Cerebro","Dr. Cerebro","0",,,"IWRG","84"
"17615","El Angel","El Angel","0",,,"IWRG","84"
"38222","El Enterrador 2000","El Enterrador 2000","0",,,"IWRG","84"
"20376","El Fantasma","El Fantasma","0",,,"IWRG","84"
"38153","El Fantasma Jr.","El Fantasma Jr.","0",,,"IWRG","84"
"38233","El Hijo de Lizmark","El Hijo de Lizmark","0",,,"IWRG","84"
"12722","El Hijo del Anibal","El Hijo del Anibal","1","1970","2021","IWRG","84"
"12723","El Hijo del Cien Caras","El Hijo del Cien Caras","1","1976","2010","IWRG","84"
"18440","El Hijo del Diablo","El Hijo del Diablo","0",,,"IWRG","84"
"12724","El Hijo del Dos Caras","El Hijo del Dos Caras","0",,,"IWRG","84"
"17611","El Hijo del Dr. Wagner Jr.","El Hijo del Dr. Wagner Jr.","0",,,"IWRG","84"
"12725","El Hijo del Pierroth","El Hijo del Pierroth","0",,,"IWRG","84"
"38166","El Hijo del Pirata Morgan","El Hijo del Pirata Morgan","0",,,"IWRG","84"
"21208","El Hijo del Santo","El Hijo del Santo","0",,,"IWRG","84"
"12726","El Hijo del Signo","El Hijo del Signo","0",,,"IWRG","84"
"12727","El Hijo del Solitario","El Hijo del Solitario","0",,,"IWRG","84"
"13714","El Imposible","El Imposible","0",,,"IWRG","84"
"38164","El Millionario","El Millionario","0",,,"IWRG","84"
"38162","El Oficial Fierro","El Oficial Fierro","0",,,"IWRG","84"
"38223","El Pantera","El Pantera","0",,,"IWRG","84"
"38238","El Sagrado","El Sagrado","0",,,"IWRG","84"
"38171","El Star Boy","El Star Boy","0",,,"IWRG","84"
"12728","Eragon","Eragon","0",,,"IWRG","84"
"16218","Espartaco","Espartaco","0",,,"IWRG","84"
"17614","Eterno","Eterno","0",,,"IWRG","84"
"21212","Exodia","Exodia","0",,,"IWRG","84"
"17613","Extreme Tiger","Extreme Tiger","0",,,"IWRG","84"
"20372","Fantasma de la í“pera","Fantasma de la Opera","0",,,"IWRG","84"
"18434","Fénix","Fenix","0",,,"IWRG","84"
"38161","Fierro","Fierro","0",,,"IWRG","84"
"13715","Flamita","Flamita","0",,,"IWRG","84"
"20534","Flor Metálica","Flor Metalica","0",,,"IWRG","84"
"12729","Freelance","Freelance","0",,,"IWRG","84"
"38240","Frisbee","Frisbee","0",,,"IWRG","84"
"13711","Fuerza Guerrera","Fuerza Guerrera","0",,,"IWRG","84"
"12730","Ghost Rider","Ghost Rider","0",,,"IWRG","84"
"13708","Golden Magic","Golden Magic","0",,,"IWRG","84"
"12731","Goleador","Goleador","0",,,"IWRG","84"
"21233","Gran Alebrije","Gran Alebrije","0",,,"IWRG","84"
"38156","Gran Cuchillo","Gran Cuchillo","0",,,"IWRG","84"
"16195","Gringo Loco","Gringo Loco","0",,,"IWRG","84"
"21206","Grond XXX","Grond XXX","0",,,"IWRG","84"
"21216","Headhunter I","Headhunter I","0",,,"IWRG","84"
"12732","The Headhunters","Headhunters","0",,,"IWRG","84"
"21209","Heavy Boy","Heavy Boy","0",,,"IWRG","84"
"21231","Heros","Heros","0",,,"IWRG","84"
"38234","Hijo de Lizmark","Hijo de Lizmark","0",,,"IWRG","84"
"21220","Hijo del Pirata Morgan","Hijo del Pirata Morgan","0",,,"IWRG","84"
"12733","Judas El Traidor","Judas El Traidor","0",,,"IWRG","84"
"20375","Kahoz","Kahoz","0",,,"IWRG","84"
"38154","Kaleth","Kaleth","0",,,"IWRG","84"
"16200","Keshin Black","Keshin Black","0",,,"IWRG","84"
"38148","Kid Tiger","Kid Tiger","0",,,"IWRG","84"
"12734","La Corporación (Faction)","La Corporacion","0",,,"IWRG","84"
"20533","La Diabólica","La Diabolica","0",,,"IWRG","84"
"13723","La Familia de Tijuana","La Familia de Tijuana","0",,,"IWRG","84"
"38155","La Fantasma de la Ópera","La Fantasma de la Opera","0",,,"IWRG","84"
"21232","La Roca","La Roca","0",,,"IWRG","84"
"16199","Lizmark Jr.","Lizmark Jr.","0",,,"IWRG","84"
"16591","Los Arlequins","Los Arlequins","0",,,"IWRG","84"
"13706","Los Gringos VIP","Los Gringos VIP","0",,,"IWRG","84"
"12735","Los Oficiales","Los Oficiales","0",,,"IWRG","84"
"21215","Los Piratas","Los Piratas","0",,,"IWRG","84"
"12746","Los Rockeros del Diablo","Los Rockeros del Diablo","0",,,"IWRG","84"
"12737","Los Traumas","Los Traumas","0",,,"IWRG","84"
"20373","Mano Negra","Mano Negra","0",,,"IWRG","84"
"38221","Marco Rivera","Marco Rivera","0",,,"IWRG","84"
"21205","Mascara Ano 2000","Mascara Ano 2000","0",,,"IWRG","84"
"12738","Mascara Año 2000 Jr.","Mascara Ano 2000 Jr.","0",,,"IWRG","84"
"20535","Mascara Magnifica","Mascara Magnifica","0",,,"IWRG","84"
"18437","Mascara Purpura","Mascara Purpura","0",,,"IWRG","84"
"12739","Matrix","Matrix","0",,,"IWRG","84"
"16201","Menfis","Menfis","0",,,"IWRG","84"
"38163","Mercurio","Mercurio","0",,,"IWRG","84"
"38220","Metro","Metro","0",,,"IWRG","84"
"12740","Mike Segura","Mike Segura","0",,,"IWRG","84"
"19300","Miss Gaviota","Miss Gaviota","0",,,"IWRG","84"
"38149","Mí­stico","Mistico","0",,,"IWRG","84"
"12741","Mixteco Jr.","Mixteco Jr.","1","1969","2021","IWRG","84"
"18435","Negro Casas","Negro Casas","0",,,"IWRG","84"
"18436","Negro Navarro","Negro Navarro","0",,,"IWRG","84"
"38165","Némesis (IWRG)","Nemesis (IWRG)","0",,,"IWRG","84"
"38224","Nitro","Nitro","0",,,"IWRG","84"
"12742","Oficial 911","Oficial 911","0",,,"IWRG","84"
"21219","Oficial Fierro","Oficial Fierro","0",,,"IWRG","84"
"12743","Oro Jr.","Oro Jr.","0",,,"IWRG","84"
"13717","Pantera","Pantera","0",,,"IWRG","84"
"38225","Paramédico","Paramedico","0",,,"IWRG","84"
"20532","Pendulo","Pendulo","0",,,"IWRG","84"
"38237","Perro Aguayo Jr.","Perro Aguayo Jr.","1","1979","2015","IWRG","84"
"17612","Picudo Jr.","Picudo Jr.","0",,,"IWRG","84"
"38217","Pierroth","Pierroth","0",,,"IWRG","84"
"38169","Pierroth II","Pierroth II","0",,,"IWRG","84"
"12744","Pirata Morgan","Pirata Morgan","0",,,"IWRG","84"
"38219","Pirata Morgan Jr.","Pirata Morgan Jr.","0",,,"IWRG","84"
"38170","Polizon","Polizon","0",,,"IWRG","84"
"12745","Rambo","Rambo","0",,,"IWRG","84"
"21207","Rayo de Jalisco Jr.","Rayo de Jalisco Jr.","0",,,"IWRG","84"
"18441","Relampago","Relampago","0",,,"IWRG","84"
"38150","Rey Lobo","Rey Lobo","0",,,"IWRG","84"
"20377","Rigo","Rigo","0",,,"IWRG","84"
"20374","Sangre Chicana","Sangre Chicana","0",,,"IWRG","84"
"13705","Saruman","Saruman","0",,,"IWRG","84"
"16217","Sauron","Sauron","0",,,"IWRG","84"
"12747","Scorpió Jr.","Scorpio Jr.","1","1966","2024","IWRG","84"
"12748","Septiembre Negro II","Septiembre Negro II","0",,,"IWRG","84"
"21210","Star Boy","Star Boy","0",,,"IWRG","84"
"38147","Súper Colt","Super Colt","0",,,"IWRG","84"
"16220","Super Nova","Super Nova","0",,,"IWRG","84"
"16219","Tetsuya Bushi","Tetsuya Bushi","0",,,"IWRG","84"
"16196","Toxico","Toxico","0",,,"IWRG","84"
"38160","Ultra Mega","Ultra Mega","0",,,"IWRG","84"
"38172","Ultraman","Ultraman","0",,,"IWRG","84"
"16197","Ultraman Jr.","Ultraman Jr.","0",,,"IWRG","84"
"19301","Vampiro Metalico","Vampiro Metalico","0",,,"IWRG","84"
"13709","Veneno","Veneno","0",,,"IWRG","84"
"20378","Villaño III","Villano III","1","1952","2018","IWRG","84"
"13721","Violento Jack","Violento Jack","0",,,"IWRG","84"
"18438","Volador Jr.","Volador Jr.","0",,,"IWRG","84"
"38151","Xibalba","Xibalba","0",,,"IWRG","84"
"20371","Zatura","Zatura","0",,,"IWRG","84"
"35326","The Arsenal","Arsenal","0",,,"IWS","111"
"35328","Darren Knife","Darren Knife","0",,,"IWS","111"
"35329","Dru Onyx","Dru Onyx","0",,,"IWS","111"
"35330","El Generico","El Generico","0",,,"IWS","111"
"35331","Evil Ninja #2","Evil Ninja 2","0",,,"IWS","111"
"35332","eXceSs 69","eXceSs 69","0",,,"IWS","111"
"35335","Fred La Merveille","Fred La Merveille","0",,,"IWS","111"
"12086","The Green Phantom","Green Phantom","0",,,"IWS","111"
"35338","Jeff Johnson","Jeff Johnson","0",,,"IWS","111"
"35339","Kevin Steen","Kevin Steen","0",,,"IWS","111"
"12087","LuFisto","LuFisto","0",,,"IWS","111"
"35342","Sexxxy Eddy","Sexxxy Eddy","0",,,"IWS","111"
"35343","Shane Simmons","Shane Simmons","0",,,"IWS","111"
"12089","Shayne Hawke","Shayne Hawke","0",,,"IWS","111"
"35344","Sunny War Cloud","Sunny War Cloud","0",,,"IWS","111"
"12091","Twiggy","Twiggy","0",,,"IWS","111"
"63009","Blue Pain","Blue Pain","0",,,"IWU","1453"
"63010","Terry Isit","Terry Isit","0",,,"IWU","1453"
"52451","Fergal Devitt","Fergal Devitt","0",,,"IWW","545"
"39984","Sheamus O'Shaunessy","Sheamus O'Shaunessy","0",,,"IWW","545"
"66719","Ahmed Chaer","Ahmed Chaer","0",,,"IWW-3","2570"
"66707","Axel Reese","Axel Reese","0",,,"IWW-3","2570"
"66717","Bernard Vandamme","Bernard Vandamme","0",,,"IWW-3","2570"
"66700","Billy Joe Eaton","Billy Joe Eaton","0",,,"IWW-3","2570"
"66721","Black Devil","Black Devil","0",,,"IWW-3","2570"
"66685","Cannonball Grizzly","Cannonball Grizzly","0",,,"IWW-3","2570"
"66722","Chris Hero","Chris Hero","0",,,"IWW-3","2570"
"66716","Chris the Bambikiller","Chris the Bambikiller","0",,,"IWW-3","2570"
"66690","Christian Eckstein","Christian Eckstein","0",,,"IWW-3","2570"
"66699","Col. Blatnick","Col. Blatnick","0",,,"IWW-3","2570"
"66720","Crazy Sexy Mike","Crazy Sexy Mike","0",,,"IWW-3","2570"
"66708","Dirk Rotzek","Dirk Rotzek","0",,,"IWW-3","2570"
"66695","Dirtbike Kid","Dirtbike Kid","0",,,"IWW-3","2570"
"66715","Eric the Bounty Hunter","Eric the Bounty Hunter","0",,,"IWW-3","2570"
"66692","Franz Schuhmann","Franz Schuhmann","0",,,"IWW-3","2570"
