"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"2990","Maxine","Maxine","0",,,"WWE","1"
"56244","Maxxine Dupri","Maxxine Dupri","0",,,"WWE","1"
"1275","""Mean"" Gene Okerlund","Mean Gene Okerlund","1","1942","2019","WWE","1"
"11161","Meat","Meat","0",,,"WWE","1"
"4247","Meat Loaf","Meat Loaf","1","1947","2022","WWE","1"
"49545","Mei Ying","Mei Ying","0",,,"WWE","1"
"33117","Meiko Satomura","Meiko Satomura","0",,,"WWE","1"
"1277","Melina","Melina","0",,,"WWE","1"
"27110","Mercedes Martinez","Mercedes Martinez","0",,,"WWE","1"
"57931","Mia Yim","Mia Yim","0",,,"WWE","1"
"1280","Michael Cole","Michael Cole","0",,,"WWE","1"
"1281","Michael Hayes","Michael Hayes","0",,,"WWE","1"
"40648","Michael May","Michael May","0",,,"WWE","1"
"11079","Michael McGillicutty","Michael McGillicutty","0",,,"WWE","1"
"7418","Michael Strahan","Michael Strahan","0",,,"WWE","1"
"2693","Michael Tarver","Michael Tarver","0",,,"WWE","1"
"1282","Michelle Deighton","Michelle Deighton","0",,,"WWE","1"
"3973","Michelle McCool","Michelle McCool","0",,,"WWE","1"
"27108","Michin","Michin","0",,,"WWE","1"
"1284","Mick Foley","Mick Foley","0",,,"WWE","1"
"59713","Mick Foley (Exit)","Mick Foley (Exit)","0",,,"WWE","1"
"5227","Mickey Keegan","Mickey Keegan","0",,,"WWE","1"
"1285","Mickie James","Mickie James","0",,,"WWE","1"
"1286","Mideon","Mideon","0",,,"WWE","1"
"38185","Mighty Joe Thunder (Exit)","Mighty Joe Thunder (Exit)","0",,,"WWE","1"
"11097","Mighty Molly","Mighty Molly","0",,,"WWE","1"
"2857","Miguel Pérez","Miguel Perez","0",,,"WWE","1"
"1718","Mike Adamle","Mike Adamle","0",,,"WWE","1"
"44040","Mike Anthony","Mike Anthony","0",,,"WWE","1"
"1287","Mike Awesome","Mike Awesome","1","1965","2007","WWE","1"
"39521","Mike Bird","Mike Bird","0",,,"WWE","1"
"13684","Mike Dalton","Mike Dalton","0",,,"WWE","1"
"1798","Mike Graham","Mike Graham","1","1951","2012","WWE","1"
"29190","Mike Haywood","Mike Haywood","0",,,"WWE","1"
"37037","Mike Hitchman","Mike Hitchman","0",,,"WWE","1"
"26610","Mike Kanellis","Mike Kanellis","0",,,"WWE","1"
"11302","Mike Kelly","Mike Kelly","0",,,"WWE","1"
"1288","Mike Knox","Mike Knox","0",,,"WWE","1"
"11312","Mike Mizanin","Mike Mizanin","0",,,"WWE","1"
"31360","Mike Rallis","Mike Rallis","0",,,"WWE","1"
"41398","Mike Rotunda","Mike Rotunda","0",,,"WWE","1"
"66364","Mike Santana","Mike Santana","0",,,"WWE","1"
"7228","Mike Stevens","Mike Stevens","0",,,"WWE","1"
"1289","Mike Tyson","Mike Tyson","0",,,"WWE","1"
"28916","Mikey","Mikey","0",,,"WWE","1"
"1290","Mil Máscaras","Mil Mascaras","0",,,"WWE","1"
"41349","Mil Máscaras (Exit)","Mil Mascaras (Exit)","0",,,"WWE","1"
"48030","Mila Smidt","Mila Smidt","0",,,"WWE","1"
"47346","Millie McKenzie","Millie McKenzie","0",,,"WWE","1"
"16560","The Million Dollar Team","Million Dollar Team","0",,,"WWE","1"
"8408","Mini Batista","Mini Batista","0",,,"WWE","1"
"7327","Mini Battalion","Mini Battalion","1","1969","2018","WWE","1"
"8402","Mini Booker T","Mini Booker T","0",,,"WWE","1"
"8399","Mini Bret Hart","Mini Bret Hart","0",,,"WWE","1"
"30812","Mini Daniel Bryan (Pierre Lafleur)","Mini Daniel Bryan (Pierre Lafleur)","0",,,"WWE","1"
"37474","Mini Dudley Boyz","Mini Dudley Boyz","0",,,"WWE","1"
"37473","Mini Hardy Boyz","Mini Hardy Boyz","0",,,"WWE","1"
"8409","Mini Kane","Mini Kane","0",,,"WWE","1"
"53621","Mini Kurt Angle","Mini Kurt Angle","0",,,"WWE","1"
"26836","The Mini Luchadores","Mini Luchadores","0",,,"WWE","1"
"28746","Mini Mankind (1997)","Mini Mankind (1997)","1","1975","2009","WWE","1"
"8407","Mini Mankind (2008)","Mini Mankind 2008","0",,,"WWE","1"
"1273","Mini Max","Mini Max","0",,,"WWE","1"
"8406","Mini Mr. Kennedy","Mini Mr. Kennedy","0",,,"WWE","1"
"3211","Mini Nova","Mini Nova","0",,,"WWE","1"
"47608","Mini Spirit Squad","Mini Spirit Squad","0",,,"WWE","1"
"8401","Mini Undertaker","Mini Undertaker","0",,,"WWE","1"
"15764","Mini Vader","Mini Vader","1","1966","2016","WWE","1"
"11095","Mini-Gator","Mini-Gator","0",,,"WWE","1"
"1293","The Ministry of Darkness","Ministry of Darkness","0",,,"WWE","1"
"27111","Miranda Salinas","Miranda Salinas","0",,,"WWE","1"
"41166","Miss Elizabeth","Miss Elizabeth","0",,,"WWE","1"
"11313","Miss Jackie","Miss Jackie","0",,,"WWE","1"
"11217","Miss Kitty","Miss Kitty","0",,,"WWE","1"
"37370","Miss Piggy","Miss Piggy","0",,,"WWE","1"
"39023","The Missing Link (Exit)","Missing Link (Exit)","1","1939","2007","WWE","1"
"28918","Mitch","Mitch","0",,,"WWE","1"
"34694","Mitch Taverna","Mitch Taverna","0",,,"WWE","1"
"66960","Mitchell Lyons","Mitchell Lyons","0",,,"WWE","1"
"1294","The Miz","Miz","0",,,"WWE","1"
"26004","The Miz (Exit)","Miz (Exit)","0",,,"WWE","1"
"27357","The Miztourage (Faction)","Miztourage","0",,,"WWE","1"
"33114","MJ Jenkins","MJ Jenkins","0",,,"WWE","1"
"15406","Mo","Mo","0",,,"WWE","1"
"22227","Mojo Rawley","Mojo Rawley","0",,,"WWE","1"
"1296","Molly Holly","Molly Holly","0",,,"WWE","1"
"1298","Montel Vontavious Porter (MVP)","Montel Vontavious Porter","0",,,"WWE","1"
"22758","Montez Ford","Montez Ford","0",,,"WWE","1"
"64311","Moose","Moose","0",,,"WWE","1"
"11220","Mordecai","Mordecai","0",,,"WWE","1"
"62080","Mortis","Mortis","1","1970","2010","WWE","1"
"1300","Morton Downey Jr.","Morton Downey Jr.","1","1932","2001","WWE","1"
"31855","Mosaic","Mosaic","0",,,"WWE","1"
"987","Mosh","Mosh","0",,,"WWE","1"
"11099","Most Valuable Player","Most Valuable Player","0",,,"WWE","1"
"11316","Mother Smucker","Mother Smucker","0",,,"WWE","1"
"1301","The Mountie","Mountie","0",,,"WWE","1"
"11180","Mr. America","Mr. America","0",,,"WWE","1"
"11320","Mr. Ass","Mr. Ass","0",,,"WWE","1"
"47323","Mr. Cena","Mr. Cena","0",,,"WWE","1"
"3263","Mr. Fuji","Mr. Fuji","1","1934","2016","WWE","1"
"38407","Mr. Fuji (Exit)","Mr. Fuji (Exit)","1","1934","2016","WWE","1"
"38397","Mr. Haiti (Exit)","Mr. Haiti (Exit)","0",,,"WWE","1"
"11298","Mr. Hughes","Mr. Hughes","0",,,"WWE","1"
"1303","Mr. Kennedy","Mr. Kennedy","0",,,"WWE","1"
"66370","Mr. Lucky","Mr. Lucky","0",,,"WWE","1"
"1486","Mr. McMahon","Mr. McMahon","0",,,"WWE","1"
"50127","Mr. NXT","Mr. NXT","0",,,"WWE","1"
"1304","Mr. Perfect","Mr. Perfect","1","1958","2003","WWE","1"
"60309","Mr. Stone","Mr. Stone","0",,,"WWE","1"
"4240","Mr. T","Mr. T","0",,,"WWE","1"
"11323","Mrs. Shubert","Mrs. Shubert","0",,,"WWE","1"
"6272","Muffy","Muffy","0",,,"WWE","1"
"1305","Muhammad Hassan","Muhammad Hassan","0",,,"WWE","1"
"5150","The Muppets","Muppets","0",,,"WWE","1"
"29804","Murphy","Murphy","0",,,"WWE","1"
"22135","Mustafa Ali","Mustafa Ali","0",,,"WWE","1"
"3277","Mýa","Mya","0",,,"WWE","1"
"48527","Myla Grace","Myla Grace","0",,,"WWE","1"
"52599","Myles Borne","Myles Borne","0",,,"WWE","1"
"45333","The Mysterio Family","Mysterio Family","0",,,"WWE","1"
"15927","The Mystery Man","Mystery Man","0",,,"WWE","1"
"11310","Naked Mideon","Naked Mideon","0",,,"WWE","1"
"2525","Nancy O'Dell","Nancy O'Dell","0",,,"WWE","1"
"2991","Naomi","Naomi","0",,,"WWE","1"
"64537","Naomi Fox","Naomi Fox","0",,,"WWE","1"
"11124","The Narcissist","Narcissist","0",,,"WWE","1"
"61193","Nash Carter","Nash Carter","0",,,"WWE","1"
"1307","Natalya","Natalya","0",,,"WWE","1"
"46477","Nathan Frazer","Nathan Frazer","0",,,"WWE","1"
"1308","Nathan Jones","Nathan Jones","0",,,"WWE","1"
"1309","The Nation","Nation","0",,,"WWE","1"
"15384","The Nation of Domination","Nation of Domination","0",,,"WWE","1"
"64600","The Natural Disasters (1990)","Natural Disasters (1990)","0",,,"WWE","1"
"10959","Negro Casas","Negro Casas","0",,,"WWE","1"
"7363","NeNe Leakes","NeNe Leakes","0",,,"WWE","1"
"9037","Neville","Neville","0",,,"WWE","1"
"3240","The New Breed","New Breed","0",,,"WWE","1"
"45088","The New Brood","New Brood","0",,,"WWE","1"
"11265","The New Hart Foundation","New Hart Foundation","0",,,"WWE","1"
"15389","The New Nexus","New Nexus","0",,,"WWE","1"
"2714","The Nexus","Nexus","0",,,"WWE","1"
"3543","The Nexus (Exit)","Nexus (Exit)","0",,,"WWE","1"
"22240","Nia Jax","Nia Jax","0",,,"WWE","1"
"1316","Nicholas Turturro","Nicholas Turturro","0",,,"WWE","1"
"4044","Nick Bockwinkel","Nick Bockwinkel","1","1934","2015","WWE","1"
"11157","Nick Dinsmore","Nick Dinsmore","0",,,"WWE","1"
"11127","Nick Foley","Nick Foley","0",,,"WWE","1"
"11280","Nick Nemeth","Nick Nemeth","0",,,"WWE","1"
"1317","Nick Patrick","Nick Patrick","0",,,"WWE","1"
"11281","Nicky","Nicky","0",,,"WWE","1"
"1318","Nicole Bass","Nicole Bass","1","1964","2017","WWE","1"
"33362","Nicole Matthews","Nicole Matthews","0",,,"WWE","1"
"3244","Nicole 'Snooki' Polizzi","Nicole Polizzi","0",,,"WWE","1"
"27127","Nicole Savoy","Nicole Savoy","0",,,"WWE","1"
"1319","Nidia","Nidia","0",,,"WWE","1"
"24322","Nigel McGuinness","Nigel McGuinness","0",,,"WWE","1"
"50909","The Night Panther","Night Panther","0",,,"WWE","1"
"48184","Nikki A.S.H.","Nikki A.S.H.","0",,,"WWE","1"
"2700","Nikki Bella","Nikki Bella","0",,,"WWE","1"
"33897","Nikki Cross","Nikki Cross","0",,,"WWE","1"
"40653","Nikki Glencross","Nikki Glencross","0",,,"WWE","1"
"49191","Nikkita Lyons","Nikkita Lyons","0",,,"WWE","1"
"61426","Niko Vance","Niko Vance","0",,,"WWE","1"
"1320","Nikolai Volkoff","Nikolai Volkoff","1","1947","2018","WWE","1"
"38906","Nikolai Volkoff (Exit)","Nikolai Volkoff (Exit)","1","1947","2018","WWE","1"
"48861","Nina Hardin","Nina Hardin","0",,,"WWE","1"
"33703","Nina Samuels","Nina Samuels","0",,,"WWE","1"
"30586","No Way Jose","No Way Jose","0",,,"WWE","1"
"59764","Noah Kekoa","Noah Kekoa","0",,,"WWE","1"
"23682","Noah Potjes","Noah Potjes","0",,,"WWE","1"
"22410","Noam Dar","Noam Dar","0",,,"WWE","1"
"19645","Noelle Foley","Noelle Foley","0",,,"WWE","1"
"31856","Nova","Nova","0",,,"WWE","1"
"1321","Nunzio","Nunzio","0",,,"WWE","1"
"63360","NXT Lumberjacks","NXT Lumberjacks","0",,,"WWE","1"
"64429","NXT: Season 1 Pros","NXT: Season 1 Pros","0",,,"WWE","1"
"38196","Nykos Rikos","Nykos Rikos","0",,,"WWE","1"
"54251","Oba Femi","Oba Femi","0",,,"WWE","1"
"66500","Octagón Jr.","Octagon Jr.","0",,,"WWE","1"
"6983","Octagoncito","Octagoncito","0",,,"WWE","1"
"1322","The Oddities","Oddities","0",,,"WWE","1"
"48097","Odyssey Jones","Odyssey Jones","0",,,"WWE","1"
"6838","The Oinkettes","Oinkettes","0",,,"WWE","1"
"22852","The Old Day","Old Day","0",,,"WWE","1"
"53570","Oliver Carter","Oliver Carter","0",,,"WWE","1"
"4714","Oliver Grey","Oliver Grey","0",,,"WWE","1"
"48262","Omos","Omos","0",,,"WWE","1"
"48111","Omos (Exit)","Omos (Exit)","0",,,"WWE","1"
"1323","One Man Gang","One Man Gang","0",,,"WWE","1"
"39131","One Man Gang (Exit)","One Man Gang (Exit)","0",,,"WWE","1"
"23589","Oney Lorcan","Oney Lorcan","0",,,"WWE","1"
"1325","Orlando Jordan","Orlando Jordan","0",,,"WWE","1"
"30667","Orlando Jordan (Exit)","Orlando Jordan (Exit)","0",,,"WWE","1"
"39134","Oro Mensah","Oro Mensah","0",,,"WWE","1"
"31572","Otis","Otis","0",,,"WWE","1"
"38361","Otis Dozovic","Otis Dozovic","0",,,"WWE","1"
"1326","Outback Jack","Outback Jack","0",,,"WWE","1"
"1327","Owen Hart","Owen Hart","1","1965","1999","WWE","1"
"11229","P.J. Walker","P.J. Walker","0",,,"WWE","1"
"6906","Pablo Marquez","Pablo Marquez","0",,,"WWE","1"
"66489","Pagano","Pagano","0",,,"WWE","1"
"4724","Paige","Paige","0",,,"WWE","1"
"28960","Palmer Cannon","Palmer Cannon","0",,,"WWE","1"
"1328","Pamela Anderson","Pamela Anderson","0",,,"WWE","1"
"3210","Pantera","Pantera","0",,,"WWE","1"
"11200","Papa Shango","Papa Shango","0",,,"WWE","1"
"11156","Papi Chulo","Papi Chulo","0",,,"WWE","1"
"45210","Pat McAfee","Pat McAfee","0",,,"WWE","1"
"1330","Pat Patterson","Pat Patterson","1","1941","2020","WWE","1"
"28931","Pat Tanaka","Pat Tanaka","0",,,"WWE","1"
"25499","Patrick Clark","Patrick Clark","0",,,"WWE","1"
"30821","Patrick Scott","Patrick Scott","0",,,"WWE","1"
"1331","The Patriot","Patriot","1","1961","2021","WWE","1"
"3144","Paul Bearer","Paul Bearer","1","1954","2013","WWE","1"
"1332","Paul Burchill","Paul Burchill","0",,,"WWE","1"
"3448","Paul Ellering","Paul Ellering","0",,,"WWE","1"
"1333","Paul Heyman","Paul Heyman","0",,,"WWE","1"
"1464","Paul ""Triple H"" Levesque","Paul Levesque","0",,,"WWE","1"
"1334","Paul London","Paul London","0",,,"WWE","1"
"1716","Paul Orndorff","Paul Orndorff","1","1949","2021","WWE","1"
"38621","Paul Orndorff (Exit)","Paul Orndorff (Exit)","1","1949","2021","WWE","1"
"5276","Paul Roma","Paul Roma","0",,,"WWE","1"
"11092","Paul Wight","Paul Wight","0",,,"WWE","1"
"38311","Pedro Morales (Exit)","Pedro Morales (Exit)","1","1942","2019","WWE","1"
"3041","Pee-Wee Herman","Pee-Wee Herman","1","1952","2023","WWE","1"
"49065","Pelvis Wesley","Pelvis Wesley","0",,,"WWE","1"
"65352","Penina Tuilaepa","Penina Tuilaepa","0",,,"WWE","1"
"63717","Penta","Penta","0",,,"WWE","1"
"2704","Percy Watson","Percy Watson","0",,,"WWE","1"
"8908","Perez Hilton","Perez Hilton","0",,,"WWE","1"
"59539","Perkins Miller","Perkins Miller","0",,,"WWE","1"
"1335","Perry Saturn","Perry Saturn","0",,,"WWE","1"
"48677","Persia Pirotta","Persia Pirotta","0",,,"WWE","1"
"24171","Pete Dunne","Pete Dunne","0",,,"WWE","1"
"37397","Pete Gas","Pete Gas","0",,,"WWE","1"
"1336","Pete Rose","Pete Rose","1","1941","2024","WWE","1"
"38461","Pete Sanchez (Exit)","Pete Sanchez (Exit)","0",,,"WWE","1"
"50886","Peter Motts","Peter Motts","0",,,"WWE","1"
"66865","Peter Rosenberg","Peter Rosenberg","0",,,"WWE","1"
"59504","Peter ""Snakebite"" Wright","Peter Wright","0",,,"WWE","1"
"16322","Peyton Royce","Peyton Royce","0",,,"WWE","1"
"55530","Philadelphia Eagle Cheerleaders","Philadelphia Eagle Cheerleaders","0",,,"WWE","1"
"9161","Philip LaFon","Philip LaFon","0",,,"WWE","1"
"11107","Phinneas I. Godwinn","Phinneas I. Godwinn","0",,,"WWE","1"
"5361","The Phoenix Suns Gorilla","Phoenix Suns Gorilla","0",,,"WWE","1"
"11211","Pierre","Pierre","0",,,"WWE","1"
"64049","Pierre Carl Ouellet","Pierre Carl Ouellet","0",,,"WWE","1"
"1337","Pierroth","Pierroth","0",,,"WWE","1"
"8683","Pierrothito","Pierrothito","0",,,"WWE","1"
"3142","Piggy James (Layla)","Piggy James","0",,,"WWE","1"
"30134","Piper Machine","Piper Machine","1","1954","2015","WWE","1"
"27122","Piper Niven","Piper Niven","0",,,"WWE","1"
"62320","Piratita Morgan","Piratita Morgan","0",,,"WWE","1"
"3276","Pitbull","Pitbull","0",,,"WWE","1"
"8973","Pitbull Patterson","Pitbull Patterson","0",,,"WWE","1"
"11089","The Pittsburgh Penguin","Pittsburgh Penguin","0",,,"WWE","1"
"47845","Poppy","Poppy","0",,,"WWE","1"
"35496","Primate","Primate","0",,,"WWE","1"
"1707","Primo","Primo","0",,,"WWE","1"
"18580","Primo Colón","Primo Colon","0",,,"WWE","1"
"11250","Prince Albert","Prince Albert","0",,,"WWE","1"
"27100","Princesa Sugehit","Princesa Sugehit","0",,,"WWE","1"
"38831","Princess Victoria (Exit)","Princess Victoria (Exit)","0",,,"WWE","1"
"48112","Priscilla Kelly","Priscilla Kelly","0",,,"WWE","1"
"1343","Psicosis","Psicosis","0",,,"WWE","1"
"66490","Psycho Clown","Psycho Clown","0",,,"WWE","1"
"11279","Puke","Puke","0",,,"WWE","1"
"37957","Punishment Martinez","Punishment Martinez","0",,,"WWE","1"
"11275","Queen Sharmell","Queen Sharmell","0",,,"WWE","1"
"48862","Queen Zelina","Queen Zelina","0",,,"WWE","1"
"51204","Quincy Elliott","Quincy Elliott","0",,,"WWE","1"
"66589","R-Truth","R-Truth","0",,,"WWE","1"
"57625","R-Truth (Exit)","R-Truth (Exit)","0",,,"WWE","1"
"23516","Rachael Evers","Rachael Evers","0",,,"WWE","1"
"27115","Rachel Ellering","Rachel Ellering","0",,,"WWE","1"
"27114","Rachel Evers","Rachel Evers","0",,,"WWE","1"
"22928","Rachel Fazio","Rachel Fazio","0",,,"WWE","1"
"1346","Rad Radford","Rad Radford","1","1971","1998","WWE","1"
"1347","The Radicalz","Radicalz","0",,,"WWE","1"
"42092","Rakishi Fatu","Rakishi Fatu","0",,,"WWE","1"
"45924","Rampage Brown","Rampage Brown","0",,,"WWE","1"
"1348","Randy Orton","Randy Orton","0",,,"WWE","1"
"2342","Ranjin Singh","Ranjin Singh","0",,,"WWE","1"
"4725","Raquel Diaz","Raquel Diaz","0",,,"WWE","1"
"64168","Raquel Diaz (Exit)","Raquel Diaz (Exit)","0",,,"WWE","1"
"50872","Raquel González","Raquel Gonzalez","0",,,"WWE","1"
"27128","Raquel Rodriguez","Raquel Rodriguez","0",,,"WWE","1"
"50905","Raul Mendoza","Raul Mendoza","0",,,"WWE","1"
"1350","Raven","Raven","0",,,"WWE","1"
"62380","RAW Lumberjacks","RAW Lumberjacks","0",,,"WWE","1"
"38284","Ray Stevens (Exit)","Ray Stevens (Exit)","1","1935","1996","WWE","1"
"11148","Razor Ramon","Razor Ramon","1","1958","2022","WWE","1"
"1083","Razor Ramon (II)","Razor Ramon 2","1","1970","2019","WWE","1"
"46112","RECKONING","RECKONING","0",,,"WWE","1"
"11105","Recon","Recon","0",,,"WWE","1"
"15394","Red Dog","Red Dog","0",,,"WWE","1"
"11170","The Red Rooster","Red Rooster","0",,,"WWE","1"
"39170","The Red Rooster (Exit)","Red Rooster (Exit)","0",,,"WWE","1"
"11145","Redd Dogg","Redd Dogg","0",,,"WWE","1"
"8681","The Regal Bunch","Regal Bunch","0",,,"WWE","1"
"54315","Reggie","Reggie","0",,,"WWE","1"
"48265","Reginald","Reginald","0",,,"WWE","1"
"41474","Reina González","Reina Gonzalez","0",,,"WWE","1"
"8959","Reindeer","Reindeer","0",,,"WWE","1"
"55737","Relampago","Relampago","0",,,"WWE","1"
"1355","Rene Dupree","Rene Dupree","0",,,"WWE","1"
"27125","Renee Michelle","Renee Michelle","0",,,"WWE","1"
"1356","Repo Man","Repo Man","0",,,"WWE","1"
"45641","RETRIBUTION","RETRIBUTION","0",,,"WWE","1"
"11288","Reverend D-Von","Reverend D-Von","0",,,"WWE","1"
"15409","Reverend Slick","Reverend Slick","0",,,"WWE","1"
"65518","Rey Fenix","Rey Fenix","0",,,"WWE","1"
"1358","Rey Mysterio","Rey Mysterio","0",,,"WWE","1"
"7572","Rey Ortiz","Rey Ortiz","0",,,"WWE","1"
"32487","Rezar","Rezar","0",,,"WWE","1"
"27112","Rhea Ripley","Rhea Ripley","0",,,"WWE","1"
"51569","Rhea Ripley (Exit)","Rhea Ripley (Exit)","0",,,"WWE","1"
"1360","Rhyno","Rhyno","0",,,"WWE","1"
"50907","Ric Boog","Ric Boog","0",,,"WWE","1"
"1362","Ric Flair","Ric Flair","0",,,"WWE","1"
"3232","Ricardo Rodriguez","Ricardo Rodriguez","0",,,"WWE","1"
"47383","Rich Hering","Rich Hering","0",,,"WWE","1"
"22408","Rich Swann","Rich Swann","0",,,"WWE","1"
"4680","Richie Steamboat","Richie Steamboat","0",,,"WWE","1"
"37307","Rick Boogs","Rick Boogs","0",,,"WWE","1"
"1363","Rick Martel","Rick Martel","0",,,"WWE","1"
"1351","Rick Rude","Rick Rude","1","1958","1999","WWE","1"
"39147","Rick Rude (Exit)","Rick Rude (Exit)","1","1958","1999","WWE","1"
"1364","Rick Steiner","Rick Steiner","0",,,"WWE","1"
"13685","Rick Victor","Rick Victor","0",,,"WWE","1"
"61604","Ricky","Ricky","0",,,"WWE","1"
"2535","Ricky Hatton","Ricky Hatton","0",,,"WWE","1"
"1625","Ricky Ortiz","Ricky Ortiz","0",,,"WWE","1"
"64312","Ricky Saints","Ricky Saints","0",,,"WWE","1"
"1365","Ricky Steamboat","Ricky Steamboat","0",,,"WWE","1"
"38994","Ricky Steamboat (Exit)","Ricky Steamboat (Exit)","0",,,"WWE","1"
"1366","Rico","Rico","0",,,"WWE","1"
"31448","Ricochet","Ricochet","0",,,"WWE","1"
"27256","Riddick Moss","Riddick Moss","0",,,"WWE","1"
"45773","Riddle","Riddle","0",,,"WWE","1"
"32928","Ridge Holland","Ridge Holland","0",,,"WWE","1"
"1367","Right to Censor","Right to Censor","0",,,"WWE","1"
"50906","Rik Bugez","Rik Bugez","0",,,"WWE","1"
"1368","Rikishi","Rikishi","0",,,"WWE","1"
"42091","Rikishi Fatu","Rikishi Fatu","0",,,"WWE","1"
"15400","Rikishi Phatu","Rikishi Phatu","0",,,"WWE","1"
"34717","Riley Osborne","Riley Osborne","0",,,"WWE","1"
"3121","Rima Fakih","Rima Fakih","0",,,"WWE","1"
"11167","The Ringmaster","Ringmaster","0",,,"WWE","1"
"49734","Rinku","Rinku","0",,,"WWE","1"
"31435","Rip Fowler","Rip Fowler","0",,,"WWE","1"
"56791","Rip Oliver","Rip Oliver","1","1952","2020","WWE","1"
"11131","The Ripper","Ripper","0",,,"WWE","1"
"11088","River Rat","River Rat","0",,,"WWE","1"
"1370","Road Dogg","Road Dogg","0",,,"WWE","1"
"11326","The Road Warrior","Road Warrior","1","1960","2020","WWE","1"
"11141","The Roadie","Roadie","0",,,"WWE","1"
"1373","Rob Conway","Rob Conway","0",,,"WWE","1"
