"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"20860","Diego","Diego","0",,,"WWE","1"
"11219","Diesel","Diesel","0",,,"WWE","1"
"11227","Diesel (II)","Diesel 2","0",,,"WWE","1"
"31004","DIJAK","DIJAK","0",,,"WWE","1"
"48863","Dilsher Shanky","Dilsher Shanky","0",,,"WWE","1"
"11182","Dingo Warrior","Dingo Warrior","1","1959","2014","WWE","1"
"4038","Dink the Clown","Dink","0",,,"WWE","1"
"1037","Dino Bravo","Dino Bravo","1","1948","1993","WWE","1"
"39106","Dino Bravo (Exit)","Dino Bravo (Exit)","1","1948","1993","WWE","1"
"57534","Dion Lennox","Dion Lennox","0",,,"WWE","1"
"1039","The Disciples of Apocalypse (Faction)","Disciples of Apocalypse","0",,,"WWE","1"
"60687","Diva Lumberjacks","Diva Lumberjacks","0",,,"WWE","1"
"1841","DJ Gabriel","DJ Gabriel","0",,,"WWE","1"
"59815","Doc Kabuki","Doc Kabuki","1","1960","2009","WWE","1"
"1042","Doink the Clown (Matt Borne)","Doink the Clown","1","1957","2013","WWE","1"
"31419","Doink the Clown (Dwaine Henderson)","Doink the Clown (Dwaine Henderson)","1","1977","2018","WWE","1"
"31420","Doink the Clown (Nick Dinsmore)","Doink the Clown (Nick Dinsmore)","0",,,"WWE","1"
"31423","Doink the Clown (Ray Apollo)","Doink the Clown (Ray Apollo)","0",,,"WWE","1"
"31421","Doink the Clown (Steve Lombardi)","Doink the Clown (Steve Lombardi)","0",,,"WWE","1"
"11067","Dok Hendrix","Dok Hendrix","0",,,"WWE","1"
"1842","Dolph Ziggler","Dolph Ziggler","0",,,"WWE","1"
"46279","Dominik Dijakovic","Dominik Dijakovic","0",,,"WWE","1"
"45003","Dominik Mysterio","Dominik Mysterio","0",,,"WWE","1"
"64879","""Dirty"" Dominik Mysterio","Dominik Mysterio","0",,,"WWE","1"
"6495","Domino","Domino","0",,,"WWE","1"
"1043","Don Muraco","Don Muraco","0",,,"WWE","1"
"38314","Don Muraco (Exit)","Don Muraco (Exit)","0",,,"WWE","1"
"1044","Donald Trump","Donald Trump","0",,,"WWE","1"
"39006","Donna Christanello (Exit)","Donna Christanello (Exit)","1","1942","2011","WWE","1"
"1046","Doris Snyder","Doris Snyder","0",,,"WWE","1"
"1047","Dory Funk Jr.","Dory Funk Jr.","0",,,"WWE","1"
"39069","Dory Funk Jr. (Exit)","Dory Funk Jr. (Exit)","0",,,"WWE","1"
"48284","Doudrop","Doudrop","0",,,"WWE","1"
"6755","Doug Basham","Doug Basham","0",,,"WWE","1"
"4181","Doug Gilbert","Doug Gilbert","0",,,"WWE","1"
"1049","Dr. Death Steve Williams","Dr. Death Steve Williams","1","1960","2009","WWE","1"
"15417","Dr. Harvey Wippleman","Dr. Harvey Wippleman","0",,,"WWE","1"
"19962","Dr. Phil","Dr. Phil","0",,,"WWE","1"
"5441","Dr. Tom Prichard","Dr. Tom Prichard","0",,,"WWE","1"
"48655","Draco Anthony","Draco Anthony","0",,,"WWE","1"
"11139","The Dragon","Dragon","0",,,"WWE","1"
"55609","Dragon Lee","Dragon Lee","0",,,"WWE","1"
"30103","Drake Maverick","Drake Maverick","0",,,"WWE","1"
"58543","Drake Morreaux","Drake Morreaux","0",,,"WWE","1"
"65626","Drako Knox","Drako Knox","0",,,"WWE","1"
"1050","Drew Carey","Drew Carey","0",,,"WWE","1"
"22291","Drew Gulak","Drew Gulak","0",,,"WWE","1"
"1051","Drew McIntyre","Drew McIntyre","0",,,"WWE","1"
"1022","Droz","Droz","1","1969","2023","WWE","1"
"11201","Duane Gill","Duane Gill","0",,,"WWE","1"
"1053","The Duchess of Queensbury","Duchess of Queensbury","0",,,"WWE","1"
"11068","Dude Love","Dude Love","0",,,"WWE","1"
"1056","Duke 'The Dumpster' Droese","Duke Droese","0",,,"WWE","1"
"48113","Duke Hudson","Duke Hudson","0",,,"WWE","1"
"64580","The Dumpster","Dumpster","0",,,"WWE","1"
"11192","Dustin Rhodes","Dustin Rhodes","0",,,"WWE","1"
"28737","Dustin Rhodes (Exit)","Dustin Rhodes (Exit)","0",,,"WWE","1"
"11193","Dustin Runnels","Dustin Runnels","0",,,"WWE","1"
"1058","Dusty Rhodes","Dusty Rhodes","1","1945","2015","WWE","1"
"15402","Dwayne Gill","Dwayne Gill","0",,,"WWE","1"
"42768","Dwayne Johnson","Dwayne Johnson","0",,,"WWE","1"
"5105","Dynamite Kid","Dynamite Kid","1","1958","2018","WWE","1"
"1059","Earl Hebner","Earl Hebner","0",,,"WWE","1"
"1060","Earthquake","Earthquake","1","1963","2006","WWE","1"
"39233","Earthquake (Exit)","Earthquake (Exit)","0",,,"WWE","1"
"65670","Earthquake Evans","Earthquake Evans","1","1963","2006","WWE","1"
"1061","The Easter Bunny","Easter Bunny","0",,,"WWE","1"
"3093","EC3","EC3","0",,,"WWE","1"
"5192","The ECW Originals","ECW Originals","0",,,"WWE","1"
"39011","ECW Superstars","ECW Superstars","0",,,"WWE","1"
"38418","Ed Wiskoski (Exit)","Ed Wiskoski (Exit)","1","1945","2025","WWE","1"
"33898","Eddie Dennis","Eddie Dennis","0",,,"WWE","1"
"38396","Eddie Gilbert (Exit)","Eddie Gilbert (Exit)","1","1961","1995","WWE","1"
"1062","Eddie Guerrero","Eddie Guerrero","1","1967","2005","WWE","1"
"34496","Eddie Ryan","Eddie Ryan","0",,,"WWE","1"
"55098","Eddy Thorpe","Eddy Thorpe","0",,,"WWE","1"
"1063","Edge","Edge","0",,,"WWE","1"
"8445","Edge's Mardi Gras Party Crew","Edge's Mardi Gras Party Crew","0",,,"WWE","1"
"39013","Edouard Carpentier (Exit)","Edouard Carpentier (Exit)","1","1926","2010","WWE","1"
"48685","Edris Enofé","Edris Enofe","0",,,"WWE","1"
"2995","El Bandido","El Bandido","1","1966","2024","WWE","1"
"5136","El Dopo","El Dopo","0",,,"WWE","1"
"47216","El Gigante Silva","El Gigante Silva","0",,,"WWE","1"
"45642","El Gran Gordo","El Gran Gordo","0",,,"WWE","1"
"1066","El Gran Luchadore (Paul London)","El Gran Luchadore","0",,,"WWE","1"
"45209","El Gran Luchadore (Shannon Moore)","El Gran Luchadore (Shannon Moore)","0",,,"WWE","1"
"65157","El Grande Americano","El Grande Americano","0",,,"WWE","1"
"7935","El Grande Latte","El Grande Latte","0",,,"WWE","1"
"66488","El Hijo de Dr. Wagner Jr.","El Hijo de Dr. Wagner Jr.","0",,,"WWE","1"
"44039","El Hijo del Fantasma","El Hijo del Fantasma","0",,,"WWE","1"
"8412","El Hijo del Perro Aguayo","El Hijo del Perro Aguayo","1","1979","2015","WWE","1"
"2856","El Hijo del Santo","El Hijo Del Santo","0",,,"WWE","1"
"66491","El Hijo del Vikingo","El Hijo del Vikingo","0",,,"WWE","1"
"11135","El Local","El Local","0",,,"WWE","1"
"52795","El Local (Sami Zayn)","El Local (Sami Zayn)","0",,,"WWE","1"
"11172","El Matador","El Matador","0",,,"WWE","1"
"2853","El Merenguero","El Merenguero","0",,,"WWE","1"
"8446","El Mosco","El Mosco","0",,,"WWE","1"
"2859","El Negro Casas","El Negro Casas","0",,,"WWE","1"
"6165","El Torito (Los Matadores)","El Torito","0",,,"WWE","1"
"1069","El Torito","El Torito","1","1966","2016","WWE","1"
"8962","El Unico","El Unico","1","1972","2018","WWE","1"
"40676","El Vagabundo","El Vagabundo","0",,,"WWE","1"
"58107","Eladio Carrión","Eladio Carrion","0",,,"WWE","1"
"33960","Elektra Lopez","Elektra Lopez","0",,,"WWE","1"
"58654","Elektra Lopez (Exit)","Elektra Lopez (Exit)","0",,,"WWE","1"
"28899","Eli Blu","Eli Blu","0",,,"WWE","1"
"2703","Eli Cottonwood","Eli Cottonwood","0",,,"WWE","1"
"66754","Elias","Elias","0",,,"WWE","1"
"45703","Elias (Exit)","Elias (Exit)","0",,,"WWE","1"
"40675","Elias Samson","Elias Samson","0",,,"WWE","1"
"29781","Elijah","Elijah","0",,,"WWE","1"
"1070","Elijah Burke","Elijah Burke","0",,,"WWE","1"
"65378","Elijah Holyfield","Elijah Holyfield","0",,,"WWE","1"
"15846","Elijah Mainville","Elijah Mainville","1","2007","2017","WWE","1"
"50925","Eliza Alexander","Eliza Alexander","0",,,"WWE","1"
"1071","Elizabeth","Elizabeth","1","1960","2003","WWE","1"
"29508","Ember Moon","Ember Moon","0",,,"WWE","1"
"33959","Emilia McKenzie","Emilia McKenzie","0",,,"WWE","1"
"6233","Emma","Emma","0",,,"WWE","1"
"24487","Emmalina","Emmalina","0",,,"WWE","1"
"24184","The Enforcers","Enforcers","0",,,"WWE","1"
"5261","Enzo Amore","Enzo Amore","0",,,"WWE","1"
"3890","Épico","Epico","0",,,"WWE","1"
"1072","Eric Bischoff","Eric Bischoff","0",,,"WWE","1"
"48373","Eric Bugenhagen","Eric Bugenhagen","0",,,"WWE","1"
"2523","Eric Escobar","Eric Escobar","0",,,"WWE","1"
"24855","Eric LeGrand","Eric LeGrand","0",,,"WWE","1"
"4157","Eric Shelley","Eric Shelley","0",,,"WWE","1"
"31415","Eric Young","Eric Young","0",,,"WWE","1"
"48581","Erica Yan","Erica Yan","0",,,"WWE","1"
"6174","Erick Rowan","Erick Rowan","0",,,"WWE","1"
"39416","Erick Rowan (Exit)","Erick Rowan (Exit)","0",,,"WWE","1"
"45379","Erik","Erik","0",,,"WWE","1"
"1073","Ernest ""The Cat"" Miller","Ernest The Cat Miller","0",,,"WWE","1"
"1074","Essa Rios","Essa Rios","0",,,"WWE","1"
"59369","Ethan Page","Ethan Page","0",,,"WWE","1"
"1075","Eugene","Eugene","0",,,"WWE","1"
"5802","Eva Marie","Eva Marie","0",,,"WWE","1"
"1647","Evan Bourne","Evan Bourne","0",,,"WWE","1"
"2674","Evander Holyfield","Evander Holyfield","0",,,"WWE","1"
"41431","Eve","Eve","0",,,"WWE","1"
"1076","Eve Torres","Eve Torres","0",,,"WWE","1"
"1077","Everett Hart","Everett Hart","1","1939","2017","WWE","1"
"16693","Evie","Evie","0",,,"WWE","1"
"2528","Evolution (Exit)","Evolution (Exit)","0",,,"WWE","1"
"3000","The Executioner","Executioner","1","1961","2001","WWE","1"
"38178","The Executioners (Exit)","Executioners (Exit)","0",,,"WWE","1"
"50826","Ezekiel","Ezekiel","0",,,"WWE","1"
"1809","Ezekiel Jackson","Ezekiel Jackson","0",,,"WWE","1"
"11146","Faarooq","Faarooq","0",,,"WWE","1"
"15407","Faarooq Asad","Faarooq Asad","0",,,"WWE","1"
"52595","Fabian Aichner","Fabian Aichner","0",,,"WWE","1"
"3002","The Fabulous Freebirds","Fabulous Freebirds","0",,,"WWE","1"
"1080","The Fabulous Moolah","Fabulous Moolah","1","1923","2007","WWE","1"
"42607","The Fabulous Moolah (Exit)","Fabulous Moolah (Exit)","1","1923","2007","WWE","1"
"8963","Fake Barack Obama (2008)","Fake Barack Obama","0",,,"WWE","1"
"31334","Fake Barack Obama (2011)","Fake Barack Obama (2011)","0",,,"WWE","1"
"37547","Fake Bill Clinton","Fake Bill Clinton","0",,,"WWE","1"
"3476","Fake Diesel (2007)","Fake Diesel 2007","0",,,"WWE","1"
"8964","Fake Donald Trump","Fake Donald Trump","0",,,"WWE","1"
"4362","Fake E. Stan Kroenke","Fake E. Stan Kroenke","0",,,"WWE","1"
"31335","Fake George W. Bush","Fake George W. Bush","0",,,"WWE","1"
"8965","Fake Hillary Clinton","Fake Hillary Clinton","0",,,"WWE","1"
"18599","Fake Marty Jannetty","Fake Marty Jannetty","0",,,"WWE","1"
"7939","Fake Michael Strahan (Titus O'Neil)","Fake Michael Strahan","0",,,"WWE","1"
"8966","Fake Queen Elizabeth II","Fake Queen Elizabeth II","0",,,"WWE","1"
"20151","Fake Razor Ramon","Fake Razor Ramon","0",,,"WWE","1"
