"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"9666","Takeshi Minamino","Takeshi Minamino","0",,,"M-PRO","24"
"65874","Takeshi Ono","Takeshi Ono","0",,,"M-PRO","24"
"65699","Talisman","Talisman","0",,,"M-PRO","24"
"9519","Taro Nohashi","Taro Nohashi","0",,,"M-PRO","24"
"65639","Tarzan Goto","Tarzan Goto","1","1963","2022","M-PRO","24"
"65885","Teppei Ishizaka","Teppei Ishizaka","0",,,"M-PRO","24"
"15068","Terry Boy","Terry Boy","0",,,"M-PRO","24"
"10808","Tiger Ali","Tiger Ali","0",,,"M-PRO","24"
"65946","Tiger Mask","Tiger Mask","0",,,"M-PRO","24"
"9524","Tiger Mask IV","Tiger Mask IV","0",,,"M-PRO","24"
"65953","Tiger Mask IV (Alternate Mask)","Tiger Mask IV (Alternate Mask)","0",,,"M-PRO","24"
"9669","Tigers Mask","Tigers Mask","0",,,"M-PRO","24"
"65893","Tomohiro Ishii","Tomohiro Ishii","0",,,"M-PRO","24"
"9525","Tsubo Genjin","Tsubo Genjin","0",,,"M-PRO","24"
"66118","Tsuppari Mack","Tsuppari Mack","0",,,"M-PRO","24"
"15079","Tsutomu Oosugi","Tsutomu Oosugi","0",,,"M-PRO","24"
"10991","Turako","Turako","0",,,"M-PRO","24"
"66011","Tutankhamen VIII","Tutankhamen VIII","0",,,"M-PRO","24"
"22986","Ueki KasamiKo","Ueki KasamiKo","0",,,"M-PRO","24"
"9527","Último Dragón","Ultimo Dragon","0",,,"M-PRO","24"
"9670","Ultraman Robin","Ultraman Robin","0",,,"M-PRO","24"
"66124","Unagi Sayaka","Unagi Sayaka","0",,,"M-PRO","24"
"9668","The Undertaker","Undertaker","0",,,"M-PRO","24"
"9671","Villaño IV","Villano IV","0",,,"M-PRO","24"
"9481","Wellington Wilkins Jr.","Wellington Wilkins Jr.","1","1965","2007","M-PRO","24"
"65921","White Bear","White Bear","0",,,"M-PRO","24"
"65929","White Bear (Alternate Mask)","White Bear (Alternate Mask)","0",,,"M-PRO","24"
"66020","Wild Shooter","Wild Shooter","0",,,"M-PRO","24"
"66030","YAMATO","YAMATO","0",,,"M-PRO","24"
"10754","Yapper Man 1","Yapper Man 1","0",,,"M-PRO","24"
"10755","Yapper Man 2","Yapper Man 2","0",,,"M-PRO","24"
"9672","Yapper Man 3","Yapper Man 3","0",,,"M-PRO","24"
"65892","Yasu Urano","Yasu Urano","0",,,"M-PRO","24"
"66287","Yasushi Kanda","Yasushi Kanda","0",,,"M-PRO","24"
"65825","Yasutaka Oosera","Yasutaka Oosera","0",,,"M-PRO","24"
"15104","Yone Genjin","Yone Genjin","0",,,"M-PRO","24"
"9674","Yoshito Sugamoto","Yoshito Sugamoto","0",,,"M-PRO","24"
"10579","Yoshitsune","Yoshitsune","0",,,"M-PRO","24"
"15066","Yoshiyasu Shimizu","Yoshiyasu Shimizu","0",,,"M-PRO","24"
"65660","Yui Sato","Yui Sato","0",,,"M-PRO","24"
"22995","Yuiga","Yuiga","0",,,"M-PRO","24"
"65887","Yuka Nakamura","Yuka Nakamura","0",,,"M-PRO","24"
"65962","Yuki Ishikawa","Yuki Ishikawa","0",,,"M-PRO","24"
"15091","Yuki Sato","Yuki Sato","0",,,"M-PRO","24"
"61128","Giulia","Giulia","0",,,"Marigold","2159"
"59967","IYO SKY","IYO SKY","0",,,"Marigold","2159"
"19414","Aki Shizuku","Aki Shizuku","0",,,"Marvelous","235"
"19421","Alex Lee","Alex Lee","0",,,"Marvelous","235"
"19417","Chigusa Nagayo","Chigusa Nagayo","0",,,"Marvelous","235"
"19418","Dump Matsumoto","Dump Matsumoto","0",,,"Marvelous","235"
"65651","Kaji Tomato","Kaji Tomato","0",,,"Marvelous","235"
"19412","KAORU","KAORU","0",,,"Marvelous","235"
"19419","Megumi Yabushita","Megumi Yabushita","0",,,"Marvelous","235"
"19416","Mio Momono","Mio Momono","0",,,"Marvelous","235"
"19420","Ray","Ray","1","1982","2018","Marvelous","235"
"66423","Ricky Fuji","Ricky Fuji","0",,,"Marvelous","235"
"19483","Rumi Yasuda","Rumi Yasuda","0",,,"Marvelous","235"
"19415","Takumi Iroha","Takumi Iroha","0",,,"Marvelous","235"
"19413","Tomoko Watanabe","Tomoko Watanabe","0",,,"Marvelous","235"
"19482","Yasha Kurenai","Yasha Kurenai","0",,,"Marvelous","235"
"65653","Yumehito Imanari","Yumehito Imanari","0",,,"Marvelous","235"
"54621","Stephan Bonnar","Stephan Bonnar","1","1977","2022","MASW","808"
"52159","Alexis Laree","Alexis Laree","0",,,"MCW","200"
"52156","Angelina Love","Angelina Love","0",,,"MCW","200"
"51104","Daffney","Daffney","1","1975","2021","MCW","200"
"52157","Lita","Lita","0",,,"MCW","200"
"52160","Melina","Melina","0",,,"MCW","200"
"52162","Mia Yim","Mia Yim","0",,,"MCW","200"
"52158","Mickie James","Mickie James","0",,,"MCW","200"
"60630","Grandmaster Sexay","Grandmaster Sexay","1","1972","2018","MCW-9","2258"
"61125","Jerry ""The King"" Lawler","Jerry Lawler","0",,,"MCW-9","2258"
"60659","Jim ""The Anvil"" Neidhart","Jim Neidhart","1","1955","2018","MCW-9","2258"
"60629","K-Krush","K-Krush","0",,,"MCW-9","2258"
"61126","Road Dogg","Road Dogg","0",,,"MCW-9","2258"
"66596","Bearcat Brody","Bearcat Brody","0",,,"MEGA","2566"
"66598","British Bushwhacker","British Bushwhacker","0",,,"MEGA","2566"
"66603","Chic Cullen","Chic Cullen","0",,,"MEGA","2566"
"66602","Danny Collins","Danny Collins","0",,,"MEGA","2566"
"66604","Giant Haystacks","Giant Haystacks","1","1946","1998","MEGA","2566"
"66605","Kendo Nagasaki","Kendo Nagasaki","0",,,"MEGA","2566"
"66597","Ritchie Brooks","Ritchie Brooks","0",,,"MEGA","2566"
"66599","Spinner McKenzie","Spinner McKenzie","0",,,"MEGA","2566"
"65636","Ayame Sasamura","Ayame Sasamura","0",,,"MeriPro","1676"
"65478","BADMAX Fujinaga","BADMAX Fujinaga","0",,,"MeriPro","1676"
"65635","Bomber Okuno","Bomber Okuno","0",,,"MeriPro","1676"
"63382","""brother"" YASSHI","brother YASSHI","0",,,"MeriPro","1676"
"65468","CHANGO","CHANGO","0",,,"MeriPro","1676"
"65471","Hiroaki Taniguchi","Hiroaki Taniguchi","0",,,"MeriPro","1676"
"65474","Joji Otani","Joji Otani","0",,,"MeriPro","1676"
"65469","Kohei Kinoshita","Kohei Kinoshita","0",,,"MeriPro","1676"
"65473","Masamune","Masamune","0",,,"MeriPro","1676"
"63383","Masked Pokochin","Masked Pokochin","0",,,"MeriPro","1676"
"65479","Mataro Aoki","Mataro Aoki","0",,,"MeriPro","1676"
"63385","Naoki Tanizaki","Naoki Tanizaki","0",,,"MeriPro","1676"
"65470","Noriyuki Yoshida","Noriyuki Yoshida","0",,,"MeriPro","1676"
"65521","Rekka","Rekka","0",,,"MeriPro","1676"
"65476","Rising KID","Rising KID","0",,,"MeriPro","1676"
"65480","Super Shisa","Super Shisa","0",,,"MeriPro","1676"
"65477","Takaya Shibayama","Takaya Shibayama","0",,,"MeriPro","1676"
"65475","Tsuyoshi Michibata","Tsuyoshi Michibata","0",,,"MeriPro","1676"
"65637","Tsuyoshi Okada","Tsuyoshi Okada","0",,,"MeriPro","1676"
"65472","Yu Shimizu","Yu Shimizu","0",,,"MeriPro","1676"
"63381","Yuto Kikuchi","Yuto Kikuchi","0",,,"MeriPro","1676"
"54140","Little Hank Dalton","Little Hank Dalton","1","1981","2022","Micro","1599"
"56600","Izzy Moreno","Izzy Moreno","0",,,"Mission","796"
"62246","Aiden Prince","Aiden Prince","0",,,"MLP","802"
"62199","Alex Zayne","Alex Zayne","0",,,"MLP","802"
"62251","Athena","Athena","0",,,"MLP","802"
"62204","Aurora Teves","Aurora Teves","0",,,"MLP","802"
"65613","Beaa Moss","Beaa Moss","0",,,"MLP","802"
"62200","Bhupinder Gujjar","Bhupinder Gujjar","0",,,"MLP","802"
"64934","Billy Gunn","Billy Gunn","0",,,"MLP","802"
"64944","Bishop Dyer","Bishop Dyer","0",,,"MLP","802"
"64939","Brent Banks","Brent Banks","0",,,"MLP","802"
"62210","Bully Ray","Bully Ray","0",,,"MLP","802"
"62248","Classy Ali","Classy Ali","0",,,"MLP","802"
"62196","El Phantasmo","El Phantasmo","0",,,"MLP","802"
"62247","El Reverso","El Reverso","0",,,"MLP","802"
"62212","Gisele Shaw","Gisele Shaw","0",,,"MLP","802"
"62238","Harley Cameron","Harley Cameron","0",,,"MLP","802"
"62209","Jake Something","Jake Something","0",,,"MLP","802"
"64931","Johnny Parisi","Johnny Parisi","0",,,"MLP","802"
"64932","Johnny Swinger","Johnny Swinger","0",,,"MLP","802"
"62194","Josh Alexander","Josh Alexander","0",,,"MLP","802"
"64936","Kaito Kiyomiya","Kaito Kiyomiya","0",,,"MLP","802"
"62214","Konosuke Takeshita","Konosuke Takeshita","0",,,"MLP","802"
"62205","Kylie Rae","Kylie Rae","0",,,"MLP","802"
"62202","Laynie Luck","Laynie Luck","0",,,"MLP","802"
"64948","Matt Cardona","Matt Cardona","0",,,"MLP","802"
"64937","Michael Allen Richard Clark","Michael Allen Richard Clark","0",,,"MLP","802"
"62215","Mike Bailey","Mike Bailey","0",,,"MLP","802"
"64943","Mike Bennett","Mike Bennett","0",,,"MLP","802"
"62213","Miyu Yamashita","Miyu Yamashita","0",,,"MLP","802"
"64941","Mo Jabari","Mo Jabari","0",,,"MLP","802"
"64942","PCO","PCO","0",,,"MLP","802"
"62249","Psycho Mike","Psycho Mike","0",,,"MLP","802"
"62201","QT Marshall","QT Marshall","0",,,"MLP","802"
"62211","Raj Dhesi","Raj Dhesi","0",,,"MLP","802"
"64933","Raj Singh","Raj Singh","0",,,"MLP","802"
"64938","Rich Swann","Rich Swann","0",,,"MLP","802"
"62252","Ricochet","Ricochet","0",,,"MLP","802"
"62198","Rocky Romero","Rocky Romero","0",,,"MLP","802"
"62208","Rohan Raja","Rohan Raja","0",,,"MLP","802"
"62239","Rohit Raju","Rohit Raju","0",,,"MLP","802"
"64947","Serena Deeb","Serena Deeb","0",,,"MLP","802"
"62250","Sheldon Jean","Sheldon Jean","0",,,"MLP","802"
"62195","Stu Grayson","Stu Grayson","0",,,"MLP","802"
"64940","Taiji Ishimori","Taiji Ishimori","0",,,"MLP","802"
"62203","Taylor Rising","Taylor Rising","0",,,"MLP","802"
"64945","Thom Latimer","Thom Latimer","0",,,"MLP","802"
"62197","Trevor Lee","Trevor Lee","0",,,"MLP","802"
"64935","Zoe Sager","Zoe Sager","0",,,"MLP","802"
"55769","1 Called Manders","1 Called Manders","0",,,"MLW","44"
"48266","5150","5150","0",,,"MLW","44"
"58947","A-Game","A-Game","0",,,"MLW","44"
"56077","Abismo Negro Jr.","Abismo Negro Jr.","0",,,"MLW","44"
"33461","Abyss","Abyss","0",,,"MLW","44"
"35086","Ace Austin","Ace Austin","0",,,"MLW","44"
"34028","Ace Romero","Ace Romero","0",,,"MLW","44"
"30843","ACH","ACH","0",,,"MLW","44"
"38389","Adam Brooks","Adam Brooks","0",,,"MLW","44"
"59168","Adam Priest","Adam Priest","0",,,"MLW","44"
"36541","Aerostar","Aerostar","0",,,"MLW","44"
"37431","Air Wolf","Airwolf","0",,,"MLW","44"
"58516","AJ Francis","AJ Francis","0",,,"MLW","44"
"55706","AKIRA","AKIRA","0",,,"MLW","44"
"54907","Alec Price","Alec Price","0",,,"MLW","44"
"63954","Alejandra Quintanilla","Alejandra Quintanilla","0",,,"MLW","44"
"36537","Alex Hammerstone","Alex Hammerstone","0",,,"MLW","44"
"48238","Alex Kane","Alex Kane","0",,,"MLW","44"
"48521","Alex Shelley","Alex Shelley","0",,,"MLW","44"
"48267","Alexander Hammerstone","Alexander Hammerstone","0",,,"MLW","44"
"35084","Andrew Everett","Andrew Everett","0",,,"MLW","44"
"33462","Angel Pierce","Angel Pierce","0",,,"MLW","44"
"65573","Anthony Greene","Anthony Greene","0",,,"MLW","44"
"48237","Aramis","Aramis","0",,,"MLW","44"
"48236","Arez","Arez","0",,,"MLW","44"
"31731","Ariel Dominguez","Ariel Dominguez","0",,,"MLW","44"
"48465","Ashley Vox","Ashley Vox","0",,,"MLW","44"
"65574","Atlantis","Atlantis","0",,,"MLW","44"
"58896","Atlantis Jr.","Atlantis Jr.","0",,,"MLW","44"
"48987","Atsuki Aoyagi","Atsuki Aoyagi","0",,,"MLW","44"
"31278","Austin Aries","Austin Aries","0",,,"MLW","44"
"56228","Ava Everett","Ava Everett","0",,,"MLW","44"
"38207","Avalanche","Avalanche","0",,,"MLW","44"
"58257","Averno","Averno","0",,,"MLW","44"
"58899","Azteca Lucha","Azteca Lucha","0",,,"MLW","44"
"55969","B3CCA","B3CCA","0",,,"MLW","44"
"63073","Babathunder","Babathunder","0",,,"MLW","44"
"59578","Bad Dude Tito","Bad Dude Tito","0",,,"MLW","44"
"50371","Bandido","Bandido","0",,,"MLW","44"
"58897","Bárbaro Cavernario","Barbaro Cavernario","0",,,"MLW","44"
"30849","Barrington Hughes","Barrington Hughes","0",,,"MLW","44"
"48239","The Beastman","Beastman","0",,,"MLW","44"
"54909","Ben-K","Ben-K","0",,,"MLW","44"
"39902","Bestia 666","Bestia 666","0",,,"MLW","44"
"55223","Billie Starkz","Billie Starkz","0",,,"MLW","44"
"33514","Billy Fives","Billy Fives","0",,,"MLW","44"
"65575","Bishop Dyer","Bishop Dyer","0",,,"MLW","44"
"33087","The Blue Meanie","Blue Meanie","0",,,"MLW","44"
"65572","Blue Panther","Blue Panther","0",,,"MLW","44"
"48518","Bobby Fish","Bobby Fish","0",,,"MLW","44"
"56951","Brett Ryan Gosselin","Brett Ryan Gosselin","0",,,"MLW","44"
"33439","Brian Pillman Jr.","Brian Pillman Jr.","0",,,"MLW","44"
"48474","Brittany Blake","Brittany Blake","0",,,"MLW","44"
"65576","Brock Anderson","Brock Anderson","0",,,"MLW","44"
"31729","Brody King","Brody King","0",,,"MLW","44"
"48431","Bryan Danielson","Bryan Danielson","0",,,"MLW","44"
"38212","Bryan Idol","Bryan Idol","0",,,"MLW","44"
"46307","Bu Ku Dao","Bu Ku Dao","0",,,"MLW","44"
"48443","Budd Heavy","Budd Heavy","0",,,"MLW","44"
"50582","Buddy Matthews","Buddy Matthews","0",,,"MLW","44"
"55705","The Calling","Calling","0",,,"MLW","44"
"46179","Calvin Tankman","Calvin Tankman","0",,,"MLW","44"
"57384","Cannonball","Cannonball","0",,,"MLW","44"
"48233","Cesar Duran","Cesar Duran","0",,,"MLW","44"
"41386","Chandler Hopkins","Chandler Hopkins","0",,,"MLW","44"
"30858","Chelsea Green","Chelsea Green","0",,,"MLW","44"
"31279","Chico Adams","Chico Adams","0",,,"MLW","44"
"51663","Chik Tormenta","Chik Tormenta","0",,,"MLW","44"
"65577","Chris Adonis","Chris Adonis","0",,,"MLW","44"
"59173","Chris Danger","Chris Danger","0",,,"MLW","44"
"33474","Christopher Daniels","Christopher Daniels","0",,,"MLW","44"
"54182","Clara Carreras","Clara Carreras","0",,,"MLW","44"
"33509","CM Punk","CM Punk","0",,,"MLW","44"
"31724","Colonel Parker's Stud Stable","Colonel Parker's Stud Stable","0",,,"MLW","44"
"58619","CONTRA Unit","CONTRA Unit","0",,,"MLW","44"
"38205","CONTRA Unit (Original)","CONTRA Unit (Original)","0",,,"MLW","44"
"58560","CONTRA Unit Mercenaries","CONTRA Unit Mercenaries","0",,,"MLW","44"
"54590","Cosmos","Cosmos","0",,,"MLW","44"
"58559","Court Bauer","Court Bauer","0",,,"MLW","44"
"56047","Crazy Frank","Crazy Frank","0",,,"MLW","44"
"33527","C.W. Anderson","CW Anderson","0",,,"MLW","44"
"33517","D'Lo Brown","D'Lo Brown","0",,,"MLW","44"
"34030","Daga","Daga","0",,,"MLW","44"
"46690","Daivari","Daivari","0",,,"MLW","44"
"56050","Dalys","Dalys","0",,,"MLW","44"
"56048","Damian 666","Damian 666","0",,,"MLW","44"
"37429","Dan Severn","Dan Severn","0",,,"MLW","44"
"59575","Dani Jordyn","Dani Jordyn","0",,,"MLW","44"
"54608","Daniele Dentice D'Accadia","Daniele Dentice D'Accadia","0",,,"MLW","44"
"60660","Danny Jones","Danny Jones","0",,,"MLW","44"
"52184","Danny Limelight","Danny Limelight","0",,,"MLW","44"
"56478","Danny Rivera","Danny Rivera","0",,,"MLW","44"
"31722","Danny Santiago","Danny Santiago","0",,,"MLW","44"
"61851","Danny Stratos","Danny Stratos","0",,,"MLW","44"
"33543","Darby Allin","Darby Allin","0",,,"MLW","44"
"63955","Dark Panther","Dark Panther","0",,,"MLW","44"
"33438","Davey Boy Smith Jr.","Davey Boy Smith Jr.","0",,,"MLW","44"
"48234","Davey Richards","Davey Richards","0",,,"MLW","44"
"31735","The Death Machines","Death Machines","0",,,"MLW","44"
"55771","Delirious","Delirious","0",,,"MLW","44"
"48475","Delmi Exo","Delmi Exo","0",,,"MLW","44"
"33564","Destino Negro","Destino Negro","0",,,"MLW","44"
"49339","Destiny","Destiny","0",,,"MLW","44"
"58615","Devin Diaz","Devin Diaz","0",,,"MLW","44"
"34450","Dezmond Xavier","Dezmond Xavier","0",,,"MLW","44"
"56440","Dinámico","Dinamico","0",,,"MLW","44"
"34451","DJ Z","DJ Z","0",,,"MLW","44"
"39903","Dominic Garrini","Dominic Garrini","0",,,"MLW","44"
"33495","Don Juan","Don Juan","0",,,"MLW","44"
"61282","Donovan Dijak","Donovan Dijak","0",,,"MLW","44"
"39904","Douglas James","Douglas James","0",,,"MLW","44"
"48519","Dr. Cornwallis","Dr. Cornwallis","0",,,"MLW","44"
"55858","Dr. Dax","Dr. Dax","0",,,"MLW","44"
"38202","Dr. Wagner Jr.","Dr. Wagner Jr.","0",,,"MLW","44"
"33100","Drago","Drago","0",,,"MLW","44"
"34452","Dragón Lee II","Dragon Lee II","0",,,"MLW","44"
"55895","Duke Droese","Duke Droese","0",,,"MLW","44"
"33490","Dusty Rhodes","Dusty Rhodes","1","1945","2015","MLW","44"
"38204","The Dynasty (Faction)","Dynasty","0",,,"MLW","44"
"48241","EJ Nduka","EJ Nduka","0",,,"MLW","44"
"51664","El Dragón","El Dragon","0",,,"MLW","44"
"33611","El Hijo de L.A. Park","El Hijo de L.A. Park","0",,,"MLW","44"
"49510","El Hijo del Vikingo","El Hijo del Vikingo","0",,,"MLW","44"
"41383","El Lindaman","El Lindaman","0",,,"MLW","44"
"38209","Emil Sitoci","Emil Sitoci","0",,,"MLW","44"
"63071","Eric Bischoff","Eric Bischoff","0",,,"MLW","44"
"41390","Erick Stevens","Erick Stevens","0",,,"MLW","44"
"59174","Ernest ""The Cat"" Miller","Ernest Miller","0",,,"MLW","44"
"62502","Esfinge","Esfinge","0",,,"MLW","44"
"49509","Extreme Tiger","Extreme Tiger","0",,,"MLW","44"
"33519","Fake La Parka (Mikey Whipwreck)","Fake La Parka (Mikey Whipwreck)","0",,,"MLW","44"
"33093","Fallah Bahh","Fallah Bahh","0",,,"MLW","44"
"33494","Fast Eddie","Fast Eddie","0",,,"MLW","44"
"62505","Felino","Felino","0",,,"MLW","44"
"38200","Flamita","Flamita","0",,,"MLW","44"
"33507","Francine","Francine","0",,,"MLW","44"
"31720","Fred Yehi","Fred Yehi","0",,,"MLW","44"
"33480","Fuego Guerrero","Fuego Guerrero","0",,,"MLW","44"
"33440","Fulton","Fulton","0",,,"MLW","44"
"33466","Gangrel","Gangrel","0",,,"MLW","44"
"59576","Gary Juster","Gary Juster","0",,,"MLW","44"
"31718","Garza Jr.","Garza Jr.","0",,,"MLW","44"
"56602","Gene Snisky","Gene Snisky","0",,,"MLW","44"
"56441","Genio del Aire","Genio del Aire","0",,,"MLW","44"
"54904","Gia Scott","Gia Scott","0",,,"MLW","44"
"60026","Gigi Rey","Gigi Rey","0",,,"MLW","44"
"40219","Gino Medina","Gino Medina","0",,,"MLW","44"
"48645","Gnarls Garvin","Gnarls Garvin","0",,,"MLW","44"
"58048","Good Brother #3","Good Brother 3","0",,,"MLW","44"
"57002","Griffin McCoy","Griffin McCoy","0",,,"MLW","44"
"34348","Gringo Loco","Gringo Loco","0",,,"MLW","44"
"43696","Grogan","Grogan","0",,,"MLW","44"
"36538","Hammerstone","Hammerstone","0",,,"MLW","44"
"61279","HANAKO","HANAKO","0",,,"MLW","44"
"36539","Harry Smith","Harry Smith","0",,,"MLW","44"
"33449","Headshrinker Samu","Headshrinker Samu","0",,,"MLW","44"
"65579","Hechicero","Hechicero","0",,,"MLW","44"
"65578","HIMAWARI","HIMAWARI","0",,,"MLW","44"
"50370","Hoho Lun","Hoho Lun","0",,,"MLW","44"
"48500","Holidead","Holidead","0",,,"MLW","44"
"33451","Homicide","Homicide","0",,,"MLW","44"
"57868","Hyper Misao","Hyper Misao","0",,,"MLW","44"
"56587","Ichiban","Ichiban","0",,,"MLW","44"
"39905","Ikuro Kwon","Ikuro Kwon","0",,,"MLW","44"
"33511","Ikuto Hidaka","Ikuto Hidaka","0",,,"MLW","44"
"56380","J Boujii","J Boujii","0",,,"MLW","44"
