"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"52940","Tomezo Tsunokake","Tomezo Tsunokake","0",,,"AJW","25"
"33812","Tomi Aoyama","Tomi Aoyama","0",,,"AJW","25"
"53463","Tomoka Isozaki","Tomoka Isozaki","0",,,"AJW","25"
"51786","Tomoko Kitamura","Tomoko Kitamura","0",,,"AJW","25"
"62112","Tomoko Kuzumi","Tomoko Kuzumi","0",,,"AJW","25"
"62111","Tomoko Miyaguchi","Tomoko Miyaguchi","0",,,"AJW","25"
"33877","Tomoko Watanabe","Tomoko Watanabe","0",,,"AJW","25"
"62115","Toshie Uematsu","Toshie Uematsu","0",,,"AJW","25"
"33878","Toshiyo Yamada","Toshiyo Yamada","0",,,"AJW","25"
"61642","Tsunokake Sabu Masaru","Tsunokake Sabu Masaru","0",,,"AJW","25"
"34406","Tsunokake Silver","Tsunokake Silver","0",,,"AJW","25"
"61888","Tsunokake X","Tsunokake X","0",,,"AJW","25"
"62646","Ultramancito","Ultramancito","0",,,"AJW","25"
"62645","Ultratumbita","Ultratumbita","0",,,"AJW","25"
"58651","Valerie Witt","Valerie Witt","0",,,"AJW","25"
"53413","Velvet McIntyre","Velvet McIntyre","0",,,"AJW","25"
"52077","Villainous Alliance (Faction)","Villainous Alliance","0",,,"AJW","25"
"53760","Wendi Richter","Wendi Richter","0",,,"AJW","25"
"33793","Wild Kazuki","Wild Kazuki","0",,,"AJW","25"
"53516","Yasha Kurenai","Yasha Kurenai","0",,,"AJW","25"
"33821","Yasuko Ishiguro","Yasuko Ishiguro","0",,,"AJW","25"
"58010","Yoko Takahashi","Yoko Takahashi","0",,,"AJW","25"
"58017","Yoshiko Tamura","Yoshiko Tamura","0",,,"AJW","25"
"53635","Yoshimi Shioya","Yoshimi Shioya","0",,,"AJW","25"
"58097","Yuka Shiina","Yuka Shiina","0",,,"AJW","25"
"52094","Yukari Honjo","Yukari Honjo","0",,,"AJW","25"
"9363","Yukari Omori","Yukari Omori","0",,,"AJW","25"
"62110","Yuki Miyazaki","Yuki Miyazaki","0",,,"AJW","25"
"33819","Yukon Erika","Yukon Erika","0",,,"AJW","25"
"58060","Yumi Fukawa","Yumi Fukawa","0",,,"AJW","25"
"51791","Yumi Ikeshita","Yumi Ikeshita","0",,,"AJW","25"
"9364","Yumi Ogura","Yumi Ogura","0",,,"AJW","25"
"9365","Yumiko Hotta","Yumiko Hotta","0",,,"AJW","25"
"61915","Yumiko Watanabe","Yumiko Watanabe","0",,,"AJW","25"
"53411","Zap I","Zap I","0",,,"AJW","25"
"53462","Zap Isozaki","Zap Isozaki","0",,,"AJW","25"
"53412","Zap T","Zap T","0",,,"AJW","25"
"65554","Bryan Leo","Bryan Leo","0",,,"AKW","1475"
"65564","Bum Sol","Bum Sol","0",,,"AKW","1475"
"65560","Choi Du Eok","Choi Du Eok","0",,,"AKW","1475"
"65557","Dark Loki","Dark Loki","0",,,"AKW","1475"
"65562","Dong Shen","Dong Shen","0",,,"AKW","1475"
"65561","Duncan Solaire","Duncan Solaire","0",,,"AKW","1475"
"65555","General Jun","General Jun","0",,,"AKW","1475"
"65559","Ha Da On","Ha Da On","0",,,"AKW","1475"
"65563","Ho Ho Lun","Ho Ho Lun","0",,,"AKW","1475"
"65556","Im Hyun Bin","Im Hyun Bin","0",,,"AKW","1475"
"65553","JD Lee","JD Lee","0",,,"AKW","1475"
"29176","Abyss","Abyss","0",,,"AMLW","407"
"28550","AJ Styles","AJ Styles","0",,,"AMLW","407"
"28548","Caprice Coleman","Caprice Coleman","0",,,"AMLW","407"
"29177","Carlito","Carlito","0",,,"AMLW","407"
"28544","Chance Prophet","Chance Prophet","0",,,"AMLW","407"
"28545","Damien Wayne","Damien Wayne","0",,,"AMLW","407"
"29175","Eli Drake","Eli Drake","0",,,"AMLW","407"
"29171","Ethan Carter III","Ethan Carter III","0",,,"AMLW","407"
"29178","Jack Swagger","Jack Swagger","0",,,"AMLW","407"
"28547","King Shane Williams","King Shane Williams","0",,,"AMLW","407"
"28553","Matt Hardy","Matt Hardy","0",,,"AMLW","407"
"28546","New Jack","New Jack","1","1963","2021","AMLW","407"
"28549","Sonjay Dutt","Sonjay Dutt","0",,,"AMLW","407"
"29173","Suicide","Suicide","0",,,"AMLW","407"
"29174","Súper Crazy","Super Crazy","0",,,"AMLW","407"
"28552","X-Pac","X-Pac","0",,,"AMLW","407"
"28551","Zane Dawson","Zane Dawson","0",,,"AMLW","407"
"63715","Billy Dixon","Billy Dixon","0",,,"AMOP","997"
"63716","Melina Perez","Melina Perez","0",,,"AMOP","997"
"63714","Rick Cataldo","Rick Cataldo","0",,,"AMOP","997"
"63713","Terri Runnels","Terri Runnels","0",,,"AMOP","997"
"58190","Mustafa Ali","Mustafa Ali","0",,,"APC","1484"
"8085","AJ Kirsch","AJ Kirsch","0",,,"APW","71"
"12279","Ai Fujita","Ai Fujita","0",,,"ARSION","72"
"62829","Aikyo Sato","Aikyo Sato","0",,,"ARSION","72"
"62763","Aja Kong","Aja Kong","0",,,"ARSION","72"
"62800","AKINO","AKINO","0",,,"ARSION","72"
"62947","ARSION Seikigun (Faction)","ARSION Seikigun","0",,,"ARSION","72"
"62775","Aya Mitsui","Aya Mitsui","0",,,"ARSION","72"
"12280","Ayako Hamada","Ayako Hamada","0",,,"ARSION","72"
"12281","Bullfighter Sora","Bullfighter Sora","0",,,"ARSION","72"
"62761","Candy Okutsu","Candy Okutsu","0",,,"ARSION","72"
"62860","CAZAI (Faction)","CAZAI","0",,,"ARSION","72"
"62867","Chaparita ASARI","Chaparita ASARI","0",,,"ARSION","72"
"12282","Cheerleader Melissa","Cheerleader Melissa","0",,,"ARSION","72"
"62831","Chi Unjyu","Chi Unjyu","0",,,"ARSION","72"
"62842","Emiko Kado","Emiko Kado","1","1976","1999","ARSION","72"
"62768","Faby Apache","Faby Apache","0",,,"ARSION","72"
"12286","GAMI","GAMI","0",,,"ARSION","72"
"62825","Gami Metal","Gami Metal","0",,,"ARSION","72"
"62846","Hikari Fukuoka","Hikari Fukuoka","0",,,"ARSION","72"
"62823","Hiromi Yagi","Hiromi Yagi","0",,,"ARSION","72"
"62762","Jessie Bennett","Jessie Bennett","0",,,"ARSION","72"
"62877","Kamen Tenshi Rosetta","Kamen Tenshi Rosetta","0",,,"ARSION","72"
"62776","KAORI ","KAORI ","0",,,"ARSION","72"
"62843","La Galáctica 2000","La Galactica 2000","0",,,"ARSION","72"
"62774","Lady Metal","Lady Metal","0",,,"ARSION","72"
"12283","Lady Pentagón","Lady Pentagon","0",,,"ARSION","72"
"62866","Linda Starr","Linda Starr","0",,,"ARSION","72"
"62912","Magchama TOKYO","Magchama TOKYO","0",,,"ARSION","72"
"12284","Mariko Yoshida","Mariko Yoshida","0",,,"ARSION","72"
"62798","Mary Apache","Mary Apache","0",,,"ARSION","72"
"12285","Michiko Ohmukai","Michiko Ohmukai","0",,,"ARSION","72"
"62801","Mika Akino","Mika Akino","0",,,"ARSION","72"
"62945","Mikiko Futagami","Mikiko Futagami","0",,,"ARSION","72"
"62876","Mima Shimoda","Mima Shimoda","0",,,"ARSION","72"
"62832","Natsumi Nakazawa","Natsumi Nakazawa","0",,,"ARSION","72"
"62802","noki-A","noki-A","0",,,"ARSION","72"
"62865","Princesa Sugey","Princesa Sugey","0",,,"ARSION","72"
"62764","Reggie Bennett","Reggie Bennett","0",,,"ARSION","72"
"12287","Rena Takase","Rena Takase","0",,,"ARSION","72"
"12289","Rie Tamada","Rie Tamada","0",,,"ARSION","72"
"62834","Rojina Elina","Rojina Elina","0",,,"ARSION","72"
"62830","SAYA","SAYA","0",,,"ARSION","72"
"62822","Tiger Dream","Tiger Dream","0",,,"ARSION","72"
"12290","Yumi Fukawa","Yumi Fukawa","0",,,"ARSION","72"
"12292","Adam Ryder","Adam Ryder","0",,,"ASW","73"
"12294","Alex Prestige","Alex Prestige","0",,,"ASW","73"
"12295","Azeem the Dream","Azeem the Dream","0",,,"ASW","73"
"12296","Bambi Hall","Bambi Hall","0",,,"ASW","73"
"12298","Bill McCoy","Bill McCoy","0",,,"ASW","73"
"12302","Christopher Ryseck","Christopher Ryseck","0",,,"ASW","73"
"12304","Cody Smith","Cody Smith","0",,,"ASW","73"
"12305","Colin Cutler","Colin Cutler","0",,,"ASW","73"
"12306","Cremator Von Slasher","Cremator Von Slasher","0",,,"ASW","73"
"12309","Davey Boy Smith Jr.","Davey Boy Smith Jr.","0",,,"ASW","73"
"12310","Disco Fury","Disco Fury","0",,,"ASW","73"
"12312","Gangrel","Gangrel","0",,,"ASW","73"
"12313","The Great Kasaki","Great Kasaki","0",,,"ASW","73"
"12315","James Mason","James Mason","0",,,"ASW","73"
"12316","Jason Cage","Jason Cage","0",,,"ASW","73"
"12317","Kenny Lush","Kenny Lush","0",,,"ASW","73"
"12319","Kyle Sebastian","Kyle Sebastian","0",,,"ASW","73"
"12320","Matt Xstatic","Matt Xstatic","0",,,"ASW","73"
"12321","Michelle Starr","Michelle Starr","0",,,"ASW","73"
"13031","Mr. India","Mr. India","0",,,"ASW","73"
"12322","Nate Daniels","Nate Daniels","0",,,"ASW","73"
"12323","Nick Price","Nick Price","0",,,"ASW","73"
"12327","Panama Wasp","Panama Wasp","0",,,"ASW","73"
"12328","Riea von Slasher","Riea von Slasher","0",,,"ASW","73"
"13032","Ritchie Destiny","Ritchie Destiny","0",,,"ASW","73"
"12329","Robbie Brookside","Robbie Brookside","0",,,"ASW","73"
"12330","Tatanka","Tatanka","0",,,"ASW","73"
"66163","Adam Bomb","Adam Bomb","0",,,"ASW-3","2530"
"66168","Billy Black","Billy Black","0",,,"ASW-3","2530"
"66164","Gorgeous George III","Gorgeous George III","0",,,"ASW-3","2530"
"66162","Mr. Hughes","Mr. Hughes","0",,,"ASW-3","2530"
"66165","Rob Van Dam","Rob Van Dam","0",,,"ASW-3","2530"
"66169","Wahoo McDaniel","Wahoo McDaniel","1","1938","2002","ASW-3","2530"
"21100","Abyss","Abyss","0",,,"ASWA","27"
"38026","Adrianna","Adrianna","0",,,"ASWA","27"
"16516","Assassin #2","Assassin 2","0",,,"ASWA","27"
"17284","Asylum","Asylum","0",,,"ASWA","27"
"5930","Barry Hardy","Barry Hardy","0",,,"ASWA","27"
"5521","The BeastMan","BeastMan","0",,,"ASWA","27"
"16515","Benjamin Bartholomew","Benjamin Bartholomew","0",,,"ASWA","27"
"38028","Benjamin Boone","Benjamin Boone","0",,,"ASWA","27"
"6218","Bo Dacious","Bo Dacious","0",,,"ASWA","27"
"35763","BullDozer","BullDozer","0",,,"ASWA","27"
"12293","Carlito","Carlito","0",,,"ASWA","27"
"13813","Charles Ghannicus ","Charles Ghannicus ","0",,,"ASWA","27"
"32821","Charlie Fulton Memorial Battle Royal Participants","Charlie Fulton Memorial Participants","0",,,"ASWA","27"
"7294","Chris Harris","Chris Harris","0",,,"ASWA","27"
"11925","Christopher Stevens","Christopher Stevens","0",,,"ASWA","27"
"27700","Dalton Kingsley","Dalton Kingsley","0",,,"ASWA","27"
"28762","Espiritu Maya","Espiritu Maya","0",,,"ASWA","27"
"35760","Ethan Wright","Ethan Wright","0",,,"ASWA","27"
"35769","Gino DeCapo","Gino DeCapo","0",,,"ASWA","27"
"17972","The Great Akuma","Great Akuma","0",,,"ASWA","27"
"5800","Izzy Lambert","Izzy Lambert","0",,,"ASWA","27"
"5940","J.J. DeVille","J.J. DeVille","0",,,"ASWA","27"
"38029","Jake Ely","Jake Ely","0",,,"ASWA","27"
"5700","Jake South","Jake South","0",,,"ASWA","27"
"16662","Jason Dragon","Jason Dragon","0",,,"ASWA","27"
"5002","Jeff Cannon","Jeff Cannon","0",,,"ASWA","27"
"5520","Jesse James ","Jesse James ","0",,,"ASWA","27"
"5497","Jimmie Lee","Jimmie Lee","0",,,"ASWA","27"
"6548","Jock Samson","Jock Samson","0",,,"ASWA","27"
"5931","Johnny Paradise","Johnny Paradise","0",,,"ASWA","27"
"6244","Johnny Paradise's Stable","Johnny Paradise's Stable","0",,,"ASWA","27"
"5523","Kaos","Kaos","0",,,"ASWA","27"
"15935","Kenny Hendrix","Kenny Hendrix","0",,,"ASWA","27"
