"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"50179","Aaron Williams","Aaron Williams","0",,,"Girlfight","227"
"50258","Ace Austin","Ace Austin","0",,,"Girlfight","227"
"50279","Addy Starr","Addy Starr","0",,,"Girlfight","227"
"50257","AJ Gray","AJ Gray","0",,,"Girlfight","227"
"50155","Aja Perera","Aja Perera","0",,,"Girlfight","227"
"50208","Aleida Ortiz","Aleida Ortiz","0",,,"Girlfight","227"
"50263","Ali Bama","Ali Bama","0",,,"Girlfight","227"
"50241","Alice Crowley","Alice Crowley","0",,,"Girlfight","227"
"50245","Allie Kat","Allie Kat","0",,,"Girlfight","227"
"50168","Allysin Kay","Allysin Kay","0",,,"Girlfight","227"
"50275","Alyx Sky","Alyx Sky","0",,,"Girlfight","227"
"17302","Amazing Maria","Amazing Maria","0",,,"Girlfight","227"
"50271","Amber Nova","Amber Nova","0",,,"Girlfight","227"
"50197","Amber O'Neal Gallows","Amber O'Neal Gallows","0",,,"Girlfight","227"
"50262","Angelina Love","Angelina Love","0",,,"Girlfight","227"
"50160","Ashley America","Ashley America","0",,,"Girlfight","227"
"50265","Autumn Mariee","Autumn Mariee","0",,,"Girlfight","227"
"50249","Ava Lee","Ava Lee","0",,,"Girlfight","227"
"50293","Bailey McRoberts","Bailey McRoberts","0",,,"Girlfight","227"
"50150","Battle Royal Participants","Battle Royal Participants","0",,,"Girlfight","227"
"50276","Big Mama","Big Mama","0",,,"Girlfight","227"
"50244","Billie Starkz","Billie Starkz","0",,,"Girlfight","227"
"50302","Blair Onyx","Blair Onyx","0",,,"Girlfight","227"
"50256","Bradley Prescott IV","Bradley Prescott IV","0",,,"Girlfight","227"
"50156","Brittany Blake","Brittany Blake","0",,,"Girlfight","227"
"50173","Caleb Konley","Caleb Konley","0",,,"Girlfight","227"
"50201","Cali","Cali","0",,,"Girlfight","227"
"50153","Cali Wylde","Cali Wylde","0",,,"Girlfight","227"
"50242","Cassandra Golden","Cassandra Golden","0",,,"Girlfight","227"
"50219","Charlie Kruel","Charlie Kruel","0",,,"Girlfight","227"
"50143","Clayton Cosby","Clayton Cosby","0",,,"Girlfight","227"
"50254","Cole Radrick","Cole Radrick","0",,,"Girlfight","227"
"50253","Corey Storm","Corey Storm","0",,,"Girlfight","227"
"17297","Crazy Mary Dobson","Crazy Mary Dobson","0",,,"Girlfight","227"
"50196","Crystal Rose","Crystal Rose","0",,,"Girlfight","227"
"50233","Deathmatch Tournament Participants","Deathmatch Tournament Participants","0",,,"Girlfight","227"
"50165","Dementia D'Rose","Dementia D'Rose","0",,,"Girlfight","227"
"50183","Diamond Doll","Diamond Doll","0",,,"Girlfight","227"
"50182","Diana Taylor","Diana Taylor","0",,,"Girlfight","227"
"50166","Dominique Fabiano","Dominique Fabiano","0",,,"Girlfight","227"
"50260","Ella","Ella","0",,,"Girlfight","227"
"50252","Freddie Hudson","Freddie Hudson","0",,,"Girlfight","227"
"50295","Hannah Henderson","Hannah Henderson","0",,,"Girlfight","227"
"50247","Hawlee Cromwell","Hawlee Cromwell","0",,,"Girlfight","227"
"50189","Hayley Shadows","Hayley Shadows","0",,,"Girlfight","227"
"50154","Heather Owens","Heather Owens","0",,,"Girlfight","227"
"50301","Heather Reckless","Heather Reckless","0",,,"Girlfight","227"
"50274","Heidi Katrina","Heidi Katrina","0",,,"Girlfight","227"
"50228","Holidead","Holidead","0",,,"Girlfight","227"
"50217","Hudson Envy","Hudson Envy","0",,,"Girlfight","227"
"50239","Hyan","Hyan","0",,,"Girlfight","227"
"50259","Jade Haven","Jade Haven","0",,,"Girlfight","227"
"50151","Jazz","Jazz","0",,,"Girlfight","227"
"50199","Jessica Leigh","Jessica Leigh","0",,,"Girlfight","227"
"17309","Jessicka Havok","Jessicka Havok","0",,,"Girlfight","227"
"50191","Jewells Malone","Jewells Malone","0",,,"Girlfight","227"
"50177","John Wayne Murdoch","John Wayne Murdoch","0",,,"Girlfight","227"
"50255","Johnathan Wolf","Johnathan Wolf","0",,,"Girlfight","227"
"50283","Jordan Rose","Jordan Rose","0",,,"Girlfight","227"
"50159","Jordynne Grace","Jordynne Grace","0",,,"Girlfight","227"
"50207","Joseline Navarro","Joseline Navarro","0",,,"Girlfight","227"
"50236","Kaci Dillon","Kaci Dillon","0",,,"Girlfight","227"
"50272","Kaci Lennox","Kaci Lennox","0",,,"Girlfight","227"
"17301","Kaela","Kaela","0",,,"Girlfight","227"
"50195","Kayla Lynn","Kayla Lynn","0",,,"Girlfight","227"
"17298","Kelly Klein","Kelly Klein","0",,,"Girlfight","227"
"50202","Khloe","Khloe","0",,,"Girlfight","227"
"50218","Khloe Belle Smothers","Khloe Belle Smothers","0",,,"Girlfight","227"
"50186","Kiera Hogan","Kiera Hogan","0",,,"Girlfight","227"
"50162","Kimber Lee","Kimber Lee","0",,,"Girlfight","227"
"50270","Layne Rosario","Layne Rosario","0",,,"Girlfight","227"
"50158","Leah Von Dutch","Leah Von Dutch","0",,,"Girlfight","227"
"50149","Leva Bates","Leva Bates","0",,,"Girlfight","227"
"50243","Lexxie Green","Lexxie Green","0",,,"Girlfight","227"
"50188","Lil Bit","Lil Bit","0",,,"Girlfight","227"
"50148","Lil Naughty","Lil Naughty","0",,,"Girlfight","227"
"50282","Lillie Lockhart","Lillie Lockhart","0",,,"Girlfight","227"
"50194","Lindsay Snow","Lindsay Snow","0",,,"Girlfight","227"
"50261","Livi Loca","Livi Loca","0",,,"Girlfight","227"
"50229","Ludark Shaitan","Ludark Shaitan","0",,,"Girlfight","227"
"50180","Mad Man Pondo","Mad Man Pondo","0",,,"Girlfight","227"
"50203","Madi Maxx","Madi Maxx","0",,,"Girlfight","227"
"50234","Maria Manic","Maria Manic","0",,,"Girlfight","227"
"50277","Marli Knox","Marli Knox","0",,,"Girlfight","227"
"50157","Marti Belle","Marti Belle","0",,,"Girlfight","227"
"17308","Mary Elizabeth Monroe","Mary Elizabeth Monroe","0",,,"Girlfight","227"
"50284","Max The Impaler","Max The Impaler","0",,,"Girlfight","227"
"50294","Megan DiFrancisco","Megan DiFrancisco","0",,,"Girlfight","227"
"17299","Melanie Cruise","Melanie Cruise","0",,,"Girlfight","227"
"50170","Mickie Knuckles","Mickie Knuckles","0",,,"Girlfight","227"
"50251","Mikey","Mikey","0",,,"Girlfight","227"
"50192","Mila Naniki","Mila Naniki","0",,,"Girlfight","227"
"50146","Miss Dark Shadow","Miss Dark Shadow","0",,,"Girlfight","227"
"50163","Miss Diss Lexia","Miss Diss Lexia","0",,,"Girlfight","227"
"50222","Miss Monica","Miss Monica","0",,,"Girlfight","227"
"50144","Miss Natural","Miss Natural","0",,,"Girlfight","227"
"50285","Nashay Laveau","Nashay Laveau","0",,,"Girlfight","227"
"50147","Nevaeh","Nevaeh","0",,,"Girlfight","227"
"50273","Nikki Campbell","Nikki Campbell","0",,,"Girlfight","227"
"50264","Nikki Victory","Nikki Victory","0",,,"Girlfight","227"
"50225","Nina Monet","Nina Monet","0",,,"Girlfight","227"
"50248","Nusha Slayer","Nusha Slayer","0",,,"Girlfight","227"
"50184","Paris Kelly","Paris Kelly","0",,,"Girlfight","227"
"50231","Piper Brooks","Piper Brooks","0",,,"Girlfight","227"
"50303","Pizza Cat Jr.","Pizza Cat Jr.","0",,,"Girlfight","227"
"50185","Priscilla Kelly","Priscilla Kelly","0",,,"Girlfight","227"
"50250","Queen Aminata","Queen Aminata","0",,,"Girlfight","227"
"50223","Rahne Victoria","Rahne Victoria","0",,,"Girlfight","227"
"50178","Randi West","Randi West","0",,,"Girlfight","227"
"50267","Ravana Xin","Ravana Xin","0",,,"Girlfight","227"
"50232","Rebecca Payne","Rebecca Payne","0",,,"Girlfight","227"
"50174","Rebel","Rebel","0",,,"Girlfight","227"
"50171","Ron Mathis","Ron Mathis","0",,,"Girlfight","227"
"50224","Roni Nicole","Roni Nicole","0",,,"Girlfight","227"
"50206","Rudy Jordan","Rudy Jordan","0",,,"Girlfight","227"
"50286","Sabrina","Sabrina","0",,,"Girlfight","227"
"50278","Sabrina Hexx","Sabrina Hexx","0",,,"Girlfight","227"
"50230","Sadie Vanderkammp","Sadie Vanderkammp","0",,,"Girlfight","227"
"17306","Sage Sin Supreme","Sage Sin Supreme","0",,,"Girlfight","227"
"50296","Salena Dean","Salena Dean","0",,,"Girlfight","227"
"50281","Sam L'Eterna","Sam L'Eterna","0",,,"Girlfight","227"
"17305","Samantha Heights","Samantha Heights","0",,,"Girlfight","227"
"50193","Santana Garrett","Santana Garrett","0",,,"Girlfight","227"
"50226","Savanna Stone","Savanna Stone","0",,,"Girlfight","227"
"50181","Savannah Evans","Savannah Evans","0",,,"Girlfight","227"
"50204","Scarlet","Scarlet","0",,,"Girlfight","227"
"50167","Scarlett Bordeaux","Scarlett Bordeaux","0",,,"Girlfight","227"
"50280","Seishin","Seishin","0",,,"Girlfight","227"
"50176","Shane Mercer","Shane Mercer","0",,,"Girlfight","227"
"50205","Shawna Reed","Shawna Reed","0",,,"Girlfight","227"
"50164","Shayla Hyde","Shayla Hyde","0",,,"Girlfight","227"
"50246","Shotzi Blackheart","Shotzi Blackheart","0",,,"Girlfight","227"
"50240","Sierra","Sierra","0",,,"Girlfight","227"
"50297","Skye Blue","Skye Blue","0",,,"Girlfight","227"
"50190","Slady Wilson","Slady Wilson","0",,,"Girlfight","227"
"50266","Slick","Slick","0",,,"Girlfight","227"
"17300","Stacy Shadows","Stacy Shadows","0",,,"Girlfight","227"
"50200","Stormie Lee","Stormie Lee","0",,,"Girlfight","227"
"26229","Su Yung","Su Yung","0",,,"Girlfight","227"
"50298","Susie","Susie","0",,,"Girlfight","227"
"50235","Swoggle","Swoggle","0",,,"Girlfight","227"
"50152","Taeler Hendrix","Taeler Hendrix","0",,,"Girlfight","227"
"50238","Tess Valentine","Tess Valentine","0",,,"Girlfight","227"
"17303","Tessa Blanchard","Tessa Blanchard","0",,,"Girlfight","227"
"50187","Thunder Rosa","Thunder Rosa","0",,,"Girlfight","227"
"50145","Thunderkitty","Thunderkitty","0",,,"Girlfight","227"
"50161","Tomi","Tomi","0",,,"Girlfight","227"
"50227","Tootie Lynn Ramsey","Tootie Lynn Ramsey","0",,,"Girlfight","227"
"50172","Tracy Smothers","Tracy Smothers","1","1962","2020","Girlfight","227"
"50300","Valentina Loca","Valentina Loca","0",,,"Girlfight","227"
"50237","Vanessa Azure","Vanessa Azure","0",,,"Girlfight","227"
"50169","Violent J","Violent J","0",,,"Girlfight","227"
"62568","#Stronghearts (Faction)","#Stronghearts","0",,,"GLEAT","832"
"62696","Abdullah Kobayashi","Abdullah Kobayashi","0",,,"GLEAT","832"
"62907","Action Jackson","Action Jackson","0",,,"GLEAT","832"
"66431","Alberto El Patrón","Alberto El Patron","0",,,"GLEAT","832"
"63741","Anncham","Anncham","0",,,"GLEAT","832"
"63069","Anti-GLE MONSTERS (Faction)","Anti-GLE MONSTERS","0",,,"GLEAT","832"
"62881","Aoi","Aoi","0",,,"GLEAT","832"
"63040","Aran Sano","Aran Sano","0",,,"GLEAT","832"
"62572","Atsuki Aoyagi","Atsuki Aoyagi","0",,,"GLEAT","832"
"62570","Ayako Sato","Ayako Sato","0",,,"GLEAT","832"
"62526","Ayato Yoshida","Ayato Yoshida","0",,,"GLEAT","832"
"62810","Azusa Inaba","Azusa Inaba","0",,,"GLEAT","832"
"62977","Batten x Burabura","Batten x Burabura","0",,,"GLEAT","832"
"62957","Beauty Kawakami","Beauty Kawakami","0",,,"GLEAT","832"
"62904","Black Andromeda","Black Andromeda","0",,,"GLEAT","832"
"62749","Black Generation (Faction)","Black Generation","0",,,"GLEAT","832"
"62710","Black Generation International (Faction)","Black Generation International","0",,,"GLEAT","832"
"62542","Brass Knuckles JUN","Brass Knuckles JUN","0",,,"GLEAT","832"
"62565","BULK Orchestra (Faction)","BULK Orchestra","0",,,"GLEAT","832"
"62741","BUSHI","BUSHI","0",,,"GLEAT","832"
"63822","Check Shimatani","Check Shimatani","0",,,"GLEAT","832"
"62552","Chihiro Hashimoto","Chihiro Hashimoto","0",,,"GLEAT","832"
"64307","Chris Brookes","Chris Brookes","0",,,"GLEAT","832"
"63099","Chris Ridgeway","Chris Ridgeway","0",,,"GLEAT","832"
"63728","Chris Vice","Chris Vice","0",,,"GLEAT","832"
"62516","CIMA","CIMA","0",,,"GLEAT","832"
"62561","Daichi Hashimoto","Daichi Hashimoto","0",,,"GLEAT","832"
"62534","Daijiro Matsui","Daijiro Matsui","0",,,"GLEAT","832"
"62605","Daisuke Nakamura","Daisuke Nakamura","0",,,"GLEAT","832"
"62603","Daisuke Sekimoto","Daisuke Sekimoto","0",,,"GLEAT","832"
"62660","Dan Tamura","Dan Tamura","0",,,"GLEAT","832"
"64293","Danshoku Dieno","Danshoku Dieno","0",,,"GLEAT","832"
"62587","DASH Chisako","DASH Chisako","0",,,"GLEAT","832"
"64292","Densha Michio","Densha Michio","0",,,"GLEAT","832"
"63012","Dorian Roldán","Dorian Roldan","0",,,"GLEAT","832"
"62661","DOUKI","DOUKI","0",,,"GLEAT","832"
"62583","Eisa8","Eisa8","0",,,"GLEAT","832"
"62906","El Bendito","El Bendito","0",,,"GLEAT","832"
