"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"17569","BLANK","BLANK","0",,,"CHIK","9"
"11037","Blaster McMassive","Blaster McMassive","0",,,"CHIK","9"
"4397","Blind Rage","Blind Rage","0",,,"CHIK","9"
"10933","The BLKOUT","BLKOUT","0",,,"CHIK","9"
"7559","The Bloc Party","Bloc Party","0",,,"CHIK","9"
"34439","Bob Saget Jr.","Bob Saget Jr.","0",,,"CHIK","9"
"17756","Bobby Dempsey","Bobby Dempsey","0",,,"CHIK","9"
"40574","Boom Hayden","Boom Hayden","0",,,"CHIK","9"
"34440","Boomer Hatfield","Boomer Hatfield","0",,,"CHIK","9"
"4399","Brandon Thomaselli","Brandon Thomaselli","0",,,"CHIK","9"
"40497","Brayden Lee","Brayden Lee","0",,,"CHIK","9"
"40546","Breaux Keller","Breaux Keller","0",,,"CHIK","9"
"6672","Brendan Michael Thomas","Brendan Michael Thomas","0",,,"CHIK","9"
"17616","Brendan O'Donnell","Brendan O'Donnell","0",,,"CHIK","9"
"6676","Brett Domino","Brett Domino","0",,,"CHIK","9"
"10931","Brock Singleton","Brock Singleton","0",,,"CHIK","9"
"3937","Brodie Lee","Brodie Lee","1","1979","2020","CHIK","9"
"3909","Bruderschaft Des Kreuzes (BDK)","Bruderschaft Des Kreuzes","0",,,"CHIK","9"
"16891","Brute Issei","Brute Issei","0",,,"CHIK","9"
"4400","Bryan Alvarez","Bryan Alvarez","0",,,"CHIK","9"
"6690","Bryan Danielson","Bryan Danielson","0",,,"CHIK","9"
"15849","Buck Hawke","Buck Hawke","0",,,"CHIK","9"
"20106","Bugg Nevans","Bugg Nevans","0",,,"CHIK","9"
"6708","Bullet Ant","Bullet Ant","0",,,"CHIK","9"
"16808","Cabana Man Dan","Cabana Man Dan","0",,,"CHIK","9"
"29141","Cajun Crawdad","Cajun Crawdad","0",,,"CHIK","9"
"34463","Callux The Castigator","Callux The Castigator","0",,,"CHIK","9"
"34617","Cam Carter","Cam Carter","0",,,"CHIK","9"
"31981","Cam Zagami","Cam Zagami","0",,,"CHIK","9"
"34464","Cameron Mathews","Cameron Mathews","0",,,"CHIK","9"
"4931","Cameron Skyy","Cameron Skyy","0",,,"CHIK","9"
"16965","Candice LeRae","Candice LeRae","0",,,"CHIK","9"
"34616","Carlos Romo","Carlos Romo","0",,,"CHIK","9"
"11782","Casanova","Casanova","0",,,"CHIK","9"
"11596","Chandler McClure","Chandler McClure","0",,,"CHIK","9"
"34465","Chase Owens","Chase Owens","0",,,"CHIK","9"
"4401","Cheech","Cheech","0",,,"CHIK","9"
"15230","Cheech Hernandez","Cheech Hernandez","0",,,"CHIK","9"
"27981","Chief Deputy Dunne","Chief Deputy Dunne","0",,,"CHIK","9"
"34467","Chimaera","Chimaera","0",,,"CHIK","9"
"15854","Chip Day","Chip Day","0",,,"CHIK","9"
"34469","Chiva Kid","Chiva Kid","0",,,"CHIK","9"
"31982","Chris Dickinson","Chris Dickinson","0",,,"CHIK","9"
"4402","Chris Hero","Chris Hero","0",,,"CHIK","9"
"4933","Chrisjen Hayme","Chrisjen Hayme","0",,,"CHIK","9"
"17757","Christian Faith","Christian Faith","0",,,"CHIK","9"
"48666","Christian Kobain","Christian Kobain","0",,,"CHIK","9"
"34470","Christin Able","Christin Able","1","1984","2016","CHIK","9"
"34471","Christopher Daniels","Christopher Daniels","0",,,"CHIK","9"
"27542","Chuck Mambo","Chuck Mambo","0",,,"CHIK","9"
"18525","Chuck Taylor","Chuck Taylor","0",,,"CHIK","9"
"18516","Chuck TaylorTM","Chuck TaylorTM","0",,,"CHIK","9"
"15227","Chuichiro Arai","Chuichiro Arai","0",,,"CHIK","9"
"11752","Cindy Rogers","Cindy Rogers","0",,,"CHIK","9"
"11708","CJ O'Doyle","CJ O'Doyle","0",,,"CHIK","9"
"4403","Claudio Castagnoli","Claudio Castagnoli","0",,,"CHIK","9"
"4404","Cloudy","Cloudy","0",,,"CHIK","9"
"10947","Cody 45","Cody 45","0",,,"CHIK","9"
"4405","Colin Delaney","Colin Delaney","0",,,"CHIK","9"
"3980","The Colony","Colony","0",,,"CHIK","9"
"4471","Colt Cabana","Colt Cabana","0",,,"CHIK","9"
"24398","Cornelius Crummels","Cornelius Crummels","0",,,"CHIK","9"
"6685","CP Munk","CP Munk","0",,,"CHIK","9"
"24399","Crajun Crawdad","Crajun Crawdad","0",,,"CHIK","9"
"6697","Create-A-Wrestler","Create-A-Wrestler","0",,,"CHIK","9"
"31971","The Creatures of the Deep","Creatures of the Deep","0",,,"CHIK","9"
"4406","Crossbones","Crossbones","0",,,"CHIK","9"
"40541","The Crucible","Crucible","0",,,"CHIK","9"
"6687","Curry Man","Curry Man","0",,,"CHIK","9"
"34480","D'Lo Brown","D'Lo Brown","0",,,"CHIK","9"
"4407","Da Soul Touchaz","Da Soul Touchaz","0",,,"CHIK","9"
"34481","Daikokubo Benkei","Daikokubo Benkei","0",,,"CHIK","9"
"34482","Daisuke Sekimoto","Daisuke Sekimoto","0",,,"CHIK","9"
"4408","Daizee Haze","Daizee Haze","0",,,"CHIK","9"
"40571","Dan Champion","Dan Champion","0",,,"CHIK","9"
"22624","Dan Moloney","Dan Moloney","0",,,"CHIK","9"
"15738","Dan Paysan","Dan Paysan","0",,,"CHIK","9"
"31983","Danjerhawk","Danjerhawk","0",,,"CHIK","9"
"15739","Danny Havoc","Danny Havoc","1","1986","2020","CHIK","9"
"16813","Darin Corbin","Darin Corbin","0",,,"CHIK","9"
"34588","Dark Lords of The Proteus","Dark Lords of The Proteus","0",,,"CHIK","9"
"6679","Darkness Crabtree","Darkness Crabtree","0",,,"CHIK","9"
"3922","Dasher Hatfield","Dasher Hatfield","0",,,"CHIK","9"
"11775","Dasher's Dugout","Dasher's Dugout","0",,,"CHIK","9"
"4409","Davey Andrews","Davey Andrews","0",,,"CHIK","9"
"51529","David Starr","David Starr","0",,,"CHIK","9"
"40495","Davienne","Davienne","0",,,"CHIK","9"
"3933","Delirious","Delirious","0",,,"CHIK","9"
"18511","Delmi Exo","Delmi Exo","0",,,"CHIK","9"
"22871","Deonna Purrazzo","Deonna Purrazzo","0",,,"CHIK","9"
"40538","Der Wildebeest","Der Wildebeest","0",,,"CHIK","9"
"4946","deviANT","deviANT","0",,,"CHIK","9"
"10946","Din Mak","Din Mak","0",,,"CHIK","9"
"4410","DJ Skittlez","DJ Skittlez","0",,,"CHIK","9"
"31977","DL Hurst","DL Hurst","0",,,"CHIK","9"
"40545","Doc Diamondfire","Doc Diamondfire","0",,,"CHIK","9"
"48711","Don Montoya","Don Montoya","0",,,"CHIK","9"
"23957","Donald Kluger","Donald Kluger","0",,,"CHIK","9"
"48712","Donna Rama","Donna Rama","0",,,"CHIK","9"
"4411","Dr. Cheung","Dr. Cheung","0",,,"CHIK","9"
"6677","Dr. Cube","Dr. Cube","0",,,"CHIK","9"
"29576","Dr. Rod Diamondfire","Dr. Rod Diamondfire","0",,,"CHIK","9"
"4412","Dragon Dragon","Dragon Dragon","0",,,"CHIK","9"
"16637","Dragon Yuki","Dragon Yuki","0",,,"CHIK","9"
"10945","Dragonfly","Dragonfly","0",,,"CHIK","9"
"4413","Drake Younger","Drake Younger","0",,,"CHIK","9"
"11025","Drew Gulak","Drew Gulak","0",,,"CHIK","9"
"3935","DUSTIN","DUSTIN","0",,,"CHIK","9"
"4930","Dustin Rayz","Dustin Rayz","0",,,"CHIK","9"
"16639","Dusto Bunny","Dusto Bunny","1","1976","2024","CHIK","9"
"48713","Dylan Bostic","Dylan Bostic","0",,,"CHIK","9"
"40569","E.M. DeMorest","E.M. DeMorest","0",,,"CHIK","9"
"34492","Eddie Edwards","Eddie Edwards","0",,,"CHIK","9"
"34493","Eddie Graves","Eddie Graves","0",,,"CHIK","9"
"3904","Eddie Kingston","Eddie Kingston","0",,,"CHIK","9"
"4414","Egotistico Fantastico","Egotistico Fantastico","0",,,"CHIK","9"
"4472","El Generico","El Generico","0",,,"CHIK","9"
"3944","El Hijo del Ice Cream","El Hijo del Ice Cream","0",,,"CHIK","9"
"34494","El Leonino","El Leonino","0",,,"CHIK","9"
"10916","El Oriental","El Oriental","0",,,"CHIK","9"
"4415","El Pantera","El Pantera","0",,,"CHIK","9"
"27543","El Phantasmo","El Phantasmo","0",,,"CHIK","9"
"48715","Eli Isom","Eli Isom","0",,,"CHIK","9"
"11544","Emil Sitoci","Emil Sitoci","0",,,"CHIK","9"
"15242","Equinox","Equinox","0",,,"CHIK","9"
"34505","Eric Ryan","Eric Ryan","0",,,"CHIK","9"
"34506","Escorpion Egipicio","Escorpion Egipicio","0",,,"CHIK","9"
"6709","The Estonian FarmerFrog","Estonian FarmerFrog","0",,,"CHIK","9"
"19511","The Estonian ThunderFrog","Estonian ThunderFrog","0",,,"CHIK","9"
"17758","Ethan Page","Ethan Page","0",,,"CHIK","9"
"11705","Evan Starsmore","Evan Starsmore","0",,,"CHIK","9"
"24397","Everett Connors","Everett Connors","0",,,"CHIK","9"
"4282","Evil Uno","Evil Uno","0",,,"CHIK","9"
"4416","Excalibur","Excalibur","0",,,"CHIK","9"
"4463","F.I.S.T.","F.I.S.T.","0",,,"CHIK","9"
"34620","Facade","Facade","0",,,"CHIK","9"
"3916","Fire Ant","Fire Ant","0",,,"CHIK","9"
"17606","Flex Rumblecrunch","Flex Rumblecrunch","0",,,"CHIK","9"
"6681","Flip Kendrick","Flip Kendrick","0",,,"CHIK","9"
"8484","The Flood","Flood","0",,,"CHIK","9"
"24401","Fly Warrior","Fly Warrior","0",,,"CHIK","9"
"34508","Francis Kipland Stevens","Francis Kipland Stevens","0",,,"CHIK","9"
"34509","Frankie Arion","Frankie Arion","0",,,"CHIK","9"
"40493","Frantik","Frantik","0",,,"CHIK","9"
"40584","Freddie Mercurio","Freddie Mercurio","0",,,"CHIK","9"
"40568","Frey Nassar","Frey Nassar","0",,,"CHIK","9"
"3921","Frightmare","Frightmare","0",,,"CHIK","9"
"48717","Fuego Del Sol","Fuego Del Sol","0",,,"CHIK","9"
"10960","Fumar Dos","Fumar Dos","0",,,"CHIK","9"
"25247","The Furies","Furies","0",,,"CHIK","9"
"6669","The Future Is Now","Future Is Now","0",,,"CHIK","9"
"31978","Gabby Ortiz","Gabby Ortiz","0",,,"CHIK","9"
"34511","GAMI","GAMI","0",,,"CHIK","9"
"7341","Gavin Loudspeaker","Gavin Loudspeaker","0",,,"CHIK","9"
"48719","Gavin Quinn","Gavin Quinn","0",,,"CHIK","9"
"51530","Geddy Cahoon","Geddy Cahoon","0",,,"CHIK","9"
"34514","GEKIDO","GEKIDO","0",,,"CHIK","9"
"11776","The Gentleman's Club","Gentleman's Club","0",,,"CHIK","9"
"16640","Gii The Space Pirate","Gii The Space Pirate","0",,,"CHIK","9"
"34515","Giuseppe Dio","Giuseppe Dio","0",,,"CHIK","9"
"4417","Glacier","Glacier","0",,,"CHIK","9"
"10966","Glenn Spectre","Glenn Spectre","0",,,"CHIK","9"
"25515","Grado","Grado","0",,,"CHIK","9"
"4418","Gran Akuma","Gran Akuma","0",,,"CHIK","9"
"32269","The Great Sanada","Great Sanada","0",,,"CHIK","9"
"3918","Green Ant","Green Ant","0",,,"CHIK","9"
"31979","Green Ant (II)","Green Ant (II)","0",,,"CHIK","9"
"3928","Gregory Iron","Gregory Iron","0",,,"CHIK","9"
"3938","Grizzly Redwood","Grizzly Redwood","0",,,"CHIK","9"
"18576","Halcon Guerrero","Halcon Guerrero","0",,,"CHIK","9"
"3920","Hallowicked","Hallowicked","0",,,"CHIK","9"
"34519","Hanako Nakamori","Hanako Nakamori","0",,,"CHIK","9"
"34520","Harlem Bravado","Harlem Bravado","0",,,"CHIK","9"
"8779","Heidi Lovelace","Heidi Lovelace","0",,,"CHIK","9"
"4420","Helios","Helios","0",,,"CHIK","9"
"17596","Hermit Crab","Hermit Crab","0",,,"CHIK","9"
"16809","Hex Gage","Hex Gage","0",,,"CHIK","9"
"22805","The heXed Men","heXed Men","0",,,"CHIK","9"
"31988","Hieracon","Hieracon","0",,,"CHIK","9"
"34523","Homicide","Homicide","0",,,"CHIK","9"
"11042","Hornet","Hornet","0",,,"CHIK","9"
"21294","House ATTACK!","House ATTACK","0",,,"CHIK","9"
"22802","House Fight Club","House Fight Club","0",,,"CHIK","9"
"27455","House Furies","House Furies","0",,,"CHIK","9"
"22834","House Sendai Girls","House Sendai Girls","0",,,"CHIK","9"
"27465","House Throwback","House Throwback","0",,,"CHIK","9"
"22670","Howie DeWitt","Howie DeWitt","0",,,"CHIK","9"
"40537","The Hurricane","Hurricane","0",,,"CHIK","9"
"4422","Hydra","Hydra","0",,,"CHIK","9"
"17568","Hype Rockwell","Hype Rockwell","0",,,"CHIK","9"
"3934","Icarus","Icarus","0",,,"CHIK","9"
"3943","Ice Cream Jr.","Ice Cream Jr","0",,,"CHIK","9"
"15238","Ichabod Slayne","Ichabod Slayne","0",,,"CHIK","9"
"17724","Incognito","Incognito","0",,,"CHIK","9"
"3981","Incoherence","Incoherence","0",,,"CHIK","9"
"16243","Incoherencito","Incoherencito","0",,,"CHIK","9"
"34526","Isaias Velazquez","Isaias Velazquez","0",,,"CHIK","9"
"48761","Jack Ball","Jack Ball","0",,,"CHIK","9"
"10941","Jack Marciano","Jack Marciano","0",,,"CHIK","9"
"40492","Jaden Newman","Jaden Newman","0",,,"CHIK","9"
"15902","Jagged","Jagged","0",,,"CHIK","9"
"8478","Jaka","Jaka","0",,,"CHIK","9"
"34531","Jaki Numazawa","Jaki Numazawa","0",,,"CHIK","9"
"3931","Jakob Hammermeier","Jakob Hammermeier","0",,,"CHIK","9"
"17759","James Ross","James Ross","0",,,"CHIK","9"
"34533","Jason Axe","Jason Axe","0",,,"CHIK","9"
"40540","Jason Gory","Jason Gory","0",,,"CHIK","9"
"34534","Jason Hades","Jason Hades","0",,,"CHIK","9"
"20267","Jay Lethal","Jay Lethal","0",,,"CHIK","9"
"13497","Jay Phoenix","Jay Phoenix","0",,,"CHIK","9"
"40489","Jay Sorbet","Jay Sorbet","0",,,"CHIK","9"
"34598","JC Ryder","JC Ryder","0",,,"CHIK","9"
"11687","Jenny Rose","Jenny Rose","0",,,"CHIK","9"
"18503","Jeremy Leary","Jeremy Leary","0",,,"CHIK","9"
"6673","Jervis Cottonbelly","Jervis Cottonbelly","0",,,"CHIK","9"
"29690","Jessica Troy","Jessica Troy","0",,,"CHIK","9"
"34536","Jessie McKay","Jessie McKay","0",,,"CHIK","9"
"3908","Jigsaw","Jigsaw","0",,,"CHIK","9"
"8480","Jimmy Jacobs","Jimmy Jacobs","0",,,"CHIK","9"
"17718","Jimmy Olsen","Jimmy Olsen","0",,,"CHIK","9"
"34539","Jivin' Jimmy","Jivin' Jimmy","0",,,"CHIK","9"
"27544","Jody Fleisch","Jody Fleisch","0",,,"CHIK","9"
"40576","Joey Janela","Joey Janela","0",,,"CHIK","9"
"10961","John Brooks","John Brooks","0",,,"CHIK","9"
"6710","John Francis of Coronado","John Francis of Coronado","0",,,"CHIK","9"
"3936","Johnny Gargano","Johnny Gargano","0",,,"CHIK","9"
"4424","Johnny Kidd","Johnny Kidd","0",,,"CHIK","9"
"34542","Johnny Saint","Johnny Saint","0",,,"CHIK","9"
"34543","Jojo Bravo","Jojo Bravo","0",,,"CHIK","9"
"10917","Joker","Joker","0",,,"CHIK","9"
"11352","Jolly Roger","Jolly Roger","0",,,"CHIK","9"
"4425","Jon Moxley","Jon Moxley","0",,,"CHIK","9"
"4421","Jonathan Gresham","Jonathan Gresham","0",,,"CHIK","9"
"40768","Jordynne Grace","Jordynne Grace","0",,,"CHIK","9"
"4427","Josh Abercrombie","Josh Abercrombie","0",,,"CHIK","9"
"16172","Josh Daniels","Josh Daniels","0",,,"CHIK","9"
"34550","Josh Pain","Josh Pain","0",,,"CHIK","9"
"31986","Joshua Wells","Joshua Wells","0",,,"CHIK","9"
"48821","JoSue Ibañez","JoSue Ibanez","0",,,"CHIK","9"
"34551","JT Dunn","JT Dunn","0",,,"CHIK","9"
"40544","Juan Francisco de Coronado","Juan Francisco de Coronado","0",,,"CHIK","9"
"40579","Jude London","Jude London","0",,,"CHIK","9"
"34554","Kagetsu","Kagetsu","0",,,"CHIK","9"
"16638","Kagrra","Kagrra","0",,,"CHIK","9"
"34555","Kaio","Kaio","0",,,"CHIK","9"
"34556","Kamikazi Kid","Kamikazi Kid","0",,,"CHIK","9"
"34557","Kana","Kana","0",,,"CHIK","9"
"11627","Kanjyouro Matsuyama","Kanjyouro Matsuyama","0",,,"CHIK","9"
"34558","Katsumasa Inoue","Katsumasa Inoue","0",,,"CHIK","9"
"34559","Kazuaki Mihara","Kazuaki Mihara","0",,,"CHIK","9"
"16171","Kazuchika Okada","Kazuchika Okada","0",,,"CHIK","9"
"51642","Kazuhiko Miyahami","Kazuhiko Miyahami","0",,,"CHIK","9"
"6692","Keita Yano","Keita Yano","0",,,"CHIK","9"
"29536","Keith Lee","Keith Lee","0",,,"CHIK","9"
"18506","Ken Broadway","Ken Broadway","0",,,"CHIK","9"
"29621","Kenbai","Kenbai","0",,,"CHIK","9"
"15856","Kenji Fukimoto","Kenji Fukimoto","0",,,"CHIK","9"
"17567","Kevin Condron","Kevin Condron","0",,,"CHIK","9"
"34560","Kevin Steen","Kevin Steen","0",,,"CHIK","9"
"15239","Kid Cyclone","Kid Cyclone","0",,,"CHIK","9"
"15229","Kid Kruel","Kid Kruel","0",,,"CHIK","9"
"4429","Knight Eye For The Pirate Guy","Knight Eye For The Pirate Guy","0",,,"CHIK","9"
"3942","Kobald","Kobald","0",,,"CHIK","9"
"3941","Kodama","Kodama","0",,,"CHIK","9"
"34562","Kody Rice","Kody Rice","0",,,"CHIK","9"
"6668","Kota Ibushi","Kota Ibushi","0",,,"CHIK","9"
"16966","Kris Chambers","Kris Chambers","0",,,"CHIK","9"
"11709","KUDO","KUDO","0",,,"CHIK","9"
"17760","Kyle Matthews","Kyle Matthews","0",,,"CHIK","9"
"4430","Kyle O'Reilly","Kyle O'Reilly","0",,,"CHIK","9"
"17455","Kylie Pierce","Kylie Pierce","0",,,"CHIK","9"
"16434","La Malcriada","La Malcriada","0",,,"CHIK","9"
"48823","La Parka","La Parka","0",,,"CHIK","9"
"4431","La Parkita ","La Parkita ","1","1975","2009","CHIK","9"
"10914","Lacey","Lacey","0",,,"CHIK","9"
"40488","Lady Frost","Lady Frost","0",,,"CHIK","9"
"4432","Lance Steel","Lance Steel","0",,,"CHIK","9"
"34563","Lance Steel (II)","Lance Steel (II)","0",,,"CHIK","9"
"4433","Lancelot ","Lancelot ","0",,,"CHIK","9"
"34564","Lancelot Bravado","Lancelot Bravado","0",,,"CHIK","9"
"4434","Larry Sweeney","Larry Sweeney","1","1981","2011","CHIK","9"
"6680","Las Chivas","Las Chivas","0",,,"CHIK","9"
"14495","Latvian Proud Oak","Latvian Proud Oak","0",,,"CHIK","9"
"34566","Leah Von Dutch","Leah Von Dutch","0",,,"CHIK","9"
"40490","Lee Moriarty","Lee Moriarty","0",,,"CHIK","9"
"17639","Leonard F. Chikarason","Leonard F. Chikarason","0",,,"CHIK","9"
"15233","Lester Crabtree","Lester Crabtree","0",,,"CHIK","9"
"11695","Lexie Fyfe","Lexie Fyfe","0",,,"CHIK","9"
"6701","Lince Dorado","Lince Dorado","0",,,"CHIK","9"
"41027","The Lithuanian Snow Troll","Lithuanian Snow Troll","0",,,"CHIK","9"
"11693","Little Jeanne","Little Jeanne","0",,,"CHIK","9"
"16643","Louden Noxious","Louden Noxious","0",,,"CHIK","9"
"11443","Love Bug","Love Bug","0",,,"CHIK","9"
"8495","Lucas Calhoun","Lucas Calhoun","0",,,"CHIK","9"
"18504","Luke Lawson","Luke Lawson","0",,,"CHIK","9"
"17709","m.c.KZ.","m.c.KZ.","0",,,"CHIK","9"
"11700","Macaela Mercedes","Macaela Mercedes","0",,,"CHIK","9"
"3913","Madison Eagles","Madison Eagles","0",,,"CHIK","9"
"34568","Makoto","Makoto","0",,,"CHIK","9"
"6683","Malachi Jackson","Malachi Jackson","0",,,"CHIK","9"
"15734","Mana The Polynesian Warrior","Mana The Polynesian Warrior","0",,,"CHIK","9"
"4928","Manami Toyota","Manami Toyota","0",,,"CHIK","9"
"10888","Mano Metalico","Mano Metalico","0",,,"CHIK","9"
"34569","Marion Fontaine","Marion Fontaine","0",,,"CHIK","9"
"48870","Mark Adam Haggerty","Mark Adam Haggerty","0",,,"CHIK","9"
"11777","Mark Andrews","Mark Andrews","0",,,"CHIK","9"
"4435","Mark Angelosetti","Mark Angelosetti","0",,,"CHIK","9"
"11444","Marshall Law","Marshall Law","0",,,"CHIK","9"
"17761","Marshe Rockett","Marshe Rockett","0",,,"CHIK","9"
"17656","Martin Stone","Martin Stone","0",,,"CHIK","9"
"22867","Mary Dobson","Mary Dobson","0",,,"CHIK","9"
"16427","Masamune","Masamune","0",,,"CHIK","9"
"34421","Mascara Purpura","Mascara Purpura","0",,,"CHIK","9"
"34575","Mascarita Dorada","Mascarita Dorada","0",,,"CHIK","9"
"48871","Masha Slamovich","Masha Slamovich","0",,,"CHIK","9"
"48872","Masked Enforcer #2","Masked Enforcer 2","0",,,"CHIK","9"
"11020","Mat Bomboy","Mat Bomboy","0",,,"CHIK","9"
"40578","Mat Diamond","Mat Diamond","0",,,"CHIK","9"
"34577","Mat Fitchett","Mat Fitchett","0",,,"CHIK","9"
"34578","Mathieu St. Jacques","Mathieu St. Jacques","0",,,"CHIK","9"
"34419","Matt Cross","Matt Cross","0",,,"CHIK","9"
"34579","Matt Jackson","Matt Jackson","0",,,"CHIK","9"
"48873","Matt Makowski","Matt Makowski","0",,,"CHIK","9"
"48874","Matt Riddle","Matt Riddle","0",,,"CHIK","9"
"16430","Matt Sydal","Matt Sydal","0",,,"CHIK","9"
"4436","Matt Turner","Matt Turner","0",,,"CHIK","9"
"10881","Matt Vandal","Matt Vandal","0",,,"CHIK","9"
"48875","Matt Vertigo","Matt Vertigo","0",,,"CHIK","9"
"4437","Max Boyer","Max Boyer","0",,,"CHIK","9"
"11035","Max Smashmaster","Max Smashmaster","0",,,"CHIK","9"
"48876","Max The Impaler","Max The Impaler","0",,,"CHIK","9"
"34580","Mayumi Ozaki","Mayumi Ozaki","0",,,"CHIK","9"
"16435","Mecha Mummy","Mecha Mummy","0",,,"CHIK","9"
"34582","Meiko Satomura","Meiko Satomura","0",,,"CHIK","9"
"11013","Melvin Snodgrass","Melvin Snodgrass","0",,,"CHIK","9"
"11694","Mercedes Martinez","Mercedes Martinez","0",,,"CHIK","9"
"24396","Merlok","Merlok","0",,,"CHIK","9"
"17701","Michael Nakazawa","Michael Nakazawa","0",,,"CHIK","9"
"29691","Mick Moretti","Mick Moretti","0",,,"CHIK","9"
"18513","Mickie James","Mickie James","0",,,"CHIK","9"
"11029","Mickie Knuckles","Mickie Knuckles","0",,,"CHIK","9"
"16084","MIKAMI","MIKAMI","0",,,"CHIK","9"
"34583","Mike Bailey","Mike Bailey","0",,,"CHIK","9"
"9190","Mike Kruel","Mike Kruel","0",,,"CHIK","9"
"3915","Mike Quackenbush","Mike Quackenbush","0",,,"CHIK","9"
"16964","Mike Stevens","Mike Stevens","0",,,"CHIK","9"
"6691","Mike Sydal","Mike Sydal","0",,,"CHIK","9"
"24644","Mike Verna","Mike Verna","0",,,"CHIK","9"
"11748","Milano Collection A.T.","Milano Collection A.T.","0",,,"CHIK","9"
"34584","Milo Shizo","Milo Shizo","0",,,"CHIK","9"
"34585","Mima Shimoda","Mima Shimoda","0",,,"CHIK","9"
"34587","Mio Shirai","Mio Shirai","0",,,"CHIK","9"
"17605","Missile Assault Ant","Missile Assault Ant","0",,,"CHIK","9"
"6711","Missile Assault Man","Missile Assault Man","0",,,"CHIK","9"
"10879","Mister ZERO","Mister ZERO","0",,,"CHIK","9"
"4439","Mitch Ryder","Mitch Ryder","1","1972","2020","CHIK","9"
"14493","Mixed Martial Archie","Mixed Martial Archie","0",,,"CHIK","9"
"17075","MIYAWAKI","MIYAWAKI","0",,,"CHIK","9"
"34592","MK McKinnan","MK McKinnan","0",,,"CHIK","9"
"11014","Mobius","Mobius","0",,,"CHIK","9"
"4440","Mokujin Ken","Mokujin Ken","0",,,"CHIK","9"
"48879","Molly McCoy","Molly McCoy","0",,,"CHIK","9"
"29646","Moose","Moose","0",,,"CHIK","9"
"17456","The Moravian Greyhound","Moravian Greyhound","0",,,"CHIK","9"
"6671","Moscow The Communist Bovine","Moscow The Communist Bovine","0",,,"CHIK","9"
"34594","Movado","Movado","0",,,"CHIK","9"
"11754","Mr. Azerbaijan","Mr Azerbaijan","0",,,"CHIK","9"
"41028","Mr. Anderson","Mr. Anderson","0",,,"CHIK","9"
"15228","Mr. Touchdown","Mr. Touchdown","0",,,"CHIK","9"
"10956","Murat Bosporus","Murat Bosporus","0",,,"CHIK","9"
"14494","The Mysterious and Handsome Stranger ","Mysterious and Handsome Stranger ","0",,,"CHIK","9"
"11629","Nebula","Nebula","0",,,"CHIK","9"
"14548","Necro Butcher","Necro Butcher","0",,,"CHIK","9"
"34595","Nevaeh","Nevaeh","0",,,"CHIK","9"
"34596","Nick Jackson","Nick Jackson","0",,,"CHIK","9"
"11773","The Nightmare Warriors","Nightmare Warriors","0",,,"CHIK","9"
"11691","Nikki Roxx","Nikki Roxx","0",,,"CHIK","9"
